Time,Cell 57,Cell 58,Cell 59,Cell 60
10556,32.24,33.26,28.87,29.22
10557,32.17,33.26,28.93,29.23
10558,32.21,33.22,28.94,29.18
10559,32.25,33.27,28.98,29.24
10560,32.19,33.22,28.98,29.21
10561,32.21,33.31,28.97,29.36
10562,32.19,33.26,28.99,29.32
10563,32.21,33.29,28.99,29.26
10564,32.25,33.24,29.00,29.28
10565,32.26,33.27,28.94,29.35
10566,32.21,33.33,28.97,29.29
10567,32.20,33.25,28.94,29.22
10568,32.23,33.27,28.93,29.28
10569,32.19,33.27,28.99,29.22
10570,32.19,33.26,29.01,29.24
10571,32.19,33.26,28.97,29.38
10572,32.20,33.27,28.94,29.19
10573,32.21,33.26,28.94,29.31
10574,32.21,33.25,28.98,29.25
10575,32.16,33.33,28.95,29.17
10576,32.16,33.23,28.98,29.29
10577,32.16,33.36,28.94,29.21
10578,32.12,33.27,28.98,29.29
10579,32.20,33.28,28.94,29.20
10580,32.16,33.27,28.97,29.19
10581,32.14,33.28,28.96,29.27
10582,32.13,33.26,28.97,29.24
10583,32.17,33.24,28.98,29.19
10584,32.11,33.27,28.94,29.32
10585,32.19,33.22,28.94,29.27
10586,32.15,33.28,28.95,29.25
10587,32.15,33.22,28.89,29.29
10588,32.14,33.23,28.93,29.21
10589,32.11,33.26,28.89,29.25
10590,32.14,33.27,28.98,29.22
10591,32.10,33.21,28.96,29.19
10592,32.16,33.26,28.94,29.23
10593,32.11,33.26,29.02,29.19
10594,32.14,33.25,28.93,29.26
10595,32.13,33.24,28.96,29.22
10596,32.11,33.28,28.98,29.32
10597,32.11,33.22,28.92,29.10
10598,32.15,33.25,28.96,29.25
10599,32.08,33.22,28.98,29.28
10600,32.13,33.21,28.92,29.24
10601,32.11,33.24,29.00,29.21
10602,32.09,33.30,28.99,29.22
10603,32.10,33.21,28.96,29.31
10604,32.15,33.22,28.93,29.30
10605,32.16,33.20,29.01,29.20
10606,32.10,33.24,28.96,29.25
10607,32.13,33.14,28.97,29.24
10608,32.16,33.27,28.94,29.17
10609,32.13,33.25,29.00,29.14
10610,32.16,33.22,28.98,29.24
10611,32.15,33.22,28.98,29.16
10612,32.18,33.26,28.98,29.19
10613,32.19,33.27,28.94,29.18
10614,32.15,33.26,29.02,29.30
10615,32.15,33.24,28.93,29.24
10616,32.16,33.25,28.93,29.20
10617,32.18,33.30,28.97,29.20
10618,32.12,33.26,29.01,29.19
10619,32.21,33.24,28.94,29.24
10620,32.17,33.20,29.01,29.27
10621,32.19,33.27,29.01,29.25
10622,32.13,33.20,28.93,29.16
10623,32.16,33.19,28.96,29.26
10624,32.17,33.26,28.98,29.11
10625,32.17,33.20,28.96,29.22
10626,32.14,33.22,28.92,29.18
10627,32.17,33.25,29.00,29.25
10628,32.09,33.29,28.99,29.23
10629,32.15,33.20,28.94,29.21
10630,32.12,33.23,29.00,29.29
10631,32.13,33.26,28.91,29.21
10632,32.23,33.20,28.98,29.18
10633,32.15,33.21,29.00,29.25
10634,32.17,33.26,28.91,29.24
10635,32.15,33.25,28.98,29.22
10636,32.19,33.19,28.93,29.28
10637,32.14,33.24,28.93,29.24
10638,32.15,33.24,28.96,29.32
10639,32.15,33.23,28.96,29.24
10640,32.13,33.25,28.95,29.35
10641,32.25,33.21,28.98,29.32
10642,32.17,33.22,29.02,29.17
10643,32.13,33.20,28.96,29.35
10644,32.13,33.22,29.01,29.21
10645,32.17,33.19,28.95,29.25
10646,32.15,33.22,28.91,29.18
10647,32.16,33.24,28.93,29.33
10648,32.17,33.24,28.98,29.32
10649,32.16,33.26,28.99,29.31
10650,32.18,33.28,28.92,29.29
10651,32.14,33.19,28.98,29.18
10652,32.13,33.25,28.94,29.22
10653,32.14,33.26,28.99,29.25
10654,32.13,33.23,28.97,29.22
10655,32.15,33.22,28.92,29.22
10656,32.15,33.22,29.01,29.20
10657,32.15,33.27,29.01,29.21
10658,32.13,33.18,28.95,29.21
10659,32.11,33.22,28.93,29.27
10660,32.11,33.20,28.95,29.22
10661,32.11,33.25,28.98,29.21
10662,32.09,33.23,28.94,29.38
10663,32.09,33.24,28.96,29.19
10664,32.13,33.22,28.91,29.25
10665,32.14,33.27,28.98,29.22
10666,32.11,33.26,29.00,29.24
10667,32.12,33.20,29.01,29.25
10668,32.14,33.21,29.02,29.28
10669,32.11,33.19,28.96,29.24
10670,32.11,33.25,28.98,29.25
10671,32.15,33.22,28.99,29.28
10672,32.10,33.26,28.94,29.19
10673,32.13,33.21,28.96,29.17
10674,32.06,33.20,29.00,29.13
10675,32.09,33.21,28.98,29.16
10676,32.08,33.21,28.98,29.25
10677,32.08,33.11,28.95,29.16
10678,32.12,33.19,28.98,29.23
10679,32.09,33.22,28.96,29.24
10680,32.09,33.16,28.94,29.24
10681,32.02,33.17,28.99,29.25
10682,32.07,33.19,28.94,29.23
10683,32.08,33.19,28.94,29.18
10684,32.08,33.19,28.91,29.13
10685,32.11,33.19,28.94,29.16
10686,32.08,33.17,28.98,29.15
10687,32.06,33.19,28.95,29.25
10688,32.04,33.15,28.91,29.35
10689,32.04,33.21,28.93,29.24
10690,32.03,33.27,28.87,29.19
10691,32.09,33.13,28.92,29.11
10692,32.05,33.15,29.00,29.21
10693,32.08,33.16,28.96,29.17
10694,32.09,33.17,28.92,29.21
10695,32.08,33.22,28.96,29.31
10696,32.07,33.14,28.92,29.15
10697,32.05,33.18,28.89,29.17
10698,32.05,33.22,28.84,29.17
10699,32.08,33.18,28.88,29.14
10700,32.11,33.12,28.89,29.22
10701,32.07,33.20,28.90,29.27
10702,32.02,33.17,28.94,29.19
10703,32.05,33.19,28.94,29.24
10704,32.08,33.13,28.91,29.34
10705,32.04,33.11,28.89,29.16
10706,32.09,33.19,28.93,29.21
10707,32.07,33.17,28.92,29.17
10708,32.05,33.13,28.91,29.23
10709,32.05,33.18,28.91,29.21
10710,32.04,33.22,28.93,29.23
10711,32.09,33.13,28.91,29.23
10712,32.07,33.18,28.90,29.19
10713,32.09,33.13,28.91,29.11
10714,32.04,33.17,28.90,29.16
10715,32.01,33.15,28.96,29.13
10716,32.08,33.22,28.91,29.30
10717,32.04,33.16,28.94,29.14
10718,32.08,33.16,28.94,29.28
10719,32.04,33.13,28.93,29.19
10720,32.05,33.13,28.88,29.21
10721,32.02,33.14,28.89,29.14
10722,32.05,33.12,28.92,29.17
10723,32.06,33.22,28.92,29.12
10724,32.08,33.14,28.96,29.26
10725,32.07,33.20,28.91,29.18
10726,32.04,33.16,28.88,29.10
10727,32.00,33.18,28.93,29.22
10728,32.05,33.17,28.88,29.11
10729,32.06,33.19,28.92,29.19
10730,32.04,33.17,28.98,29.13
10731,32.03,33.16,28.91,29.15
10732,32.05,33.16,28.86,29.16
10733,32.02,33.16,28.98,29.29
10734,32.07,33.20,28.89,29.20
10735,32.06,33.17,28.91,29.21
10736,32.06,33.21,28.91,29.19
10737,32.02,33.19,28.92,29.17
10738,32.08,33.25,29.01,29.21
10739,32.05,33.16,28.92,29.16
10740,32.08,33.22,28.99,29.22
10741,32.01,33.20,28.96,29.25
10742,32.05,33.20,28.94,29.08
10743,32.04,33.24,28.92,29.16
10744,32.06,33.20,28.92,29.21
10745,32.07,33.21,28.88,29.19
10746,32.10,33.25,28.93,29.16
10747,32.04,33.18,29.00,29.13
10748,32.08,33.24,28.97,29.16
10749,32.07,33.21,28.95,29.14
10750,32.07,33.21,28.94,29.19
10751,32.05,33.18,28.92,29.25
10752,32.04,33.18,28.91,29.14
10753,32.03,33.16,28.96,29.24
10754,32.08,33.18,28.84,29.25
10755,32.07,33.22,28.92,29.21
10756,32.07,33.17,28.94,29.21
10757,32.05,33.17,28.88,29.22
10758,32.06,33.16,28.94,29.37
10759,32.05,33.11,28.94,29.23
10760,32.03,33.21,28.91,29.20
10761,32.02,33.17,28.88,29.14
10762,32.02,33.16,28.96,29.18
10763,32.07,33.17,28.97,29.17
10764,32.03,33.17,28.95,29.19
10765,31.98,33.17,28.96,29.19
10766,32.00,33.12,28.91,29.09
10767,32.00,33.15,28.89,29.08
10768,32.02,33.16,28.96,29.13
10769,31.99,33.12,28.90,29.16
10770,32.02,33.13,28.92,29.11
10771,32.02,33.14,28.88,29.17
10772,32.02,33.19,28.94,29.15
10773,32.02,33.07,28.89,29.20
10774,32.03,33.14,28.94,29.21
10775,32.05,33.13,28.94,29.13
10776,32.00,33.23,28.96,29.14
10777,32.05,33.12,28.86,29.23
10778,32.06,33.16,28.88,29.16
10779,31.95,33.16,28.88,29.21
10780,31.98,33.10,28.84,29.21
10781,32.03,33.14,28.89,29.09
10782,31.98,33.17,28.89,29.17
10783,32.04,33.15,28.93,29.12
10784,32.01,33.22,28.92,29.08
10785,32.04,33.16,28.87,29.13
10786,32.01,33.12,28.89,29.16
10787,31.98,33.10,28.92,29.19
10788,31.98,33.09,28.94,29.19
10789,31.96,33.12,28.86,29.19
10790,32.04,33.14,28.89,29.20
10791,31.97,33.11,28.91,29.08
10792,32.00,33.10,28.89,29.06
10793,31.98,33.04,28.90,29.13
10794,32.00,33.08,28.83,29.14
10795,31.98,33.10,28.98,29.15
10796,31.99,33.12,28.86,29.01
10797,31.96,33.16,28.98,29.21
10798,32.00,33.13,28.84,29.16
10799,31.98,33.12,28.89,29.19
10800,31.98,33.11,28.92,29.11
10801,32.02,33.17,28.86,29.16
10802,31.94,33.06,28.86,29.19
10803,31.96,33.11,28.90,29.21
10804,31.98,33.11,28.88,29.23
10805,31.94,33.19,28.84,29.03
10806,32.02,33.20,28.96,29.15
10807,31.95,33.11,28.91,29.06
10808,31.96,33.11,28.89,29.16
10809,31.96,33.09,28.85,29.17
10810,32.04,33.04,28.92,29.10
10811,31.98,33.07,28.92,29.13
10812,31.96,33.06,28.87,29.22
10813,31.95,33.10,28.88,28.99
10814,31.99,33.13,28.92,29.10
10815,31.99,33.07,28.88,29.18
10816,31.96,33.00,28.89,29.19
10817,32.00,33.05,28.92,29.10
10818,32.00,33.08,28.90,29.09
10819,31.92,33.09,28.84,29.02
10820,31.99,33.10,28.89,28.96
10821,31.94,33.06,28.83,29.14
10822,31.94,33.08,28.84,29.16
10823,31.96,33.13,28.85,29.17
10824,31.95,33.06,28.92,29.11
10825,31.92,33.04,28.94,29.08
10826,31.99,33.04,28.87,29.10
10827,31.90,33.11,28.86,29.13
10828,32.02,33.12,28.86,29.17
10829,31.93,33.06,28.81,29.11
10830,31.92,33.10,28.88,29.12
10831,31.99,33.11,28.87,29.04
10832,31.92,33.09,28.87,29.10
10833,31.90,33.02,28.87,29.20
10834,31.97,33.05,28.85,29.12
10835,31.92,33.10,28.87,29.17
10836,31.92,33.01,28.84,29.08
10837,31.94,33.11,28.89,29.11
10838,31.90,33.04,28.84,29.11
10839,31.92,33.05,28.83,28.99
10840,31.95,33.06,28.88,29.10
10841,31.88,33.07,28.83,29.02
10842,31.98,33.06,28.84,29.16
10843,31.90,33.06,28.83,29.06
10844,31.90,33.05,28.83,29.22
10845,31.90,33.02,28.82,29.11
10846,31.93,33.05,28.89,29.14
10847,31.86,33.03,28.83,29.10
10848,31.84,33.01,28.85,29.06
10849,31.89,33.03,28.86,29.10
10850,31.89,33.03,28.84,29.02
10851,31.88,33.01,28.79,29.12
10852,31.90,33.03,28.81,29.19
10853,31.87,33.05,28.83,29.06
10854,31.85,33.00,28.83,29.14
10855,31.90,33.03,28.81,29.10
10856,31.82,33.09,28.81,29.12
10857,31.88,33.03,28.86,29.06
10858,31.88,33.04,28.86,29.11
10859,31.89,33.03,28.86,29.04
10860,31.92,33.03,28.86,29.12
10861,31.88,33.02,28.81,29.12
10862,31.92,33.10,28.84,29.12
10863,31.92,33.02,28.82,29.12
10864,31.86,33.06,28.86,28.99
10865,31.91,33.04,28.91,29.08
10866,31.90,33.08,28.77,29.10
10867,31.85,33.03,28.84,29.05
10868,31.82,33.05,28.86,29.15
10869,31.87,33.00,28.81,29.06
10870,31.86,33.06,28.93,29.12
10871,31.89,33.11,28.85,29.10
10872,31.88,33.09,28.81,29.09
10873,31.88,33.01,28.77,28.96
10874,31.89,33.04,28.90,29.01
10875,31.89,33.00,28.84,29.06
10876,31.85,33.05,28.84,29.00
10877,31.84,32.99,28.84,29.08
10878,31.86,33.04,28.78,29.11
10879,31.82,33.04,28.78,29.11
10880,31.90,33.03,28.86,29.09
10881,31.80,33.04,28.82,29.13
10882,31.90,33.04,28.76,29.07
10883,31.81,33.01,28.86,29.05
10884,31.89,33.03,28.86,29.11
10885,31.86,33.03,28.78,28.95
10886,31.85,33.03,28.84,29.11
10887,31.85,33.05,28.78,29.10
10888,31.85,33.07,28.81,29.03
10889,31.86,33.06,28.90,29.04
10890,31.87,33.03,28.83,28.96
10891,31.85,33.04,28.83,29.06
10892,31.84,33.02,28.83,29.03
10893,31.88,33.01,28.83,29.00
10894,31.86,33.02,28.78,29.08
10895,31.88,33.00,28.88,29.01
10896,31.86,33.03,28.80,29.02
10897,31.83,33.00,28.81,29.11
10898,31.88,33.02,28.79,29.14
10899,31.85,33.00,28.83,29.05
10900,31.84,33.02,28.77,29.04
10901,31.92,33.01,28.81,29.16
10902,31.83,33.04,28.76,29.06
10903,31.85,33.05,28.78,29.11
10904,31.83,33.03,28.85,29.06
10905,31.86,33.08,28.83,29.08
10906,31.83,33.03,28.78,29.12
10907,31.83,33.01,28.79,29.01
10908,31.90,33.02,28.88,29.03
10909,31.88,33.00,28.83,29.02
10910,31.85,32.99,28.81,29.06
10911,31.85,33.00,28.84,29.00
10912,31.80,33.02,28.84,29.07
10913,31.79,32.97,28.81,29.11
10914,31.80,32.97,28.81,29.04
10915,31.79,32.99,28.84,29.04
10916,31.82,33.04,28.78,28.99
10917,31.84,33.00,28.82,29.13
10918,31.82,33.02,28.82,29.12
10919,31.76,33.00,28.82,29.07
10920,31.84,32.95,28.76,29.06
10921,31.82,32.92,28.80,29.13
10922,31.80,32.94,28.81,29.11
10923,31.78,32.99,28.77,29.12
10924,31.80,33.01,28.82,28.92
10925,31.82,32.99,28.78,29.02
10926,31.78,32.99,28.76,29.07
10927,31.80,32.95,28.84,29.06
10928,31.79,33.02,28.79,29.02
10929,31.82,32.96,28.77,29.01
10930,31.81,33.02,28.76,29.01
10931,31.85,32.92,28.82,29.06
10932,31.85,32.92,28.77,29.06
10933,31.80,33.02,28.83,29.09
10934,31.83,32.93,28.81,29.00
10935,31.83,32.98,28.77,29.08
10936,31.82,33.01,28.81,29.06
10937,31.83,32.97,28.83,29.11
10938,31.82,33.03,28.78,29.09
10939,31.81,33.00,28.82,29.08
10940,31.81,32.95,28.78,29.10
10941,31.83,33.00,28.79,29.12
10942,31.81,33.04,28.83,29.08
10943,31.84,33.00,28.76,28.96
10944,31.82,32.97,28.84,29.12
10945,31.83,33.04,28.78,29.02
10946,31.82,32.99,28.90,29.07
10947,31.84,32.96,28.81,29.00
10948,31.79,32.96,28.79,29.04
10949,31.77,32.98,28.81,29.07
10950,31.75,32.94,28.81,29.06
10951,31.81,32.96,28.83,29.03
10952,31.80,33.05,28.81,28.96
10953,31.77,32.98,28.74,28.92
10954,31.77,32.96,28.81,29.04
10955,31.80,32.96,28.83,29.08
10956,31.79,33.08,28.79,29.11
10957,31.77,32.99,28.72,29.10
10958,31.76,33.02,28.85,29.11
10959,31.81,32.94,28.83,29.04
10960,31.76,33.00,28.83,29.04
10961,31.79,32.97,28.81,29.02
10962,31.90,33.01,28.83,29.00
10963,31.85,33.01,28.81,29.14
10964,31.84,33.00,28.89,29.01
10965,31.77,32.98,28.85,29.12
10966,31.83,32.97,28.82,29.14
10967,31.79,32.96,28.82,29.14
10968,31.80,32.95,28.83,29.07
10969,31.79,33.00,28.86,29.10
10970,31.79,32.99,28.86,29.10
10971,31.79,32.96,28.88,28.94
10972,31.76,32.94,28.89,29.12
10973,31.76,32.94,28.84,29.09
10974,31.76,32.99,28.84,29.04
10975,31.79,33.00,28.88,29.03
10976,31.83,32.94,28.85,29.02
10977,31.78,32.97,28.92,29.14
10978,31.85,32.98,28.88,29.14
10979,31.81,32.92,28.83,29.02
10980,31.76,32.94,28.83,29.01
10981,31.74,32.92,28.88,29.10
10982,31.79,32.97,28.86,29.06
10983,31.80,32.97,28.78,29.10
10984,31.79,32.94,28.92,29.08
10985,31.76,32.93,28.83,29.11
10986,31.79,33.00,28.78,28.96
10987,31.80,32.94,28.84,29.12
10988,31.75,33.00,28.83,29.12
10989,31.76,32.97,28.84,29.05
10990,31.75,32.91,28.83,29.04
10991,31.75,32.93,28.82,29.02
10992,31.78,32.93,28.87,28.98
10993,31.75,32.92,28.88,29.06
10994,31.79,32.95,28.78,28.95
10995,31.76,32.97,28.89,29.09
10996,31.77,32.93,28.83,29.00
10997,31.74,32.94,28.80,29.02
10998,31.77,32.97,28.84,29.10
10999,31.73,32.96,28.82,29.12
11000,31.76,32.97,28.76,29.01
11001,31.78,32.90,28.83,29.13
11002,31.72,32.92,28.74,29.02
11003,31.71,32.93,28.81,29.06
11004,31.75,32.94,28.83,29.00
11005,31.74,32.92,28.80,29.05
11006,31.76,32.94,28.74,29.10
11007,31.72,32.98,28.83,29.11
11008,31.74,32.92,28.83,28.98
11009,31.71,32.96,28.80,29.01
11010,31.71,32.97,28.78,29.02
11011,31.76,32.90,28.76,29.04
11012,31.74,32.93,28.85,29.08
11013,31.68,32.91,28.81,29.00
11014,31.68,32.90,28.84,29.03
11015,31.78,32.99,28.77,29.05
11016,31.73,32.89,28.85,29.02
11017,31.70,32.94,28.88,29.08
11018,31.74,32.94,28.83,29.01
11019,31.70,32.86,28.82,28.99
11020,31.72,32.88,28.82,28.98
11021,31.73,32.91,28.83,29.12
11022,31.72,32.91,28.79,29.01
11023,31.72,32.95,28.82,29.13
11024,31.74,32.96,28.77,29.05
11025,31.79,32.89,28.83,29.12
11026,31.75,32.91,28.81,29.04
11027,31.72,32.95,28.83,29.01
11028,31.69,32.97,28.78,29.21
11029,31.70,32.95,28.81,29.00
11030,31.67,32.85,28.76,29.06
11031,31.69,32.90,28.77,28.98
11032,31.69,32.92,28.85,28.98
11033,31.73,32.92,28.81,28.98
11034,31.67,32.88,28.75,29.10
11035,31.63,32.93,28.79,29.02
11036,31.66,32.93,28.78,29.06
11037,31.66,32.90,28.78,29.08
11038,31.65,32.94,28.75,29.06
11039,31.72,32.95,28.80,29.02
11040,31.65,32.94,28.73,29.03
11041,31.69,32.89,28.79,29.01
11042,31.65,32.93,28.78,29.01
11043,31.62,32.86,28.78,28.95
11044,31.66,32.90,28.75,29.04
11045,31.64,32.92,28.77,29.05
11046,31.61,32.90,28.86,29.04
11047,31.63,32.87,28.73,29.02
11048,31.65,32.85,28.78,29.03
11049,31.62,32.91,28.79,29.12
11050,31.64,32.89,28.72,29.07
11051,31.64,32.81,28.76,28.99
11052,31.65,32.91,28.71,28.98
11053,31.58,32.84,28.74,29.09
11054,31.66,32.83,28.75,28.92
11055,31.64,32.88,28.71,29.10
11056,31.62,32.85,28.73,28.92
11057,31.65,32.89,28.75,28.99
11058,31.62,32.89,28.72,28.99
11059,31.64,32.88,28.76,28.98
11060,31.60,32.85,28.78,29.12
11061,31.59,32.89,28.70,29.14
11062,31.61,32.87,28.75,29.06
11063,31.67,32.84,28.69,29.09
11064,31.63,32.87,28.77,28.91
11065,31.55,32.86,28.81,29.03
11066,31.60,32.88,28.73,29.14
11067,31.58,32.90,28.75,28.95
11068,31.60,32.87,28.74,29.04
11069,31.57,32.87,28.76,29.08
11070,31.57,32.88,28.72,29.04
11071,31.56,32.78,28.71,28.99
11072,31.52,32.88,28.72,28.97
11073,31.56,32.80,28.74,28.98
11074,31.60,32.88,28.74,28.99
11075,31.56,32.84,28.77,29.14
11076,31.58,32.82,28.72,28.93
11077,31.56,32.82,28.72,28.93
11078,31.56,32.80,28.72,28.98
11079,31.56,32.80,28.72,29.01
11080,31.58,32.83,28.77,29.16
11081,31.55,32.84,28.72,29.03
11082,31.56,32.80,28.74,28.98
11083,31.60,32.82,28.72,29.01
11084,31.57,32.80,28.74,28.92
11085,31.53,32.78,28.71,28.98
11086,31.58,32.85,28.71,28.99
11087,31.57,32.78,28.73,29.01
11088,31.56,32.86,28.68,28.96
11089,31.61,32.85,28.78,28.96
11090,31.53,32.83,28.76,29.10
11091,31.56,32.80,28.67,29.02
11092,31.56,32.86,28.68,28.96
11093,31.53,32.78,28.69,28.98
11094,31.51,32.83,28.69,29.05
11095,31.53,32.83,28.73,29.07
11096,31.55,32.80,28.72,29.05
11097,31.51,32.73,28.70,29.01
11098,31.54,32.80,28.71,28.97
11099,31.53,32.80,28.72,28.99
11100,31.51,32.77,28.68,28.98
11101,31.49,32.78,28.64,29.06
11102,31.49,32.74,28.73,28.99
11103,31.54,32.83,28.72,28.99
11104,31.50,32.75,28.67,29.15
11105,31.51,32.77,28.74,29.01
11106,31.56,32.82,28.72,29.02
11107,31.52,32.75,28.76,28.96
11108,31.48,32.76,28.71,29.05
11109,31.50,32.82,28.68,29.04
11110,31.53,32.79,28.71,28.89
11111,31.49,32.82,28.74,29.01
11112,31.57,32.75,28.70,29.11
11113,31.50,32.80,28.76,28.94
11114,31.51,32.81,28.72,28.98
11115,31.50,32.77,28.71,28.92
11116,31.53,32.80,28.70,29.04
11117,31.50,32.75,28.71,28.95
11118,31.52,32.80,28.72,29.04
11119,31.52,32.75,28.72,28.96
11120,31.56,32.73,28.71,28.98
11121,31.54,32.78,28.76,28.98
11122,31.51,32.75,28.66,28.95
11123,31.53,32.78,28.74,29.01
11124,31.49,32.80,28.69,28.98
11125,31.52,32.87,28.74,28.86
11126,31.48,32.76,28.78,29.01
11127,31.53,32.77,28.74,29.04
11128,31.53,32.82,28.67,28.99
11129,31.55,32.78,28.67,29.02
11130,31.51,32.78,28.68,28.98
11131,31.51,32.76,28.71,28.96
11132,31.49,32.82,28.73,29.05
11133,31.54,32.82,28.69,28.99
11134,31.57,32.73,28.74,28.96
11135,31.50,32.79,28.72,29.01
11136,31.53,32.76,28.76,29.03
11137,31.47,32.76,28.72,29.02
11138,31.51,32.76,28.79,28.91
11139,31.50,32.80,28.72,29.13
11140,31.50,32.74,28.71,28.98
11141,31.53,32.78,28.67,29.01
11142,31.51,32.77,28.71,28.98
11143,31.53,32.77,28.72,29.02
11144,31.46,32.71,28.69,29.06
11145,31.50,32.77,28.72,29.00
11146,31.48,32.74,28.69,29.04
11147,31.52,32.83,28.73,29.11
11148,31.49,32.77,28.74,29.02
11149,31.49,32.76,28.72,29.02
11150,31.47,32.75,28.69,29.07
11151,31.44,32.73,28.68,29.00
11152,31.47,32.80,28.74,29.00
11153,31.42,32.77,28.72,29.11
11154,31.44,32.74,28.73,29.12
11155,31.46,32.80,28.68,28.99
11156,31.45,32.76,28.73,28.97
11157,31.50,32.71,28.66,29.11
11158,31.42,32.76,28.68,28.98
11159,31.43,32.75,28.71,28.96
11160,31.48,32.75,28.69,29.02
11161,31.45,32.70,28.67,28.94
11162,31.44,32.74,28.77,29.04
11163,31.45,32.73,28.71,28.99
11164,31.52,32.75,28.67,29.07
11165,31.43,32.73,28.69,29.02
11166,31.46,32.77,28.74,29.00
11167,31.43,32.71,28.70,29.09
11168,31.43,32.78,28.68,28.92
11169,31.43,32.75,28.71,29.03
11170,31.40,32.76,28.71,28.98
11171,31.44,32.76,28.71,29.06
11172,31.46,32.70,28.69,28.98
11173,31.42,32.67,28.69,28.93
11174,31.42,32.67,28.69,28.98
11175,31.46,32.69,28.72,28.94
11176,31.44,32.74,28.72,28.97
11177,31.46,32.74,28.72,29.10
11178,31.43,32.78,28.74,29.05
11179,31.47,32.75,28.67,28.96
11180,31.47,32.78,28.76,29.11
11181,31.44,32.76,28.74,28.97
11182,31.51,32.80,28.74,29.03
11183,31.44,32.75,28.70,28.99
11184,31.52,32.77,28.74,29.06
11185,31.43,32.75,28.74,28.90
11186,31.46,32.76,28.70,29.01
11187,31.49,32.78,28.72,29.03
11188,31.49,32.74,28.72,29.06
11189,31.47,32.77,28.76,29.00
11190,31.44,32.74,28.76,29.10
11191,31.44,32.73,28.72,28.94
11192,31.46,32.73,28.67,29.06
11193,31.53,32.76,28.76,29.03
11194,31.42,32.76,28.72,29.02
11195,31.44,32.79,28.71,28.99
11196,31.46,32.71,28.72,29.04
11197,31.44,32.75,28.78,28.98
11198,31.47,32.73,28.72,28.98
11199,31.44,32.74,28.77,29.01
11200,31.44,32.73,28.69,29.04
11201,31.43,32.74,28.76,28.99
11202,31.44,32.72,28.72,29.15
11203,31.46,32.75,28.69,28.86
11204,31.48,32.74,28.72,29.08
11205,31.49,32.73,28.72,29.01
11206,31.44,32.74,28.69,29.02
11207,31.40,32.71,28.72,28.99
11208,31.46,32.78,28.78,28.99
11209,31.40,32.73,28.71,28.96
11210,31.40,32.74,28.69,29.11
11211,31.45,32.70,28.64,28.94
11212,31.41,32.71,28.77,29.03
11213,31.46,32.73,28.71,29.03
11214,31.42,32.70,28.67,29.03
11215,31.43,32.76,28.71,28.94
11216,31.39,32.75,28.71,29.01
11217,31.44,32.71,28.74,29.06
11218,31.39,32.64,28.67,28.91
11219,31.37,32.70,28.64,29.05
11220,31.39,32.68,28.69,29.04
11221,31.38,32.70,28.71,28.91
11222,31.44,32.69,28.71,29.02
11223,31.38,32.73,28.72,29.04
11224,31.35,32.71,28.66,28.99
11225,31.42,32.65,28.63,28.98
11226,31.35,32.71,28.62,28.99
11227,31.39,32.68,28.71,29.02
11228,31.34,32.69,28.76,29.10
11229,31.32,32.69,28.64,28.95
11230,31.42,32.75,28.73,28.97
11231,31.36,32.71,28.73,28.99
11232,31.35,32.69,28.66,28.99
11233,31.32,32.64,28.66,28.94
11234,31.35,32.66,28.67,28.96
11235,31.35,32.64,28.65,28.92
11236,31.38,32.71,28.67,29.02
11237,31.39,32.67,28.67,28.96
11238,31.36,32.64,28.70,29.01
11239,31.38,32.60,28.64,28.99
11240,31.41,32.67,28.67,28.99
11241,31.35,32.68,28.69,28.91
11242,31.34,32.66,28.69,28.98
11243,31.35,32.71,28.67,29.08
11244,31.32,32.63,28.69,28.94
11245,31.38,32.65,28.66,28.97
11246,31.37,32.65,28.66,28.93
11247,31.33,32.68,28.66,28.94
11248,31.35,32.69,28.64,28.94
11249,31.35,32.70,28.68,28.99
11250,31.38,32.65,28.67,29.04
11251,31.33,32.65,28.67,28.97
11252,31.36,32.64,28.70,28.99
11253,31.34,32.68,28.67,28.96
11254,31.35,32.65,28.64,29.04
11255,31.35,32.63,28.72,29.02
11256,31.35,32.68,28.61,28.98
11257,31.33,32.67,28.64,28.99
11258,31.32,32.61,28.74,28.90
11259,31.37,32.60,28.63,29.02
11260,31.32,32.64,28.59,28.98
11261,31.34,32.63,28.63,28.99
11262,31.31,32.65,28.66,28.89
11263,31.29,32.67,28.64,28.91
11264,31.36,32.65,28.67,28.96
11265,31.29,32.61,28.61,28.92
11266,31.29,32.61,28.67,28.99
11267,31.37,32.65,28.63,29.01
11268,31.32,32.63,28.59,29.10
11269,31.33,32.62,28.59,29.02
11270,31.29,32.61,28.65,29.04
11271,31.35,32.62,28.60,28.83
11272,31.33,32.59,28.62,29.03
11273,31.33,32.65,28.66,28.91
11274,31.32,32.67,28.64,28.98
11275,31.36,32.67,28.63,29.11
11276,31.35,32.61,28.61,29.04
11277,31.34,32.68,28.63,29.02
11278,31.32,32.67,28.63,29.12
11279,31.33,32.64,28.66,29.02
11280,31.35,32.62,28.61,29.03
11281,31.40,32.62,28.65,28.99
11282,31.35,32.60,28.62,28.96
11283,31.35,32.58,28.66,28.98
11284,31.35,32.65,28.62,29.05
11285,31.38,32.67,28.61,28.98
11286,31.35,32.63,28.72,28.95
11287,31.39,32.55,28.69,29.02
11288,31.30,32.70,28.68,28.89
11289,31.37,32.70,28.62,29.00
11290,31.35,32.60,28.66,29.09
