Time,Cell 1,Cell 2,Cell 3,Cell 4
10415,31.74,33.88,35.62,37.20
10416,31.66,33.90,35.62,37.19
10417,31.70,33.91,35.60,37.19
10418,31.68,33.93,35.56,37.20
10419,31.69,33.89,35.59,37.27
10420,31.66,33.92,35.60,37.20
10421,31.70,33.91,35.62,37.17
10422,31.66,33.93,35.62,37.18
10423,31.70,33.92,35.69,37.22
10424,31.72,33.88,35.57,37.20
10425,31.66,33.92,35.65,37.22
10426,31.67,33.91,35.50,37.22
10427,31.68,33.94,35.61,37.28
10428,31.68,33.89,35.61,37.19
10429,31.71,33.90,35.61,37.27
10430,31.70,33.87,35.57,37.18
10431,31.66,33.90,35.59,37.24
10432,31.71,33.91,35.66,37.27
10433,31.67,33.90,35.64,37.20
10434,31.68,33.92,35.60,37.19
10435,31.74,33.93,35.61,37.22
10436,31.70,33.91,35.69,37.23
10437,31.73,33.94,35.64,37.25
10438,31.72,34.00,35.64,37.24
10439,31.72,33.96,35.63,37.26
10440,31.70,33.94,35.60,37.27
10441,31.72,33.93,35.68,37.26
10442,31.67,33.93,35.63,37.24
10443,31.72,33.97,35.59,37.29
10444,31.77,33.97,35.71,37.25
10445,31.70,33.94,35.66,37.19
10446,31.75,33.91,35.67,37.16
10447,31.74,33.95,35.68,37.26
10448,31.71,34.01,35.64,37.25
10449,31.76,33.94,35.64,37.27
10450,31.75,33.95,35.61,37.23
10451,31.77,33.89,35.63,37.22
10452,31.74,33.95,35.65,37.16
10453,31.76,33.92,35.61,37.23
10454,31.74,33.97,35.65,37.25
10455,31.76,34.00,35.62,37.19
10456,31.78,33.97,35.65,37.28
10457,31.72,33.94,35.70,37.11
10458,31.72,34.01,35.64,37.22
10459,31.74,33.95,35.66,37.16
10460,31.77,33.99,35.62,37.17
10461,31.77,33.97,35.67,37.35
10462,31.75,33.93,35.69,37.27
10463,31.78,33.95,35.69,37.25
10464,31.78,33.99,35.72,37.28
10465,31.85,33.98,35.66,37.27
10466,31.75,33.98,35.62,37.30
10467,31.78,33.95,35.66,37.30
10468,31.76,33.94,35.68,37.24
10469,31.76,33.98,35.73,37.32
10470,31.80,33.99,35.71,37.27
10471,31.83,33.99,35.67,37.28
10472,31.71,34.00,35.76,37.26
10473,31.83,33.95,35.70,37.32
10474,31.76,33.95,35.65,37.35
10475,31.77,33.95,35.70,37.23
10476,31.81,34.03,35.71,37.34
10477,31.82,34.00,35.78,37.30
10478,31.83,34.06,35.74,37.31
10479,31.83,34.03,35.76,37.31
10480,31.80,34.02,35.73,37.35
10481,31.80,34.01,35.69,37.32
10482,31.84,34.01,35.69,37.23
10483,31.84,34.01,35.74,37.34
10484,31.73,33.99,35.74,37.30
10485,31.77,34.03,35.76,37.35
10486,31.80,34.01,35.70,37.30
10487,31.80,34.05,35.77,37.37
10488,31.79,34.03,35.69,37.31
10489,31.79,34.07,35.74,37.35
10490,31.79,34.10,35.72,37.39
10491,31.76,34.01,35.76,37.33
10492,31.77,34.03,35.72,37.37
10493,31.76,34.04,35.76,37.41
10494,31.80,34.02,35.74,37.38
10495,31.78,34.10,35.74,37.30
10496,31.80,34.06,35.73,37.39
10497,31.80,34.04,35.65,37.35
10498,31.84,34.02,35.72,37.38
10499,31.81,34.03,35.76,37.40
10500,31.85,34.09,35.76,37.27
10501,31.86,34.06,35.76,37.39
10502,31.79,34.06,35.77,37.33
10503,31.79,34.05,35.76,37.33
10504,31.80,34.05,35.83,37.45
10505,31.86,34.06,35.80,37.45
10506,31.85,34.04,35.80,37.42
10507,31.78,34.07,35.76,37.36
10508,31.78,34.03,35.75,37.40
10509,31.82,34.09,35.72,37.45
10510,31.82,34.09,35.82,37.42
10511,31.83,34.05,35.77,37.41
10512,31.84,34.01,35.74,37.39
10513,31.86,34.08,35.76,37.37
10514,31.80,34.06,35.80,37.33
10515,31.83,34.06,35.79,37.48
10516,31.83,34.01,35.77,37.44
10517,31.84,34.08,35.82,37.45
10518,31.85,34.12,35.78,37.43
10519,31.80,34.06,35.76,37.46
10520,31.77,34.09,35.84,37.45
10521,31.83,34.02,35.85,37.30
10522,31.85,34.07,35.78,37.37
10523,31.84,34.18,35.78,37.41
10524,31.84,34.08,35.84,37.40
10525,31.82,34.14,35.78,37.35
10526,31.86,34.10,35.79,37.45
10527,31.80,34.08,35.74,37.46
10528,31.85,34.14,35.87,37.43
10529,31.86,34.18,35.85,37.51
10530,31.87,34.09,35.82,37.46
10531,31.85,34.08,35.80,37.44
10532,31.89,34.08,35.87,37.42
10533,31.87,34.15,35.84,37.45
10534,31.87,34.14,35.84,37.46
10535,31.86,34.07,35.82,37.43
10536,31.84,34.10,35.77,37.52
10537,31.87,34.13,35.84,37.44
10538,31.84,34.15,35.89,37.55
10539,31.84,34.12,35.76,37.43
10540,31.86,34.15,35.90,37.47
10541,31.82,34.10,35.87,37.50
10542,31.86,34.13,35.87,37.51
10543,31.89,34.13,35.85,37.50
10544,31.87,34.07,35.85,37.47
10545,31.84,34.13,35.87,37.47
10546,31.86,34.15,35.95,37.53
10547,31.85,34.10,35.84,37.51
10548,31.84,34.16,35.90,37.56
10549,31.90,34.17,35.87,37.65
10550,31.89,34.20,35.84,37.49
10551,31.89,34.10,35.88,37.50
10552,31.89,34.14,35.88,37.54
10553,31.86,34.17,35.82,37.52
10554,31.93,34.17,35.89,37.56
10555,31.88,34.16,35.91,37.47
10556,31.88,34.19,35.85,37.56
10557,31.86,34.18,35.88,37.55
10558,31.94,34.19,35.96,37.57
10559,31.90,34.23,35.90,37.63
10560,31.85,34.24,35.86,37.62
10561,31.94,34.23,35.93,37.52
10562,31.91,34.20,35.92,37.54
10563,31.94,34.19,35.94,37.55
10564,31.92,34.14,35.91,37.64
10565,31.88,34.18,35.90,37.55
10566,31.94,34.18,35.94,37.47
10567,31.94,34.15,35.91,37.60
10568,31.96,34.12,35.92,37.57
10569,31.92,34.15,35.94,37.66
10570,31.94,34.18,35.94,37.54
10571,31.94,34.18,35.98,37.62
10572,31.92,34.24,35.95,37.54
10573,31.92,34.22,35.90,37.62
10574,31.92,34.24,35.87,37.58
10575,31.94,34.23,35.95,37.66
10576,31.90,34.28,35.97,37.62
10577,31.88,34.13,35.91,37.55
10578,31.91,34.24,35.94,37.59
10579,31.91,34.15,35.90,37.45
10580,31.95,34.22,36.00,37.60
10581,31.85,34.28,35.93,37.67
10582,31.92,34.25,35.97,37.62
10583,31.95,34.22,35.96,37.62
10584,31.96,34.18,36.02,37.63
10585,31.92,34.23,35.98,37.64
10586,31.94,34.17,35.93,37.50
10587,31.90,34.22,36.00,37.58
10588,31.95,34.22,35.98,37.62
10589,31.99,34.20,35.98,37.61
10590,31.94,34.24,35.98,37.65
10591,31.97,34.24,35.94,37.69
10592,31.96,34.23,35.99,37.72
10593,31.98,34.24,35.96,37.65
10594,31.96,34.22,35.96,37.64
10595,31.97,34.24,36.01,37.63
10596,31.96,34.22,36.02,37.64
10597,31.98,34.26,36.02,37.61
10598,31.91,34.24,35.96,37.66
10599,31.99,34.28,35.98,37.64
10600,31.92,34.23,36.01,37.70
10601,31.96,34.26,35.92,37.57
10602,31.93,34.26,36.00,37.62
10603,31.95,34.22,36.00,37.69
10604,31.93,34.29,35.96,37.65
10605,31.93,34.29,36.04,37.60
10606,31.97,34.24,36.03,37.69
10607,31.95,34.29,36.02,37.70
10608,31.94,34.24,36.01,37.76
10609,31.96,34.23,36.02,37.67
10610,31.98,34.28,36.04,37.68
10611,31.96,34.22,35.99,37.73
10612,31.95,34.26,35.99,37.67
10613,31.95,34.26,36.04,37.62
10614,31.97,34.23,36.00,37.76
10615,31.97,34.28,36.06,37.62
10616,31.95,34.25,35.99,37.68
10617,31.97,34.30,36.02,37.69
10618,31.98,34.28,36.07,37.69
10619,31.99,34.21,36.05,37.77
10620,31.94,34.31,36.07,37.73
10621,31.95,34.25,35.99,37.74
10622,31.94,34.28,36.06,37.64
10623,31.93,34.34,36.12,37.60
10624,31.97,34.29,36.08,37.70
10625,31.92,34.20,36.08,37.72
10626,31.96,34.22,36.02,37.65
10627,31.94,34.27,36.05,37.65
10628,31.98,34.31,36.07,37.79
10629,31.96,34.24,36.06,37.78
10630,31.98,34.27,36.02,37.70
10631,31.91,34.27,36.05,37.75
10632,31.96,34.25,36.06,37.80
10633,31.97,34.25,36.08,37.76
10634,31.98,34.26,36.02,37.79
10635,31.99,34.24,36.06,37.62
10636,31.97,34.30,36.03,37.77
10637,31.98,34.29,36.03,37.76
10638,31.96,34.32,35.97,37.74
10639,31.95,34.28,36.08,37.74
10640,32.01,34.26,36.03,37.69
10641,31.96,34.27,36.05,37.73
10642,31.99,34.28,36.09,37.77
10643,31.95,34.28,36.01,37.77
10644,31.96,34.30,36.07,37.71
10645,32.00,34.29,36.14,37.78
10646,31.93,34.31,36.04,37.77
10647,31.94,34.29,36.07,37.70
10648,31.95,34.35,36.01,37.77
10649,31.89,34.28,36.10,37.63
10650,31.94,34.30,36.05,37.79
10651,31.96,34.31,36.10,37.77
10652,31.94,34.30,36.04,37.72
10653,31.98,34.27,36.05,37.73
10654,31.94,34.35,36.03,37.84
10655,31.94,34.29,36.06,37.75
10656,31.96,34.30,36.11,37.65
10657,31.96,34.33,36.07,37.63
10658,32.00,34.32,36.07,37.74
10659,31.95,34.29,36.11,37.74
10660,31.89,34.28,36.06,37.80
10661,31.94,34.27,36.08,37.74
10662,31.96,34.28,36.05,37.80
10663,31.92,34.29,36.15,37.72
10664,31.94,34.24,36.04,37.78
10665,31.96,34.25,36.06,37.82
10666,31.95,34.35,36.06,37.78
10667,31.94,34.32,36.14,37.85
10668,31.96,34.29,36.13,37.78
10669,31.95,34.29,36.02,37.70
10670,31.90,34.31,36.13,37.81
10671,31.96,34.26,36.16,37.77
10672,31.98,34.24,36.11,37.71
10673,31.93,34.33,36.09,37.77
10674,31.92,34.32,36.07,37.78
10675,31.92,34.34,36.06,37.76
10676,31.95,34.30,36.07,37.73
10677,31.96,34.34,36.11,37.77
10678,31.93,34.29,36.02,37.81
10679,31.91,34.29,36.08,37.80
10680,31.94,34.32,36.11,37.78
10681,31.92,34.30,36.07,37.79
10682,31.85,34.30,36.11,37.83
10683,31.92,34.28,36.08,37.80
10684,31.92,34.28,36.07,37.78
10685,31.93,34.27,36.11,37.80
10686,31.90,34.30,36.10,37.79
10687,31.92,34.32,36.03,37.86
10688,31.94,34.28,36.12,37.87
10689,31.97,34.31,36.10,37.81
10690,31.92,34.31,36.05,37.86
10691,31.97,34.31,36.15,37.84
10692,31.92,34.32,36.13,37.75
10693,31.94,34.35,36.07,37.87
10694,31.94,34.29,36.08,37.80
10695,31.90,34.34,36.06,37.89
10696,31.96,34.31,36.12,37.84
10697,31.96,34.27,36.06,37.71
10698,31.93,34.29,36.04,37.91
10699,31.96,34.34,36.10,37.81
10700,31.96,34.31,36.04,37.81
10701,31.96,34.28,36.10,37.93
10702,31.91,34.30,36.04,37.79
10703,31.95,34.26,36.03,37.82
10704,31.90,34.29,36.10,37.79
10705,31.94,34.28,36.08,37.88
10706,31.90,34.31,36.07,37.77
10707,31.90,34.30,36.11,37.81
10708,31.94,34.30,36.13,37.80
10709,31.89,34.27,36.04,37.83
10710,31.92,34.30,36.13,37.81
10711,31.92,34.25,36.13,37.85
10712,31.92,34.28,36.09,37.79
10713,31.92,34.30,36.02,37.84
10714,31.92,34.32,36.11,37.77
10715,31.97,34.28,36.11,37.74
10716,31.91,34.29,36.07,37.81
10717,31.88,34.25,36.05,37.80
10718,31.97,34.28,36.12,37.84
10719,31.94,34.30,36.06,37.84
10720,31.95,34.24,36.05,37.84
10721,31.93,34.22,36.08,37.79
10722,31.92,34.27,36.04,37.82
10723,31.90,34.28,36.04,37.82
10724,31.93,34.27,36.10,37.74
10725,31.93,34.26,36.10,37.80
10726,31.91,34.26,36.01,37.80
10727,31.95,34.26,36.07,37.80
10728,31.92,34.25,36.01,37.76
10729,31.91,34.29,36.04,37.78
10730,31.96,34.27,36.08,37.77
10731,31.93,34.27,36.10,37.79
10732,31.93,34.26,36.02,37.68
10733,31.92,34.32,36.06,37.74
10734,31.90,34.30,36.10,37.76
10735,31.93,34.27,35.99,37.79
10736,31.92,34.30,36.05,37.77
10737,31.89,34.28,35.94,37.85
10738,31.95,34.27,36.04,37.73
10739,31.96,34.30,35.98,37.72
10740,31.91,34.26,36.05,37.88
10741,31.98,34.26,36.03,37.71
10742,31.90,34.27,36.03,37.77
10743,31.98,34.29,35.99,37.71
10744,31.95,34.26,36.06,37.82
10745,31.94,34.28,35.95,37.71
10746,31.95,34.27,36.06,37.80
10747,31.94,34.25,35.95,37.77
10748,31.90,34.26,35.97,37.81
10749,31.95,34.24,36.06,37.79
10750,31.84,34.25,36.01,37.72
10751,31.90,34.28,36.04,37.80
10752,31.98,34.24,36.04,37.82
10753,31.88,34.18,36.03,37.76
10754,31.98,34.24,36.03,37.71
10755,31.85,34.25,36.04,37.82
10756,31.89,34.26,36.06,37.81
10757,31.92,34.24,36.01,37.81
10758,31.89,34.30,36.04,37.70
10759,31.92,34.24,36.00,37.75
10760,31.89,34.22,35.96,37.80
10761,31.92,34.29,36.02,37.71
10762,31.86,34.22,36.02,37.80
10763,31.88,34.27,35.99,37.69
10764,31.92,34.25,36.01,37.70
10765,31.89,34.21,36.00,37.78
10766,31.88,34.21,35.97,37.69
10767,31.90,34.25,36.04,37.78
10768,31.84,34.22,36.04,37.66
10769,31.90,34.26,36.03,37.79
10770,31.85,34.22,36.07,37.74
10771,31.87,34.25,35.98,37.77
10772,31.88,34.20,36.01,37.71
10773,31.87,34.21,35.98,37.79
10774,31.88,34.25,35.99,37.78
10775,31.97,34.18,36.00,37.68
10776,31.88,34.19,36.00,37.77
10777,31.86,34.23,36.00,37.74
10778,31.88,34.22,36.02,37.69
10779,31.86,34.15,35.98,37.80
10780,31.88,34.19,36.00,37.66
10781,31.89,34.19,36.03,37.63
10782,31.91,34.20,35.95,37.62
10783,31.92,34.16,35.96,37.65
10784,31.94,34.17,35.92,37.80
10785,31.89,34.20,35.93,37.68
10786,31.94,34.19,35.95,37.69
10787,31.87,34.18,35.94,37.60
10788,31.86,34.15,35.92,37.64
10789,31.91,34.16,35.94,37.63
10790,31.86,34.19,35.96,37.64
10791,31.83,34.22,35.94,37.69
10792,31.85,34.20,35.96,37.69
10793,31.88,34.20,35.94,37.66
10794,31.84,34.21,35.98,37.73
10795,31.85,34.15,35.95,37.64
10796,31.85,34.18,35.90,37.63
10797,31.83,34.19,35.91,37.66
10798,31.84,34.20,35.90,37.64
10799,31.85,34.13,35.92,37.65
10800,31.84,34.17,35.91,37.64
10801,31.86,34.15,35.97,37.59
10802,31.86,34.14,35.88,37.61
10803,31.85,34.19,35.90,37.59
10804,31.89,34.16,35.93,37.59
10805,31.80,34.14,35.95,37.56
10806,31.82,34.11,35.88,37.62
10807,31.86,34.14,35.89,37.61
10808,31.85,34.12,35.92,37.68
10809,31.83,34.15,35.92,37.66
10810,31.88,34.13,35.96,37.57
10811,31.88,34.17,35.88,37.50
10812,31.82,34.09,35.87,37.57
10813,31.84,34.10,35.87,37.58
10814,31.80,34.15,35.87,37.52
10815,31.89,34.15,35.89,37.52
10816,31.90,34.12,35.83,37.64
10817,31.85,34.05,35.88,37.56
10818,31.85,34.14,35.89,37.50
10819,31.85,34.10,35.86,37.62
10820,31.86,34.10,35.91,37.54
10821,31.88,34.11,35.90,37.52
10822,31.85,34.09,35.89,37.56
10823,31.87,34.14,35.89,37.55
10824,31.81,34.04,35.77,37.58
10825,31.89,34.10,35.85,37.64
10826,31.84,34.10,35.86,37.56
10827,31.89,34.12,35.91,37.55
10828,31.85,34.06,35.84,37.56
10829,31.88,34.09,35.82,37.57
10830,31.82,34.13,35.82,37.59
10831,31.87,34.07,35.83,37.56
10832,31.85,34.09,35.77,37.59
10833,31.91,34.17,35.85,37.56
10834,31.90,34.06,35.86,37.48
10835,31.87,34.06,35.88,37.59
10836,31.84,34.09,35.84,37.58
10837,31.86,34.10,35.88,37.45
10838,31.86,34.11,35.85,37.56
10839,31.88,34.06,35.82,37.47
10840,31.84,34.05,35.80,37.46
10841,31.87,34.00,35.89,37.47
10842,31.86,34.07,35.86,37.55
10843,31.85,34.01,35.74,37.51
10844,31.86,34.09,35.77,37.48
10845,31.84,34.06,35.84,37.54
10846,31.83,34.09,35.78,37.49
10847,31.79,34.05,35.84,37.46
10848,31.88,34.07,35.88,37.50
10849,31.86,34.04,35.83,37.52
10850,31.85,34.08,35.86,37.58
10851,31.84,34.09,35.86,37.50
10852,31.85,34.08,35.74,37.42
10853,31.81,34.05,35.81,37.40
10854,31.87,34.04,35.88,37.58
10855,31.86,34.07,35.78,37.55
10856,31.85,34.03,35.84,37.44
10857,31.86,34.00,35.79,37.44
10858,31.86,34.03,35.81,37.45
10859,31.83,34.05,35.77,37.44
10860,31.80,34.03,35.78,37.44
10861,31.86,34.05,35.76,37.51
10862,31.80,34.07,35.79,37.49
10863,31.87,34.06,35.77,37.43
10864,31.83,34.04,35.77,37.49
10865,31.83,33.99,35.79,37.59
10866,31.80,34.02,35.78,37.45
10867,31.82,34.05,35.77,37.40
10868,31.86,34.02,35.76,37.49
10869,31.83,34.03,35.79,37.46
10870,31.84,34.01,35.81,37.49
10871,31.84,34.03,35.77,37.41
10872,31.83,34.03,35.68,37.47
10873,31.83,33.99,35.76,37.43
10874,31.83,34.02,35.71,37.46
10875,31.82,34.01,35.76,37.44
10876,31.81,34.05,35.74,37.39
10877,31.81,33.99,35.76,37.43
10878,31.90,33.99,35.81,37.43
10879,31.84,33.97,35.81,37.44
10880,31.84,34.03,35.74,37.39
10881,31.81,34.05,35.78,37.42
10882,31.84,34.00,35.76,37.44
10883,31.88,33.97,35.76,37.36
10884,31.84,34.02,35.76,37.42
10885,31.84,34.02,35.73,37.39
10886,31.84,34.01,35.76,37.34
10887,31.83,34.00,35.70,37.38
10888,31.85,33.98,35.72,37.42
10889,31.82,34.02,35.64,37.39
10890,31.83,33.99,35.75,37.34
10891,31.81,33.98,35.76,37.26
10892,31.79,33.96,35.79,37.33
10893,31.84,33.98,35.78,37.42
10894,31.80,34.03,35.78,37.34
10895,31.78,33.97,35.72,37.40
10896,31.78,34.01,35.73,37.30
10897,31.79,33.95,35.63,37.38
10898,31.82,34.02,35.73,37.35
10899,31.82,33.99,35.72,37.26
10900,31.77,34.02,35.63,37.39
10901,31.76,33.99,35.70,37.29
10902,31.80,33.93,35.66,37.34
10903,31.76,33.92,35.75,37.30
10904,31.82,33.97,35.71,37.45
10905,31.80,33.96,35.68,37.31
10906,31.80,33.93,35.71,37.32
10907,31.85,33.96,35.74,37.31
10908,31.80,33.96,35.62,37.27
10909,31.78,34.01,35.66,37.33
10910,31.82,33.92,35.74,37.32
10911,31.79,33.99,35.65,37.34
10912,31.79,33.99,35.68,37.35
10913,31.79,34.00,35.74,37.32
10914,31.79,33.92,35.67,37.30
10915,31.83,33.94,35.70,37.25
10916,31.83,33.97,35.65,37.36
10917,31.83,34.00,35.75,37.28
10918,31.82,33.96,35.62,37.37
10919,31.80,33.95,35.68,37.35
10920,31.76,34.01,35.66,37.31
10921,31.79,33.93,35.70,37.23
10922,31.82,34.00,35.60,37.30
10923,31.78,33.92,35.67,37.28
10924,31.77,33.94,35.60,37.32
10925,31.76,33.92,35.66,37.32
10926,31.82,33.93,35.64,37.28
10927,31.82,33.93,35.68,37.33
10928,31.80,34.00,35.69,37.20
10929,31.80,34.00,35.65,37.16
10930,31.76,33.89,35.63,37.21
10931,31.76,33.98,35.63,37.25
10932,31.81,33.92,35.68,37.29
10933,31.72,33.95,35.65,37.27
10934,31.79,33.95,35.66,37.24
10935,31.78,33.95,35.62,37.28
10936,31.78,33.95,35.61,37.31
10937,31.79,33.93,35.73,37.27
10938,31.75,33.94,35.67,37.17
10939,31.78,33.91,35.65,37.31
10940,31.81,33.88,35.61,37.23
10941,31.79,33.93,35.60,37.21
10942,31.79,33.94,35.70,37.26
10943,31.84,33.97,35.61,37.24
10944,31.78,33.93,35.66,37.33
10945,31.75,33.88,35.64,37.32
10946,31.78,33.88,35.65,37.31
10947,31.76,33.88,35.68,37.31
10948,31.79,33.91,35.66,37.25
10949,31.80,33.92,35.71,37.28
10950,31.79,33.95,35.63,37.29
10951,31.82,33.90,35.63,37.25
10952,31.85,33.95,35.66,37.25
10953,31.78,34.00,35.64,37.27
10954,31.79,33.92,35.63,37.28
10955,31.76,33.92,35.63,37.20
10956,31.84,33.93,35.72,37.19
10957,31.80,33.93,35.68,37.25
10958,31.82,33.93,35.62,37.25
10959,31.75,33.90,35.62,37.18
10960,31.78,33.88,35.69,37.23
10961,31.84,33.93,35.56,37.27
10962,31.76,33.93,35.60,37.28
10963,31.79,33.92,35.63,37.21
10964,31.76,33.94,35.63,37.27
10965,31.78,33.96,35.62,37.13
10966,31.75,33.92,35.62,37.28
10967,31.76,33.92,35.63,37.24
10968,31.79,33.93,35.65,37.26
10969,31.77,33.91,35.62,37.26
10970,31.76,33.93,35.66,37.27
10971,31.74,33.89,35.55,37.26
10972,31.76,33.87,35.61,37.11
10973,31.81,33.94,35.64,37.22
10974,31.79,33.88,35.59,37.26
10975,31.75,33.93,35.63,37.23
10976,31.72,33.88,35.62,37.28
10977,31.77,33.94,35.62,37.11
10978,31.76,33.90,35.62,37.29
10979,31.76,33.91,35.61,37.15
10980,31.76,33.90,35.65,37.20
10981,31.72,33.91,35.65,37.11
10982,31.78,33.91,35.61,37.15
10983,31.77,33.95,35.65,37.27
10984,31.78,33.93,35.57,37.14
10985,31.76,33.96,35.62,37.18
10986,31.79,33.91,35.60,37.14
10987,31.75,33.86,35.61,37.19
10988,31.78,33.88,35.60,37.13
10989,31.77,33.91,35.61,37.17
10990,31.82,33.92,35.64,37.25
10991,31.82,33.91,35.58,37.20
10992,31.78,33.88,35.66,37.17
10993,31.74,33.88,35.56,37.09
10994,31.74,33.91,35.64,37.24
10995,31.84,33.88,35.65,37.20
10996,31.78,33.91,35.54,37.16
10997,31.79,33.91,35.59,37.15
10998,31.79,33.92,35.63,37.15
10999,31.82,33.88,35.66,37.19
11000,31.79,33.88,35.55,37.28
11001,31.75,33.90,35.63,37.20
11002,31.75,33.92,35.60,37.23
11003,31.78,33.91,35.60,37.20
11004,31.80,33.95,35.65,37.28
11005,31.84,33.89,35.63,37.17
11006,31.79,33.94,35.62,37.14
11007,31.79,33.95,35.61,37.23
11008,31.78,33.92,35.62,37.21
11009,31.82,33.91,35.63,37.19
11010,31.76,33.92,35.62,37.25
11011,31.75,33.89,35.64,37.21
11012,31.82,33.94,35.65,37.26
11013,31.80,33.89,35.65,37.20
11014,31.80,33.94,35.63,37.13
11015,31.82,33.89,35.61,37.19
11016,31.82,33.88,35.69,37.14
11017,31.83,33.96,35.64,37.16
11018,31.81,33.96,35.62,37.18
11019,31.86,33.92,35.64,37.21
11020,31.80,33.93,35.60,37.26
11021,31.84,33.90,35.59,37.28
11022,31.84,33.93,35.58,37.17
11023,31.80,33.89,35.66,37.25
11024,31.81,33.95,35.64,37.24
11025,31.83,33.93,35.65,37.20
11026,31.86,33.88,35.64,37.20
11027,31.82,33.92,35.64,37.24
11028,31.78,33.96,35.63,37.19
11029,31.85,33.98,35.63,37.17
11030,31.86,33.91,35.63,37.18
11031,31.85,33.99,35.60,37.17
11032,31.78,33.92,35.64,37.17
11033,31.82,33.90,35.63,37.20
11034,31.84,34.00,35.60,37.16
11035,31.83,33.92,35.65,37.17
11036,31.83,34.01,35.59,37.26
11037,31.80,33.92,35.59,37.20
11038,31.82,33.96,35.60,37.27
11039,31.80,33.98,35.66,37.22
11040,31.81,33.90,35.64,37.26
11041,31.85,33.97,35.66,37.16
11042,31.86,33.96,35.69,37.24
11043,31.80,33.94,35.72,37.17
11044,31.78,33.94,35.63,37.26
11045,31.80,34.00,35.60,37.16
11046,31.80,33.95,35.63,37.30
11047,31.82,33.94,35.67,37.19
11048,31.88,33.95,35.61,37.19
11049,31.79,33.90,35.62,37.20
11050,31.81,33.95,35.65,37.21
11051,31.84,33.93,35.68,37.19
11052,31.78,33.89,35.61,37.17
11053,31.78,33.92,35.65,37.14
11054,31.84,33.90,35.60,37.18
11055,31.81,33.99,35.62,37.18
11056,31.78,33.93,35.60,37.23
11057,31.80,33.97,35.74,37.16
11058,31.79,33.88,35.65,37.25
11059,31.84,33.93,35.59,37.17
11060,31.83,33.89,35.65,37.14
11061,31.80,33.95,35.63,37.15
11062,31.80,33.91,35.62,37.15
11063,31.78,33.94,35.62,37.15
11064,31.80,33.88,35.64,37.14
11065,31.73,33.91,35.66,37.10
11066,31.75,33.85,35.58,37.16
11067,31.73,33.89,35.63,37.10
11068,31.75,33.88,35.60,37.24
11069,31.76,33.86,35.59,37.03
11070,31.76,33.88,35.59,37.15
11071,31.84,33.86,35.69,37.15
11072,31.72,33.88,35.60,37.01
11073,31.74,33.85,35.58,37.12
11074,31.81,33.87,35.55,37.08
11075,31.76,33.88,35.53,37.09
11076,31.72,33.93,35.61,37.10
11077,31.76,33.90,35.49,37.10
11078,31.78,33.90,35.61,37.13
11079,31.78,33.92,35.60,37.18
11080,31.72,33.91,35.58,37.11
11081,31.75,33.89,35.58,37.02
11082,31.74,33.82,35.59,37.16
11083,31.76,33.92,35.57,37.20
11084,31.65,33.90,35.58,37.04
11085,31.70,33.95,35.57,37.12
11086,31.75,33.96,35.65,37.10
11087,31.84,33.93,35.63,37.18
11088,31.75,33.93,35.64,37.13
11089,31.76,33.93,35.61,37.12
11090,31.82,33.96,35.60,37.05
11091,31.71,33.89,35.56,37.12
11092,31.79,33.91,35.62,37.08
11093,31.82,33.94,35.64,37.13
11094,31.83,33.88,35.57,37.10
11095,31.76,34.00,35.60,37.06
11096,31.79,33.96,35.64,37.11
11097,31.79,33.97,35.62,37.13
11098,31.80,33.99,35.62,37.23
11099,31.74,33.88,35.63,37.22
11100,31.78,33.95,35.66,37.20
11101,31.79,33.96,35.64,37.13
11102,31.71,33.92,35.60,37.20
11103,31.74,33.95,35.65,37.13
11104,31.78,33.91,35.60,37.17
11105,31.82,33.93,35.62,37.16
11106,31.73,33.89,35.62,37.21
11107,31.77,33.88,35.61,37.09
11108,31.81,33.92,35.59,37.11
11109,31.80,33.97,35.61,37.18
11110,31.84,33.93,35.64,37.21
11111,31.82,33.94,35.62,37.17
11112,31.83,33.92,35.67,37.18
11113,31.79,33.97,35.66,37.21
11114,31.79,33.98,35.63,37.06
11115,31.77,33.92,35.66,37.14
11116,31.82,33.95,35.57,37.26
11117,31.76,33.96,35.65,37.17
11118,31.78,34.02,35.60,37.16
11119,31.78,33.99,35.64,37.20
11120,31.78,33.99,35.72,37.17
11121,31.78,33.95,35.62,37.19
11122,31.76,33.96,35.65,37.20
11123,31.73,33.96,35.69,37.16
11124,31.80,33.94,35.68,37.15
11125,31.80,33.95,35.74,37.19
11126,31.79,33.88,35.62,37.16
11127,31.79,33.95,35.72,37.10
11128,31.76,33.94,35.67,37.16
11129,31.77,34.00,35.67,37.19
11130,31.83,33.97,35.69,37.16
11131,31.78,34.01,35.62,37.13
11132,31.83,34.01,35.65,37.16
11133,31.75,33.95,35.71,37.07
11134,31.81,33.98,35.70,37.20
11135,31.78,34.00,35.70,37.24
11136,31.74,34.00,35.62,37.12
11137,31.80,33.96,35.65,37.13
11138,31.75,33.99,35.64,37.20
11139,31.81,34.01,35.65,37.13
11140,31.79,33.98,35.64,37.12
11141,31.75,33.94,35.63,37.20
11142,31.75,33.96,35.65,37.13
11143,31.76,33.97,35.67,37.17
11144,31.78,33.99,35.68,37.17
11145,31.76,33.94,35.68,37.13
11146,31.78,33.93,35.74,37.13
11147,31.80,33.96,35.68,37.16
11148,31.82,33.96,35.63,37.06
11149,31.75,33.95,35.71,37.17
