Time,Cell 41,Cell 42,Cell 43,Cell 44
5599,37.44,38.17,37.74,39.56
5600,37.40,38.23,37.80,39.68
5601,37.40,38.22,37.88,39.69
5602,37.47,38.27,37.79,39.66
5603,37.39,38.25,37.85,39.77
5604,37.50,38.25,37.81,39.64
5605,37.47,38.31,37.86,39.55
5606,37.48,38.25,37.88,39.63
5607,37.51,38.28,37.86,39.66
5608,37.46,38.24,37.84,39.52
5609,37.48,38.28,37.88,39.66
5610,37.48,38.32,37.79,39.65
5611,37.51,38.25,37.92,39.67
5612,37.57,38.26,37.85,39.57
5613,37.48,38.22,37.90,39.52
5614,37.48,38.29,37.82,39.67
5615,37.46,38.27,37.89,39.62
5616,37.52,38.29,37.79,39.63
5617,37.54,38.24,37.91,39.55
5618,37.44,38.31,37.91,39.58
5619,37.48,38.30,37.86,39.67
5620,37.49,38.31,37.90,39.66
5621,37.54,38.24,37.91,39.65
5622,37.51,38.28,37.89,39.60
5623,37.51,38.32,37.98,39.63
5624,37.50,38.30,37.95,39.54
5625,37.50,38.31,37.93,39.63
5626,37.50,38.28,37.94,39.70
5627,37.55,38.24,37.93,39.63
5628,37.51,38.29,37.91,39.59
5629,37.49,38.33,37.89,39.60
5630,37.57,38.27,37.91,39.66
5631,37.43,38.25,37.87,39.63
5632,37.54,38.19,37.85,39.65
5633,37.51,38.28,37.84,39.64
5634,37.47,38.24,37.93,39.69
5635,37.49,38.24,37.93,39.75
5636,37.49,38.29,37.88,39.66
5637,37.55,38.29,37.87,39.70
5638,37.52,38.27,37.83,39.64
5639,37.51,38.30,37.84,39.55
5640,37.52,38.28,37.86,39.73
5641,37.56,38.27,37.94,39.70
5642,37.54,38.32,37.92,39.63
5643,37.51,38.25,37.95,39.63
5644,37.53,38.34,37.91,39.66
5645,37.61,38.31,37.93,39.64
5646,37.56,38.33,37.94,39.61
5647,37.55,38.32,37.97,39.66
5648,37.62,38.34,37.93,39.73
5649,37.61,38.32,37.96,39.70
5650,37.58,38.38,37.98,39.69
5651,37.56,38.30,38.03,39.72
5652,37.59,38.33,38.01,39.70
5653,37.58,38.36,37.97,39.67
5654,37.58,38.38,37.97,39.73
5655,37.57,38.37,38.05,39.73
5656,37.59,38.33,37.94,39.69
5657,37.64,38.30,38.00,39.62
5658,37.55,38.39,38.01,39.66
5659,37.58,38.35,38.04,39.65
5660,37.59,38.38,37.99,39.74
5661,37.61,38.39,37.99,39.72
5662,37.59,38.37,38.06,39.69
5663,37.56,38.37,38.04,39.70
5664,37.54,38.40,38.00,39.77
5665,37.58,38.41,38.03,39.72
5666,37.57,38.35,38.03,39.77
5667,37.59,38.31,38.01,39.71
5668,37.57,38.39,38.05,39.75
5669,37.59,38.32,38.04,39.72
5670,37.67,38.35,38.06,39.74
5671,37.61,38.32,37.99,39.74
5672,37.55,38.37,38.04,39.76
5673,37.61,38.35,37.99,39.83
5674,37.64,38.36,37.98,39.67
5675,37.63,38.32,38.03,39.81
5676,37.62,38.35,38.05,39.71
5677,37.61,38.33,37.99,39.76
5678,37.58,38.34,38.09,39.76
5679,37.59,38.41,38.04,39.74
5680,37.59,38.31,38.06,39.72
5681,37.63,38.34,38.06,39.79
5682,37.57,38.39,38.04,39.71
5683,37.62,38.39,38.01,39.79
5684,37.62,38.37,37.95,39.75
5685,37.61,38.37,38.03,39.78
5686,37.62,38.42,38.06,39.77
5687,37.58,38.33,38.03,39.83
5688,37.57,38.32,38.06,39.73
5689,37.58,38.38,38.07,39.77
5690,37.64,38.41,38.06,39.70
5691,37.59,38.32,38.10,39.74
5692,37.64,38.36,38.06,39.76
5693,37.55,38.46,38.06,39.86
5694,37.61,38.37,38.07,39.84
5695,37.55,38.37,37.98,39.87
5696,37.61,38.43,38.01,39.73
5697,37.56,38.42,38.07,39.80
5698,37.59,38.37,38.02,39.80
5699,37.57,38.33,38.06,39.79
5700,37.57,38.35,38.09,39.77
5701,37.58,38.37,38.02,39.76
5702,37.55,38.34,38.01,39.78
5703,37.60,38.34,38.04,39.89
5704,37.61,38.41,38.04,39.79
5705,37.61,38.38,38.02,39.84
5706,37.62,38.35,38.06,39.87
5707,37.60,38.38,38.05,39.94
5708,37.64,38.42,38.05,39.92
5709,37.64,38.36,37.99,39.92
5710,37.65,38.41,38.06,39.90
5711,37.70,38.45,38.10,39.83
5712,37.65,38.41,38.07,40.03
5713,37.63,38.46,38.11,39.81
5714,37.71,38.44,38.07,39.91
5715,37.71,38.43,38.10,39.86
5716,37.68,38.39,38.04,40.01
5717,37.70,38.43,38.06,39.90
5718,37.68,38.41,38.06,39.94
5719,37.68,38.49,38.07,39.80
5720,37.76,38.43,38.05,39.97
5721,37.74,38.49,38.07,39.92
5722,37.75,38.47,38.10,40.03
5723,37.77,38.50,38.05,39.87
5724,37.78,38.50,38.13,39.97
5725,37.68,38.54,38.07,40.00
5726,37.75,38.48,38.09,39.92
5727,37.75,38.46,38.11,39.99
5728,37.78,38.51,38.16,39.92
5729,37.75,38.54,38.07,40.08
5730,37.76,38.52,38.11,39.96
5731,37.77,38.55,38.11,39.96
5732,37.77,38.45,38.10,40.02
5733,37.77,38.53,38.16,40.03
5734,37.75,38.48,38.10,39.95
5735,37.74,38.50,38.05,40.00
5736,37.73,38.47,38.06,39.96
5737,37.73,38.53,38.12,39.99
5738,37.76,38.46,38.07,39.94
5739,37.74,38.48,38.12,39.94
5740,37.77,38.50,38.13,40.01
5741,37.76,38.59,38.12,39.90
5742,37.76,38.51,38.12,39.92
5743,37.81,38.51,38.10,39.90
5744,37.78,38.49,38.16,39.99
5745,37.79,38.48,38.10,39.95
5746,37.81,38.49,38.12,40.08
5747,37.87,38.48,38.15,39.93
5748,37.87,38.52,38.17,39.99
5749,37.83,38.55,38.15,39.99
5750,37.90,38.48,38.15,40.10
5751,37.84,38.51,38.20,39.96
5752,37.81,38.53,38.12,40.08
5753,37.81,38.49,38.13,40.05
5754,37.77,38.49,38.13,40.02
5755,37.79,38.52,38.22,40.08
5756,37.80,38.47,38.20,39.98
5757,37.77,38.52,38.18,39.94
5758,37.75,38.54,38.16,39.93
5759,37.78,38.54,38.15,39.94
5760,37.80,38.50,38.15,39.94
5761,37.75,38.46,38.15,39.94
5762,37.72,38.56,38.18,40.05
5763,37.74,38.50,38.16,40.02
5764,37.78,38.52,38.20,39.96
5765,37.77,38.49,38.17,40.09
5766,37.76,38.50,38.14,40.03
5767,37.70,38.53,38.11,40.13
5768,37.75,38.47,38.12,40.03
5769,37.74,38.47,38.11,40.03
5770,37.73,38.51,38.21,40.05
5771,37.72,38.44,38.15,40.08
5772,37.69,38.45,38.13,40.17
5773,37.74,38.54,38.14,40.01
5774,37.70,38.48,38.11,40.05
5775,37.71,38.39,38.15,40.00
5776,37.73,38.50,38.11,39.99
5777,37.68,38.50,38.16,40.08
5778,37.68,38.46,38.11,40.05
5779,37.70,38.51,38.09,40.05
5780,37.73,38.51,38.09,40.03
5781,37.69,38.41,38.20,40.05
5782,37.67,38.50,38.11,40.02
5783,37.70,38.46,38.12,40.00
5784,37.69,38.49,38.07,40.21
5785,37.67,38.49,38.08,39.97
5786,37.70,38.49,38.15,40.00
5787,37.69,38.50,38.15,40.11
5788,37.69,38.50,38.17,40.05
5789,37.68,38.54,38.14,40.02
5790,37.63,38.55,38.17,40.06
5791,37.66,38.53,38.10,40.03
5792,37.63,38.47,38.16,40.12
5793,37.67,38.51,38.15,40.05
5794,37.67,38.51,38.14,40.18
5795,37.66,38.50,38.19,40.02
5796,37.66,38.43,38.13,40.03
5797,37.66,38.43,38.12,40.08
5798,37.70,38.48,38.09,40.00
5799,37.64,38.44,38.12,40.15
5800,37.65,38.45,38.13,40.17
5801,37.64,38.52,38.15,40.06
5802,37.70,38.49,38.13,40.18
5803,37.70,38.48,38.12,40.16
5804,37.70,38.48,38.10,40.08
5805,37.65,38.46,38.10,40.15
5806,37.71,38.43,38.12,40.15
5807,37.67,38.42,38.15,40.17
5808,37.65,38.51,38.17,40.08
5809,37.70,38.48,38.08,40.21
5810,37.70,38.51,38.17,40.03
5811,37.73,38.45,38.04,40.23
5812,37.66,38.47,38.13,40.12
5813,37.68,38.46,38.17,40.02
5814,37.67,38.49,38.14,40.15
5815,37.66,38.49,38.10,40.12
5816,37.72,38.48,38.11,40.12
5817,37.63,38.48,38.16,40.11
5818,37.70,38.44,38.15,40.17
5819,37.69,38.50,38.17,40.15
5820,37.67,38.51,38.17,40.09
5821,37.64,38.53,38.11,40.15
5822,37.66,38.57,38.14,40.23
5823,37.67,38.53,38.22,40.04
5824,37.72,38.50,38.15,40.14
5825,37.67,38.52,38.17,40.17
5826,37.65,38.56,38.15,40.21
5827,37.64,38.54,38.16,40.12
5828,37.72,38.54,38.17,40.14
5829,37.72,38.50,38.18,40.12
5830,37.71,38.46,38.13,40.15
5831,37.70,38.53,38.18,40.13
5832,37.74,38.51,38.17,40.16
5833,37.72,38.58,38.19,40.10
5834,37.73,38.58,38.21,40.15
5835,37.72,38.51,38.18,40.13
5836,37.71,38.54,38.19,40.13
5837,37.76,38.53,38.20,40.08
5838,37.72,38.57,38.20,40.13
5839,37.72,38.61,38.20,40.17
5840,37.73,38.53,38.24,40.14
5841,37.71,38.50,38.22,40.25
5842,37.69,38.58,38.13,40.15
5843,37.75,38.50,38.14,40.14
5844,37.75,38.54,38.26,40.11
5845,37.78,38.53,38.22,40.17
5846,37.70,38.51,38.15,40.11
5847,37.70,38.58,38.15,40.19
5848,37.71,38.58,38.15,40.19
5849,37.70,38.49,38.21,40.21
5850,37.67,38.54,38.21,40.14
5851,37.70,38.49,38.25,40.18
5852,37.73,38.53,38.18,40.17
5853,37.71,38.53,38.12,40.23
5854,37.72,38.51,38.19,40.19
5855,37.68,38.55,38.21,40.17
5856,37.69,38.55,38.15,40.17
5857,37.74,38.50,38.21,40.11
5858,37.70,38.50,38.22,40.15
5859,37.70,38.50,38.19,40.26
5860,37.73,38.55,38.18,40.27
5861,37.76,38.58,38.15,40.17
5862,37.73,38.58,38.16,40.12
5863,37.70,38.54,38.18,40.26
5864,37.72,38.53,38.17,40.10
5865,37.74,38.54,38.18,40.18
5866,37.70,38.52,38.21,40.21
5867,37.73,38.50,38.21,40.22
5868,37.73,38.53,38.19,40.19
5869,37.75,38.59,38.21,40.26
5870,37.76,38.53,38.19,40.27
5871,37.74,38.61,38.21,40.09
5872,37.76,38.54,38.21,40.23
5873,37.74,38.58,38.16,40.17
5874,37.71,38.59,38.22,40.21
5875,37.75,38.56,38.16,40.26
5876,37.77,38.56,38.23,40.19
5877,37.76,38.60,38.17,40.24
5878,37.76,38.57,38.23,40.29
5879,37.76,38.60,38.19,40.19
5880,37.81,38.56,38.16,40.24
5881,37.81,38.56,38.13,40.17
5882,37.82,38.59,38.25,40.19
5883,37.79,38.59,38.17,40.16
5884,37.80,38.62,38.22,40.26
5885,37.79,38.61,38.21,40.19
5886,37.82,38.61,38.20,40.21
5887,37.82,38.67,38.20,40.24
5888,37.84,38.63,38.22,40.22
5889,37.84,38.59,38.29,40.25
5890,37.91,38.61,38.19,40.26
5891,37.84,38.64,38.26,40.22
5892,37.86,38.61,38.24,40.23
5893,37.83,38.58,38.20,40.27
5894,37.84,38.61,38.27,40.18
5895,37.84,38.68,38.24,40.26
5896,37.81,38.66,38.24,40.24
5897,37.79,38.67,38.21,40.43
5898,37.90,38.63,38.24,40.27
5899,37.87,38.64,38.23,40.26
5900,37.85,38.66,38.31,40.39
5901,37.88,38.65,38.23,40.21
5902,37.85,38.66,38.20,40.27
5903,37.91,38.68,38.25,40.30
5904,37.90,38.68,38.20,40.33
5905,37.89,38.68,38.24,40.29
5906,37.89,38.66,38.29,40.24
5907,37.88,38.70,38.25,40.38
5908,37.89,38.71,38.27,40.28
5909,37.90,38.71,38.24,40.21
5910,37.93,38.68,38.20,40.23
5911,37.93,38.62,38.28,40.29
5912,37.84,38.67,38.25,40.30
5913,37.91,38.75,38.32,40.27
5914,37.90,38.65,38.31,40.32
5915,37.85,38.72,38.28,40.24
5916,37.90,38.67,38.19,40.20
5917,37.88,38.72,38.26,40.26
5918,37.88,38.64,38.21,40.26
5919,37.84,38.68,38.22,40.30
5920,37.90,38.69,38.23,40.34
5921,37.91,38.69,38.29,40.33
5922,37.92,38.75,38.27,40.21
5923,37.87,38.71,38.33,40.32
5924,37.85,38.68,38.31,40.35
5925,37.92,38.71,38.31,40.26
5926,37.94,38.71,38.28,40.35
5927,37.87,38.66,38.27,40.30
5928,37.90,38.69,38.27,40.24
5929,37.92,38.72,38.32,40.30
5930,37.90,38.65,38.24,40.35
5931,37.88,38.70,38.32,40.27
5932,37.87,38.69,38.28,40.21
5933,37.88,38.71,38.32,40.18
5934,37.90,38.69,38.31,40.31
5935,37.91,38.71,38.32,40.15
5936,37.91,38.71,38.31,40.19
5937,37.86,38.66,38.28,40.32
5938,37.91,38.71,38.26,40.30
5939,37.88,38.75,38.31,40.24
5940,37.90,38.71,38.28,40.34
5941,37.84,38.73,38.34,40.36
5942,37.95,38.68,38.33,40.36
5943,37.85,38.69,38.31,40.29
5944,37.88,38.73,38.25,40.35
5945,37.90,38.78,38.25,40.31
5946,37.93,38.75,38.27,40.39
5947,37.86,38.70,38.28,40.29
5948,37.87,38.77,38.32,40.31
5949,37.94,38.72,38.25,40.32
5950,37.89,38.74,38.28,40.30
5951,37.87,38.68,38.34,40.33
5952,37.93,38.74,38.28,40.26
5953,37.96,38.74,38.32,40.36
5954,37.88,38.67,38.29,40.29
5955,37.91,38.72,38.31,40.41
5956,37.91,38.79,38.29,40.41
5957,37.86,38.70,38.34,40.24
5958,37.90,38.71,38.33,40.31
5959,37.92,38.79,38.35,40.39
5960,37.88,38.69,38.26,40.31
5961,37.93,38.70,38.38,40.35
5962,37.95,38.71,38.29,40.31
5963,37.92,38.72,38.30,40.36
5964,37.97,38.70,38.33,40.39
5965,37.88,38.71,38.28,40.41
5966,38.00,38.68,38.33,40.27
5967,37.92,38.73,38.23,40.40
5968,37.91,38.73,38.31,40.32
5969,37.92,38.74,38.35,40.37
5970,37.92,38.78,38.33,40.34
5971,37.88,38.73,38.31,40.26
5972,37.86,38.74,38.26,40.39
5973,37.88,38.74,38.33,40.34
5974,37.91,38.71,38.32,40.33
5975,37.91,38.66,38.37,40.41
5976,37.87,38.74,38.27,40.35
5977,37.89,38.76,38.24,40.30
5978,37.91,38.67,38.29,40.35
5979,37.86,38.76,38.30,40.34
5980,37.86,38.69,38.34,40.28
5981,37.89,38.72,38.29,40.39
5982,37.87,38.68,38.33,40.38
5983,37.87,38.71,38.25,40.36
5984,37.87,38.70,38.32,40.29
5985,37.85,38.70,38.27,40.34
5986,37.90,38.70,38.27,40.36
5987,37.92,38.67,38.31,40.25
5988,37.87,38.73,38.30,40.27
5989,37.92,38.73,38.34,40.40
5990,37.91,38.71,38.26,40.28
5991,37.93,38.70,38.37,40.16
5992,37.90,38.68,38.33,40.44
5993,37.88,38.68,38.28,40.39
5994,37.95,38.73,38.32,40.32
5995,37.93,38.69,38.32,40.28
5996,37.97,38.77,38.28,40.37
5997,37.98,38.74,38.25,40.32
5998,38.03,38.70,38.28,40.30
5999,37.95,38.75,38.31,40.21
6000,38.01,38.73,38.34,40.17
6001,38.04,38.71,38.28,40.40
6002,38.06,38.76,38.27,40.35
6003,38.10,38.71,38.39,40.29
6004,37.99,38.73,38.31,40.21
6005,38.01,38.70,38.27,40.29
6006,37.95,38.76,38.27,40.32
6007,37.99,38.73,38.31,40.39
6008,38.00,38.64,38.34,40.40
6009,37.96,38.78,38.32,40.38
6010,37.97,38.69,38.37,40.26
6011,37.96,38.73,38.26,40.32
6012,37.98,38.73,38.40,40.37
6013,37.99,38.75,38.29,40.41
6014,37.97,38.65,38.33,40.23
6015,37.98,38.77,38.33,40.30
6016,37.96,38.66,38.35,40.34
6017,37.94,38.74,38.34,40.30
6018,37.91,38.78,38.36,40.43
6019,37.94,38.74,38.37,40.35
6020,37.88,38.77,38.31,40.24
6021,37.88,38.71,38.39,40.30
6022,37.91,38.78,38.31,40.35
6023,37.94,38.66,38.37,40.32
6024,37.94,38.74,38.31,40.41
6025,37.88,38.72,38.37,40.35
6026,37.94,38.71,38.33,40.27
6027,37.87,38.68,38.30,40.38
6028,37.91,38.68,38.31,40.38
6029,37.93,38.71,38.32,40.32
6030,37.93,38.71,38.31,40.35
6031,37.88,38.74,38.32,40.35
6032,37.88,38.73,38.32,40.39
6033,37.89,38.74,38.37,40.30
6034,37.91,38.68,38.34,40.36
6035,37.89,38.73,38.40,40.15
6036,37.92,38.69,38.28,40.43
6037,37.90,38.69,38.38,40.40
6038,37.91,38.68,38.30,40.39
6039,37.89,38.70,38.33,40.21
6040,37.87,38.77,38.32,40.28
6041,37.89,38.69,38.39,40.40
6042,37.91,38.66,38.37,40.38
6043,37.87,38.71,38.33,40.39
6044,37.88,38.71,38.32,40.36
6045,37.88,38.66,38.27,40.29
6046,37.87,38.70,38.38,40.33
6047,37.95,38.70,38.36,40.43
6048,37.91,38.73,38.27,40.46
6049,37.93,38.73,38.40,40.39
6050,37.93,38.68,38.40,40.40
6051,37.90,38.69,38.36,40.26
6052,37.93,38.74,38.36,40.23
6053,37.93,38.74,38.34,40.44
6054,37.93,38.76,38.37,40.36
6055,37.94,38.73,38.31,40.37
6056,37.97,38.79,38.39,40.42
6057,38.02,38.77,38.36,40.50
6058,37.88,38.76,38.32,40.50
6059,37.98,38.78,38.40,40.41
6060,37.96,38.78,38.42,40.33
6061,37.94,38.78,38.35,40.47
6062,37.92,38.79,38.39,40.44
6063,37.93,38.79,38.38,40.38
6064,37.89,38.75,38.37,40.50
6065,37.93,38.75,38.37,40.46
6066,37.92,38.74,38.38,40.35
6067,37.97,38.73,38.44,40.39
6068,37.90,38.78,38.41,40.42
6069,37.92,38.81,38.38,40.50
6070,37.96,38.78,38.41,40.43
6071,37.93,38.73,38.40,40.36
6072,37.96,38.80,38.39,40.38
6073,37.95,38.80,38.38,40.52
6074,37.95,38.81,38.35,40.42
6075,37.97,38.78,38.37,40.29
6076,37.95,38.75,38.38,40.29
6077,37.97,38.80,38.40,40.41
6078,37.98,38.80,38.39,40.47
6079,37.97,38.78,38.43,40.43
6080,37.93,38.82,38.39,40.44
6081,37.95,38.86,38.38,40.44
6082,37.88,38.79,38.39,40.44
6083,37.95,38.77,38.38,40.44
6084,37.97,38.76,38.42,40.41
6085,38.00,38.80,38.37,40.44
6086,37.98,38.80,38.43,40.41
6087,37.97,38.79,38.35,40.40
6088,37.98,38.84,38.43,40.46
6089,38.03,38.79,38.42,40.45
6090,37.97,38.83,38.39,40.50
6091,37.99,38.85,38.40,40.55
6092,37.94,38.88,38.38,40.50
6093,37.97,38.84,38.48,40.39
6094,38.04,38.83,38.41,40.52
6095,38.03,38.80,38.41,40.53
6096,38.07,38.85,38.43,40.48
6097,38.00,38.88,38.42,40.52
6098,38.03,38.82,38.42,40.43
6099,37.98,38.87,38.41,40.47
6100,38.05,38.85,38.41,40.45
6101,38.00,38.83,38.40,40.42
6102,37.99,38.89,38.40,40.51
6103,38.03,38.86,38.40,40.50
6104,37.99,38.83,38.43,40.45
6105,38.04,38.85,38.38,40.41
6106,38.03,38.83,38.43,40.36
6107,38.03,38.85,38.46,40.54
6108,37.97,38.83,38.46,40.53
6109,37.99,38.96,38.43,40.39
6110,38.05,38.82,38.40,40.52
6111,38.06,38.75,38.44,40.44
6112,38.01,38.88,38.45,40.66
6113,38.02,38.87,38.43,40.50
6114,38.05,38.82,38.49,40.48
6115,38.10,38.86,38.43,40.36
6116,38.00,38.91,38.34,40.47
6117,38.00,38.87,38.38,40.52
6118,38.04,38.84,38.45,40.48
6119,38.03,38.87,38.45,40.50
6120,37.99,38.80,38.41,40.50
6121,38.07,38.84,38.46,40.47
6122,38.00,38.82,38.37,40.47
6123,38.04,38.90,38.42,40.55
6124,38.07,38.89,38.45,40.46
6125,38.04,38.87,38.47,40.38
6126,38.03,38.85,38.46,40.35
6127,38.00,38.88,38.45,40.53
6128,38.06,38.87,38.48,40.41
6129,38.04,38.83,38.49,40.48
6130,38.05,38.82,38.48,40.44
6131,38.07,38.86,38.48,40.58
6132,38.07,38.84,38.46,40.64
6133,38.05,38.87,38.48,40.50
6134,37.99,38.89,38.50,40.50
6135,38.05,38.83,38.42,40.58
6136,38.05,38.84,38.48,40.47
6137,38.00,38.86,38.51,40.47
6138,37.99,38.86,38.53,40.53
6139,37.98,38.92,38.47,40.52
6140,38.03,38.78,38.49,40.49
6141,38.06,38.89,38.45,40.57
6142,38.05,38.83,38.46,40.54
6143,38.00,38.90,38.40,40.49
6144,38.06,38.80,38.50,40.61
6145,38.06,38.86,38.44,40.48
6146,37.99,38.87,38.49,40.42
6147,38.05,38.81,38.44,40.52
6148,38.01,38.89,38.50,40.57
6149,38.01,38.86,38.44,40.67
6150,38.00,38.80,38.47,40.50
6151,38.03,38.93,38.46,40.50
6152,38.01,38.89,38.45,40.57
6153,38.02,38.88,38.43,40.58
6154,38.01,38.89,38.44,40.54
6155,38.01,38.81,38.54,40.54
6156,37.99,38.87,38.47,40.65
6157,38.04,38.84,38.49,40.72
6158,38.00,38.88,38.52,40.61
6159,38.05,38.89,38.48,40.56
6160,38.00,38.88,38.42,40.59
6161,38.03,38.89,38.48,40.54
6162,37.98,38.89,38.54,40.54
6163,38.01,38.87,38.44,40.64
6164,38.01,38.91,38.48,40.59
6165,38.03,38.87,38.51,40.61
6166,38.00,38.87,38.48,40.60
6167,38.02,38.89,38.49,40.53
6168,37.99,38.86,38.55,40.57
6169,38.01,38.87,38.48,40.58
6170,38.01,38.87,38.50,40.61
6171,38.00,38.89,38.53,40.54
6172,38.05,38.83,38.49,40.71
6173,38.05,38.90,38.46,40.57
6174,38.04,38.90,38.51,40.60
6175,38.01,38.91,38.45,40.69
6176,37.98,38.91,38.49,40.56
6177,38.05,38.93,38.46,40.43
6178,38.06,38.86,38.43,40.64
6179,38.03,38.87,38.49,40.70
6180,38.06,38.83,38.51,40.49
6181,38.04,38.93,38.46,40.55
6182,38.05,38.90,38.51,40.59
6183,38.01,38.90,38.49,40.65
6184,38.06,38.87,38.54,40.58
6185,38.01,38.89,38.48,40.53
6186,38.00,38.89,38.45,40.49
6187,38.04,38.95,38.46,40.53
6188,38.03,38.86,38.50,40.65
6189,38.03,38.90,38.50,40.60
6190,38.04,38.95,38.53,40.61
6191,38.09,38.87,38.48,40.62
6192,38.01,38.97,38.47,40.72
6193,38.02,38.97,38.49,40.55
6194,38.03,38.88,38.50,40.52
6195,37.98,38.91,38.48,40.56
6196,38.03,38.89,38.53,40.59
6197,38.03,38.88,38.55,40.58
6198,38.04,38.93,38.49,40.69
6199,38.05,38.95,38.55,40.63
6200,38.05,38.89,38.52,40.64
6201,38.04,38.97,38.54,40.56
6202,38.09,38.93,38.54,40.53
6203,38.13,38.91,38.46,40.62
6204,38.07,38.90,38.50,40.57
6205,38.09,38.99,38.51,40.72
6206,38.09,38.89,38.55,40.59
6207,38.04,38.95,38.50,40.69
6208,38.10,38.92,38.55,40.64
6209,38.05,38.91,38.45,40.65
6210,38.03,38.97,38.56,40.55
6211,38.05,38.90,38.55,40.74
6212,38.07,38.92,38.48,40.60
6213,38.10,38.92,38.53,40.64
6214,38.02,38.95,38.55,40.69
6215,38.08,38.92,38.55,40.71
6216,38.07,38.97,38.52,40.68
6217,38.06,38.93,38.53,40.54
6218,38.05,38.94,38.56,40.60
6219,38.10,38.95,38.53,40.63
6220,38.10,38.88,38.56,40.73
6221,38.09,38.98,38.53,40.59
6222,38.08,39.00,38.55,40.70
6223,38.07,38.92,38.58,40.58
6224,38.11,38.95,38.50,40.62
6225,38.09,38.93,38.51,40.64
6226,38.12,38.98,38.51,40.69
6227,38.12,38.95,38.57,40.66
6228,38.12,38.97,38.52,40.69
6229,38.10,38.92,38.55,40.67
6230,38.15,38.94,38.55,40.64
6231,38.10,38.93,38.59,40.75
6232,38.12,38.96,38.56,40.66
6233,38.11,38.91,38.55,40.72
6234,38.15,38.98,38.67,40.64
6235,38.17,39.01,38.55,40.66
6236,38.13,38.98,38.54,40.64
6237,38.13,38.98,38.54,40.68
6238,38.11,38.87,38.60,40.71
6239,38.10,38.89,38.57,40.67
6240,38.11,38.94,38.54,40.72
6241,38.10,38.98,38.61,40.66
6242,38.14,38.94,38.60,40.72
6243,38.16,38.97,38.58,40.69
6244,38.18,38.98,38.60,40.72
6245,38.16,39.07,38.59,40.67
6246,38.17,39.05,38.61,40.62
6247,38.21,38.99,38.61,40.66
6248,38.27,39.00,38.65,40.69
6249,38.24,39.03,38.68,40.67
6250,38.23,39.06,38.62,40.67
6251,38.28,39.05,38.58,40.74
6252,38.29,39.05,38.64,40.68
6253,38.29,39.11,38.71,40.71
6254,38.28,39.10,38.64,40.69
6255,38.35,39.06,38.64,40.72
6256,38.27,39.05,38.69,40.73
6257,38.34,39.09,38.70,40.76
6258,38.33,39.11,38.56,40.69
6259,38.34,39.15,38.69,40.75
6260,38.29,39.11,38.68,40.74
6261,38.28,39.05,38.69,40.71
6262,38.31,39.07,38.68,40.64
6263,38.29,39.11,38.74,40.77
6264,38.32,39.07,38.72,40.70
6265,38.27,39.09,38.73,40.53
6266,38.25,39.11,38.68,40.82
6267,38.31,39.10,38.65,40.64
6268,38.28,39.10,38.66,40.76
6269,38.23,39.15,38.73,40.70
6270,38.26,39.06,38.77,40.77
6271,38.21,39.06,38.64,40.62
6272,38.31,39.03,38.70,40.77
6273,38.23,39.05,38.74,40.75
6274,38.27,39.10,38.61,40.74
6275,38.27,39.15,38.70,40.64
6276,38.27,39.06,38.72,40.75
6277,38.31,39.12,38.65,40.71
6278,38.33,39.11,38.73,40.75
6279,38.34,39.12,38.74,40.74
6280,38.31,39.14,38.68,40.84
6281,38.34,39.08,38.70,40.69
6282,38.34,39.14,38.72,40.80
6283,38.44,39.17,38.67,40.85
6284,38.41,39.15,38.73,40.71
6285,38.41,39.18,38.68,40.69
6286,38.37,39.20,38.75,40.71
6287,38.40,39.16,38.77,40.80
6288,38.48,39.21,38.77,40.71
6289,38.45,39.22,38.75,40.71
6290,38.50,39.22,38.79,40.84
6291,38.45,39.17,38.84,40.85
6292,38.40,39.17,38.73,40.81
6293,38.44,39.17,38.68,40.72
6294,38.46,39.14,38.73,40.67
6295,38.48,39.19,38.78,40.77
6296,38.49,39.22,38.71,40.76
6297,38.48,39.15,38.79,40.78
6298,38.44,39.28,38.75,40.76
6299,38.43,39.22,38.74,40.77
6300,38.46,39.22,38.75,40.87
6301,38.46,39.21,38.73,40.84
6302,38.44,39.19,38.81,40.68
6303,38.46,39.18,38.80,40.88
6304,38.39,39.14,38.81,40.87
6305,38.41,39.15,38.80,40.71
6306,38.43,39.19,38.75,40.81
6307,38.45,39.15,38.68,40.81
6308,38.43,39.17,38.79,40.82
6309,38.40,39.17,38.74,40.78
6310,38.41,39.12,38.79,40.74
6311,38.43,39.23,38.76,40.70
6312,38.41,39.18,38.78,40.88
6313,38.42,39.18,38.82,40.86
6314,38.39,39.26,38.76,40.83
6315,38.42,39.11,38.78,40.77
6316,38.38,39.25,38.74,40.85
6317,38.40,39.19,38.79,40.81
6318,38.39,39.14,38.73,40.79
6319,38.40,39.14,38.81,40.87
6320,38.37,39.12,38.77,40.79
6321,38.39,39.22,38.79,40.84
6322,38.35,39.14,38.78,40.75
6323,38.36,39.18,38.77,40.75
6324,38.38,39.20,38.85,40.82
6325,38.35,39.23,38.83,40.87
6326,38.40,39.11,38.75,40.78
6327,38.43,39.18,38.80,40.84
6328,38.40,39.17,38.77,40.80
6329,38.40,39.19,38.77,40.87
6330,38.40,39.18,38.83,40.88
6331,38.41,39.21,38.74,40.80
6332,38.40,39.19,38.80,40.87
6333,38.41,39.20,38.87,40.82
