Time,Cell 41,Cell 42,Cell 43,Cell 44
11357,32.82,32.67,31.47,32.41
11358,32.71,32.60,31.48,32.44
11359,32.77,32.54,31.49,32.38
11360,32.76,32.65,31.50,32.46
11361,32.83,32.65,31.54,32.29
11362,32.77,32.62,31.52,32.39
11363,32.70,32.59,31.50,32.50
11364,32.73,32.61,31.53,32.22
11365,32.74,32.63,31.46,32.26
11366,32.73,32.59,31.48,32.25
11367,32.80,32.56,31.43,32.20
11368,32.75,32.59,31.42,32.29
11369,32.73,32.59,31.43,32.31
11370,32.69,32.63,31.51,32.35
11371,32.74,32.58,31.40,32.36
11372,32.76,32.59,31.51,32.28
11373,32.68,32.57,31.47,32.41
11374,32.69,32.55,31.36,32.31
11375,32.68,32.55,31.44,32.52
11376,32.73,32.52,31.35,32.28
11377,32.61,32.56,31.49,32.32
11378,32.62,32.56,31.44,32.26
11379,32.65,32.57,31.48,32.35
11380,32.60,32.54,31.38,32.28
11381,32.61,32.49,31.39,32.26
11382,32.65,32.46,31.45,32.23
11383,32.64,32.43,31.39,32.27
11384,32.64,32.52,31.40,32.33
11385,32.61,32.49,31.39,32.36
11386,32.62,32.54,31.36,32.19
11387,32.59,32.49,31.47,32.27
11388,32.61,32.54,31.40,32.58
11389,32.63,32.48,31.41,32.14
11390,32.56,32.48,31.46,32.27
11391,32.64,32.50,31.43,32.36
11392,32.63,32.57,31.50,32.40
11393,32.57,32.57,31.40,32.21
11394,32.59,32.46,31.40,32.36
11395,32.55,32.47,31.31,32.14
11396,32.66,32.53,31.39,32.24
11397,32.56,32.43,31.38,32.15
11398,32.60,32.53,31.38,32.21
11399,32.67,32.53,31.39,32.29
11400,32.56,32.52,31.33,32.14
11401,32.60,32.44,31.41,32.25
11402,32.60,32.47,31.38,32.20
11403,32.59,32.49,31.39,32.35
11404,32.59,32.49,31.29,32.16
11405,32.53,32.53,31.43,32.14
11406,32.58,32.43,31.29,32.27
11407,32.55,32.45,31.30,32.30
11408,32.65,32.49,31.40,32.23
11409,32.62,32.47,31.36,32.28
11410,32.54,32.44,31.29,32.29
11411,32.53,32.46,31.29,32.32
11412,32.50,32.45,31.26,32.20
11413,32.57,32.41,31.29,32.36
11414,32.48,32.29,31.23,32.41
11415,32.53,32.42,31.32,32.29
11416,32.59,32.41,31.28,32.16
11417,32.57,32.37,31.26,32.08
11418,32.49,32.46,31.23,32.09
11419,32.48,32.50,31.24,32.26
11420,32.52,32.38,31.21,32.25
11421,32.50,32.40,31.29,32.23
11422,32.56,32.34,31.23,32.28
11423,32.54,32.42,31.22,32.02
11424,32.53,32.39,31.21,32.09
11425,32.53,32.39,31.21,32.13
11426,32.49,32.40,31.21,32.22
11427,32.53,32.38,31.32,32.34
11428,32.49,32.38,31.38,32.25
11429,32.46,32.34,31.10,32.29
11430,32.38,32.36,31.17,32.00
11431,32.53,32.34,31.20,32.16
11432,32.50,32.33,31.21,32.20
11433,32.46,32.38,31.23,32.30
11434,32.61,32.35,31.22,32.13
11435,32.50,32.33,31.27,32.15
11436,32.46,32.27,31.16,32.13
11437,32.44,32.35,31.19,32.26
11438,32.45,32.38,31.21,32.11
11439,32.45,32.34,31.18,32.14
11440,32.46,32.29,31.31,32.21
11441,32.46,32.36,31.19,32.13
11442,32.42,32.38,31.10,32.11
11443,32.48,32.42,31.19,32.14
11444,32.46,32.29,31.22,32.10
11445,32.48,32.32,31.24,31.94
11446,32.41,32.29,31.20,32.09
11447,32.46,32.27,31.18,32.10
11448,32.44,32.27,31.24,32.10
11449,32.52,32.35,31.23,32.00
11450,32.53,32.34,31.21,32.24
11451,32.53,32.29,31.13,32.04
11452,32.50,32.27,31.15,32.12
11453,32.44,32.32,31.24,32.12
11454,32.54,32.28,31.19,32.15
11455,32.49,32.45,31.16,32.13
11456,32.59,32.32,31.23,32.16
11457,32.54,32.32,31.23,32.08
11458,32.50,32.31,31.16,32.16
11459,32.48,32.33,31.11,32.20
11460,32.45,32.34,31.17,32.05
11461,32.47,32.40,31.12,32.09
11462,32.53,32.28,31.25,32.03
11463,32.46,32.31,31.10,32.01
11464,32.44,32.33,31.08,32.06
11465,32.55,32.34,31.11,32.07
11466,32.46,32.36,31.16,32.03
11467,32.48,32.26,31.04,32.11
11468,32.47,32.36,31.16,32.08
11469,32.53,32.23,31.15,32.03
11470,32.46,32.19,31.05,32.04
11471,32.48,32.28,31.08,32.01
11472,32.51,32.24,31.08,32.13
11473,32.43,32.24,31.12,31.90
11474,32.37,32.22,31.14,32.11
11475,32.45,32.27,31.13,31.99
11476,32.45,32.21,31.11,32.00
11477,32.44,32.23,31.15,32.01
11478,32.44,32.23,31.13,32.05
11479,32.48,32.22,31.07,32.07
11480,32.43,32.32,31.09,32.07
11481,32.42,32.23,31.06,31.96
11482,32.48,32.38,31.10,32.20
11483,32.41,32.28,31.04,31.99
11484,32.44,32.22,31.20,32.11
11485,32.42,32.27,31.05,32.10
11486,32.42,32.15,31.05,31.93
11487,32.39,32.26,31.05,31.86
11488,32.44,32.27,31.08,31.96
11489,32.35,32.26,30.99,32.08
11490,32.28,32.27,31.08,31.89
11491,32.36,32.19,31.04,32.06
11492,32.39,32.19,31.02,32.00
11493,32.34,32.26,31.03,31.72
11494,32.36,32.22,31.08,32.04
11495,32.32,32.29,31.07,31.95
11496,32.34,32.21,31.12,32.02
11497,32.37,32.14,31.11,32.15
11498,32.35,32.21,30.99,31.98
11499,32.34,32.11,31.04,31.94
11500,32.37,32.20,31.10,32.19
11501,32.34,32.26,31.02,31.89
11502,32.29,32.25,31.04,31.95
11503,32.34,32.14,31.10,32.09
11504,32.31,32.18,30.99,31.98
11505,32.33,32.15,30.95,31.89
11506,32.34,32.28,30.99,31.90
11507,32.32,32.13,31.03,31.99
11508,32.31,32.18,31.03,31.97
11509,32.30,32.13,31.00,31.93
11510,32.29,32.22,31.02,31.84
11511,32.32,32.14,31.04,31.98
11512,32.34,32.07,31.00,31.89
11513,32.38,32.17,31.00,32.04
11514,32.34,32.14,31.11,31.94
11515,32.32,32.16,31.01,31.90
11516,32.32,32.09,30.98,32.08
11517,32.40,32.09,31.00,31.77
11518,32.39,32.15,31.08,31.94
11519,32.25,32.22,31.10,31.95
11520,32.32,32.05,30.99,31.89
11521,32.34,32.15,31.04,31.83
11522,32.32,32.10,31.00,31.92
11523,32.34,32.15,30.95,31.83
11524,32.26,32.11,30.96,31.87
11525,32.25,32.18,31.04,32.09
11526,32.26,32.10,31.00,31.92
11527,32.29,32.09,30.98,31.97
11528,32.29,32.08,31.05,31.98
11529,32.26,32.13,30.99,31.87
11530,32.30,32.05,30.93,31.98
11531,32.36,32.16,30.96,31.95
11532,32.32,32.15,30.98,31.93
11533,32.30,32.15,31.02,32.03
11534,32.29,32.04,30.96,31.84
11535,32.27,32.19,30.96,31.89
11536,32.32,32.14,30.99,31.90
11537,32.27,32.11,31.07,31.84
11538,32.30,32.09,30.92,31.99
11539,32.35,32.13,31.08,31.92
11540,32.34,32.13,30.98,31.82
11541,32.36,32.19,30.95,32.00
11542,32.28,32.16,30.84,31.82
11543,32.36,32.14,30.89,31.88
11544,32.28,32.13,30.95,31.85
11545,32.29,32.10,30.89,31.92
11546,32.33,32.09,31.04,31.79
11547,32.32,32.09,30.86,31.92
11548,32.28,32.16,31.00,31.88
11549,32.31,32.05,30.96,31.92
11550,32.27,32.06,31.00,31.82
11551,32.34,32.13,30.97,31.88
11552,32.28,32.13,30.96,31.86
11553,32.31,32.11,30.81,31.72
11554,32.29,32.18,30.95,31.77
11555,32.30,32.05,30.93,31.90
11556,32.22,32.12,30.93,31.73
11557,32.20,32.14,30.98,31.76
11558,32.24,32.07,30.95,31.79
11559,32.34,32.04,31.01,31.80
11560,32.25,32.11,30.96,31.76
11561,32.28,32.09,30.95,31.83
11562,32.16,32.07,31.01,31.89
11563,32.33,32.08,30.96,31.80
11564,32.24,32.07,30.92,31.81
11565,32.26,32.07,30.83,31.84
11566,32.27,32.05,30.94,31.86
11567,32.25,32.14,30.91,31.84
11568,32.23,32.09,30.94,31.88
11569,32.26,32.11,30.84,31.76
11570,32.29,32.10,30.95,31.86
11571,32.29,31.95,30.91,31.78
11572,32.26,32.15,30.94,31.82
11573,32.21,32.00,30.87,31.71
11574,32.26,32.07,30.91,31.82
11575,32.29,32.10,30.93,31.76
11576,32.24,32.14,31.08,31.84
11577,32.27,32.07,30.98,31.82
11578,32.28,32.15,30.93,31.83
11579,32.31,32.05,30.95,31.81
11580,32.26,32.04,30.93,31.77
11581,32.32,32.15,30.92,31.92
11582,32.23,32.09,30.91,31.84
11583,32.32,32.15,30.88,31.77
11584,32.28,32.15,30.92,31.73
11585,32.23,32.08,30.95,31.83
11586,32.27,32.05,30.93,31.67
11587,32.29,32.14,30.89,31.85
11588,32.26,32.07,30.89,31.90
11589,32.32,32.04,30.96,31.78
11590,32.26,32.11,30.91,31.75
11591,32.31,32.11,30.88,31.74
11592,32.19,32.05,30.90,31.77
11593,32.19,32.04,30.81,31.78
11594,32.24,32.10,30.92,31.71
11595,32.25,32.12,30.94,31.80
11596,32.20,32.08,30.88,31.78
11597,32.22,32.03,30.90,31.70
11598,32.19,32.02,30.86,31.69
11599,32.15,32.02,30.96,31.75
11600,32.25,32.02,30.96,31.80
11601,32.16,31.98,30.86,31.66
11602,32.17,32.02,30.86,31.62
11603,32.26,32.05,30.94,31.69
11604,32.18,32.00,30.93,31.92
11605,32.21,32.00,30.91,31.72
11606,32.18,31.92,30.89,31.79
11607,32.19,32.03,30.91,31.78
11608,32.19,31.96,30.92,31.70
11609,32.21,31.98,30.91,31.75
11610,32.16,31.98,30.83,31.64
11611,32.21,31.99,30.88,31.68
11612,32.25,31.95,30.81,31.75
11613,32.22,31.97,30.87,31.78
11614,32.23,32.00,30.87,31.70
11615,32.14,31.96,30.84,31.72
11616,32.18,31.97,30.78,31.62
11617,32.17,31.96,30.89,31.61
11618,32.22,31.92,30.91,31.75
11619,32.25,32.00,30.83,31.65
11620,32.22,32.05,30.85,31.69
11621,32.24,31.88,30.80,31.76
11622,32.23,32.04,31.00,31.81
11623,32.21,31.98,30.91,31.73
11624,32.26,32.07,30.88,31.63
11625,32.17,31.93,30.92,31.76
11626,32.23,32.07,30.83,31.70
11627,32.19,31.91,30.92,31.74
11628,32.23,31.98,30.92,31.65
11629,32.20,32.04,30.90,31.65
11630,32.34,31.98,30.84,31.72
11631,32.21,32.00,30.96,31.66
11632,32.23,32.02,30.83,31.70
11633,32.17,32.00,30.78,31.67
11634,32.20,31.92,30.82,31.70
11635,32.15,32.07,30.83,31.82
11636,32.19,31.99,30.91,31.64
11637,32.23,31.99,30.61,31.77
11638,32.20,31.99,30.81,31.76
11639,32.16,32.04,30.83,31.58
11640,32.16,32.01,30.84,31.71
11641,32.19,31.94,30.81,31.65
11642,32.17,31.95,30.79,31.64
11643,32.15,32.04,30.81,31.70
11644,32.19,32.00,30.80,31.81
11645,32.15,32.05,30.88,31.52
11646,32.22,31.92,30.83,31.72
11647,32.14,31.91,30.86,31.61
11648,32.13,31.98,30.77,31.58
11649,32.11,31.96,30.77,31.64
11650,32.16,31.97,30.79,31.67
11651,32.13,31.97,30.77,31.68
11652,32.11,31.92,30.83,31.60
11653,32.13,31.98,30.82,31.66
11654,32.18,31.95,30.79,31.60
11655,32.18,32.02,30.86,31.64
11656,32.19,31.94,30.81,31.51
11657,32.14,31.96,30.76,31.62
11658,32.20,31.99,30.77,31.60
11659,32.26,31.98,30.84,31.71
11660,32.15,31.96,30.77,31.57
11661,32.19,31.95,30.78,31.65
11662,32.16,32.05,30.77,31.73
11663,32.16,31.91,30.73,31.66
11664,32.21,31.93,30.77,31.53
11665,32.09,31.91,30.83,31.62
11666,32.20,31.93,30.75,31.61
11667,32.24,31.91,30.79,31.67
11668,32.14,31.90,30.78,31.59
11669,32.11,31.91,30.68,31.67
11670,32.25,31.92,30.81,31.66
11671,32.21,32.03,30.77,31.67
11672,32.17,31.93,30.71,31.60
11673,32.07,32.03,30.78,31.69
11674,32.16,31.95,30.74,31.51
11675,32.14,31.95,30.78,31.64
11676,32.10,31.95,30.78,31.75
11677,32.19,31.87,30.86,31.57
11678,32.15,31.89,30.64,31.65
11679,32.14,31.92,30.69,31.65
11680,32.16,31.94,30.71,31.52
11681,32.14,31.92,30.80,31.59
11682,32.05,31.89,30.70,31.60
11683,32.20,31.86,30.79,31.67
11684,32.12,31.92,30.78,31.48
11685,32.11,31.92,30.79,31.51
11686,32.20,31.88,30.86,31.67
11687,32.15,31.90,30.73,31.49
11688,32.11,31.85,30.62,31.47
11689,32.11,31.85,30.71,31.49
11690,32.15,31.87,30.82,31.43
11691,32.10,31.85,30.79,31.60
11692,32.10,31.88,30.74,31.61
11693,32.14,31.84,30.74,31.61
11694,32.07,31.94,30.69,31.55
11695,32.12,31.89,30.70,31.56
11696,32.13,31.90,30.73,31.66
11697,32.05,31.82,30.71,31.60
11698,32.03,31.86,30.74,31.58
11699,32.13,31.86,30.74,31.58
11700,32.07,31.92,30.74,31.69
11701,32.12,31.94,30.66,31.43
11702,32.08,31.84,30.70,31.45
11703,32.07,31.88,30.79,31.60
11704,32.09,31.84,30.64,31.42
11705,32.08,31.86,30.66,31.54
11706,32.10,31.94,30.75,31.57
11707,32.04,31.79,30.78,31.60
11708,32.07,31.83,30.65,31.58
11709,32.15,31.85,30.64,31.35
11710,32.01,31.83,30.70,31.69
11711,32.05,31.86,30.66,31.55
11712,32.03,31.78,30.68,31.51
11713,32.00,31.84,30.67,31.60
11714,32.06,31.85,30.66,31.46
11715,32.07,31.90,30.72,31.65
11716,32.04,31.76,30.66,31.53
11717,32.08,31.81,30.64,31.51
11718,32.06,31.84,30.69,31.47
11719,32.02,31.84,30.73,31.60
11720,32.07,31.96,30.70,31.53
11721,32.03,31.89,30.68,31.52
11722,32.11,31.84,30.70,31.48
11723,32.06,31.78,30.60,31.49
11724,32.05,31.82,30.75,31.48
11725,31.96,31.85,30.62,31.60
11726,31.96,31.85,30.66,31.50
11727,32.07,31.77,30.64,31.41
11728,32.00,31.83,30.66,31.49
11729,32.03,31.79,30.70,31.51
11730,32.00,31.75,30.61,31.47
11731,32.09,31.80,30.66,31.40
11732,32.03,31.85,30.66,31.57
11733,31.99,31.80,30.63,31.39
11734,31.99,31.80,30.69,31.47
11735,32.00,31.78,30.72,31.78
11736,32.02,31.83,30.69,31.51
11737,31.99,31.86,30.65,31.52
11738,31.95,31.71,30.59,31.43
11739,31.92,31.78,30.67,31.50
11740,32.00,31.69,30.58,31.34
11741,32.06,31.79,30.69,31.43
11742,31.97,31.79,30.56,31.52
11743,32.01,31.64,30.60,31.47
11744,31.96,31.69,30.63,31.42
11745,31.99,31.80,30.57,31.53
11746,31.94,31.73,30.63,31.56
11747,31.99,31.71,30.71,31.63
11748,31.99,31.72,30.62,31.44
11749,31.96,31.79,30.56,31.54
11750,31.92,31.81,30.59,31.48
11751,31.98,31.74,30.61,31.41
11752,31.94,31.79,30.63,31.35
11753,31.99,31.86,30.63,31.32
11754,32.06,31.77,30.64,31.47
11755,31.97,31.74,30.61,31.46
11756,32.05,31.80,30.57,31.37
11757,31.93,31.81,30.50,31.33
11758,31.92,31.72,30.62,31.51
11759,31.96,31.74,30.65,31.61
11760,31.99,31.78,30.58,31.45
11761,31.97,31.82,30.60,31.52
11762,31.90,31.83,30.53,31.54
11763,31.93,31.74,30.51,31.31
11764,31.88,31.75,30.58,31.42
11765,31.94,31.73,30.55,31.33
11766,31.97,31.76,30.52,31.32
11767,31.92,31.85,30.63,31.42
11768,31.99,31.76,30.60,31.54
11769,31.92,31.77,30.59,31.31
11770,31.93,31.78,30.53,31.39
11771,31.99,31.69,30.67,31.41
11772,31.93,31.79,30.53,31.61
11773,31.88,31.72,30.51,31.27
11774,31.92,31.72,30.64,31.25
11775,31.94,31.74,30.54,31.51
11776,31.89,31.73,30.53,31.34
11777,31.89,31.80,30.56,31.36
11778,31.91,31.69,30.60,31.39
11779,31.90,31.67,30.62,31.25
11780,31.87,31.65,30.54,31.42
11781,31.85,31.72,30.55,31.36
11782,31.78,31.73,30.57,31.32
11783,31.89,31.67,30.53,31.40
11784,31.82,31.67,30.56,31.39
11785,31.83,31.66,30.53,31.31
11786,31.84,31.66,30.60,31.49
11787,31.85,31.64,30.58,31.33
11788,31.80,31.65,30.61,31.42
11789,31.84,31.72,30.54,31.37
11790,31.72,31.59,30.52,31.40
11791,31.80,31.63,30.49,31.33
11792,31.84,31.59,30.57,31.35
11793,31.85,31.65,30.48,31.29
11794,31.78,31.60,30.56,31.31
11795,31.83,31.74,30.51,31.47
11796,31.81,31.64,30.49,31.21
11797,31.79,31.62,30.47,31.32
11798,31.84,31.65,30.54,31.47
11799,31.89,31.65,30.49,31.27
11800,31.75,31.65,30.51,31.51
11801,31.82,31.60,30.52,31.57
11802,31.83,31.61,30.50,31.36
11803,31.78,31.67,30.56,31.27
11804,31.82,31.58,30.48,31.43
11805,31.86,31.65,30.44,31.31
11806,31.81,31.60,30.50,31.52
11807,31.78,31.61,30.44,31.29
11808,31.83,31.63,30.53,31.21
11809,31.79,31.58,30.49,31.44
11810,31.74,31.64,30.46,31.21
11811,31.81,31.65,30.47,31.37
11812,31.79,31.60,30.48,31.32
11813,31.86,31.65,30.41,31.35
11814,31.85,31.64,30.41,31.26
11815,31.79,31.58,30.44,31.36
11816,31.77,31.65,30.46,31.24
11817,31.78,31.62,30.49,31.32
11818,31.82,31.58,30.43,31.21
11819,31.71,31.62,30.45,31.10
11820,31.81,31.52,30.44,31.32
11821,31.82,31.63,30.40,31.33
11822,31.79,31.61,30.41,31.24
11823,31.73,31.74,30.44,31.24
11824,31.76,31.56,30.49,31.29
11825,31.71,31.55,30.48,31.36
11826,31.82,31.54,30.35,31.23
11827,31.77,31.57,30.44,31.13
11828,31.76,31.54,30.27,31.29
11829,31.76,31.52,30.40,31.26
11830,31.74,31.53,30.45,31.25
11831,31.72,31.49,30.50,31.38
11832,31.80,31.53,30.35,31.28
11833,31.71,31.55,30.39,31.29
11834,31.71,31.52,30.46,31.23
11835,31.79,31.53,30.48,31.24
11836,31.76,31.59,30.34,31.20
11837,31.76,31.52,30.39,31.29
11838,31.70,31.53,30.41,31.36
11839,31.69,31.60,30.43,31.25
11840,31.69,31.61,30.49,31.37
11841,31.72,31.54,30.32,31.26
11842,31.77,31.61,30.33,31.20
11843,31.73,31.54,30.39,31.29
11844,31.71,31.55,30.37,31.23
11845,31.70,31.64,30.44,31.23
11846,31.74,31.49,30.45,31.17
11847,31.72,31.48,30.43,31.22
11848,31.75,31.47,30.42,31.24
11849,31.66,31.51,30.48,31.19
11850,31.72,31.47,30.40,31.27
11851,31.74,31.49,30.38,31.34
11852,31.67,31.54,30.37,31.23
11853,31.67,31.48,30.49,31.24
11854,31.62,31.46,30.38,31.07
11855,31.68,31.52,30.40,31.26
11856,31.74,31.48,30.37,31.29
11857,31.71,31.47,30.33,31.26
11858,31.70,31.52,30.43,31.28
11859,31.73,31.51,30.29,31.39
11860,31.66,31.31,30.35,31.22
11861,31.69,31.43,30.33,31.31
11862,31.64,31.36,30.41,31.18
11863,31.72,31.51,30.36,31.13
11864,31.66,31.43,30.41,31.31
11865,31.71,31.51,30.33,31.16
11866,31.69,31.38,30.44,31.22
11867,31.67,31.56,30.46,31.24
11868,31.68,31.50,30.41,31.12
11869,31.71,31.46,30.44,31.16
11870,31.62,31.42,30.35,31.23
11871,31.66,31.44,30.34,31.25
11872,31.73,31.51,30.41,31.20
11873,31.67,31.54,30.38,31.29
11874,31.72,31.54,30.40,31.21
11875,31.77,31.53,30.39,31.20
11876,31.66,31.48,30.32,31.19
11877,31.65,31.47,30.38,31.22
11878,31.70,31.52,30.32,31.14
11879,31.65,31.47,30.37,31.29
11880,31.70,31.42,30.34,31.21
11881,31.66,31.52,30.41,31.21
11882,31.70,31.45,30.24,31.16
11883,31.64,31.50,30.37,31.15
11884,31.67,31.46,30.30,31.05
11885,31.67,31.44,30.36,31.21
11886,31.65,31.50,30.36,31.16
11887,31.72,31.43,30.31,31.15
11888,31.65,31.43,30.30,30.99
11889,31.66,31.51,30.30,31.19
11890,31.73,31.56,30.34,31.21
11891,31.66,31.54,30.32,31.26
11892,31.66,31.47,30.36,31.19
11893,31.70,31.48,30.40,31.08
11894,31.60,31.53,30.31,31.11
11895,31.70,31.40,30.29,31.20
11896,31.69,31.42,30.40,31.16
11897,31.67,31.48,30.35,31.16
11898,31.62,31.46,30.34,31.05
11899,31.66,31.41,30.28,31.08
11900,31.67,31.53,30.40,31.07
11901,31.65,31.43,30.36,31.09
11902,31.62,31.45,30.37,31.18
11903,31.62,31.42,30.27,31.31
11904,31.60,31.41,30.27,31.13
11905,31.67,31.46,30.34,31.26
11906,31.67,31.45,30.35,31.24
11907,31.65,31.40,30.37,31.18
11908,31.63,31.46,30.32,31.16
11909,31.53,31.37,30.22,31.19
11910,31.58,31.42,30.27,31.32
11911,31.64,31.44,30.36,31.29
11912,31.66,31.45,30.31,31.06
11913,31.58,31.39,30.30,31.18
11914,31.61,31.46,30.24,31.06
11915,31.62,31.35,30.33,31.10
11916,31.65,31.45,30.29,31.20
11917,31.62,31.42,30.35,31.12
11918,31.60,31.42,30.35,31.07
11919,31.62,31.55,30.27,31.19
11920,31.58,31.44,30.29,31.08
11921,31.61,31.36,30.33,30.93
11922,31.57,31.52,30.26,31.13
11923,31.58,31.40,30.23,31.00
11924,31.57,31.39,30.33,31.27
11925,31.58,31.46,30.29,31.06
11926,31.69,31.45,30.37,31.13
11927,31.56,31.40,30.24,31.17
11928,31.61,31.43,30.32,31.20
11929,31.58,31.48,30.33,31.06
11930,31.52,31.47,30.32,31.12
11931,31.56,31.38,30.35,31.24
11932,31.64,31.42,30.27,31.11
11933,31.58,31.48,30.27,31.02
11934,31.59,31.47,30.26,31.02
11935,31.62,31.37,30.33,31.04
11936,31.60,31.43,30.24,31.03
11937,31.54,31.43,30.37,31.10
11938,31.52,31.42,30.24,31.14
11939,31.64,31.42,30.32,31.03
11940,31.58,31.39,30.26,31.10
11941,31.57,31.38,30.28,31.06
11942,31.52,31.40,30.34,31.15
11943,31.52,31.35,30.20,31.11
11944,31.60,31.41,30.30,31.05
11945,31.58,31.42,30.37,31.05
11946,31.54,31.34,30.27,31.08
11947,31.51,31.39,30.29,31.07
11948,31.53,31.38,30.27,31.09
11949,31.43,31.40,30.33,31.10
11950,31.56,31.42,30.32,30.95
11951,31.53,31.40,30.23,31.00
11952,31.53,31.49,30.29,31.05
11953,31.58,31.45,30.30,31.12
11954,31.54,31.43,30.30,30.96
11955,31.52,31.35,30.27,30.98
11956,31.56,31.39,30.27,31.18
11957,31.55,31.39,30.33,31.18
11958,31.49,31.40,30.36,31.11
11959,31.54,31.38,30.19,31.12
11960,31.52,31.35,30.36,31.04
11961,31.52,31.38,30.23,31.11
11962,31.57,31.35,30.22,31.04
11963,31.61,31.41,30.24,31.15
11964,31.56,31.32,30.21,31.14
11965,31.46,31.39,30.28,31.01
11966,31.56,31.32,30.34,31.08
11967,31.53,31.48,30.30,31.24
11968,31.53,31.38,30.27,30.96
11969,31.56,31.37,30.30,31.05
11970,31.54,31.36,30.29,31.05
11971,31.56,31.35,30.35,31.24
11972,31.58,31.39,30.29,31.26
11973,31.53,31.36,30.29,31.07
11974,31.55,31.38,30.29,31.10
11975,31.53,31.37,30.32,31.20
11976,31.64,31.36,30.23,31.11
11977,31.57,31.33,30.25,31.21
11978,31.52,31.38,30.23,31.16
11979,31.61,31.42,30.20,30.90
11980,31.58,31.35,30.32,31.10
11981,31.47,31.42,30.32,31.06
11982,31.56,31.35,30.31,31.00
11983,31.56,31.38,30.19,31.38
11984,31.48,31.39,30.25,31.08
11985,31.53,31.44,30.31,30.98
11986,31.54,31.34,30.21,31.00
11987,31.56,31.42,30.23,31.01
11988,31.57,31.38,30.25,31.14
11989,31.57,31.38,30.24,31.08
11990,31.45,31.37,30.23,31.09
11991,31.49,31.38,30.28,30.96
11992,31.52,31.36,30.24,31.17
11993,31.53,31.39,30.21,31.04
11994,31.52,31.33,30.23,31.15
11995,31.54,31.39,30.24,30.87
11996,31.48,31.39,30.25,31.03
11997,31.54,31.32,30.12,31.05
11998,31.57,31.38,30.29,31.11
11999,31.50,31.38,30.20,30.99
12000,31.53,31.29,30.26,31.03
12001,31.54,31.30,30.22,31.02
12002,31.53,31.38,30.23,31.14
12003,31.54,31.36,30.19,31.02
12004,31.50,31.40,30.25,31.05
12005,31.46,31.39,30.19,31.02
12006,31.47,31.33,30.17,31.04
12007,31.48,31.39,30.17,31.27
12008,31.47,31.36,30.25,31.05
12009,31.52,31.35,30.22,30.92
12010,31.50,31.37,30.17,30.95
12011,31.53,31.36,30.23,30.92
12012,31.54,31.40,30.24,30.92
12013,31.54,31.33,30.29,31.00
12014,31.49,31.40,30.29,31.02
12015,31.51,31.31,30.23,31.14
12016,31.44,31.29,30.21,31.07
12017,31.51,31.30,30.20,31.05
12018,31.52,31.33,30.19,31.20
12019,31.48,31.32,30.25,31.08
12020,31.43,31.31,30.12,30.88
12021,31.48,31.39,30.22,30.93
12022,31.42,31.33,30.25,30.94
12023,31.47,31.24,30.31,31.11
12024,31.46,31.26,30.21,31.02
12025,31.46,31.33,30.19,30.78
12026,31.44,31.30,30.12,31.00
12027,31.43,31.36,30.16,30.86
12028,31.45,31.24,30.18,30.88
12029,31.45,31.26,30.20,30.97
12030,31.46,31.23,30.12,31.04
12031,31.45,31.20,30.11,30.94
12032,31.46,31.33,30.19,31.02
12033,31.44,31.31,30.23,30.81
12034,31.42,31.29,30.17,30.94
12035,31.44,31.27,30.08,31.11
12036,31.48,31.29,30.14,31.04
12037,31.42,31.27,30.22,30.98
12038,31.44,31.35,30.15,31.01
12039,31.45,31.26,30.17,30.92
12040,31.38,31.26,30.10,31.10
12041,31.46,31.29,30.19,30.85
12042,31.46,31.22,30.27,30.94
12043,31.46,31.21,30.20,30.82
12044,31.46,31.29,30.18,30.95
12045,31.43,31.27,30.17,31.00
12046,31.43,31.23,30.23,30.96
12047,31.35,31.29,30.10,30.81
12048,31.47,31.29,30.16,30.92
12049,31.41,31.27,30.13,31.04
12050,31.40,31.27,30.15,30.99
12051,31.43,31.30,30.17,30.98
12052,31.53,31.30,30.12,31.04
12053,31.38,31.33,30.18,31.01
12054,31.42,31.21,30.18,30.96
12055,31.43,31.36,30.19,30.93
12056,31.45,31.24,30.17,31.10
12057,31.52,31.33,30.21,30.91
12058,31.47,31.30,30.15,30.88
12059,31.44,31.16,30.12,31.00
12060,31.48,31.36,30.05,30.97
12061,31.46,31.27,30.20,30.89
12062,31.43,31.28,30.12,30.89
12063,31.48,31.26,30.14,30.88
12064,31.43,31.36,30.20,30.99
12065,31.48,31.29,30.13,31.03
12066,31.41,31.34,30.20,31.14
12067,31.43,31.26,30.19,30.87
12068,31.44,31.29,30.14,30.96
12069,31.41,31.28,30.17,30.93
12070,31.48,31.26,30.20,31.15
12071,31.48,31.27,30.12,30.93
12072,31.44,31.29,30.19,30.89
12073,31.47,31.29,30.14,30.83
12074,31.43,31.26,30.08,30.95
12075,31.46,31.31,30.08,31.00
12076,31.43,31.35,30.12,30.88
12077,31.44,31.30,30.21,30.84
12078,31.44,31.20,30.05,30.94
12079,31.43,31.24,30.19,30.97
12080,31.52,31.29,30.14,30.96
12081,31.42,31.31,30.11,30.85
12082,31.47,31.32,30.13,30.91
12083,31.40,31.28,30.12,31.05
12084,31.46,31.26,30.12,30.94
12085,31.44,31.23,30.18,30.85
12086,31.40,31.29,30.19,30.98
12087,31.46,31.26,30.14,31.03
12088,31.44,31.29,30.07,30.89
12089,31.51,31.33,30.12,30.73
12090,31.38,31.19,30.12,30.91
12091,31.41,31.26,30.08,30.89
