Time,Cell 37,Cell 38,Cell 39,Cell 40
11734,33.18,33.92,32.61,32.96
11735,33.19,33.86,32.66,32.85
11736,33.17,33.90,32.56,33.00
11737,33.12,33.92,32.81,33.10
11738,33.11,33.88,32.63,33.12
11739,33.16,33.88,32.68,33.05
11740,33.17,33.92,32.63,33.03
11741,33.19,33.89,32.63,33.10
11742,33.26,33.86,32.67,33.10
11743,33.19,33.95,32.53,33.01
11744,33.18,33.89,32.66,33.05
11745,33.18,33.99,32.63,32.95
11746,33.18,33.93,32.61,33.10
11747,33.21,33.94,32.73,33.18
11748,33.15,33.97,32.60,33.02
11749,33.19,33.86,32.70,33.03
11750,33.17,33.87,32.59,33.02
11751,33.19,33.97,32.60,33.12
11752,33.25,33.94,32.63,33.08
11753,33.20,34.01,32.70,33.10
11754,33.26,34.00,32.74,33.13
11755,33.20,33.84,32.65,33.05
11756,33.12,33.88,32.54,33.22
11757,33.29,33.91,32.68,32.99
11758,33.15,33.88,32.60,33.18
11759,33.21,33.95,32.76,32.85
11760,33.20,33.95,32.64,33.05
11761,33.26,33.96,32.61,33.10
11762,33.28,33.86,32.61,33.23
11763,33.18,33.89,32.59,33.20
11764,33.27,33.89,32.62,33.10
11765,33.21,33.88,32.61,32.99
11766,33.19,34.01,32.63,33.08
11767,33.24,33.95,32.73,33.09
11768,33.28,33.95,32.65,32.94
11769,33.26,33.99,32.61,33.05
11770,33.27,33.96,32.65,33.11
11771,33.22,33.96,32.68,33.02
11772,33.26,34.00,32.64,33.14
11773,33.32,33.99,32.59,33.00
11774,33.32,34.03,32.63,33.05
11775,33.33,33.95,32.75,33.02
11776,33.28,33.98,32.71,33.18
11777,33.29,33.91,32.61,33.18
11778,33.29,33.94,32.65,33.14
11779,33.34,33.95,32.75,33.13
11780,33.26,34.00,32.67,33.02
11781,33.26,33.98,32.70,33.10
11782,33.25,33.93,32.69,33.00
11783,33.31,33.98,32.62,33.02
11784,33.27,33.94,32.59,32.95
11785,33.28,34.01,32.62,33.01
11786,33.30,33.94,32.68,33.06
11787,33.28,33.96,32.56,33.19
11788,33.22,33.88,32.63,33.07
11789,33.30,33.88,32.67,33.08
11790,33.25,33.99,32.65,33.24
11791,33.23,34.00,32.64,33.23
11792,33.26,33.98,32.67,33.03
11793,33.27,33.89,32.65,33.14
11794,33.20,33.91,32.60,32.94
11795,33.28,33.86,32.67,33.11
11796,33.25,33.88,32.64,33.06
11797,33.20,33.93,32.61,33.04
11798,33.21,33.90,32.59,33.18
11799,33.24,33.91,32.68,33.09
11800,33.23,33.95,32.62,33.02
11801,33.23,33.96,32.65,33.09
11802,33.36,33.93,32.65,33.03
11803,33.28,33.90,32.67,32.95
11804,33.32,33.94,32.71,32.99
11805,33.26,33.95,32.65,33.10
11806,33.32,33.93,32.62,33.11
11807,33.33,33.96,32.61,33.06
11808,33.28,33.97,32.63,33.16
11809,33.31,33.94,32.57,33.21
11810,33.30,34.01,32.65,33.18
11811,33.27,33.94,32.69,33.14
11812,33.35,33.88,32.63,32.97
11813,33.30,33.88,32.63,33.13
11814,33.33,33.92,32.68,33.22
11815,33.27,34.04,32.69,33.13
11816,33.30,33.95,32.55,33.16
11817,33.33,33.99,32.65,33.21
11818,33.30,33.97,32.68,33.06
11819,33.28,33.98,32.63,33.25
11820,33.32,33.99,32.67,33.05
11821,33.34,33.99,32.69,33.12
11822,33.33,33.95,32.68,33.13
11823,33.32,33.94,32.65,33.19
11824,33.34,33.84,32.67,33.22
11825,33.33,33.91,32.62,33.10
11826,33.28,33.94,32.67,33.14
11827,33.36,33.91,32.65,33.07
11828,33.29,33.93,32.66,32.95
11829,33.29,33.92,32.63,33.02
11830,33.31,33.96,32.60,33.13
11831,33.33,33.96,32.71,33.25
11832,33.30,33.92,32.65,33.12
11833,33.26,33.88,32.60,32.99
11834,33.26,33.90,32.67,33.04
11835,33.33,33.89,32.54,33.14
11836,33.27,33.88,32.70,33.09
11837,33.32,33.93,32.70,33.16
11838,33.28,33.85,32.70,33.07
11839,33.32,33.99,32.68,33.12
11840,33.25,33.87,32.71,33.10
11841,33.30,33.94,32.67,33.14
11842,33.27,33.90,32.67,33.19
11843,33.29,33.89,32.62,33.10
11844,33.27,33.89,32.64,33.15
11845,33.20,33.92,32.69,33.01
11846,33.26,33.94,32.67,33.24
11847,33.17,33.92,32.73,33.13
11848,33.21,33.83,32.61,33.15
11849,33.25,33.94,32.62,33.09
11850,33.21,33.89,32.55,33.09
11851,33.16,33.84,32.65,33.11
11852,33.20,33.94,32.54,33.12
11853,33.17,33.91,32.57,33.21
11854,33.17,33.85,32.60,33.23
11855,33.21,33.79,32.48,33.04
11856,33.16,33.81,32.61,32.82
11857,33.13,33.86,32.68,33.05
11858,33.14,33.84,32.59,33.01
11859,33.13,33.83,32.56,33.03
11860,33.14,33.88,32.60,33.10
11861,33.13,33.75,32.60,33.06
11862,33.21,33.85,32.71,33.10
11863,33.10,33.87,32.64,33.09
11864,33.10,33.81,32.71,33.20
11865,33.16,33.83,32.64,33.25
11866,33.12,33.85,32.59,33.11
11867,33.10,33.79,32.60,32.94
11868,33.05,33.82,32.63,32.91
11869,33.07,33.84,32.57,33.10
11870,33.09,33.84,32.63,33.05
11871,33.10,33.75,32.61,32.94
11872,33.10,33.80,32.63,33.08
11873,33.09,33.82,32.65,32.95
11874,33.05,33.79,32.63,33.12
11875,33.14,33.83,32.58,33.11
11876,33.00,33.84,32.57,33.10
11877,33.06,33.80,32.59,33.02
11878,33.01,33.75,32.58,32.99
11879,33.01,33.72,32.59,33.08
11880,32.99,33.79,32.50,33.11
11881,33.02,33.79,32.49,33.09
11882,33.04,33.82,32.60,33.02
11883,33.06,33.77,32.65,33.05
11884,33.10,33.71,32.61,33.01
11885,33.14,33.78,32.58,33.03
11886,33.05,33.78,32.59,33.13
11887,33.06,33.79,32.57,33.02
11888,33.10,33.83,32.70,33.03
11889,33.13,33.78,32.46,33.17
11890,33.08,33.83,32.50,33.02
11891,33.07,33.72,32.60,33.01
11892,33.11,33.70,32.52,33.05
11893,33.10,33.82,32.71,33.12
11894,33.06,33.71,32.62,33.04
11895,33.09,33.82,32.65,33.06
11896,33.14,33.80,32.63,32.95
11897,33.10,33.78,32.61,33.07
11898,33.13,33.80,32.67,33.04
11899,33.13,33.87,32.57,33.14
11900,33.16,33.80,32.55,33.13
11901,33.08,33.85,32.54,33.00
11902,33.16,33.85,32.44,33.11
11903,33.09,33.83,32.49,33.08
11904,33.17,33.83,32.61,33.09
11905,33.08,33.81,32.54,33.11
11906,33.06,33.84,32.61,32.93
11907,33.19,33.86,32.47,33.02
11908,33.11,33.88,32.55,32.88
11909,33.11,33.88,32.62,33.04
11910,33.08,33.74,32.61,32.92
11911,33.06,33.82,32.49,33.02
11912,33.10,33.88,32.50,33.05
11913,33.17,33.78,32.61,32.89
11914,33.13,33.84,32.62,33.05
11915,33.17,33.88,32.56,32.98
11916,33.05,33.78,32.56,33.02
11917,33.13,33.83,32.54,33.01
11918,33.16,33.85,32.59,32.91
11919,33.11,33.84,32.55,33.03
11920,33.08,33.85,32.60,33.10
11921,33.11,33.83,32.56,33.02
11922,33.10,33.85,32.56,33.01
11923,33.09,33.82,32.55,33.04
11924,33.11,33.81,32.55,32.97
11925,33.11,33.73,32.59,33.08
11926,33.09,33.82,32.55,33.14
11927,33.13,33.85,32.43,33.03
11928,33.09,33.83,32.54,33.08
11929,33.10,33.77,32.52,32.86
11930,33.08,33.79,32.45,32.94
11931,33.10,33.84,32.45,33.07
11932,33.09,33.79,32.52,33.10
11933,33.12,33.80,32.55,32.87
11934,33.08,33.79,32.58,33.02
11935,33.10,33.80,32.50,32.97
11936,33.10,33.75,32.46,33.03
11937,33.09,33.70,32.55,32.95
11938,33.13,33.78,32.47,33.08
11939,32.97,33.85,32.52,32.80
11940,33.11,33.80,32.60,32.87
11941,33.10,33.78,32.52,32.97
11942,33.07,33.81,32.53,33.01
11943,33.08,33.79,32.54,33.02
11944,33.12,33.82,32.49,32.91
11945,33.10,33.81,32.52,33.05
11946,33.12,33.77,32.48,32.81
11947,33.18,33.85,32.45,32.86
11948,33.17,33.82,32.58,33.09
11949,33.17,33.84,32.44,32.97
11950,33.12,33.78,32.48,32.86
11951,33.16,33.80,32.50,32.93
11952,33.16,33.78,32.53,32.98
11953,33.15,33.85,32.54,32.95
11954,33.20,33.84,32.50,32.95
11955,33.17,33.85,32.59,33.11
11956,33.20,33.88,32.60,32.89
11957,33.12,33.82,32.52,32.85
11958,33.13,33.89,32.56,32.96
11959,33.17,33.85,32.54,33.00
11960,33.13,33.79,32.55,32.96
11961,33.22,33.81,32.50,32.97
11962,33.11,33.86,32.55,33.00
11963,33.25,33.88,32.64,33.08
11964,33.18,33.91,32.65,32.90
11965,33.28,33.85,32.55,32.93
11966,33.20,33.78,32.59,33.05
11967,33.16,33.84,32.62,32.93
11968,33.18,33.84,32.57,32.90
11969,33.16,33.82,32.54,33.14
11970,33.18,33.83,32.40,32.99
11971,33.17,33.84,32.49,32.89
11972,33.22,33.83,32.47,33.02
11973,33.19,33.88,32.57,32.88
11974,33.21,33.88,32.50,33.06
11975,33.21,33.80,32.62,32.93
11976,33.11,33.78,32.48,32.86
11977,33.11,33.78,32.52,32.96
11978,33.14,33.82,32.59,32.93
11979,33.19,33.80,32.44,32.86
11980,33.08,33.86,32.51,32.99
11981,33.18,33.72,32.49,32.85
11982,33.11,33.78,32.42,32.79
11983,33.20,33.80,32.59,32.97
11984,33.10,33.80,32.46,32.94
11985,33.20,33.79,32.48,32.85
11986,33.19,33.83,32.55,32.95
11987,33.19,33.79,32.52,32.97
11988,33.20,33.80,32.55,32.83
11989,33.16,33.73,32.63,33.03
11990,33.16,33.74,32.54,32.97
11991,33.13,33.85,32.57,32.99
11992,33.18,33.74,32.54,32.84
11993,33.11,33.84,32.53,32.93
11994,33.24,33.76,32.55,33.00
11995,33.19,33.85,32.49,33.08
11996,33.15,33.79,32.56,32.92
11997,33.21,33.88,32.55,33.01
11998,33.14,33.79,32.55,33.09
11999,33.18,33.72,32.48,32.84
12000,33.22,33.79,32.51,32.89
12001,33.22,33.82,32.37,33.10
12002,33.19,33.82,32.52,32.84
12003,33.19,33.83,32.55,32.97
12004,33.29,33.72,32.46,32.80
12005,33.20,33.73,32.50,32.91
12006,33.21,33.85,32.49,33.01
12007,33.24,33.89,32.41,32.95
12008,33.30,33.83,32.52,32.88
12009,33.24,33.88,32.54,33.01
12010,33.22,33.81,32.54,32.98
12011,33.17,33.86,32.51,32.90
12012,33.21,33.83,32.53,32.89
12013,33.26,33.81,32.56,32.87
12014,33.26,33.83,32.46,33.04
12015,33.21,33.78,32.53,32.84
12016,33.26,33.84,32.45,32.99
12017,33.19,33.79,32.44,32.84
12018,33.17,33.80,32.54,32.92
12019,33.22,33.83,32.50,32.92
12020,33.22,33.73,32.49,32.86
12021,33.27,33.80,32.46,32.83
12022,33.25,33.74,32.45,33.01
12023,33.20,33.78,32.36,32.91
12024,33.27,33.78,32.49,32.86
12025,33.21,33.77,32.31,33.00
12026,33.27,33.78,32.44,33.03
12027,33.23,33.80,32.47,32.69
12028,33.17,33.78,32.42,32.82
12029,33.22,33.72,32.44,32.77
12030,33.25,33.85,32.48,32.89
12031,33.22,33.83,32.47,32.85
12032,33.21,33.71,32.42,32.80
12033,33.26,33.73,32.43,32.80
12034,33.26,33.77,32.39,32.94
12035,33.19,33.82,32.38,32.95
12036,33.25,33.75,32.52,32.93
12037,33.19,33.78,32.40,32.81
12038,33.26,33.79,32.43,32.86
12039,33.25,33.73,32.59,32.82
12040,33.21,33.70,32.45,32.92
12041,33.20,33.63,32.38,33.11
12042,33.16,33.74,32.47,32.72
12043,33.13,33.79,32.42,32.73
12044,33.25,33.77,32.42,32.78
12045,33.28,33.77,32.50,32.90
12046,33.21,33.67,32.46,32.95
12047,33.18,33.76,32.46,32.80
12048,33.21,33.74,32.43,33.00
12049,33.27,33.75,32.49,32.81
12050,33.17,33.71,32.50,32.91
12051,33.20,33.77,32.46,32.84
12052,33.20,33.66,32.51,32.86
12053,33.20,33.74,32.45,32.96
12054,33.17,33.64,32.42,32.87
12055,33.14,33.69,32.44,32.96
12056,33.17,33.70,32.50,32.96
12057,33.22,33.68,32.45,33.03
12058,33.20,33.72,32.44,32.83
12059,33.18,33.72,32.46,32.94
12060,33.21,33.68,32.49,32.80
12061,33.18,33.75,32.42,32.82
12062,33.20,33.68,32.59,32.87
12063,33.17,33.68,32.53,32.86
12064,33.24,33.70,32.38,32.92
12065,33.20,33.77,32.47,32.82
12066,33.23,33.72,32.44,32.71
12067,33.22,33.75,32.44,32.84
12068,33.19,33.69,32.44,32.99
12069,33.17,33.69,32.38,32.97
12070,33.22,33.78,32.56,32.88
12071,33.26,33.79,32.37,32.83
12072,33.22,33.69,32.47,32.95
12073,33.15,33.71,32.42,32.81
12074,33.19,33.72,32.50,32.96
12075,33.14,33.70,32.53,32.82
12076,33.16,33.70,32.46,32.88
12077,33.21,33.81,32.38,32.67
12078,33.18,33.74,32.43,32.91
12079,33.28,33.73,32.43,32.93
12080,33.16,33.72,32.40,32.90
12081,33.18,33.78,32.41,32.85
12082,33.11,33.63,32.50,32.81
12083,33.16,33.69,32.45,32.94
12084,33.16,33.69,32.47,32.94
12085,33.16,33.73,32.42,32.83
12086,33.12,33.72,32.39,32.91
12087,33.19,33.65,32.38,32.83
12088,33.15,33.67,32.37,32.87
12089,33.13,33.62,32.34,32.95
12090,33.08,33.71,32.34,32.70
12091,33.11,33.57,32.43,32.78
12092,33.17,33.56,32.42,33.04
12093,33.11,33.63,32.45,32.94
12094,33.12,33.64,32.38,32.90
12095,33.11,33.63,32.50,32.81
12096,33.08,33.58,32.54,32.97
12097,33.09,33.61,32.43,32.60
12098,33.10,33.63,32.39,32.55
12099,32.99,33.63,32.31,32.86
12100,33.05,33.68,32.37,32.97
12101,33.10,33.61,32.42,32.76
12102,33.00,33.56,32.45,32.95
12103,33.07,33.62,32.42,32.97
12104,33.02,33.62,32.46,32.81
12105,33.05,33.60,32.37,32.92
12106,33.02,33.60,32.44,32.80
12107,33.03,33.57,32.45,32.87
12108,33.04,33.57,32.52,32.89
12109,33.01,33.60,32.48,32.86
12110,33.09,33.64,32.44,32.75
12111,33.05,33.59,32.46,32.84
12112,33.12,33.65,32.44,32.92
12113,33.06,33.60,32.44,32.97
12114,33.09,33.63,32.49,32.90
12115,33.12,33.66,32.43,32.96
12116,33.12,33.52,32.52,32.77
12117,33.08,33.59,32.49,32.82
12118,33.05,33.61,32.51,32.85
12119,33.02,33.60,32.49,32.84
12120,33.04,33.60,32.43,32.90
12121,33.04,33.63,32.42,32.82
12122,33.08,33.62,32.47,32.75
12123,33.12,33.58,32.49,33.02
12124,33.08,33.59,32.46,32.89
12125,33.05,33.66,32.43,32.88
12126,33.02,33.60,32.48,32.85
12127,33.09,33.62,32.56,32.84
12128,33.08,33.59,32.52,32.78
12129,33.06,33.64,32.50,32.76
12130,33.01,33.64,32.49,32.82
12131,33.03,33.57,32.43,32.95
12132,33.04,33.61,32.50,32.87
12133,33.08,33.61,32.54,32.88
12134,33.08,33.58,32.49,32.87
12135,33.01,33.55,32.50,32.87
12136,33.03,33.64,32.56,33.00
12137,33.01,33.59,32.51,32.91
12138,33.09,33.58,32.57,32.86
12139,33.06,33.55,32.48,32.89
12140,33.00,33.53,32.50,32.76
12141,33.05,33.48,32.53,32.78
12142,33.05,33.57,32.54,33.00
12143,32.99,33.60,32.53,32.86
12144,33.05,33.53,32.45,32.70
12145,33.03,33.56,32.53,32.90
12146,33.06,33.57,32.55,32.89
12147,33.04,33.61,32.52,32.80
12148,33.05,33.55,32.46,32.83
12149,32.99,33.60,32.61,32.91
12150,33.08,33.58,32.50,32.92
12151,33.06,33.64,32.49,32.96
12152,33.05,33.57,32.52,32.86
12153,33.05,33.61,32.43,33.02
12154,33.05,33.48,32.64,32.91
12155,33.09,33.52,32.53,32.85
12156,33.04,33.72,32.57,32.74
12157,33.04,33.60,32.50,32.82
12158,33.00,33.56,32.55,32.87
12159,33.02,33.53,32.53,32.83
12160,33.06,33.62,32.52,32.95
12161,33.03,33.62,32.52,32.78
12162,33.02,33.52,32.57,32.83
12163,33.02,33.57,32.57,33.00
12164,33.05,33.54,32.43,32.88
12165,33.02,33.62,32.55,32.83
12166,33.00,33.54,32.57,32.86
12167,32.97,33.59,32.52,33.10
12168,32.98,33.57,32.52,32.89
12169,32.97,33.59,32.56,32.90
12170,32.97,33.54,32.54,32.90
12171,33.04,33.51,32.51,32.90
12172,32.98,33.63,32.59,32.81
12173,32.99,33.61,32.59,33.00
12174,32.97,33.56,32.53,32.76
12175,32.99,33.48,32.54,32.84
12176,33.05,33.56,32.62,32.95
12177,32.98,33.57,32.59,32.83
12178,32.96,33.54,32.63,32.89
12179,32.96,33.59,32.56,32.86
12180,32.97,33.52,32.56,32.74
12181,32.97,33.55,32.61,32.83
12182,32.99,33.58,32.57,32.88
12183,32.96,33.57,32.57,32.94
12184,32.94,33.52,32.56,32.90
12185,32.89,33.48,32.59,32.95
12186,32.88,33.53,32.62,32.95
12187,32.98,33.55,32.60,33.06
12188,32.93,33.54,32.59,32.97
12189,32.93,33.59,32.49,33.00
12190,32.99,33.57,32.63,32.79
12191,32.96,33.57,32.55,32.96
12192,32.95,33.54,32.59,32.93
12193,32.96,33.55,32.59,33.01
12194,32.88,33.60,32.54,32.83
12195,32.96,33.55,32.61,33.00
12196,32.94,33.51,32.62,32.87
12197,33.02,33.57,32.66,32.84
12198,33.01,33.58,32.52,32.88
12199,32.96,33.50,32.66,32.94
12200,32.92,33.59,32.50,33.11
12201,32.97,33.59,32.57,32.88
12202,32.97,33.51,32.64,32.89
12203,32.90,33.55,32.68,32.92
12204,33.00,33.57,32.60,32.95
12205,32.96,33.53,32.57,32.95
12206,32.95,33.57,32.56,32.88
12207,32.95,33.53,32.56,32.89
12208,32.96,33.61,32.54,32.87
12209,32.99,33.46,32.55,32.83
12210,32.97,33.45,32.45,33.04
12211,32.97,33.60,32.64,32.90
12212,32.90,33.60,32.58,32.87
12213,32.95,33.54,32.72,32.96
12214,32.88,33.55,32.62,32.83
12215,32.94,33.54,32.62,32.86
12216,32.95,33.56,32.57,32.99
12217,32.91,33.54,32.68,33.11
12218,32.99,33.49,32.60,32.76
12219,32.92,33.58,32.54,32.71
12220,32.92,33.54,32.56,32.84
12221,32.92,33.50,32.65,32.95
12222,32.94,33.46,32.54,32.99
12223,32.96,33.56,32.55,33.03
12224,32.95,33.52,32.57,32.83
12225,33.00,33.56,32.58,32.89
12226,32.98,33.47,32.56,33.06
12227,32.96,33.46,32.54,32.89
12228,33.00,33.54,32.61,33.07
12229,32.92,33.57,32.56,32.72
12230,32.97,33.55,32.72,32.99
12231,32.92,33.48,32.56,32.90
12232,32.92,33.60,32.55,32.89
12233,33.01,33.56,32.65,32.75
12234,32.94,33.47,32.62,32.92
12235,32.94,33.54,32.52,32.75
12236,32.98,33.57,32.56,32.90
12237,33.00,33.56,32.64,32.88
12238,32.94,33.55,32.53,32.92
12239,32.95,33.55,32.48,32.87
12240,32.89,33.49,32.53,32.88
12241,32.93,33.53,32.50,32.96
12242,32.94,33.47,32.53,32.80
12243,32.99,33.48,32.60,32.93
12244,32.96,33.49,32.59,33.04
12245,32.95,33.39,32.49,32.74
12246,32.93,33.52,32.55,32.88
12247,32.90,33.53,32.55,32.79
12248,32.96,33.52,32.49,32.87
12249,32.92,33.52,32.47,32.93
12250,32.88,33.42,32.56,32.83
12251,32.87,33.47,32.56,32.88
12252,32.92,33.34,32.59,32.93
12253,32.87,33.49,32.55,33.05
12254,32.87,33.42,32.61,32.88
12255,32.88,33.44,32.56,32.88
12256,32.85,33.42,32.62,33.00
12257,32.95,33.46,32.57,32.95
12258,32.81,33.38,32.48,32.89
12259,32.90,33.45,32.53,32.97
12260,32.87,33.43,32.67,32.82
12261,32.84,33.42,32.59,32.80
12262,32.88,33.44,32.48,32.88
12263,32.89,33.47,32.45,32.83
12264,32.87,33.45,32.57,32.86
12265,32.77,33.44,32.57,32.89
12266,32.93,33.43,32.61,32.86
12267,32.91,33.41,32.56,32.97
12268,32.89,33.47,32.62,32.87
12269,32.87,33.45,32.48,32.83
12270,32.84,33.39,32.54,32.91
12271,32.87,33.43,32.51,32.92
12272,32.92,33.35,32.52,32.73
12273,32.84,33.44,32.60,32.82
12274,32.93,33.44,32.52,32.89
12275,32.87,33.57,32.59,32.99
12276,32.88,33.38,32.57,33.08
12277,32.89,33.46,32.53,32.82
12278,32.91,33.44,32.54,32.77
12279,32.93,33.47,32.61,32.89
12280,32.90,33.45,32.52,32.77
12281,32.88,33.38,32.61,32.87
12282,32.91,33.38,32.52,32.75
12283,32.87,33.40,32.53,32.84
12284,32.90,33.41,32.57,32.87
12285,32.88,33.41,32.59,32.84
12286,32.87,33.38,32.54,32.94
12287,32.92,33.42,32.55,32.83
12288,32.84,33.37,32.53,32.91
12289,32.92,33.37,32.44,32.81
12290,32.87,33.43,32.56,32.78
12291,32.86,33.39,32.55,32.89
12292,32.87,33.41,32.48,32.83
12293,32.83,33.37,32.59,33.01
12294,32.81,33.34,32.54,32.93
12295,32.90,33.44,32.57,32.99
12296,32.86,33.41,32.65,32.96
12297,32.91,33.37,32.55,32.89
12298,32.88,33.33,32.59,32.86
12299,32.82,33.38,32.54,33.00
12300,32.95,33.42,32.61,32.87
12301,32.79,33.34,32.46,32.92
12302,32.88,33.34,32.52,33.10
12303,32.83,33.33,32.54,32.84
12304,32.90,33.35,32.57,32.89
12305,32.82,33.39,32.63,32.93
12306,32.88,33.34,32.59,32.88
12307,32.92,33.41,32.48,32.78
12308,32.89,33.42,32.58,32.81
12309,32.87,33.30,32.54,32.96
12310,32.94,33.41,32.65,32.77
12311,32.88,33.41,32.50,32.79
12312,32.91,33.44,32.62,32.89
12313,32.80,33.42,32.57,32.83
12314,32.93,33.34,32.58,32.83
12315,32.85,33.38,32.57,32.97
12316,32.86,33.48,32.59,32.78
12317,32.91,33.33,32.56,32.89
12318,32.81,33.36,32.54,32.83
12319,32.90,33.39,32.49,32.77
12320,32.93,33.39,32.55,32.68
12321,32.95,33.44,32.48,32.91
12322,32.92,33.33,32.52,32.85
12323,32.89,33.42,32.55,32.94
12324,32.92,33.36,32.56,32.87
12325,32.90,33.37,32.55,32.86
12326,32.90,33.32,32.53,32.85
12327,32.94,33.39,32.53,32.83
12328,32.87,33.35,32.54,32.83
12329,32.93,33.43,32.56,32.93
12330,32.83,33.36,32.68,32.88
12331,32.88,33.29,32.50,33.06
12332,32.87,33.30,32.50,32.80
12333,32.93,33.35,32.54,32.68
12334,32.87,33.34,32.53,32.88
12335,32.87,33.35,32.49,32.84
12336,32.93,33.36,32.56,32.93
12337,32.92,33.33,32.43,32.92
12338,32.91,33.37,32.49,32.89
12339,32.88,33.42,32.53,32.87
12340,32.93,33.29,32.52,32.86
12341,32.89,33.41,32.51,32.81
12342,32.87,33.39,32.56,32.79
12343,32.87,33.36,32.56,32.93
12344,32.93,33.34,32.44,32.95
12345,32.94,33.32,32.53,32.87
12346,32.93,33.33,32.52,32.86
12347,32.93,33.33,32.58,32.86
12348,32.96,33.29,32.59,32.76
12349,32.97,33.32,32.48,32.84
12350,32.89,33.34,32.62,32.97
12351,32.98,33.38,32.52,32.80
12352,33.00,33.37,32.48,32.97
12353,32.88,33.37,32.53,33.00
12354,32.96,33.35,32.50,32.76
12355,32.93,33.37,32.60,32.76
12356,32.92,33.34,32.52,32.90
12357,32.89,33.32,32.61,33.06
12358,32.97,33.40,32.53,32.88
12359,33.01,33.34,32.53,32.82
12360,32.84,33.33,32.45,33.04
12361,33.02,33.36,32.50,32.82
12362,32.90,33.31,32.48,32.97
12363,32.97,33.33,32.50,32.87
12364,32.93,33.36,32.48,32.77
12365,32.88,33.34,32.53,32.74
12366,32.90,33.29,32.48,32.87
12367,32.93,33.38,32.58,32.95
12368,32.93,33.26,32.48,32.88
12369,33.02,33.33,32.50,32.78
12370,33.02,33.33,32.49,33.03
12371,32.94,33.25,32.51,32.90
12372,32.96,33.30,32.48,32.96
12373,32.94,33.30,32.49,32.67
12374,32.99,33.30,32.55,32.82
12375,32.93,33.28,32.57,32.84
12376,33.00,33.39,32.52,32.90
12377,32.91,33.30,32.61,32.78
12378,32.93,33.30,32.45,32.84
12379,32.99,33.26,32.50,32.81
12380,32.88,33.34,32.49,32.73
12381,32.99,33.27,32.55,32.67
12382,32.96,33.26,32.53,32.78
12383,32.90,33.33,32.54,32.92
12384,32.92,33.27,32.52,32.78
12385,32.99,33.33,32.50,32.89
12386,32.89,33.21,32.50,32.80
12387,32.96,33.36,32.48,32.77
12388,32.99,33.28,32.53,32.87
12389,32.92,33.30,32.56,32.87
12390,32.92,33.32,32.48,32.82
12391,32.95,33.32,32.52,32.78
12392,32.98,33.29,32.49,32.77
12393,32.89,33.22,32.43,32.93
12394,32.95,33.32,32.61,32.92
12395,33.03,33.35,32.62,32.89
12396,33.04,33.35,32.50,33.02
12397,32.95,33.35,32.53,32.77
12398,33.00,33.33,32.51,32.88
12399,32.99,33.31,32.53,32.82
12400,33.01,33.34,32.49,32.86
12401,32.98,33.37,32.48,32.99
12402,32.98,33.34,32.48,32.81
12403,32.99,33.34,32.54,32.82
12404,32.90,33.26,32.44,32.98
12405,32.95,33.35,32.51,33.09
12406,32.98,33.30,32.54,32.89
12407,32.99,33.32,32.54,32.80
12408,32.98,33.27,32.50,32.90
12409,32.97,33.30,32.55,32.83
12410,32.91,33.30,32.50,32.85
12411,33.00,33.32,32.54,33.02
12412,32.96,33.29,32.49,32.84
12413,32.97,33.33,32.57,32.88
12414,32.95,33.31,32.59,32.80
12415,33.03,33.27,32.56,32.68
12416,32.96,33.28,32.50,32.70
12417,33.09,33.33,32.46,32.60
12418,32.98,33.40,32.63,32.83
12419,33.00,33.32,32.53,32.82
12420,32.94,33.21,32.54,32.97
12421,32.99,33.34,32.51,32.81
12422,33.08,33.34,32.59,32.87
12423,33.01,33.34,32.49,32.73
12424,32.98,33.37,32.46,32.72
12425,33.04,33.29,32.48,32.62
12426,32.99,33.30,32.61,32.81
12427,33.03,33.33,32.49,32.77
12428,32.98,33.36,32.48,32.78
12429,33.02,33.32,32.51,32.93
12430,32.99,33.34,32.57,32.66
12431,32.93,33.32,32.50,32.93
12432,32.99,33.32,32.51,32.86
12433,33.01,33.32,32.54,32.84
12434,32.91,33.33,32.48,32.70
12435,33.00,33.24,32.53,32.68
12436,32.96,33.38,32.65,32.96
12437,32.97,33.31,32.52,32.84
12438,32.89,33.25,32.47,32.77
12439,32.99,33.22,32.48,32.81
12440,32.92,33.29,32.49,32.70
12441,32.96,33.26,32.53,32.87
12442,32.97,33.26,32.53,32.75
12443,32.92,33.22,32.45,32.69
12444,32.95,33.20,32.50,32.82
12445,32.97,33.28,32.46,32.68
12446,32.95,33.22,32.49,32.81
12447,32.99,33.24,32.48,32.75
12448,32.93,33.24,32.48,32.71
12449,32.88,33.27,32.46,32.76
12450,32.93,33.24,32.59,32.93
12451,32.91,33.20,32.52,32.82
12452,32.88,33.24,32.43,32.86
12453,32.95,33.11,32.51,32.78
12454,32.94,33.10,32.51,32.71
12455,32.94,33.23,32.46,32.80
12456,32.95,33.18,32.41,32.70
12457,32.92,33.25,32.48,32.71
12458,32.94,33.22,32.43,32.82
12459,32.88,33.14,32.50,32.92
12460,32.92,33.18,32.47,32.73
12461,32.92,33.24,32.49,32.86
12462,33.05,33.20,32.56,32.73
12463,32.99,33.22,32.47,33.00
12464,32.95,33.11,32.41,32.65
12465,32.93,33.12,32.45,32.85
12466,32.89,33.10,32.54,32.74
12467,32.96,33.17,32.42,32.84
12468,33.00,33.24,32.40,32.71
