Time,Cell 21,Cell 22,Cell 23,Cell 24
10053,32.21,33.31,34.67,36.70
10054,32.18,33.31,34.65,36.56
10055,32.15,33.34,34.63,36.65
10056,32.18,33.35,34.63,36.68
10057,32.13,33.34,34.59,36.64
10058,32.14,33.33,34.66,36.70
10059,32.11,33.33,34.64,36.69
10060,32.15,33.31,34.64,36.61
10061,32.19,33.37,34.58,36.69
10062,32.21,33.32,34.72,36.66
10063,32.18,33.37,34.69,36.68
10064,32.16,33.35,34.65,36.72
10065,32.20,33.34,34.62,36.67
10066,32.20,33.35,34.65,36.67
10067,32.22,33.34,34.70,36.60
10068,32.20,33.41,34.65,36.63
10069,32.16,33.35,34.68,36.68
10070,32.16,33.29,34.67,36.63
10071,32.16,33.34,34.71,36.78
10072,32.19,33.39,34.69,36.72
10073,32.20,33.36,34.68,36.74
10074,32.22,33.36,34.70,36.73
10075,32.17,33.37,34.65,36.70
10076,32.19,33.45,34.71,36.68
10077,32.20,33.38,34.71,36.78
10078,32.22,33.33,34.69,36.79
10079,32.17,33.37,34.73,36.76
10080,32.21,33.36,34.71,36.66
10081,32.16,33.43,34.71,36.68
10082,32.17,33.43,34.72,36.71
10083,32.19,33.41,34.77,36.79
10084,32.25,33.36,34.69,36.70
10085,32.15,33.38,34.76,36.69
10086,32.10,33.38,34.76,36.68
10087,32.14,33.42,34.74,36.79
10088,32.16,33.39,34.67,36.75
10089,32.16,33.36,34.76,36.77
10090,32.18,33.34,34.75,36.71
10091,32.19,33.38,34.75,36.75
10092,32.16,33.37,34.77,36.81
10093,32.23,33.43,34.73,36.77
10094,32.17,33.41,34.74,36.77
10095,32.14,33.42,34.79,36.86
10096,32.20,33.37,34.75,36.85
10097,32.19,33.42,34.77,36.71
10098,32.22,33.37,34.65,36.77
10099,32.22,33.39,34.77,36.77
10100,32.18,33.42,34.77,36.76
10101,32.21,33.38,34.79,36.81
10102,32.14,33.39,34.72,36.90
10103,32.23,33.39,34.77,36.86
10104,32.22,33.39,34.73,36.77
10105,32.17,33.38,34.73,36.74
10106,32.19,33.39,34.73,36.88
10107,32.19,33.37,34.73,36.84
10108,32.16,33.32,34.72,36.79
10109,32.22,33.38,34.73,36.81
10110,32.21,33.36,34.70,36.80
10111,32.19,33.40,34.70,36.79
10112,32.17,33.38,34.72,36.75
10113,32.19,33.38,34.73,36.77
10114,32.21,33.36,34.70,36.69
10115,32.21,33.36,34.69,36.79
10116,32.18,33.39,34.73,36.83
10117,32.21,33.35,34.68,36.88
10118,32.23,33.39,34.70,36.80
10119,32.23,33.45,34.64,36.79
10120,32.23,33.41,34.73,36.78
10121,32.25,33.36,34.70,36.67
10122,32.20,33.36,34.70,36.76
10123,32.25,33.37,34.65,36.77
10124,32.25,33.35,34.71,36.81
10125,32.27,33.44,34.74,36.78
10126,32.24,33.36,34.73,36.69
10127,32.27,33.44,34.71,36.77
10128,32.17,33.43,34.72,36.80
10129,32.26,33.48,34.76,36.76
10130,32.18,33.44,34.75,36.80
10131,32.21,33.43,34.82,36.74
10132,32.26,33.51,34.74,36.79
10133,32.28,33.41,34.77,36.86
10134,32.26,33.44,34.77,36.74
10135,32.30,33.47,34.79,36.72
10136,32.29,33.45,34.74,36.82
10137,32.28,33.48,34.72,36.74
10138,32.31,33.51,34.79,36.84
10139,32.27,33.50,34.75,36.73
10140,32.24,33.46,34.85,36.87
10141,32.34,33.43,34.77,36.79
10142,32.27,33.44,34.81,36.74
10143,32.32,33.48,34.86,36.80
10144,32.27,33.45,34.77,36.78
10145,32.29,33.41,34.81,36.76
10146,32.27,33.47,34.74,36.75
10147,32.34,33.42,34.83,36.80
10148,32.32,33.34,34.77,36.68
10149,32.33,33.48,34.76,36.81
10150,32.27,33.49,34.76,36.77
10151,32.29,33.43,34.83,36.79
10152,32.29,33.54,34.79,36.70
10153,32.28,33.52,34.83,36.72
10154,32.34,33.50,34.82,36.85
10155,32.34,33.49,34.94,36.81
10156,32.31,33.49,34.82,36.77
10157,32.34,33.52,34.90,36.79
10158,32.32,33.53,34.87,36.85
10159,32.32,33.48,34.89,36.87
10160,32.33,33.51,34.90,36.85
10161,32.33,33.52,34.87,36.87
10162,32.39,33.52,34.94,36.82
10163,32.36,33.55,34.97,36.80
10164,32.33,33.59,34.97,36.72
10165,32.37,33.59,34.90,36.90
10166,32.35,33.59,34.95,36.87
10167,32.43,33.64,34.92,36.85
10168,32.38,33.55,34.96,36.87
10169,32.36,33.52,34.95,36.81
10170,32.37,33.52,34.96,36.91
10171,32.40,33.58,34.93,36.91
10172,32.34,33.55,34.91,36.82
10173,32.39,33.53,34.94,36.83
10174,32.37,33.54,34.96,36.89
10175,32.36,33.55,34.92,36.99
10176,32.34,33.54,35.00,36.86
10177,32.33,33.53,34.94,36.90
10178,32.29,33.55,34.98,36.80
10179,32.34,33.60,34.92,36.96
10180,32.32,33.56,34.98,36.84
10181,32.37,33.61,34.93,36.97
10182,32.36,33.57,34.93,36.93
10183,32.32,33.59,34.93,36.90
10184,32.40,33.56,34.96,37.00
10185,32.31,33.61,34.99,36.97
10186,32.37,33.57,34.96,36.96
10187,32.41,33.56,34.95,37.01
10188,32.32,33.55,34.93,36.93
10189,32.34,33.59,34.98,36.97
10190,32.37,33.54,35.06,36.91
10191,32.35,33.59,35.02,37.04
10192,32.36,33.59,34.97,37.03
10193,32.29,33.61,35.00,37.03
10194,32.29,33.59,35.03,36.97
10195,32.28,33.57,35.03,36.98
10196,32.39,33.55,35.01,36.93
10197,32.31,33.55,35.04,37.04
10198,32.34,33.56,34.98,37.06
10199,32.34,33.54,34.98,36.98
10200,32.29,33.59,35.03,37.03
10201,32.36,33.60,35.07,36.95
10202,32.36,33.56,35.02,36.96
10203,32.34,33.66,34.99,37.06
10204,32.34,33.62,35.06,37.03
10205,32.28,33.56,35.06,37.00
10206,32.33,33.56,35.07,37.01
10207,32.33,33.64,35.08,37.03
10208,32.36,33.61,35.08,37.02
10209,32.34,33.60,34.96,36.94
10210,32.36,33.60,35.02,36.97
10211,32.28,33.63,34.98,37.15
10212,32.33,33.61,35.06,37.08
10213,32.35,33.64,35.05,37.05
10214,32.32,33.65,34.98,37.05
10215,32.27,33.62,35.10,36.99
10216,32.32,33.54,35.06,37.11
10217,32.28,33.60,35.08,37.08
10218,32.34,33.62,35.07,37.03
10219,32.36,33.69,34.99,37.10
10220,32.34,33.67,35.12,36.95
10221,32.29,33.70,35.04,37.09
10222,32.38,33.63,34.99,37.10
10223,32.37,33.63,35.13,37.07
10224,32.34,33.69,35.08,37.07
10225,32.36,33.60,35.09,37.08
10226,32.34,33.68,35.08,37.05
10227,32.31,33.64,35.12,37.08
10228,32.32,33.66,35.13,37.05
10229,32.34,33.69,35.04,37.15
10230,32.41,33.69,35.08,37.06
10231,32.31,33.69,35.01,37.09
10232,32.32,33.71,35.05,37.09
10233,32.32,33.67,35.07,37.17
10234,32.34,33.66,35.12,37.23
10235,32.33,33.66,35.18,37.13
10236,32.35,33.67,35.11,37.25
10237,32.35,33.65,35.05,37.15
10238,32.34,33.65,35.08,37.22
10239,32.35,33.65,35.12,37.16
10240,32.33,33.68,35.15,37.21
10241,32.34,33.70,35.10,37.17
10242,32.35,33.70,35.19,37.22
10243,32.31,33.70,35.16,37.25
10244,32.36,33.71,35.08,37.14
10245,32.33,33.73,35.14,37.08
10246,32.37,33.67,35.11,37.24
10247,32.34,33.68,35.04,37.25
10248,32.31,33.78,35.07,37.14
10249,32.35,33.71,35.08,37.24
10250,32.37,33.75,35.17,37.24
10251,32.36,33.72,35.07,37.21
10252,32.37,33.66,35.11,37.24
10253,32.36,33.72,35.06,37.17
10254,32.35,33.71,35.14,37.20
10255,32.41,33.76,35.06,37.27
10256,32.36,33.71,35.12,37.19
10257,32.41,33.76,35.12,37.24
10258,32.34,33.71,35.15,37.24
10259,32.38,33.71,35.17,37.18
10260,32.37,33.75,35.10,37.17
10261,32.41,33.70,35.13,37.19
10262,32.41,33.80,35.14,37.17
10263,32.34,33.77,35.15,37.20
10264,32.38,33.73,35.21,37.30
10265,32.31,33.74,35.12,37.28
10266,32.32,33.74,35.09,37.17
10267,32.29,33.70,35.12,37.28
10268,32.40,33.72,35.11,37.31
10269,32.39,33.78,35.17,37.28
10270,32.42,33.74,35.14,37.29
10271,32.35,33.73,35.11,37.30
10272,32.35,33.75,35.18,37.27
10273,32.34,33.74,35.06,37.25
10274,32.36,33.75,35.12,37.28
10275,32.33,33.72,35.17,37.27
10276,32.37,33.67,35.14,37.25
10277,32.36,33.74,35.10,37.28
10278,32.34,33.75,35.10,37.32
10279,32.37,33.69,35.14,37.31
10280,32.32,33.71,35.21,37.33
10281,32.33,33.75,35.14,37.35
10282,32.36,33.70,35.12,37.35
10283,32.39,33.69,35.10,37.42
10284,32.32,33.71,35.17,37.22
10285,32.31,33.76,35.21,37.20
10286,32.36,33.73,35.14,37.24
10287,32.33,33.75,35.11,37.28
10288,32.31,33.78,35.10,37.25
10289,32.37,33.77,35.14,37.30
10290,32.39,33.73,35.16,37.34
10291,32.35,33.74,35.17,37.29
10292,32.35,33.74,35.14,37.34
10293,32.36,33.68,35.14,37.25
10294,32.38,33.71,35.09,37.33
10295,32.37,33.77,35.12,37.26
10296,32.38,33.74,35.10,37.34
10297,32.32,33.79,35.18,37.28
10298,32.39,33.74,35.10,37.30
10299,32.39,33.74,35.14,37.18
10300,32.39,33.75,35.14,37.25
10301,32.35,33.77,35.08,37.39
10302,32.42,33.80,35.16,37.25
10303,32.41,33.75,35.06,37.30
10304,32.34,33.73,35.16,37.23
10305,32.41,33.73,35.07,37.27
10306,32.45,33.73,35.13,37.29
10307,32.36,33.75,35.09,37.27
10308,32.39,33.74,35.10,37.28
10309,32.43,33.77,35.09,37.30
10310,32.39,33.74,35.10,37.24
10311,32.38,33.71,35.13,37.20
10312,32.41,33.68,35.09,37.27
10313,32.34,33.72,35.15,37.31
10314,32.36,33.71,35.05,37.27
10315,32.36,33.67,35.10,37.31
10316,32.38,33.71,35.14,37.22
10317,32.39,33.74,35.09,37.03
10318,32.44,33.69,35.10,37.30
10319,32.42,33.74,35.04,37.30
10320,32.41,33.72,35.09,37.18
10321,32.42,33.72,35.13,37.27
10322,32.34,33.71,35.09,37.25
10323,32.42,33.77,35.09,37.19
10324,32.37,33.75,35.10,37.18
10325,32.39,33.70,35.10,37.21
10326,32.39,33.73,35.11,37.24
10327,32.37,33.74,35.13,37.37
10328,32.43,33.73,35.15,37.27
10329,32.43,33.68,35.09,37.12
10330,32.46,33.73,35.12,37.12
10331,32.42,33.73,35.17,37.25
10332,32.45,33.77,35.10,37.15
10333,32.36,33.81,35.10,37.28
10334,32.43,33.66,35.11,37.17
10335,32.41,33.74,35.18,37.23
10336,32.39,33.72,35.14,37.21
10337,32.36,33.78,35.14,37.28
10338,32.51,33.76,35.13,37.19
10339,32.45,33.74,35.14,37.15
10340,32.40,33.78,35.18,37.22
10341,32.45,33.79,35.12,37.28
10342,32.41,33.79,35.12,37.26
10343,32.49,33.78,35.12,37.28
10344,32.48,33.74,35.16,37.24
10345,32.45,33.74,35.15,37.30
10346,32.44,33.79,35.12,37.21
10347,32.45,33.78,35.16,37.21
10348,32.44,33.76,35.21,37.32
10349,32.49,33.80,35.13,37.17
10350,32.49,33.77,35.07,37.14
10351,32.48,33.76,35.10,37.21
10352,32.50,33.78,35.09,37.31
10353,32.46,33.74,35.07,37.26
10354,32.45,33.75,35.22,37.22
10355,32.48,33.81,35.14,37.20
10356,32.44,33.73,35.19,37.17
10357,32.53,33.76,35.21,37.24
10358,32.47,33.84,35.17,37.18
10359,32.44,33.79,35.17,37.20
10360,32.43,33.79,35.13,37.22
10361,32.51,33.79,35.09,37.16
10362,32.49,33.80,35.15,37.20
10363,32.48,33.77,35.15,37.18
10364,32.45,33.80,35.19,37.13
10365,32.46,33.78,35.12,37.17
10366,32.44,33.74,35.19,37.13
10367,32.50,33.77,35.12,37.17
10368,32.44,33.73,35.13,37.17
10369,32.49,33.81,35.21,37.18
10370,32.42,33.80,35.14,37.11
10371,32.49,33.81,35.10,37.18
10372,32.45,33.80,35.21,37.14
10373,32.42,33.80,35.16,37.18
10374,32.48,33.79,35.10,37.15
10375,32.43,33.82,35.22,37.15
10376,32.44,33.74,35.22,37.17
10377,32.48,33.78,35.15,37.19
10378,32.45,33.78,35.16,37.17
10379,32.37,33.77,35.13,37.20
10380,32.46,33.79,35.17,37.06
10381,32.46,33.75,35.13,37.13
10382,32.48,33.77,35.19,37.09
10383,32.40,33.74,35.11,37.24
10384,32.45,33.77,35.11,37.12
10385,32.46,33.77,35.14,37.22
10386,32.40,33.77,35.07,37.13
10387,32.49,33.75,35.16,37.18
10388,32.50,33.72,35.16,37.14
10389,32.51,33.73,35.06,37.15
10390,32.44,33.78,35.15,37.16
10391,32.45,33.77,35.14,37.17
10392,32.39,33.70,35.12,37.10
10393,32.41,33.72,35.10,37.13
10394,32.44,33.74,35.03,37.14
10395,32.45,33.74,35.14,37.17
10396,32.47,33.73,35.15,37.14
10397,32.43,33.72,35.12,37.12
10398,32.42,33.76,35.07,37.10
10399,32.49,33.74,35.12,37.09
10400,32.46,33.77,35.10,37.01
10401,32.38,33.71,35.14,37.12
10402,32.45,33.75,35.01,37.09
10403,32.45,33.69,35.08,37.08
10404,32.42,33.66,35.16,37.13
10405,32.41,33.70,35.07,37.17
10406,32.44,33.67,35.05,37.01
10407,32.42,33.70,35.12,37.17
10408,32.43,33.68,35.12,37.08
10409,32.38,33.71,35.03,37.05
10410,32.47,33.67,35.06,37.03
10411,32.42,33.70,35.14,37.15
10412,32.40,33.73,35.05,37.08
10413,32.49,33.75,35.09,37.01
10414,32.42,33.71,35.12,37.13
10415,32.45,33.71,35.03,37.10
10416,32.38,33.69,35.09,37.07
10417,32.38,33.69,35.08,37.08
10418,32.43,33.74,35.10,37.03
10419,32.45,33.70,35.09,36.98
10420,32.45,33.73,35.03,37.10
10421,32.42,33.65,35.09,37.03
10422,32.36,33.70,35.02,37.04
10423,32.41,33.66,35.00,36.99
10424,32.42,33.73,35.07,36.99
10425,32.41,33.69,35.10,37.03
10426,32.39,33.72,35.01,37.03
10427,32.37,33.70,35.10,37.00
10428,32.37,33.66,35.07,37.08
10429,32.36,33.67,35.01,36.99
10430,32.34,33.67,35.04,37.07
10431,32.36,33.66,35.05,36.96
10432,32.39,33.73,35.04,37.07
10433,32.39,33.61,35.00,36.89
10434,32.37,33.67,35.07,36.97
10435,32.34,33.65,35.07,36.96
10436,32.39,33.68,35.02,36.96
10437,32.34,33.69,35.02,36.98
10438,32.30,33.66,35.08,37.04
10439,32.32,33.64,35.01,36.98
10440,32.33,33.73,34.98,36.95
10441,32.34,33.64,35.09,37.01
10442,32.34,33.60,34.95,36.99
10443,32.30,33.68,35.10,37.01
10444,32.32,33.64,34.98,37.01
10445,32.37,33.62,35.00,36.99
10446,32.32,33.66,34.95,36.91
10447,32.31,33.59,35.02,36.95
10448,32.32,33.56,35.04,36.93
10449,32.36,33.69,34.99,36.92
10450,32.36,33.67,35.03,36.93
10451,32.34,33.69,35.00,37.01
10452,32.32,33.61,35.00,36.94
10453,32.39,33.56,35.05,37.03
10454,32.34,33.63,35.03,36.91
10455,32.33,33.66,35.04,36.97
10456,32.35,33.58,34.97,36.95
10457,32.36,33.65,35.00,36.96
10458,32.36,33.60,34.93,37.00
10459,32.33,33.69,35.02,36.99
10460,32.34,33.66,34.97,36.95
10461,32.35,33.57,34.99,36.98
10462,32.32,33.59,35.00,36.88
10463,32.33,33.59,35.01,36.89
10464,32.32,33.62,34.99,36.90
10465,32.32,33.65,35.01,37.05
10466,32.31,33.56,34.96,36.87
10467,32.32,33.56,35.03,36.91
10468,32.26,33.65,34.97,37.00
10469,32.24,33.57,34.93,36.93
10470,32.32,33.53,34.97,36.89
10471,32.32,33.55,35.04,37.00
10472,32.29,33.61,34.99,36.86
10473,32.26,33.59,34.92,36.99
10474,32.28,33.59,34.88,36.96
10475,32.29,33.61,34.93,37.03
10476,32.27,33.53,34.97,36.95
10477,32.21,33.57,34.92,36.89
10478,32.26,33.54,34.91,36.90
10479,32.28,33.52,34.93,36.88
10480,32.28,33.54,34.90,36.87
10481,32.31,33.61,34.93,36.84
10482,32.29,33.51,34.91,36.87
10483,32.27,33.56,34.96,36.94
10484,32.24,33.55,34.94,36.98
10485,32.30,33.54,34.93,36.86
10486,32.33,33.61,34.89,36.85
10487,32.28,33.49,34.95,36.81
10488,32.25,33.56,34.88,36.84
10489,32.26,33.53,34.86,36.85
10490,32.31,33.55,34.84,36.84
10491,32.28,33.55,34.93,36.86
10492,32.25,33.54,34.87,36.84
10493,32.26,33.53,34.84,36.78
10494,32.23,33.47,34.90,36.93
10495,32.23,33.46,34.86,36.82
10496,32.27,33.48,34.97,36.91
10497,32.25,33.48,34.80,36.84
10498,32.17,33.52,34.87,36.88
10499,32.22,33.47,34.88,36.80
10500,32.22,33.49,34.80,36.87
10501,32.20,33.52,34.85,36.85
10502,32.26,33.47,34.81,36.75
10503,32.25,33.48,34.86,36.77
10504,32.27,33.51,34.81,36.82
10505,32.26,33.49,34.86,36.80
10506,32.27,33.52,34.84,36.86
10507,32.25,33.49,34.79,36.77
10508,32.25,33.52,34.86,36.82
10509,32.25,33.53,34.87,36.79
10510,32.25,33.43,34.81,36.77
10511,32.25,33.49,34.75,36.64
10512,32.19,33.50,34.92,36.82
10513,32.28,33.47,34.84,36.78
10514,32.25,33.45,34.75,36.81
10515,32.22,33.41,34.83,36.80
10516,32.25,33.47,34.88,36.73
10517,32.21,33.47,34.77,36.85
10518,32.26,33.46,34.84,36.76
10519,32.21,33.44,34.84,36.77
10520,32.22,33.43,34.79,36.77
10521,32.25,33.52,34.78,36.81
10522,32.22,33.53,34.87,36.75
10523,32.22,33.50,34.82,36.74
10524,32.25,33.46,34.84,36.74
10525,32.23,33.48,34.92,36.75
10526,32.19,33.54,34.84,36.81
10527,32.18,33.49,34.80,36.69
10528,32.25,33.51,34.89,36.60
10529,32.21,33.46,34.85,36.72
10530,32.20,33.48,34.81,36.73
10531,32.27,33.51,34.85,36.75
10532,32.29,33.54,34.84,36.78
10533,32.24,33.47,34.83,36.64
10534,32.20,33.53,34.86,36.80
10535,32.22,33.51,34.82,36.72
10536,32.26,33.49,34.85,36.70
10537,32.25,33.47,34.77,36.65
10538,32.25,33.51,34.84,36.70
10539,32.25,33.48,34.77,36.77
10540,32.21,33.52,34.79,36.64
10541,32.26,33.46,34.81,36.72
10542,32.28,33.47,34.80,36.64
10543,32.24,33.47,34.84,36.68
10544,32.21,33.45,34.85,36.70
10545,32.21,33.45,34.77,36.68
10546,32.21,33.47,34.78,36.70
10547,32.22,33.48,34.78,36.72
10548,32.17,33.42,34.84,36.62
10549,32.21,33.42,34.77,36.68
10550,32.17,33.46,34.83,36.66
10551,32.17,33.48,34.80,36.68
10552,32.23,33.45,34.75,36.71
10553,32.19,33.44,34.84,36.65
10554,32.21,33.43,34.77,36.75
10555,32.18,33.44,34.83,36.73
10556,32.15,33.40,34.86,36.64
10557,32.20,33.43,34.83,36.67
10558,32.13,33.47,34.76,36.73
10559,32.21,33.48,34.79,36.70
10560,32.17,33.48,34.82,36.72
10561,32.17,33.44,34.79,36.76
10562,32.16,33.48,34.77,36.68
10563,32.21,33.41,34.77,36.77
10564,32.19,33.48,34.79,36.67
10565,32.19,33.44,34.79,36.68
10566,32.13,33.44,34.80,36.67
10567,32.20,33.48,34.80,36.66
10568,32.22,33.47,34.77,36.69
10569,32.19,33.42,34.78,36.68
10570,32.23,33.43,34.79,36.66
10571,32.15,33.42,34.71,36.70
10572,32.15,33.43,34.78,36.75
10573,32.17,33.44,34.83,36.74
10574,32.19,33.46,34.71,36.74
10575,32.16,33.41,34.71,36.73
10576,32.15,33.45,34.75,36.75
10577,32.21,33.43,34.77,36.78
10578,32.23,33.45,34.78,36.74
10579,32.16,33.45,34.77,36.67
10580,32.16,33.38,34.75,36.70
10581,32.14,33.45,34.77,36.76
10582,32.13,33.44,34.78,36.67
10583,32.15,33.42,34.76,36.68
10584,32.16,33.41,34.75,36.62
10585,32.15,33.46,34.77,36.63
10586,32.15,33.37,34.73,36.61
10587,32.12,33.41,34.77,36.77
10588,32.14,33.39,34.74,36.75
10589,32.10,33.39,34.68,36.73
10590,32.13,33.39,34.69,36.63
10591,32.10,33.37,34.79,36.59
10592,32.08,33.36,34.74,36.62
10593,32.14,33.35,34.75,36.54
10594,32.07,33.40,34.71,36.55
10595,32.07,33.35,34.69,36.71
10596,32.08,33.30,34.70,36.70
10597,32.09,33.36,34.74,36.60
10598,32.11,33.34,34.70,36.59
10599,32.07,33.37,34.77,36.65
10600,32.08,33.32,34.72,36.64
10601,32.10,33.35,34.77,36.59
10602,32.13,33.34,34.77,36.67
10603,32.10,33.31,34.66,36.65
10604,32.10,33.34,34.76,36.56
10605,32.12,33.28,34.68,36.63
10606,32.12,33.32,34.73,36.62
10607,32.08,33.35,34.77,36.60
10608,32.09,33.34,34.72,36.66
10609,32.07,33.38,34.65,36.60
10610,32.11,33.30,34.74,36.62
10611,32.16,33.30,34.66,36.62
10612,32.13,33.32,34.62,36.58
10613,32.09,33.35,34.71,36.67
10614,32.08,33.32,34.70,36.67
10615,32.10,33.38,34.70,36.57
10616,32.09,33.33,34.65,36.60
10617,32.11,33.31,34.63,36.66
10618,32.07,33.32,34.71,36.57
10619,32.13,33.35,34.72,36.68
10620,32.08,33.35,34.72,36.56
10621,32.04,33.29,34.70,36.60
10622,32.14,33.38,34.68,36.67
10623,32.09,33.34,34.71,36.57
10624,32.11,33.29,34.70,36.65
10625,32.09,33.36,34.70,36.44
10626,32.08,33.32,34.70,36.67
10627,32.08,33.32,34.65,36.60
10628,32.14,33.38,34.69,36.59
10629,32.12,33.36,34.68,36.60
10630,32.11,33.35,34.68,36.64
10631,32.07,33.34,34.71,36.59
10632,32.09,33.36,34.75,36.72
10633,32.11,33.31,34.70,36.60
10634,32.09,33.34,34.67,36.62
10635,32.11,33.39,34.71,36.72
10636,32.09,33.41,34.70,36.63
10637,32.07,33.36,34.70,36.63
10638,32.12,33.42,34.72,36.65
10639,32.12,33.38,34.74,36.70
10640,32.09,33.35,34.70,36.67
10641,32.13,33.36,34.71,36.63
10642,32.14,33.37,34.74,36.59
10643,32.07,33.34,34.70,36.70
10644,32.08,33.42,34.72,36.58
10645,32.09,33.39,34.71,36.73
10646,32.15,33.35,34.78,36.63
10647,32.14,33.37,34.73,36.68
10648,32.09,33.37,34.68,36.66
10649,32.15,33.35,34.77,36.67
10650,32.09,33.41,34.73,36.69
10651,32.12,33.39,34.78,36.50
10652,32.05,33.34,34.71,36.72
10653,31.99,33.37,34.72,36.68
10654,32.11,33.37,34.77,36.57
10655,32.09,33.35,34.73,36.65
10656,32.10,33.35,34.75,36.60
10657,32.08,33.33,34.70,36.59
10658,32.04,33.32,34.77,36.67
10659,32.08,33.42,34.75,36.61
10660,32.13,33.31,34.72,36.77
10661,32.06,33.34,34.77,36.68
10662,32.05,33.41,34.70,36.73
10663,32.08,33.34,34.72,36.70
10664,32.05,33.34,34.70,36.68
10665,32.08,33.37,34.72,36.76
10666,32.04,33.37,34.77,36.72
10667,32.05,33.36,34.72,36.69
10668,32.10,33.32,34.69,36.72
10669,32.07,33.37,34.72,36.65
10670,32.06,33.32,34.73,36.68
10671,32.08,33.37,34.72,36.80
10672,32.10,33.37,34.71,36.74
10673,32.05,33.37,34.71,36.72
10674,32.07,33.33,34.72,36.77
10675,32.09,33.31,34.75,36.68
10676,32.08,33.39,34.69,36.73
10677,32.08,33.34,34.72,36.78
10678,32.00,33.36,34.75,36.76
10679,32.12,33.37,34.72,36.67
10680,32.10,33.39,34.73,36.67
10681,32.04,33.31,34.72,36.77
10682,32.03,33.34,34.71,36.76
10683,32.07,33.33,34.66,36.67
10684,32.05,33.30,34.69,36.65
10685,32.07,33.36,34.67,36.64
10686,32.09,33.28,34.69,36.60
10687,32.10,33.32,34.68,36.58
10688,32.09,33.32,34.69,36.57
10689,32.09,33.35,34.69,36.74
10690,32.08,33.34,34.69,36.66
10691,32.11,33.33,34.70,36.67
10692,32.05,33.34,34.73,36.70
10693,32.09,33.28,34.72,36.64
10694,32.07,33.33,34.69,36.69
10695,32.09,33.37,34.68,36.72
10696,32.08,33.30,34.77,36.59
10697,32.11,33.29,34.65,36.69
10698,32.03,33.35,34.73,36.63
10699,32.04,33.32,34.75,36.69
10700,32.03,33.38,34.70,36.63
10701,32.10,33.35,34.73,36.66
10702,32.07,33.30,34.70,36.74
10703,32.10,33.29,34.73,36.64
10704,32.03,33.29,34.70,36.77
10705,32.08,33.37,34.72,36.58
10706,32.12,33.36,34.71,36.72
10707,32.04,33.33,34.73,36.70
10708,32.04,33.34,34.74,36.78
10709,32.01,33.33,34.78,36.55
10710,32.08,33.35,34.70,36.57
10711,32.03,33.34,34.72,36.70
10712,32.04,33.41,34.63,36.64
10713,32.06,33.42,34.75,36.74
10714,32.12,33.35,34.75,36.69
10715,32.08,33.36,34.77,36.72
10716,32.05,33.37,34.71,36.66
10717,32.10,33.33,34.70,36.65
10718,32.07,33.33,34.76,36.68
10719,32.04,33.34,34.79,36.61
10720,32.09,33.34,34.70,36.72
10721,32.11,33.34,34.71,36.70
10722,32.06,33.37,34.81,36.71
10723,32.10,33.41,34.73,36.68
10724,32.02,33.43,34.75,36.75
10725,32.03,33.37,34.73,36.65
10726,32.06,33.35,34.79,36.74
10727,32.11,33.38,34.74,36.71
10728,32.07,33.39,34.75,36.73
10729,32.03,33.32,34.79,36.73
10730,32.04,33.38,34.78,36.67
10731,32.06,33.34,34.72,36.66
10732,32.03,33.33,34.79,36.74
10733,32.08,33.36,34.92,36.71
10734,32.10,33.33,34.84,36.75
10735,32.00,33.35,34.73,36.78
10736,32.07,33.35,34.82,36.70
10737,31.99,33.35,34.81,36.72
10738,32.09,33.38,34.82,36.80
10739,32.07,33.38,34.80,36.72
10740,32.05,33.40,34.80,36.74
10741,32.09,33.42,34.81,36.83
10742,32.10,33.37,34.83,36.68
10743,32.07,33.36,34.74,36.73
10744,32.05,33.37,34.80,36.73
10745,32.10,33.38,34.81,36.68
10746,32.00,33.41,34.80,36.68
10747,32.06,33.34,34.75,36.76
10748,32.07,33.45,34.84,36.77
10749,32.07,33.39,34.78,36.75
10750,32.08,33.34,34.82,36.69
10751,32.09,33.38,34.83,36.75
10752,32.00,33.38,34.80,36.79
10753,32.02,33.41,34.81,36.69
10754,32.05,33.41,34.81,36.76
10755,32.04,33.41,34.82,36.66
10756,32.07,33.43,34.80,36.80
10757,32.09,33.43,34.80,36.74
10758,32.05,33.46,34.78,36.76
10759,32.04,33.41,34.77,36.83
10760,32.02,33.42,34.84,36.78
10761,32.07,33.45,34.78,36.78
10762,32.07,33.36,34.79,36.80
10763,32.05,33.45,34.87,36.76
10764,32.02,33.42,34.84,36.78
10765,32.05,33.41,34.77,36.81
10766,32.04,33.43,34.86,36.80
10767,32.02,33.43,34.82,36.79
10768,32.03,33.41,34.80,36.83
10769,32.11,33.41,34.81,36.87
10770,32.03,33.39,34.85,36.92
10771,32.03,33.43,34.83,36.78
10772,32.09,33.39,34.84,36.73
10773,32.04,33.42,34.88,36.82
10774,32.11,33.39,34.83,36.81
10775,32.03,33.43,34.83,36.80
10776,32.06,33.46,34.85,36.82
10777,32.08,33.47,34.92,36.81
10778,32.05,33.45,34.91,36.87
10779,32.08,33.42,34.87,36.90
10780,32.09,33.51,34.93,36.84
10781,32.10,33.43,34.88,36.88
10782,32.04,33.46,34.88,36.75
10783,32.04,33.55,34.89,36.93
10784,32.05,33.53,34.92,36.97
10785,32.05,33.44,34.88,36.80
10786,32.04,33.45,34.84,36.93
10787,32.08,33.48,34.87,36.80
