Time,Cell 9,Cell 10,Cell 11,Cell 12
10154,30.52,32.48,34.23,37.18
10155,30.54,32.52,34.31,37.26
10156,30.52,32.55,34.29,37.19
10157,30.54,32.56,34.28,37.24
10158,30.52,32.53,34.25,37.24
10159,30.53,32.50,34.29,37.31
10160,30.53,32.47,34.26,37.18
10161,30.54,32.53,34.20,37.32
10162,30.54,32.55,34.27,37.23
10163,30.54,32.56,34.21,37.34
10164,30.56,32.54,34.27,37.22
10165,30.51,32.55,34.26,37.18
10166,30.53,32.57,34.27,37.22
10167,30.52,32.55,34.28,37.31
10168,30.57,32.50,34.34,37.25
10169,30.50,32.49,34.28,37.24
10170,30.52,32.59,34.26,37.30
10171,30.55,32.53,34.30,37.31
10172,30.57,32.52,34.26,37.26
10173,30.52,32.59,34.22,37.10
10174,30.54,32.44,34.19,37.23
10175,30.53,32.49,34.28,37.15
10176,30.54,32.47,34.19,37.28
10177,30.57,32.45,34.29,37.28
10178,30.49,32.49,34.28,37.18
10179,30.55,32.50,34.21,37.19
10180,30.50,32.42,34.24,37.26
10181,30.51,32.44,34.25,37.13
10182,30.52,32.56,34.22,37.13
10183,30.53,32.48,34.25,37.27
10184,30.56,32.54,34.23,37.20
10185,30.51,32.50,34.20,37.14
10186,30.48,32.53,34.21,37.19
10187,30.52,32.50,34.24,37.26
10188,30.49,32.49,34.27,37.19
10189,30.53,32.46,34.25,37.11
10190,30.54,32.46,34.28,37.33
10191,30.49,32.48,34.21,37.27
10192,30.52,32.53,34.24,37.28
10193,30.46,32.44,34.22,37.35
10194,30.46,32.45,34.25,37.18
10195,30.43,32.48,34.22,37.06
10196,30.52,32.49,34.23,37.22
10197,30.49,32.48,34.28,37.31
10198,30.48,32.41,34.25,37.14
10199,30.50,32.50,34.18,37.06
10200,30.49,32.45,34.17,37.17
10201,30.48,32.51,34.24,37.08
10202,30.53,32.46,34.22,37.03
10203,30.47,32.43,34.27,37.14
10204,30.43,32.45,34.22,37.14
10205,30.48,32.45,34.22,37.18
10206,30.44,32.44,34.14,37.16
10207,30.44,32.47,34.22,37.06
10208,30.48,32.49,34.18,37.18
10209,30.49,32.43,34.18,37.16
10210,30.50,32.48,34.18,37.18
10211,30.44,32.46,34.19,37.21
10212,30.48,32.40,34.21,37.17
10213,30.43,32.44,34.16,37.23
10214,30.46,32.45,34.13,37.16
10215,30.43,32.48,34.19,37.01
10216,30.42,32.48,34.17,37.03
10217,30.47,32.43,34.13,37.07
10218,30.49,32.45,34.16,37.07
10219,30.47,32.42,34.19,37.09
10220,30.41,32.41,34.16,36.95
10221,30.44,32.40,34.14,37.08
10222,30.46,32.41,34.17,37.07
10223,30.43,32.44,34.09,37.10
10224,30.46,32.46,34.17,37.07
10225,30.42,32.44,34.19,37.06
10226,30.41,32.45,34.15,37.12
10227,30.37,32.39,34.18,36.99
10228,30.41,32.43,34.07,37.12
10229,30.44,32.35,34.14,37.10
10230,30.39,32.46,34.08,37.04
10231,30.40,32.40,34.14,37.15
10232,30.43,32.43,34.14,37.07
10233,30.43,32.41,34.16,37.06
10234,30.39,32.42,34.13,37.05
10235,30.36,32.34,34.10,37.03
10236,30.40,32.39,34.08,37.01
10237,30.40,32.36,34.13,37.16
10238,30.39,32.38,34.14,37.03
10239,30.41,32.37,34.13,37.08
10240,30.40,32.39,34.11,37.12
10241,30.41,32.35,34.09,37.06
10242,30.50,32.40,34.05,36.95
10243,30.39,32.36,34.14,36.94
10244,30.35,32.40,34.18,37.06
10245,30.40,32.39,34.16,36.98
10246,30.44,32.37,34.13,37.04
10247,30.40,32.38,34.06,36.93
10248,30.40,32.41,34.12,36.96
10249,30.43,32.34,34.12,37.08
10250,30.40,32.38,34.09,36.97
10251,30.37,32.37,34.06,37.06
10252,30.35,32.34,34.03,37.00
10253,30.41,32.40,34.09,36.95
10254,30.42,32.34,34.05,36.94
10255,30.44,32.34,34.09,36.94
10256,30.37,32.38,34.18,36.93
10257,30.40,32.38,34.07,36.97
10258,30.38,32.43,34.13,36.97
10259,30.38,32.35,34.06,36.90
10260,30.40,32.42,34.11,36.88
10261,30.41,32.35,34.06,36.98
10262,30.37,32.30,34.08,36.96
10263,30.35,32.35,34.14,36.86
10264,30.35,32.37,34.05,36.98
10265,30.34,32.34,34.04,36.96
10266,30.39,32.38,34.07,37.01
10267,30.43,32.27,34.05,36.88
10268,30.44,32.36,34.11,36.96
10269,30.40,32.34,34.07,36.90
10270,30.39,32.29,34.01,36.97
10271,30.39,32.37,34.07,37.02
10272,30.37,32.33,34.01,36.91
10273,30.41,32.39,34.03,36.87
10274,30.39,32.40,34.05,37.01
10275,30.36,32.27,34.05,36.93
10276,30.35,32.31,34.09,36.93
10277,30.41,32.29,34.03,36.99
10278,30.39,32.34,34.01,36.93
10279,30.37,32.34,34.04,37.01
10280,30.40,32.28,34.05,36.86
10281,30.33,32.36,34.00,36.86
10282,30.37,32.27,34.05,36.87
10283,30.32,32.31,33.99,36.84
10284,30.33,32.32,34.05,36.85
10285,30.34,32.29,34.00,36.90
10286,30.39,32.34,34.02,36.86
10287,30.30,32.26,33.95,36.78
10288,30.37,32.31,34.00,36.80
10289,30.35,32.35,33.96,36.99
10290,30.36,32.29,34.04,36.85
10291,30.30,32.30,34.00,36.88
10292,30.34,32.34,33.97,36.80
10293,30.37,32.25,33.97,36.87
10294,30.36,32.25,33.99,36.86
10295,30.39,32.30,33.97,36.88
10296,30.37,32.31,34.04,36.85
10297,30.39,32.27,34.00,36.88
10298,30.30,32.27,33.90,36.79
10299,30.35,32.26,33.99,36.81
10300,30.36,32.29,34.01,36.89
10301,30.37,32.29,34.01,36.91
10302,30.31,32.25,33.99,36.74
10303,30.30,32.29,33.98,36.91
10304,30.30,32.27,34.00,36.77
10305,30.39,32.25,33.97,36.91
10306,30.32,32.26,33.99,36.82
10307,30.36,32.26,33.94,36.72
10308,30.36,32.22,33.96,36.82
10309,30.37,32.26,33.99,36.82
10310,30.35,32.29,33.94,36.85
10311,30.37,32.22,33.96,36.81
10312,30.27,32.30,33.93,36.86
10313,30.40,32.27,33.94,36.92
10314,30.39,32.26,34.02,36.76
10315,30.33,32.25,33.94,36.76
10316,30.25,32.28,33.95,36.62
10317,30.32,32.23,33.94,36.78
10318,30.31,32.29,33.93,36.75
10319,30.35,32.25,33.94,36.76
10320,30.36,32.23,33.96,36.81
10321,30.31,32.24,33.87,36.78
10322,30.35,32.20,33.90,36.72
10323,30.35,32.22,33.91,36.75
10324,30.40,32.21,33.95,36.75
10325,30.37,32.29,33.94,36.77
10326,30.29,32.23,33.92,36.67
10327,30.33,32.29,33.92,36.76
10328,30.36,32.26,34.00,36.64
10329,30.37,32.27,33.91,36.72
10330,30.32,32.26,33.86,36.77
10331,30.23,32.25,33.91,36.68
10332,30.34,32.23,33.88,36.74
10333,30.35,32.30,33.89,36.72
10334,30.37,32.23,33.88,36.83
10335,30.37,32.26,33.93,36.74
10336,30.32,32.23,33.89,36.70
10337,30.30,32.20,33.88,36.62
10338,30.33,32.21,33.92,36.70
10339,30.33,32.19,33.88,36.69
10340,30.32,32.22,33.87,36.70
10341,30.32,32.17,33.86,36.65
10342,30.30,32.11,33.92,36.70
10343,30.31,32.24,33.89,36.63
10344,30.33,32.22,33.92,36.67
10345,30.31,32.20,33.88,36.68
10346,30.30,32.21,33.88,36.66
10347,30.36,32.18,33.92,36.58
10348,30.32,32.15,33.86,36.59
10349,30.24,32.14,33.88,36.65
10350,30.29,32.25,33.88,36.71
10351,30.30,32.19,33.91,36.64
10352,30.30,32.22,33.85,36.62
10353,30.35,32.17,33.93,36.66
10354,30.32,32.19,33.85,36.66
10355,30.28,32.20,33.85,36.59
10356,30.31,32.17,33.84,36.64
10357,30.25,32.17,33.83,36.66
10358,30.30,32.21,33.86,36.64
10359,30.35,32.15,33.88,36.60
10360,30.32,32.19,33.88,36.66
10361,30.30,32.21,33.81,36.52
10362,30.29,32.23,33.85,36.56
10363,30.27,32.19,33.82,36.65
10364,30.29,32.18,33.86,36.67
10365,30.28,32.19,33.86,36.67
10366,30.20,32.16,33.79,36.59
10367,30.28,32.21,33.85,36.55
10368,30.31,32.17,33.81,36.62
10369,30.25,32.19,33.89,36.60
10370,30.32,32.15,33.83,36.51
10371,30.23,32.19,33.82,36.57
10372,30.29,32.14,33.81,36.54
10373,30.23,32.15,33.80,36.57
10374,30.29,32.20,33.83,36.57
10375,30.25,32.14,33.87,36.64
10376,30.33,32.21,33.79,36.61
10377,30.24,32.16,33.78,36.64
10378,30.28,32.19,33.75,36.53
10379,30.27,32.16,33.82,36.66
10380,30.23,32.19,33.80,36.55
10381,30.30,32.17,33.79,36.57
10382,30.29,32.15,33.80,36.53
10383,30.30,32.16,33.79,36.57
10384,30.27,32.14,33.82,36.55
10385,30.33,32.14,33.82,36.59
10386,30.30,32.19,33.81,36.55
10387,30.27,32.15,33.84,36.55
10388,30.29,32.19,33.80,36.54
10389,30.28,32.14,33.82,36.58
10390,30.30,32.13,33.74,36.51
10391,30.29,32.21,33.82,36.59
10392,30.23,32.17,33.80,36.63
10393,30.25,32.15,33.82,36.57
10394,30.25,32.19,33.77,36.64
10395,30.29,32.15,33.77,36.53
10396,30.28,32.10,33.83,36.51
10397,30.33,32.15,33.80,36.55
10398,30.27,32.18,33.76,36.55
10399,30.28,32.16,33.80,36.60
10400,30.21,32.16,33.85,36.56
10401,30.23,32.12,33.78,36.42
10402,30.24,32.10,33.75,36.51
10403,30.33,32.17,33.76,36.59
10404,30.28,32.16,33.75,36.54
10405,30.27,32.17,33.81,36.56
10406,30.25,32.11,33.75,36.48
10407,30.27,32.11,33.79,36.62
10408,30.23,32.16,33.82,36.57
10409,30.25,32.13,33.77,36.46
10410,30.27,32.21,33.75,36.59
10411,30.25,32.12,33.82,36.54
10412,30.23,32.15,33.78,36.46
10413,30.33,32.14,33.84,36.48
10414,30.19,32.13,33.75,36.48
10415,30.21,32.08,33.81,36.51
10416,30.24,32.13,33.77,36.50
10417,30.25,32.14,33.78,36.51
10418,30.31,32.14,33.73,36.57
10419,30.23,32.19,33.80,36.56
10420,30.28,32.10,33.77,36.42
10421,30.23,32.11,33.79,36.48
10422,30.24,32.11,33.72,36.44
10423,30.25,32.16,33.73,36.57
10424,30.23,32.13,33.72,36.47
10425,30.26,32.11,33.70,36.45
10426,30.21,32.09,33.74,36.42
10427,30.24,32.10,33.78,36.54
10428,30.27,32.15,33.71,36.41
10429,30.25,32.15,33.73,36.48
10430,30.25,32.11,33.70,36.50
10431,30.25,32.14,33.77,36.52
10432,30.19,32.12,33.70,36.55
10433,30.24,32.19,33.72,36.43
10434,30.21,32.13,33.73,36.50
10435,30.25,32.14,33.73,36.51
10436,30.24,32.11,33.65,36.52
10437,30.28,32.18,33.77,36.52
10438,30.20,32.21,33.72,36.55
10439,30.25,32.15,33.70,36.48
10440,30.26,32.14,33.68,36.50
10441,30.28,32.12,33.73,36.58
10442,30.19,32.15,33.74,36.52
10443,30.26,32.11,33.74,36.52
10444,30.23,32.09,33.74,36.48
10445,30.23,32.16,33.73,36.51
10446,30.21,32.16,33.73,36.44
10447,30.29,32.16,33.76,36.50
10448,30.27,32.11,33.74,36.41
10449,30.23,32.11,33.69,36.42
10450,30.29,32.11,33.71,36.52
10451,30.25,32.11,33.67,36.46
10452,30.24,32.13,33.75,36.53
10453,30.23,32.09,33.77,36.45
10454,30.26,32.12,33.80,36.48
10455,30.24,32.14,33.77,36.48
10456,30.27,32.16,33.70,36.52
10457,30.21,32.10,33.70,36.43
10458,30.25,32.17,33.74,36.39
10459,30.21,32.19,33.69,36.46
10460,30.24,32.14,33.75,36.52
10461,30.24,32.10,33.72,36.54
10462,30.23,32.11,33.65,36.43
10463,30.21,32.14,33.75,36.38
10464,30.24,32.08,33.72,36.46
10465,30.21,32.07,33.72,36.41
10466,30.20,32.09,33.72,36.46
10467,30.28,32.13,33.70,36.44
10468,30.20,32.12,33.75,36.44
10469,30.23,32.13,33.75,36.44
10470,30.19,32.13,33.72,36.51
10471,30.24,32.13,33.66,36.49
10472,30.25,32.09,33.72,36.50
10473,30.23,32.12,33.74,36.47
10474,30.21,32.11,33.75,36.49
10475,30.22,32.13,33.65,36.47
10476,30.24,32.13,33.72,36.41
10477,30.27,32.15,33.73,36.40
10478,30.21,32.08,33.71,36.46
10479,30.24,32.09,33.72,36.54
10480,30.24,32.09,33.65,36.41
10481,30.31,32.06,33.72,36.51
10482,30.25,32.13,33.67,36.39
10483,30.25,32.09,33.67,36.51
10484,30.23,32.06,33.78,36.42
10485,30.23,32.11,33.71,36.44
10486,30.24,32.15,33.67,36.44
10487,30.26,32.04,33.66,36.49
10488,30.24,32.11,33.71,36.48
10489,30.30,32.13,33.72,36.48
10490,30.19,32.05,33.74,36.56
10491,30.25,32.12,33.71,36.50
10492,30.25,32.13,33.75,36.47
10493,30.27,32.15,33.71,36.56
10494,30.30,32.07,33.67,36.47
10495,30.25,32.10,33.68,36.55
10496,30.21,32.08,33.69,36.52
10497,30.25,32.08,33.61,36.41
10498,30.21,32.16,33.73,36.54
10499,30.27,32.09,33.73,36.51
10500,30.30,32.05,33.73,36.53
10501,30.25,32.07,33.67,36.51
10502,30.28,32.11,33.71,36.59
10503,30.20,32.11,33.67,36.51
10504,30.25,32.10,33.72,36.43
10505,30.25,32.11,33.77,36.45
10506,30.23,32.11,33.71,36.53
10507,30.25,32.19,33.68,36.43
10508,30.27,32.15,33.65,36.50
10509,30.22,32.08,33.78,36.49
10510,30.31,32.15,33.75,36.54
10511,30.24,32.08,33.70,36.54
10512,30.29,32.16,33.73,36.62
10513,30.29,32.11,33.77,36.50
10514,30.28,32.05,33.72,36.45
10515,30.23,32.12,33.71,36.46
10516,30.23,32.13,33.70,36.50
10517,30.21,32.13,33.74,36.34
10518,30.20,32.07,33.74,36.58
10519,30.24,32.14,33.77,36.54
10520,30.30,32.14,33.64,36.54
10521,30.23,32.17,33.70,36.48
10522,30.28,32.11,33.76,36.44
10523,30.26,32.15,33.70,36.42
10524,30.28,32.12,33.73,36.56
10525,30.25,32.13,33.70,36.48
10526,30.25,32.16,33.74,36.58
10527,30.21,32.13,33.77,36.49
10528,30.28,32.12,33.81,36.51
10529,30.27,32.12,33.70,36.55
10530,30.27,32.11,33.70,36.42
10531,30.29,32.14,33.69,36.30
10532,30.29,32.14,33.69,36.45
10533,30.26,32.14,33.74,36.51
10534,30.29,32.13,33.66,36.50
10535,30.21,32.11,33.80,36.49
10536,30.24,32.14,33.81,36.44
10537,30.23,32.15,33.72,36.53
10538,30.25,32.19,33.69,36.44
10539,30.25,32.11,33.72,36.55
10540,30.27,32.17,33.77,36.51
10541,30.25,32.11,33.74,36.51
10542,30.28,32.08,33.82,36.51
10543,30.29,32.16,33.71,36.57
10544,30.31,32.17,33.70,36.50
10545,30.28,32.10,33.77,36.49
10546,30.29,32.12,33.72,36.55
10547,30.27,32.11,33.66,36.62
10548,30.21,32.13,33.74,36.42
10549,30.30,32.17,33.70,36.54
10550,30.30,32.10,33.78,36.50
10551,30.23,32.16,33.75,36.43
10552,30.23,32.16,33.69,36.55
10553,30.29,32.22,33.74,36.55
10554,30.31,32.15,33.73,36.56
10555,30.35,32.16,33.81,36.58
10556,30.35,32.15,33.75,36.51
10557,30.29,32.20,33.70,36.65
10558,30.29,32.16,33.72,36.59
10559,30.27,32.18,33.81,36.66
10560,30.28,32.21,33.76,36.57
10561,30.31,32.15,33.76,36.54
10562,30.29,32.23,33.77,36.65
10563,30.27,32.17,33.75,36.54
10564,30.29,32.20,33.71,36.57
10565,30.34,32.23,33.72,36.62
10566,30.31,32.17,33.79,36.63
10567,30.26,32.16,33.78,36.50
10568,30.35,32.21,33.75,36.52
10569,30.32,32.17,33.75,36.50
10570,30.29,32.20,33.76,36.59
10571,30.31,32.17,33.74,36.49
10572,30.29,32.20,33.75,36.57
10573,30.35,32.19,33.78,36.59
10574,30.31,32.22,33.78,36.49
10575,30.28,32.22,33.76,36.54
10576,30.33,32.24,33.77,36.57
10577,30.33,32.17,33.79,36.53
10578,30.33,32.21,33.75,36.48
10579,30.32,32.19,33.82,36.57
10580,30.31,32.19,33.76,36.52
10581,30.33,32.21,33.77,36.52
10582,30.33,32.23,33.77,36.57
10583,30.27,32.27,33.75,36.67
10584,30.29,32.25,33.81,36.69
10585,30.30,32.22,33.78,36.58
10586,30.31,32.20,33.77,36.59
10587,30.31,32.26,33.72,36.59
10588,30.32,32.19,33.76,36.58
10589,30.31,32.25,33.78,36.59
10590,30.31,32.21,33.84,36.65
10591,30.28,32.26,33.82,36.61
10592,30.30,32.22,33.82,36.54
10593,30.31,32.20,33.79,36.65
10594,30.36,32.22,33.80,36.58
10595,30.36,32.21,33.82,36.72
10596,30.31,32.24,33.78,36.62
10597,30.37,32.21,33.79,36.63
10598,30.36,32.19,33.84,36.68
10599,30.32,32.23,33.79,36.56
10600,30.36,32.21,33.78,36.61
10601,30.31,32.22,33.87,36.61
10602,30.36,32.23,33.84,36.69
10603,30.36,32.20,33.78,36.63
10604,30.27,32.20,33.83,36.66
10605,30.35,32.23,33.83,36.68
10606,30.38,32.26,33.86,36.65
10607,30.31,32.24,33.82,36.62
10608,30.37,32.23,33.77,36.62
10609,30.33,32.29,33.84,36.64
10610,30.35,32.25,33.82,36.62
10611,30.34,32.22,33.80,36.50
10612,30.32,32.22,33.74,36.66
10613,30.33,32.25,33.84,36.66
10614,30.33,32.23,33.85,36.58
10615,30.36,32.23,33.82,36.75
10616,30.31,32.22,33.85,36.70
10617,30.33,32.25,33.78,36.75
10618,30.32,32.23,33.84,36.69
10619,30.34,32.32,33.84,36.64
10620,30.40,32.26,33.78,36.61
10621,30.39,32.28,33.81,36.75
10622,30.38,32.27,33.86,36.72
10623,30.31,32.32,33.82,36.61
10624,30.37,32.23,33.80,36.73
10625,30.33,32.33,33.80,36.64
10626,30.31,32.28,33.85,36.66
10627,30.34,32.29,33.85,36.68
10628,30.36,32.22,33.83,36.67
10629,30.39,32.34,33.87,36.68
10630,30.41,32.32,33.82,36.65
10631,30.35,32.23,33.88,36.70
10632,30.39,32.28,33.87,36.73
10633,30.39,32.28,33.86,36.78
10634,30.40,32.34,33.87,36.65
10635,30.40,32.32,33.91,36.75
10636,30.37,32.26,33.95,36.79
10637,30.37,32.28,33.85,36.60
10638,30.32,32.23,33.89,36.65
10639,30.39,32.31,33.88,36.77
10640,30.36,32.28,33.88,36.63
10641,30.40,32.25,33.85,36.87
10642,30.37,32.27,33.83,36.69
10643,30.40,32.30,33.88,36.68
10644,30.42,32.35,33.89,36.76
10645,30.37,32.36,33.89,36.66
10646,30.42,32.35,33.95,36.73
10647,30.33,32.31,33.89,36.76
10648,30.38,32.32,33.91,36.74
10649,30.38,32.34,33.91,36.83
10650,30.36,32.32,33.92,36.78
10651,30.43,32.31,33.89,36.78
10652,30.38,32.28,33.88,36.76
10653,30.39,32.27,33.92,36.73
10654,30.43,32.31,33.93,36.78
10655,30.37,32.33,33.93,36.63
10656,30.35,32.32,33.83,36.79
10657,30.39,32.31,33.84,36.75
10658,30.41,32.27,33.88,36.75
10659,30.40,32.31,33.90,36.77
10660,30.36,32.28,33.89,36.79
10661,30.40,32.29,33.96,36.73
10662,30.46,32.32,33.91,36.82
10663,30.41,32.31,33.89,36.76
10664,30.43,32.37,33.88,36.78
10665,30.43,32.30,33.99,36.74
10666,30.39,32.37,33.95,36.87
10667,30.41,32.36,33.94,36.77
10668,30.46,32.38,33.91,36.85
10669,30.44,32.31,33.94,36.72
10670,30.43,32.28,33.89,36.77
10671,30.46,32.34,33.92,36.79
10672,30.39,32.31,33.95,36.84
10673,30.34,32.34,33.90,36.77
10674,30.44,32.34,33.92,36.84
10675,30.36,32.28,33.93,36.85
10676,30.49,32.30,33.93,36.81
10677,30.43,32.36,34.02,36.94
10678,30.43,32.34,33.96,36.88
10679,30.43,32.30,33.99,36.80
10680,30.49,32.40,33.92,36.79
10681,30.42,32.40,33.92,36.87
10682,30.39,32.40,33.95,36.83
10683,30.41,32.36,33.97,36.91
10684,30.45,32.38,34.03,36.89
10685,30.48,32.31,33.95,36.92
10686,30.50,32.35,33.89,36.84
10687,30.49,32.34,33.95,36.85
10688,30.46,32.41,34.00,36.78
10689,30.45,32.40,34.00,36.85
10690,30.43,32.37,34.01,36.90
10691,30.44,32.36,34.01,36.93
10692,30.49,32.34,33.97,36.88
10693,30.43,32.37,33.94,36.90
10694,30.50,32.41,34.05,36.88
10695,30.40,32.39,33.95,36.95
10696,30.44,32.39,34.03,36.81
10697,30.49,32.43,34.08,36.84
10698,30.48,32.42,34.01,36.90
10699,30.53,32.44,34.02,36.98
10700,30.50,32.40,34.01,36.98
10701,30.50,32.41,34.02,36.93
10702,30.48,32.41,33.97,36.89
10703,30.49,32.42,34.04,36.97
10704,30.44,32.39,34.03,36.78
10705,30.50,32.43,33.99,36.97
10706,30.47,32.44,34.04,36.94
10707,30.50,32.44,34.01,36.90
10708,30.46,32.44,34.00,36.87
10709,30.49,32.47,34.01,36.95
10710,30.50,32.51,34.01,36.94
10711,30.54,32.48,34.01,36.98
10712,30.56,32.42,34.06,36.89
10713,30.45,32.43,33.97,36.94
10714,30.50,32.40,34.00,36.89
10715,30.51,32.43,34.01,37.00
10716,30.48,32.38,34.00,36.88
10717,30.52,32.41,33.98,36.92
10718,30.51,32.47,34.04,36.96
10719,30.50,32.47,34.03,37.00
10720,30.51,32.46,34.03,36.90
10721,30.53,32.44,33.99,37.03
10722,30.59,32.52,34.04,36.98
10723,30.49,32.40,34.10,36.92
10724,30.49,32.42,34.09,36.97
10725,30.56,32.51,34.01,36.88
10726,30.46,32.49,34.09,36.95
10727,30.51,32.49,34.06,37.03
10728,30.50,32.41,34.01,37.04
10729,30.52,32.55,34.03,37.03
10730,30.53,32.45,34.04,36.93
10731,30.55,32.46,34.06,37.00
10732,30.53,32.48,34.06,36.97
10733,30.49,32.48,34.08,36.96
10734,30.59,32.46,34.03,37.01
10735,30.55,32.50,34.12,37.05
10736,30.53,32.43,34.03,36.97
10737,30.48,32.46,34.05,36.99
10738,30.56,32.46,34.09,37.07
10739,30.49,32.45,34.09,36.96
10740,30.55,32.48,34.03,37.05
10741,30.52,32.53,34.12,37.03
10742,30.54,32.49,34.14,37.06
10743,30.54,32.54,34.03,37.01
10744,30.54,32.54,34.14,37.05
10745,30.56,32.55,34.12,37.05
10746,30.54,32.54,34.05,37.04
10747,30.58,32.47,34.07,36.92
10748,30.56,32.49,34.03,37.00
10749,30.53,32.54,34.15,36.95
10750,30.52,32.48,34.11,37.06
10751,30.59,32.53,34.14,37.07
10752,30.54,32.59,34.11,37.03
10753,30.53,32.52,34.14,37.00
10754,30.66,32.52,34.08,37.00
10755,30.57,32.56,34.21,37.13
10756,30.56,32.56,34.18,37.11
10757,30.57,32.49,34.14,37.00
10758,30.59,32.44,34.13,37.14
10759,30.60,32.57,34.16,37.08
10760,30.59,32.55,34.16,37.09
10761,30.58,32.57,34.13,37.03
10762,30.56,32.50,34.14,37.12
10763,30.60,32.57,34.15,37.02
10764,30.62,32.58,34.13,37.15
10765,30.60,32.52,34.12,37.08
10766,30.56,32.52,34.16,37.08
10767,30.58,32.55,34.18,37.17
10768,30.62,32.63,34.15,37.03
10769,30.60,32.57,34.15,37.03
10770,30.61,32.55,34.18,37.05
10771,30.60,32.56,34.12,37.13
10772,30.60,32.53,34.17,37.12
10773,30.62,32.59,34.22,37.11
10774,30.64,32.62,34.18,37.17
10775,30.57,32.61,34.18,37.00
10776,30.61,32.58,34.16,37.14
10777,30.59,32.58,34.22,37.14
10778,30.62,32.56,34.20,37.20
10779,30.59,32.56,34.18,37.16
10780,30.63,32.55,34.17,37.19
10781,30.65,32.58,34.23,37.15
10782,30.58,32.59,34.18,37.00
10783,30.62,32.59,34.16,37.10
10784,30.64,32.61,34.22,37.23
10785,30.59,32.61,34.15,37.10
10786,30.60,32.63,34.22,37.19
10787,30.62,32.65,34.22,37.17
10788,30.61,32.59,34.13,37.22
10789,30.62,32.69,34.18,37.09
10790,30.64,32.65,34.21,37.10
10791,30.63,32.60,34.23,37.22
10792,30.62,32.62,34.17,37.16
10793,30.66,32.61,34.25,37.24
10794,30.57,32.68,34.16,37.10
10795,30.66,32.61,34.23,37.30
10796,30.60,32.61,34.20,37.10
10797,30.62,32.63,34.20,37.17
10798,30.62,32.63,34.20,37.32
10799,30.71,32.63,34.25,37.16
10800,30.62,32.69,34.24,37.31
10801,30.62,32.60,34.24,37.26
10802,30.67,32.57,34.21,37.27
10803,30.67,32.73,34.22,37.23
10804,30.70,32.62,34.27,37.23
10805,30.65,32.62,34.30,37.18
10806,30.63,32.67,34.29,37.20
10807,30.67,32.71,34.22,37.19
10808,30.69,32.69,34.25,37.30
10809,30.67,32.62,34.27,37.18
10810,30.69,32.70,34.27,37.21
10811,30.65,32.62,34.29,37.30
10812,30.68,32.68,34.19,37.30
10813,30.70,32.72,34.32,37.27
10814,30.69,32.65,34.22,37.23
10815,30.67,32.72,34.30,37.26
10816,30.72,32.61,34.25,37.24
10817,30.70,32.72,34.30,37.19
10818,30.67,32.71,34.27,37.31
10819,30.70,32.69,34.32,37.23
10820,30.73,32.73,34.30,37.18
10821,30.74,32.67,34.25,37.23
10822,30.71,32.71,34.28,37.24
10823,30.66,32.69,34.27,37.22
10824,30.67,32.68,34.29,37.28
10825,30.66,32.74,34.28,37.26
10826,30.71,32.69,34.27,37.30
10827,30.74,32.69,34.28,37.19
10828,30.74,32.71,34.26,37.34
10829,30.75,32.73,34.32,37.22
10830,30.74,32.68,34.29,37.25
10831,30.74,32.74,34.25,37.20
10832,30.71,32.71,34.34,37.17
10833,30.78,32.68,34.32,37.35
10834,30.74,32.77,34.28,37.33
10835,30.73,32.76,34.34,37.31
10836,30.67,32.68,34.31,37.25
10837,30.73,32.75,34.31,37.39
10838,30.71,32.74,34.28,37.43
10839,30.72,32.69,34.35,37.37
10840,30.71,32.75,34.31,37.27
10841,30.74,32.71,34.36,37.39
10842,30.73,32.75,34.38,37.48
10843,30.70,32.75,34.37,37.35
10844,30.75,32.76,34.31,37.27
10845,30.77,32.78,34.31,37.27
10846,30.73,32.68,34.39,37.24
10847,30.76,32.71,34.34,37.41
10848,30.77,32.77,34.34,37.30
10849,30.76,32.70,34.34,37.36
10850,30.74,32.73,34.34,37.30
10851,30.72,32.75,34.38,37.32
10852,30.74,32.73,34.40,37.42
10853,30.76,32.78,34.35,37.36
10854,30.77,32.75,34.40,37.33
10855,30.74,32.77,34.29,37.34
10856,30.72,32.71,34.38,37.42
10857,30.73,32.81,34.31,37.37
10858,30.79,32.77,34.32,37.38
10859,30.75,32.74,34.42,37.29
10860,30.71,32.79,34.39,37.44
10861,30.79,32.73,34.43,37.50
10862,30.79,32.75,34.40,37.39
10863,30.79,32.75,34.39,37.43
10864,30.81,32.78,34.40,37.35
10865,30.80,32.80,34.42,37.35
10866,30.79,32.79,34.40,37.46
10867,30.80,32.78,34.36,37.43
10868,30.79,32.80,34.39,37.43
10869,30.78,32.76,34.37,37.48
10870,30.83,32.75,34.42,37.48
10871,30.83,32.82,34.39,37.45
10872,30.81,32.78,34.41,37.42
10873,30.77,32.76,34.41,37.50
10874,30.79,32.77,34.42,37.47
10875,30.83,32.78,34.45,37.49
10876,30.80,32.81,34.44,37.43
10877,30.81,32.87,34.41,37.47
10878,30.75,32.78,34.44,37.31
10879,30.77,32.81,34.44,37.40
10880,30.77,32.86,34.39,37.44
10881,30.80,32.84,34.43,37.46
10882,30.82,32.84,34.38,37.54
10883,30.83,32.82,34.48,37.43
10884,30.81,32.82,34.47,37.44
10885,30.81,32.78,34.44,37.50
10886,30.79,32.84,34.38,37.53
10887,30.85,32.78,34.42,37.49
10888,30.82,32.88,34.46,37.48
