Time,Cell 45,Cell 46,Cell 47,Cell 48
1522,35.25,36.16,35.89,37.35
1523,35.24,36.17,35.88,37.41
1524,35.22,36.14,35.88,37.44
1525,35.24,36.15,35.85,37.33
1526,35.27,36.18,35.87,37.43
1527,35.26,36.16,35.93,37.35
1528,35.26,36.20,35.93,37.40
1529,35.26,36.18,35.94,37.43
1530,35.28,36.19,35.90,37.41
1531,35.33,36.15,35.98,37.47
1532,35.30,36.18,35.86,37.50
1533,35.24,36.17,35.88,37.39
1534,35.24,36.17,35.87,37.39
1535,35.29,36.21,35.85,37.36
1536,35.33,36.20,35.93,37.48
1537,35.31,36.24,35.91,37.48
1538,35.29,36.13,35.93,37.35
1539,35.30,36.21,35.88,37.49
1540,35.31,36.15,35.88,37.40
1541,35.34,36.21,35.90,37.31
1542,35.28,36.16,35.89,37.36
1543,35.33,36.21,35.93,37.39
1544,35.29,36.21,35.90,37.40
1545,35.29,36.25,35.93,37.44
1546,35.27,36.25,35.96,37.51
1547,35.29,36.22,35.92,37.42
1548,35.29,36.20,35.89,37.43
1549,35.32,36.25,35.99,37.52
1550,35.31,36.27,36.01,37.44
1551,35.34,36.26,35.94,37.46
1552,35.32,36.27,35.90,37.48
1553,35.27,36.21,35.92,37.46
1554,35.37,36.18,35.95,37.49
1555,35.31,36.23,35.97,37.57
1556,35.31,36.22,35.99,37.44
1557,35.31,36.21,36.03,37.47
1558,35.34,36.25,35.91,37.51
1559,35.29,36.22,35.96,37.44
1560,35.31,36.26,35.96,37.43
1561,35.36,36.26,35.98,37.52
1562,35.34,36.24,35.96,37.51
1563,35.29,36.28,35.94,37.44
1564,35.34,36.25,36.07,37.44
1565,35.32,36.30,35.96,37.42
1566,35.34,36.27,35.95,37.45
1567,35.33,36.21,36.01,37.48
1568,35.36,36.21,35.99,37.48
1569,35.39,36.27,36.04,37.62
1570,35.34,36.24,36.01,37.45
1571,35.38,36.24,35.99,37.50
1572,35.35,36.32,35.98,37.44
1573,35.34,36.22,35.97,37.54
1574,35.31,36.30,36.00,37.49
1575,35.37,36.22,35.99,37.46
1576,35.32,36.19,36.00,37.48
1577,35.33,36.26,36.00,37.44
1578,35.30,36.32,36.06,37.56
1579,35.34,36.28,36.05,37.56
1580,35.32,36.31,35.98,37.54
1581,35.30,36.30,36.04,37.52
1582,35.36,36.32,36.05,37.43
1583,35.31,36.25,35.98,37.49
1584,35.35,36.28,36.06,37.54
1585,35.40,36.34,36.07,37.57
1586,35.37,36.22,35.97,37.55
1587,35.38,36.28,36.01,37.40
1588,35.37,36.35,36.05,37.51
1589,35.35,36.33,36.05,37.51
1590,35.37,36.31,35.94,37.51
1591,35.39,36.21,36.04,37.53
1592,35.31,36.30,35.96,37.48
1593,35.44,36.23,35.98,37.45
1594,35.34,36.38,36.03,37.56
1595,35.37,36.33,36.05,37.48
1596,35.39,36.35,35.94,37.44
1597,35.37,36.32,35.96,37.55
1598,35.39,36.30,36.04,37.43
1599,35.42,36.30,36.05,37.46
1600,35.41,36.32,35.99,37.47
1601,35.40,36.31,36.04,37.61
1602,35.38,36.28,36.08,37.51
1603,35.41,36.31,36.05,37.44
1604,35.36,36.28,36.02,37.63
1605,35.44,36.30,36.01,37.49
1606,35.42,36.30,36.10,37.42
1607,35.45,36.35,36.00,37.50
1608,35.36,36.31,36.01,37.62
1609,35.40,36.39,36.03,37.57
1610,35.48,36.29,36.07,37.45
1611,35.44,36.32,36.11,37.44
1612,35.44,36.44,36.07,37.51
1613,35.42,36.37,36.06,37.50
1614,35.42,36.34,36.11,37.55
1615,35.47,36.37,36.10,37.62
1616,35.44,36.34,36.14,37.51
1617,35.46,36.31,36.02,37.61
1618,35.47,36.40,36.06,37.51
1619,35.47,36.35,36.05,37.47
1620,35.45,36.39,36.11,37.43
1621,35.46,36.40,36.10,37.43
1622,35.39,36.39,36.07,37.51
1623,35.48,36.39,36.05,37.54
1624,35.46,36.41,36.09,37.51
1625,35.44,36.40,36.12,37.58
1626,35.47,36.40,36.11,37.58
1627,35.49,36.38,36.10,37.40
1628,35.47,36.34,36.16,37.54
1629,35.46,36.40,36.13,37.71
1630,35.44,36.40,36.08,37.59
1631,35.50,36.41,36.15,37.57
1632,35.46,36.46,36.10,37.56
1633,35.44,36.41,36.12,37.60
1634,35.43,36.42,36.17,37.62
1635,35.51,36.38,36.07,37.50
1636,35.49,36.46,36.13,37.60
1637,35.43,36.45,36.16,37.65
1638,35.44,36.44,36.08,37.58
1639,35.42,36.48,36.11,37.63
1640,35.43,36.47,36.22,37.56
1641,35.45,36.41,36.14,37.57
1642,35.48,36.41,36.19,37.67
1643,35.47,36.43,36.13,37.66
1644,35.51,36.43,36.18,37.65
1645,35.46,36.44,36.18,37.62
1646,35.43,36.45,36.19,37.52
1647,35.43,36.46,36.17,37.64
1648,35.48,36.45,36.18,37.66
1649,35.47,36.45,36.12,37.66
1650,35.49,36.48,36.20,37.65
1651,35.50,36.47,36.18,37.70
1652,35.53,36.47,36.09,37.69
1653,35.49,36.46,36.21,37.63
1654,35.49,36.51,36.12,37.62
1655,35.45,36.47,36.17,37.71
1656,35.50,36.46,36.18,37.54
1657,35.52,36.46,36.20,37.65
1658,35.46,36.44,36.18,37.71
1659,35.56,36.53,36.22,37.61
1660,35.51,36.49,36.18,37.59
1661,35.52,36.43,36.22,37.54
1662,35.56,36.50,36.16,37.63
1663,35.49,36.56,36.18,37.68
1664,35.47,36.48,36.25,37.66
1665,35.50,36.49,36.14,37.61
1666,35.50,36.46,36.15,37.63
1667,35.50,36.44,36.19,37.74
1668,35.48,36.52,36.25,37.72
1669,35.49,36.47,36.12,37.62
1670,35.54,36.52,36.17,37.69
1671,35.54,36.44,36.18,37.65
1672,35.50,36.48,36.18,37.66
1673,35.55,36.56,36.21,37.67
1674,35.53,36.48,36.16,37.79
1675,35.60,36.59,36.22,37.62
1676,35.56,36.51,36.19,37.62
1677,35.59,36.58,36.19,37.74
1678,35.51,36.59,36.24,37.63
1679,35.58,36.50,36.19,37.61
1680,35.54,36.51,36.17,37.84
1681,35.57,36.54,36.21,37.78
1682,35.56,36.57,36.17,37.70
1683,35.59,36.51,36.18,37.67
1684,35.57,36.56,36.20,37.67
1685,35.61,36.50,36.24,37.64
1686,35.59,36.50,36.19,37.66
1687,35.59,36.58,36.29,37.70
1688,35.55,36.55,36.21,37.59
1689,35.58,36.58,36.21,37.74
1690,35.58,36.53,36.24,37.75
1691,35.60,36.55,36.13,37.66
1692,35.53,36.58,36.22,37.64
1693,35.59,36.57,36.22,37.67
1694,35.62,36.58,36.20,37.72
1695,35.60,36.52,36.26,37.72
1696,35.64,36.60,36.23,37.64
1697,35.58,36.59,36.28,37.78
1698,35.59,36.61,36.28,37.74
1699,35.64,36.54,36.20,37.63
1700,35.63,36.59,36.28,37.73
1701,35.65,36.60,36.28,37.64
1702,35.63,36.58,36.27,37.72
1703,35.62,36.59,36.26,37.67
1704,35.61,36.56,36.22,37.74
1705,35.66,36.60,36.28,37.74
1706,35.63,36.62,36.21,37.73
1707,35.59,36.60,36.32,37.70
1708,35.64,36.58,36.24,37.71
1709,35.66,36.53,36.28,37.67
1710,35.64,36.62,36.32,37.74
1711,35.69,36.58,36.24,37.74
1712,35.67,36.65,36.31,37.74
1713,35.68,36.60,36.33,37.71
1714,35.62,36.61,36.34,37.87
1715,35.67,36.64,36.38,37.69
1716,35.68,36.62,36.24,37.65
1717,35.65,36.66,36.26,37.61
1718,35.66,36.61,36.28,37.82
1719,35.68,36.65,36.32,37.67
1720,35.62,36.59,36.36,37.73
1721,35.65,36.58,36.31,37.65
1722,35.63,36.67,36.27,37.78
1723,35.66,36.63,36.28,37.77
1724,35.67,36.63,36.37,37.79
1725,35.71,36.63,36.38,37.76
1726,35.72,36.67,36.31,37.80
1727,35.67,36.64,36.30,37.81
1728,35.66,36.65,36.37,37.72
1729,35.68,36.63,36.31,37.78
1730,35.61,36.65,36.36,37.68
1731,35.63,36.68,36.31,37.84
1732,35.63,36.58,36.37,37.64
1733,35.73,36.62,36.32,37.74
1734,35.61,36.61,36.34,37.76
1735,35.65,36.60,36.37,37.73
1736,35.68,36.65,36.28,37.84
1737,35.66,36.60,36.26,37.68
1738,35.69,36.62,36.42,37.74
1739,35.74,36.67,36.37,37.69
1740,35.65,36.69,36.37,37.69
1741,35.66,36.69,36.33,37.74
1742,35.71,36.62,36.29,37.76
1743,35.64,36.68,36.38,37.81
1744,35.68,36.70,36.32,37.65
1745,35.65,36.67,36.31,37.67
1746,35.66,36.67,36.29,37.69
1747,35.64,36.66,36.34,37.67
1748,35.61,36.68,36.35,37.76
1749,35.69,36.62,36.39,37.77
1750,35.69,36.62,36.38,37.77
1751,35.66,36.68,36.32,37.77
1752,35.66,36.72,36.30,37.77
1753,35.64,36.63,36.35,37.78
1754,35.66,36.68,36.35,37.76
1755,35.66,36.65,36.38,37.76
1756,35.62,36.65,36.36,37.78
1757,35.61,36.69,36.34,37.68
1758,35.70,36.68,36.40,37.79
1759,35.69,36.64,36.34,37.77
1760,35.68,36.62,36.32,37.66
1761,35.68,36.73,36.34,37.78
1762,35.68,36.66,36.38,37.79
1763,35.67,36.74,36.38,37.79
1764,35.65,36.68,36.37,37.74
1765,35.66,36.65,36.32,37.78
1766,35.67,36.67,36.42,37.84
1767,35.69,36.70,36.31,37.71
1768,35.66,36.68,36.33,37.77
1769,35.71,36.76,36.39,37.76
1770,35.71,36.72,36.37,37.86
1771,35.75,36.70,36.39,37.78
1772,35.75,36.72,36.42,37.75
1773,35.72,36.75,36.33,37.76
1774,35.73,36.70,36.37,37.73
1775,35.74,36.74,36.38,37.90
1776,35.72,36.72,36.41,37.74
1777,35.72,36.74,36.44,37.76
1778,35.74,36.76,36.45,37.77
1779,35.74,36.77,36.38,37.85
1780,35.75,36.77,36.39,37.80
1781,35.72,36.80,36.39,37.80
1782,35.74,36.77,36.33,37.76
1783,35.75,36.74,36.36,37.80
1784,35.71,36.71,36.45,37.80
1785,35.75,36.72,36.42,37.80
1786,35.79,36.74,36.44,37.84
1787,35.77,36.78,36.43,37.81
1788,35.75,36.78,36.45,37.79
1789,35.77,36.78,36.44,37.87
1790,35.78,36.76,36.42,37.87
1791,35.78,36.73,36.40,37.80
1792,35.76,36.76,36.44,37.79
1793,35.75,36.79,36.41,37.90
1794,35.78,36.86,36.42,37.90
1795,35.78,36.81,36.39,37.79
1796,35.74,36.81,36.43,37.84
1797,35.73,36.75,36.46,37.88
1798,35.75,36.82,36.37,37.80
1799,35.75,36.85,36.41,37.82
1800,35.71,36.82,36.45,37.84
1801,35.74,36.77,36.45,37.98
1802,35.75,36.79,36.44,37.76
1803,35.76,36.82,36.42,37.78
1804,35.79,36.78,36.44,37.90
1805,35.77,36.77,36.43,37.74
1806,35.77,36.80,36.47,37.92
1807,35.74,36.78,36.39,37.87
1808,35.75,36.82,36.47,37.82
1809,35.78,36.82,36.47,37.84
1810,35.76,36.81,36.43,37.90
1811,35.77,36.82,36.41,37.84
1812,35.82,36.79,36.41,37.88
1813,35.81,36.82,36.42,37.81
1814,35.77,36.84,36.45,37.88
1815,35.78,36.85,36.44,37.91
1816,35.80,36.85,36.43,38.00
1817,35.75,36.88,36.43,37.94
1818,35.81,36.93,36.47,37.91
1819,35.71,36.84,36.43,37.80
1820,35.73,36.89,36.45,37.89
1821,35.78,36.78,36.43,37.91
1822,35.87,36.90,36.41,37.92
1823,35.81,36.86,36.51,37.94
1824,35.78,36.84,36.48,37.92
1825,35.81,36.88,36.44,37.89
1826,35.82,36.93,36.46,38.00
1827,35.76,36.86,36.46,37.89
1828,35.77,36.87,36.45,37.87
1829,35.84,36.98,36.47,37.90
1830,35.82,36.90,36.39,38.02
1831,35.79,36.87,36.44,37.95
1832,35.81,36.88,36.47,38.01
1833,35.83,36.90,36.49,37.94
1834,35.85,36.87,36.52,37.96
1835,35.85,36.90,36.40,38.07
1836,35.82,36.92,36.43,38.08
1837,35.92,36.85,36.46,38.05
1838,35.86,36.86,36.52,37.99
1839,35.83,36.86,36.50,37.95
1840,35.87,36.88,36.50,37.95
1841,35.82,36.91,36.41,38.03
1842,35.79,36.90,36.52,37.86
1843,35.86,36.83,36.46,37.93
1844,35.86,36.87,36.54,37.87
1845,35.84,36.89,36.45,38.00
1846,35.85,36.85,36.52,37.92
1847,35.87,36.89,36.44,37.95
1848,35.82,36.91,36.43,38.01
1849,35.82,36.94,36.48,37.99
1850,35.86,36.88,36.41,38.01
1851,35.85,36.92,36.56,37.93
1852,35.89,36.89,36.43,37.97
1853,35.85,36.96,36.46,37.93
1854,35.88,36.89,36.47,37.99
1855,35.84,36.93,36.50,37.99
1856,35.84,36.87,36.52,38.08
1857,35.84,36.85,36.55,38.10
1858,35.84,36.98,36.47,37.91
1859,35.88,36.86,36.50,37.88
1860,35.89,36.89,36.47,37.95
1861,35.88,36.91,36.55,37.99
1862,35.91,36.92,36.48,38.12
1863,35.88,36.90,36.56,37.95
1864,35.94,36.89,36.56,37.98
1865,35.86,36.97,36.40,38.01
1866,35.87,36.96,36.52,38.05
1867,35.89,36.90,36.50,38.00
1868,35.90,36.91,36.54,38.00
1869,35.91,36.91,36.50,38.00
1870,35.91,36.98,36.48,37.99
1871,35.89,36.88,36.56,38.04
1872,35.91,36.95,36.50,38.02
1873,35.87,36.99,36.54,38.07
1874,35.87,36.90,36.49,37.93
1875,35.84,36.99,36.58,38.06
1876,35.87,36.96,36.56,38.06
1877,35.86,36.95,36.51,38.11
1878,35.90,36.99,36.56,38.11
1879,35.92,36.97,36.54,38.00
1880,35.90,37.03,36.60,38.06
1881,35.82,36.96,36.53,37.98
1882,35.90,36.96,36.58,38.06
1883,35.90,36.99,36.54,38.10
1884,35.96,37.00,36.59,38.07
1885,35.91,36.92,36.58,37.97
1886,35.91,36.91,36.51,38.06
1887,35.94,36.97,36.57,38.10
1888,35.92,36.94,36.54,38.00
1889,35.95,36.99,36.49,38.14
1890,35.96,37.02,36.59,38.06
1891,35.93,36.98,36.55,38.04
1892,35.92,36.99,36.54,38.07
1893,35.89,37.03,36.58,38.03
1894,35.95,36.99,36.59,38.03
1895,35.93,37.03,36.60,38.07
1896,35.90,37.01,36.58,38.05
1897,35.89,37.00,36.58,38.13
1898,35.92,37.01,36.57,38.18
1899,35.93,37.00,36.55,38.22
1900,35.96,36.99,36.62,38.08
1901,35.96,37.03,36.53,37.94
1902,35.91,37.04,36.64,38.07
1903,35.96,36.99,36.60,38.02
1904,35.91,37.00,36.60,38.11
1905,35.95,37.07,36.61,38.16
1906,35.98,37.05,36.60,38.18
1907,35.99,37.01,36.64,38.09
1908,35.94,36.96,36.63,38.03
1909,35.96,37.09,36.65,38.15
1910,35.99,37.04,36.58,38.10
1911,35.96,37.05,36.56,38.16
1912,35.96,37.05,36.63,38.07
1913,35.94,37.04,36.65,38.20
1914,35.98,37.06,36.61,38.11
1915,36.00,37.06,36.58,38.15
1916,35.99,37.05,36.62,38.12
1917,35.99,37.01,36.67,38.22
1918,35.98,37.03,36.56,38.12
1919,35.99,37.07,36.72,38.17
1920,36.00,37.03,36.69,38.18
1921,35.99,37.08,36.59,38.15
1922,35.97,37.06,36.60,38.22
1923,35.99,37.01,36.62,38.07
1924,36.00,37.08,36.58,38.05
1925,36.07,37.07,36.70,38.21
1926,35.99,37.08,36.65,38.18
1927,35.96,37.05,36.58,38.16
1928,36.03,37.06,36.69,38.20
1929,36.01,37.05,36.63,38.12
1930,36.01,37.12,36.70,38.10
1931,35.99,37.07,36.70,38.13
1932,36.06,37.12,36.60,38.13
1933,35.93,37.04,36.66,38.13
1934,36.00,37.08,36.63,38.06
1935,35.97,37.06,36.63,38.17
1936,36.03,37.12,36.66,38.25
1937,36.01,37.08,36.72,38.12
1938,36.01,37.10,36.60,38.10
1939,36.08,37.09,36.63,38.16
1940,36.03,37.13,36.66,38.22
1941,35.99,37.10,36.62,38.24
1942,36.07,37.11,36.67,38.17
1943,36.04,37.10,36.64,38.20
1944,36.04,37.03,36.68,38.20
1945,36.02,37.12,36.74,38.20
1946,36.05,37.14,36.62,38.20
1947,36.04,37.14,36.70,38.22
1948,36.04,37.06,36.62,38.25
1949,36.01,37.09,36.62,38.19
1950,36.01,37.13,36.66,38.11
1951,36.03,37.10,36.65,38.12
1952,36.11,37.11,36.62,38.23
1953,36.04,37.12,36.68,38.15
1954,36.03,37.08,36.60,38.15
1955,36.04,37.09,36.73,38.27
1956,36.07,37.14,36.65,38.21
1957,36.07,37.11,36.63,38.12
1958,36.09,37.10,36.63,38.16
1959,36.06,37.15,36.65,38.24
1960,36.04,37.14,36.67,38.20
1961,36.06,37.13,36.62,38.21
1962,36.12,37.12,36.73,38.15
1963,36.11,37.17,36.63,38.23
1964,36.10,37.10,36.65,38.29
1965,36.07,37.12,36.65,38.27
1966,36.04,37.15,36.66,38.24
1967,36.11,37.11,36.67,38.16
1968,36.06,37.15,36.72,38.16
1969,36.08,37.11,36.76,38.15
1970,36.07,37.13,36.67,38.17
1971,36.12,37.15,36.74,38.23
1972,36.06,37.13,36.70,38.11
1973,36.11,37.14,36.72,38.24
1974,36.09,37.10,36.70,38.16
1975,36.06,37.21,36.72,38.16
1976,36.11,37.12,36.72,38.18
1977,36.07,37.13,36.71,38.17
1978,36.04,37.22,36.68,38.19
1979,36.06,37.16,36.68,38.16
1980,36.07,37.18,36.74,38.25
1981,36.08,37.16,36.74,38.20
1982,36.07,37.15,36.75,38.27
1983,36.07,37.19,36.65,38.18
1984,36.06,37.21,36.70,38.15
1985,36.05,37.15,36.66,38.20
1986,36.12,37.18,36.73,38.20
1987,36.05,37.18,36.64,38.11
1988,36.06,37.19,36.67,38.18
1989,36.08,37.19,36.72,38.20
1990,36.06,37.15,36.74,38.09
1991,36.13,37.16,36.70,38.25
1992,36.05,37.15,36.70,38.18
1993,36.08,37.15,36.74,38.12
1994,36.08,37.18,36.67,38.16
1995,36.10,37.12,36.73,38.30
1996,36.07,37.17,36.79,38.28
1997,36.08,37.19,36.74,38.19
1998,36.08,37.24,36.75,38.21
1999,36.12,37.13,36.69,38.17
2000,36.07,37.18,36.75,38.27
2001,36.11,37.22,36.71,38.22
2002,36.08,37.22,36.82,38.15
2003,36.11,37.19,36.67,38.30
2004,36.16,37.21,36.79,38.32
2005,36.15,37.20,36.74,38.28
2006,36.07,37.18,36.72,38.20
2007,36.11,37.16,36.74,38.22
2008,36.15,37.25,36.69,38.16
2009,36.13,37.20,36.77,38.27
2010,36.13,37.20,36.76,38.34
2011,36.17,37.23,36.81,38.30
2012,36.16,37.19,36.75,38.26
2013,36.06,37.24,36.79,38.29
2014,36.12,37.19,36.76,38.33
2015,36.11,37.17,36.69,38.28
2016,36.14,37.20,36.78,38.17
2017,36.08,37.23,36.79,38.25
2018,36.14,37.19,36.76,38.25
2019,36.11,37.20,36.78,38.19
2020,36.12,37.20,36.77,38.25
2021,36.15,37.24,36.68,38.22
2022,36.14,37.24,36.81,38.24
2023,36.16,37.23,36.74,38.18
2024,36.10,37.23,36.70,38.31
2025,36.15,37.29,36.76,38.33
2026,36.19,37.18,36.83,38.31
2027,36.20,37.24,36.67,38.21
2028,36.19,37.28,36.83,38.23
2029,36.20,37.28,36.71,38.29
2030,36.14,37.26,36.76,38.22
2031,36.17,37.30,36.79,38.36
2032,36.13,37.28,36.81,38.37
2033,36.17,37.25,36.77,38.32
2034,36.20,37.26,36.81,38.43
2035,36.21,37.22,36.77,38.26
2036,36.20,37.25,36.72,38.28
2037,36.17,37.24,36.87,38.21
2038,36.17,37.25,36.82,38.24
2039,36.17,37.30,36.73,38.37
2040,36.20,37.24,36.82,38.23
2041,36.18,37.26,36.84,38.27
2042,36.13,37.27,36.82,38.35
2043,36.16,37.27,36.85,38.24
2044,36.18,37.25,36.77,38.21
2045,36.17,37.27,36.82,38.29
2046,36.18,37.24,36.85,38.20
2047,36.19,37.24,36.88,38.32
2048,36.18,37.26,36.80,38.36
2049,36.16,37.27,36.87,38.24
2050,36.18,37.28,36.77,38.30
2051,36.17,37.20,36.78,38.23
2052,36.18,37.27,36.82,38.25
2053,36.20,37.26,36.79,38.21
2054,36.20,37.28,36.79,38.24
2055,36.18,37.33,36.81,38.33
2056,36.20,37.34,36.83,38.34
2057,36.16,37.26,36.80,38.27
2058,36.15,37.28,36.82,38.28
2059,36.22,37.30,36.84,38.27
2060,36.16,37.30,36.77,38.31
2061,36.20,37.37,36.82,38.18
2062,36.22,37.28,36.82,38.34
2063,36.21,37.21,36.85,38.31
2064,36.21,37.26,36.84,38.26
2065,36.19,37.25,36.88,38.28
2066,36.18,37.28,36.80,38.28
2067,36.19,37.28,36.81,38.28
2068,36.19,37.27,36.85,38.21
2069,36.19,37.26,36.80,38.31
2070,36.21,37.33,36.80,38.35
2071,36.22,37.28,36.86,38.25
2072,36.25,37.33,36.87,38.28
2073,36.20,37.25,36.82,38.30
2074,36.25,37.22,36.84,38.24
2075,36.22,37.28,36.87,38.21
2076,36.20,37.28,36.91,38.23
2077,36.21,37.28,36.90,38.24
2078,36.17,37.32,36.84,38.23
2079,36.20,37.22,36.84,38.22
2080,36.20,37.28,36.84,38.32
2081,36.24,37.25,36.86,38.28
2082,36.23,37.33,36.85,38.33
2083,36.20,37.33,36.86,38.33
2084,36.28,37.28,36.84,38.28
2085,36.22,37.33,36.89,38.20
2086,36.22,37.33,36.82,38.25
2087,36.19,37.30,36.86,38.32
2088,36.25,37.31,36.86,38.26
2089,36.19,37.28,36.89,38.20
2090,36.16,37.29,36.81,38.22
2091,36.24,37.30,36.86,38.26
2092,36.21,37.34,36.79,38.32
2093,36.21,37.33,36.88,38.28
2094,36.25,37.34,36.83,38.34
2095,36.23,37.34,36.86,38.20
2096,36.24,37.30,36.87,38.24
2097,36.25,37.31,36.81,38.21
2098,36.25,37.31,36.87,38.32
2099,36.25,37.28,36.86,38.33
2100,36.23,37.30,36.87,38.25
2101,36.26,37.26,36.77,38.34
2102,36.27,37.35,36.91,38.35
2103,36.28,37.36,36.88,38.32
2104,36.28,37.36,36.98,38.35
2105,36.24,37.29,36.91,38.37
2106,36.25,37.37,36.89,38.24
2107,36.28,37.34,36.86,38.23
2108,36.29,37.35,36.88,38.31
2109,36.27,37.32,36.86,38.34
2110,36.28,37.39,36.87,38.29
2111,36.24,37.28,36.90,38.22
2112,36.28,37.39,36.91,38.36
2113,36.28,37.30,36.86,38.30
2114,36.28,37.41,36.87,38.27
2115,36.25,37.37,36.91,38.22
2116,36.29,37.42,36.92,38.32
2117,36.26,37.35,36.89,38.22
2118,36.27,37.39,36.83,38.21
2119,36.26,37.35,36.86,38.33
2120,36.29,37.38,36.89,38.28
2121,36.26,37.39,36.90,38.29
2122,36.28,37.36,36.95,38.24
2123,36.33,37.37,36.91,38.27
2124,36.26,37.42,36.91,38.31
2125,36.32,37.41,36.93,38.32
2126,36.31,37.37,36.96,38.28
2127,36.27,37.42,36.92,38.28
2128,36.31,37.31,36.86,38.27
2129,36.27,37.36,36.94,38.39
2130,36.31,37.39,36.87,38.24
2131,36.35,37.41,36.91,38.37
2132,36.31,37.36,36.90,38.32
2133,36.24,37.37,36.94,38.27
2134,36.30,37.36,36.91,38.32
2135,36.30,37.44,36.93,38.28
2136,36.31,37.40,36.95,38.29
2137,36.26,37.38,36.96,38.40
2138,36.31,37.43,36.90,38.28
2139,36.29,37.40,36.98,38.25
2140,36.34,37.42,36.93,38.34
2141,36.31,37.35,36.95,38.28
2142,36.31,37.32,36.93,38.24
2143,36.33,37.43,36.96,38.25
2144,36.32,37.42,36.90,38.37
2145,36.32,37.37,36.85,38.39
2146,36.40,37.40,36.95,38.25
2147,36.33,37.42,36.93,38.27
2148,36.34,37.41,36.95,38.34
2149,36.33,37.47,36.97,38.31
2150,36.31,37.42,36.92,38.33
2151,36.33,37.41,36.93,38.32
2152,36.30,37.41,36.96,38.30
2153,36.31,37.49,37.02,38.31
2154,36.33,37.43,36.93,38.35
2155,36.37,37.43,37.01,38.25
2156,36.39,37.45,36.96,38.23
2157,36.37,37.45,36.93,38.34
2158,36.34,37.48,36.99,38.35
2159,36.28,37.45,36.96,38.37
2160,36.34,37.39,37.01,38.23
2161,36.33,37.41,36.94,38.43
2162,36.36,37.40,36.92,38.29
2163,36.37,37.43,36.99,38.23
2164,36.35,37.42,37.01,38.28
2165,36.37,37.44,36.96,38.29
2166,36.37,37.45,36.96,38.27
2167,36.38,37.43,36.93,38.20
2168,36.36,37.47,36.99,38.31
2169,36.35,37.45,36.93,38.32
2170,36.38,37.42,36.90,38.31
2171,36.39,37.39,36.98,38.32
2172,36.33,37.43,36.97,38.29
2173,36.37,37.36,37.01,38.32
2174,36.35,37.48,36.96,38.13
2175,36.36,37.42,36.96,38.28
2176,36.31,37.41,36.98,38.21
2177,36.33,37.45,37.03,38.25
2178,36.32,37.41,36.96,38.31
2179,36.29,37.49,36.94,38.30
2180,36.34,37.44,36.95,38.24
2181,36.32,37.40,36.98,38.31
2182,36.35,37.44,37.00,38.29
2183,36.37,37.47,36.98,38.38
2184,36.39,37.41,36.98,38.27
2185,36.38,37.52,36.99,38.28
2186,36.35,37.49,36.99,38.29
2187,36.38,37.44,36.92,38.28
2188,36.37,37.45,37.00,38.27
2189,36.33,37.49,37.03,38.32
2190,36.33,37.42,36.99,38.35
2191,36.39,37.44,37.05,38.40
2192,36.37,37.55,37.03,38.32
2193,36.37,37.54,37.03,38.34
2194,36.41,37.45,37.00,38.28
2195,36.37,37.45,36.96,38.27
2196,36.42,37.46,37.03,38.32
2197,36.41,37.44,37.04,38.32
2198,36.43,37.48,36.97,38.29
2199,36.42,37.54,37.01,38.29
2200,36.35,37.47,37.03,38.20
2201,36.44,37.44,36.93,38.41
2202,36.41,37.52,37.09,38.21
2203,36.41,37.54,37.04,38.14
2204,36.34,37.46,36.97,38.31
2205,36.44,37.52,37.03,38.25
2206,36.42,37.55,37.03,38.25
2207,36.45,37.51,37.03,38.22
2208,36.38,37.50,37.06,38.21
2209,36.40,37.42,36.97,38.27
2210,36.41,37.47,36.98,38.40
2211,36.41,37.54,36.95,38.20
2212,36.43,37.51,37.06,38.28
2213,36.37,37.54,37.02,38.28
2214,36.42,37.46,37.05,38.35
2215,36.37,37.48,37.02,38.39
2216,36.38,37.49,37.03,38.29
2217,36.40,37.50,37.04,38.31
2218,36.40,37.53,37.05,38.27
2219,36.43,37.47,37.03,38.23
2220,36.39,37.50,37.09,38.27
2221,36.44,37.49,37.02,38.33
2222,36.42,37.52,37.03,38.33
2223,36.39,37.55,36.97,38.39
2224,36.38,37.49,37.14,38.43
2225,36.41,37.49,37.05,38.32
2226,36.39,37.45,37.07,38.46
2227,36.42,37.55,37.06,38.27
2228,36.38,37.50,37.08,38.28
2229,36.40,37.51,37.12,38.39
2230,36.44,37.52,37.07,38.24
2231,36.43,37.50,37.00,38.29
2232,36.40,37.43,37.01,38.35
2233,36.43,37.51,37.07,38.23
2234,36.47,37.54,37.00,38.40
2235,36.50,37.49,37.03,38.34
2236,36.45,37.52,37.05,38.39
2237,36.42,37.58,37.16,38.42
2238,36.46,37.51,37.06,38.38
2239,36.46,37.47,37.07,38.46
2240,36.44,37.50,37.06,38.44
2241,36.46,37.52,37.05,38.41
2242,36.46,37.54,37.05,38.40
2243,36.47,37.51,37.08,38.41
2244,36.45,37.52,37.12,38.29
2245,36.47,37.51,37.11,38.35
2246,36.43,37.55,37.08,38.46
2247,36.42,37.57,37.05,38.43
2248,36.45,37.50,37.06,38.37
2249,36.43,37.52,37.08,38.33
2250,36.46,37.55,37.03,38.38
2251,36.50,37.53,37.09,38.39
2252,36.44,37.56,37.17,38.40
2253,36.46,37.53,37.09,38.33
2254,36.49,37.57,37.16,38.40
2255,36.52,37.59,37.09,38.46
2256,36.45,37.51,37.12,38.49
