Time,Cell 17,Cell 18,Cell 19,Cell 20
12295,30.35,33.48,35.31,36.57
12296,30.33,33.52,35.31,36.51
12297,30.36,33.53,35.29,36.51
12298,30.32,33.44,35.35,36.53
12299,30.33,33.52,35.25,36.51
12300,30.41,33.52,35.28,36.50
12301,30.33,33.48,35.31,36.51
12302,30.35,33.49,35.30,36.52
12303,30.35,33.51,35.27,36.47
12304,30.31,33.49,35.26,36.45
12305,30.31,33.49,35.29,36.47
12306,30.32,33.46,35.25,36.54
12307,30.29,33.50,35.20,36.46
12308,30.32,33.48,35.31,36.42
12309,30.25,33.45,35.25,36.43
12310,30.39,33.48,35.31,36.42
12311,30.35,33.46,35.24,36.48
12312,30.33,33.51,35.28,36.45
12313,30.27,33.44,35.30,36.36
12314,30.35,33.42,35.29,36.45
12315,30.30,33.48,35.27,36.43
12316,30.30,33.45,35.26,36.44
12317,30.32,33.48,35.28,36.37
12318,30.32,33.46,35.21,36.37
12319,30.25,33.44,35.22,36.47
12320,30.33,33.45,35.24,36.42
12321,30.33,33.43,35.18,36.37
12322,30.29,33.47,35.22,36.37
12323,30.24,33.45,35.27,36.41
12324,30.31,33.45,35.25,36.41
12325,30.36,33.41,35.23,36.29
12326,30.37,33.40,35.18,36.36
12327,30.25,33.40,35.19,36.38
12328,30.31,33.41,35.19,36.33
12329,30.30,33.44,35.20,36.34
12330,30.30,33.36,35.17,36.38
12331,30.29,33.43,35.17,36.35
12332,30.34,33.46,35.25,36.28
12333,30.30,33.46,35.21,36.33
12334,30.31,33.41,35.24,36.29
12335,30.25,33.41,35.28,36.33
12336,30.32,33.37,35.19,36.29
12337,30.34,33.37,35.23,36.43
12338,30.30,33.43,35.12,36.35
12339,30.24,33.33,35.19,36.31
12340,30.33,33.41,35.20,36.24
12341,30.29,33.37,35.19,36.29
12342,30.33,33.36,35.20,36.27
12343,30.28,33.35,35.19,36.33
12344,30.24,33.37,35.18,36.33
12345,30.24,33.33,35.19,36.32
12346,30.29,33.43,35.15,36.27
12347,30.24,33.40,35.18,36.24
12348,30.28,33.38,35.11,36.26
12349,30.26,33.37,35.15,36.29
12350,30.27,33.39,35.16,36.16
12351,30.28,33.36,35.12,36.20
12352,30.25,33.34,35.14,36.22
12353,30.30,33.30,35.16,36.25
12354,30.25,33.33,35.12,36.31
12355,30.28,33.35,35.18,36.24
12356,30.30,33.41,35.23,36.20
12357,30.29,33.29,35.12,36.25
12358,30.25,33.36,35.10,36.16
12359,30.22,33.34,35.19,36.22
12360,30.20,33.30,35.23,36.17
12361,30.24,33.30,35.14,36.31
12362,30.29,33.27,35.20,36.24
12363,30.24,33.34,35.12,36.26
12364,30.29,33.29,35.12,36.29
12365,30.21,33.34,35.15,36.18
12366,30.24,33.36,35.21,36.21
12367,30.21,33.30,35.19,36.21
12368,30.25,33.30,35.09,36.19
12369,30.24,33.30,35.17,36.24
12370,30.24,33.27,35.13,36.15
12371,30.25,33.25,35.08,36.24
12372,30.24,33.28,35.11,36.23
12373,30.23,33.19,35.07,36.09
12374,30.24,33.27,35.09,36.24
12375,30.25,33.28,35.04,36.17
12376,30.21,33.29,35.03,36.15
12377,30.20,33.30,35.02,36.25
12378,30.19,33.25,35.02,36.19
12379,30.24,33.27,35.03,36.18
12380,30.27,33.20,35.00,36.11
12381,30.18,33.30,35.08,36.18
12382,30.21,33.27,35.06,36.14
12383,30.14,33.21,35.06,36.12
12384,30.20,33.26,35.03,36.16
12385,30.25,33.25,35.03,36.11
12386,30.20,33.19,35.03,36.16
12387,30.25,33.21,35.00,36.15
12388,30.19,33.27,35.07,36.14
12389,30.25,33.27,35.02,36.08
12390,30.24,33.30,35.03,36.09
12391,30.24,33.21,34.96,36.25
12392,30.22,33.30,35.09,36.04
12393,30.31,33.19,34.96,36.02
12394,30.23,33.25,35.01,36.07
12395,30.19,33.24,34.99,36.11
12396,30.27,33.24,35.01,36.08
12397,30.17,33.24,34.99,36.13
12398,30.25,33.26,34.97,36.10
12399,30.19,33.24,35.02,36.03
12400,30.21,33.26,34.97,36.13
12401,30.20,33.28,34.93,36.10
12402,30.18,33.30,34.90,36.08
12403,30.27,33.19,35.00,36.05
12404,30.20,33.19,34.97,36.16
12405,30.21,33.26,35.00,36.08
12406,30.19,33.24,34.93,36.06
12407,30.21,33.19,34.98,36.05
12408,30.23,33.21,34.98,36.12
12409,30.19,33.21,34.99,36.08
12410,30.24,33.18,34.97,36.07
12411,30.27,33.15,34.92,36.04
12412,30.23,33.21,34.89,36.00
12413,30.23,33.18,34.93,36.00
12414,30.21,33.21,34.96,36.03
12415,30.18,33.21,34.92,36.02
12416,30.21,33.20,34.90,36.08
12417,30.20,33.24,34.94,36.08
12418,30.18,33.15,35.01,36.03
12419,30.19,33.22,34.89,36.09
12420,30.20,33.20,34.95,36.05
12421,30.20,33.21,34.88,35.94
12422,30.15,33.18,35.00,36.02
12423,30.18,33.20,34.99,36.11
12424,30.20,33.23,34.99,35.98
12425,30.24,33.22,34.98,36.10
12426,30.20,33.21,34.95,35.99
12427,30.23,33.21,34.95,36.06
12428,30.20,33.17,35.00,35.97
12429,30.19,33.17,34.92,35.99
12430,30.20,33.22,34.97,36.04
12431,30.24,33.19,35.00,36.01
12432,30.21,33.21,34.97,36.03
12433,30.21,33.21,35.00,36.04
12434,30.23,33.18,34.98,35.99
12435,30.24,33.23,34.90,36.06
12436,30.19,33.24,34.90,36.03
12437,30.19,33.16,34.93,36.03
12438,30.23,33.23,34.97,36.01
12439,30.32,33.17,35.03,36.00
12440,30.24,33.22,35.00,35.89
12441,30.19,33.19,34.99,35.95
12442,30.25,33.17,34.96,35.99
12443,30.18,33.21,34.98,35.96
12444,30.22,33.17,34.98,35.95
12445,30.20,33.17,35.02,35.98
12446,30.30,33.18,34.92,35.96
12447,30.23,33.21,34.93,36.00
12448,30.22,33.22,35.02,35.98
12449,30.19,33.18,34.93,35.97
12450,30.28,33.21,34.99,36.02
12451,30.20,33.24,35.01,35.97
12452,30.27,33.20,34.98,35.92
12453,30.27,33.27,34.95,35.95
12454,30.23,33.17,34.97,35.94
12455,30.23,33.24,34.93,35.96
12456,30.23,33.23,34.98,35.99
12457,30.23,33.18,35.01,35.97
12458,30.19,33.17,34.97,35.93
12459,30.30,33.17,35.01,35.93
12460,30.24,33.16,34.98,35.95
12461,30.29,33.21,34.98,35.92
12462,30.29,33.22,34.99,35.96
12463,30.26,33.14,34.96,35.97
12464,30.29,33.24,35.04,35.89
12465,30.28,33.19,34.99,35.95
12466,30.26,33.19,35.02,35.96
12467,30.29,33.19,34.99,35.99
12468,30.27,33.22,34.94,35.90
12469,30.29,33.20,34.97,35.98
12470,30.27,33.12,34.97,36.04
12471,30.29,33.17,34.99,35.92
12472,30.33,33.19,34.98,35.92
12473,30.33,33.12,34.96,35.94
12474,30.33,33.17,35.01,35.83
12475,30.33,33.13,34.94,35.98
12476,30.36,33.17,34.99,35.94
12477,30.36,33.16,34.99,35.91
12478,30.32,33.10,35.01,35.95
12479,30.37,33.16,35.02,35.87
12480,30.33,33.16,34.97,35.82
12481,30.27,33.18,35.02,35.94
12482,30.30,33.19,35.00,35.96
12483,30.29,33.18,35.02,35.89
12484,30.29,33.17,35.08,36.01
12485,30.31,33.12,35.04,35.87
12486,30.31,33.18,35.06,35.86
12487,30.34,33.18,34.95,35.94
12488,30.31,33.21,35.03,35.85
12489,30.34,33.15,35.03,35.93
12490,30.29,33.22,34.98,35.85
12491,30.36,33.17,34.98,35.89
12492,30.29,33.20,35.05,35.90
12493,30.37,33.16,35.01,35.95
12494,30.33,33.24,35.05,35.85
12495,30.36,33.18,34.96,35.95
12496,30.26,33.18,34.97,35.84
12497,30.32,33.20,35.04,35.92
12498,30.29,33.13,35.03,35.87
12499,30.28,33.10,35.05,35.81
12500,30.33,33.17,35.07,35.93
12501,30.34,33.15,35.01,35.90
12502,30.31,33.25,35.02,35.94
12503,30.31,33.16,35.05,35.88
12504,30.29,33.20,35.06,35.94
12505,30.29,33.18,35.05,35.95
12506,30.34,33.19,35.05,35.94
12507,30.34,33.17,35.03,35.82
12508,30.29,33.13,35.03,35.82
12509,30.30,33.16,35.06,35.92
12510,30.29,33.21,35.04,35.94
12511,30.33,33.17,35.05,35.87
12512,30.30,33.17,35.04,35.96
12513,30.31,33.18,35.02,35.87
12514,30.33,33.16,35.04,35.94
12515,30.29,33.20,34.99,35.91
12516,30.32,33.18,35.12,35.89
12517,30.27,33.24,35.04,35.90
12518,30.25,33.10,34.94,35.94
12519,30.29,33.13,34.99,35.96
12520,30.29,33.14,35.01,35.86
12521,30.31,33.18,35.04,35.91
12522,30.38,33.21,35.02,35.86
12523,30.29,33.17,35.06,35.89
12524,30.34,33.19,34.98,35.98
12525,30.31,33.20,35.07,35.89
12526,30.26,33.12,35.03,35.88
12527,30.25,33.17,35.07,35.87
12528,30.23,33.18,35.06,35.84
12529,30.27,33.20,35.08,35.87
12530,30.35,33.21,35.10,35.92
12531,30.21,33.17,35.06,35.89
12532,30.33,33.14,35.04,35.86
12533,30.23,33.16,35.00,35.88
12534,30.29,33.10,35.03,35.86
12535,30.31,33.15,35.00,35.94
12536,30.25,33.20,35.08,35.90
12537,30.25,33.10,35.04,35.82
12538,30.30,33.16,35.14,35.80
12539,30.28,33.26,35.10,35.95
12540,30.25,33.17,35.02,35.91
12541,30.24,33.18,35.02,35.87
12542,30.26,33.16,35.00,35.96
12543,30.28,33.18,35.03,35.90
12544,30.27,33.19,35.07,35.96
12545,30.25,33.16,35.09,35.89
12546,30.22,33.18,35.03,35.90
12547,30.30,33.20,35.14,35.91
12548,30.25,33.18,35.02,35.88
12549,30.31,33.19,35.06,35.93
12550,30.25,33.22,35.00,35.90
12551,30.28,33.11,35.06,35.89
12552,30.26,33.18,35.01,35.83
12553,30.25,33.12,35.09,35.90
12554,30.29,33.14,35.07,35.93
12555,30.22,33.16,35.08,35.93
12556,30.25,33.16,35.06,35.88
12557,30.24,33.19,35.06,35.86
12558,30.27,33.18,35.06,35.93
12559,30.29,33.20,35.04,35.96
12560,30.27,33.09,35.00,35.93
12561,30.27,33.13,35.10,36.00
12562,30.25,33.14,35.15,35.92
12563,30.23,33.18,35.09,35.90
12564,30.30,33.09,35.10,35.93
12565,30.24,33.22,35.03,35.90
12566,30.20,33.12,35.12,35.95
12567,30.31,33.18,35.08,35.92
12568,30.24,33.14,35.11,35.90
12569,30.23,33.10,35.09,35.87
12570,30.28,33.14,35.01,35.94
12571,30.25,33.14,35.11,35.86
12572,30.29,33.13,35.05,35.86
12573,30.25,33.13,35.07,35.91
12574,30.27,33.14,35.10,35.88
12575,30.21,33.14,35.07,35.93
12576,30.27,33.13,35.09,35.93
12577,30.26,33.14,34.99,35.94
12578,30.33,33.09,35.02,35.95
12579,30.24,33.16,35.11,35.94
12580,30.25,33.19,35.09,35.96
12581,30.25,33.11,35.08,35.92
12582,30.24,33.20,35.11,35.95
12583,30.29,33.17,35.08,35.96
12584,30.27,33.19,35.03,35.95
12585,30.20,33.16,34.96,35.99
12586,30.25,33.12,35.08,35.99
12587,30.28,33.17,35.09,35.96
12588,30.23,33.19,34.99,36.01
12589,30.22,33.12,35.00,35.90
12590,30.23,33.15,35.07,35.95
12591,30.16,33.10,35.07,36.02
12592,30.28,33.19,35.08,35.99
12593,30.25,33.14,35.08,35.95
12594,30.30,33.14,35.05,35.93
12595,30.26,33.16,35.07,36.00
12596,30.28,33.22,35.01,36.04
12597,30.23,33.11,35.10,35.91
12598,30.31,33.17,35.06,35.98
12599,30.23,33.11,35.11,36.06
12600,30.17,33.10,35.07,35.96
12601,30.25,33.18,35.13,36.02
12602,30.23,33.19,35.07,36.04
12603,30.24,33.19,35.02,35.98
12604,30.23,33.13,35.12,35.93
12605,30.30,33.16,35.09,36.04
12606,30.27,33.15,35.12,35.99
12607,30.29,33.18,35.14,35.98
12608,30.21,33.19,35.06,36.07
12609,30.24,33.12,35.11,36.08
12610,30.31,33.21,35.12,35.98
12611,30.28,33.14,35.10,36.01
12612,30.24,33.15,35.04,36.06
12613,30.24,33.18,35.10,36.04
12614,30.27,33.13,35.12,36.07
12615,30.22,33.13,35.15,35.99
12616,30.26,33.18,35.12,36.06
12617,30.27,33.19,35.10,35.92
12618,30.24,33.17,35.08,36.03
12619,30.26,33.18,35.16,36.02
12620,30.27,33.20,35.19,36.04
12621,30.31,33.19,35.18,35.99
12622,30.26,33.18,35.14,35.99
12623,30.26,33.17,35.14,36.02
12624,30.31,33.16,35.16,36.06
12625,30.33,33.19,35.17,36.00
12626,30.24,33.17,35.13,36.04
12627,30.30,33.25,35.18,36.04
12628,30.31,33.22,35.17,36.04
12629,30.29,33.28,35.16,36.06
12630,30.28,33.21,35.18,36.08
12631,30.29,33.28,35.14,36.04
12632,30.28,33.26,35.18,36.15
12633,30.33,33.19,35.19,36.04
12634,30.27,33.17,35.15,36.13
12635,30.26,33.24,35.17,36.14
12636,30.27,33.15,35.18,36.12
12637,30.33,33.14,35.24,36.12
12638,30.33,33.20,35.23,36.06
12639,30.25,33.21,35.21,36.05
12640,30.29,33.20,35.22,36.03
12641,30.25,33.21,35.22,36.05
12642,30.33,33.17,35.23,36.00
12643,30.33,33.16,35.21,35.97
12644,30.27,33.29,35.16,36.16
12645,30.29,33.19,35.19,36.00
12646,30.31,33.22,35.20,36.16
12647,30.29,33.24,35.17,36.08
12648,30.30,33.20,35.22,36.10
12649,30.32,33.26,35.27,36.13
12650,30.33,33.24,35.24,36.06
12651,30.30,33.25,35.17,36.16
12652,30.25,33.27,35.27,36.18
12653,30.35,33.20,35.29,36.22
12654,30.25,33.26,35.18,36.17
12655,30.34,33.19,35.26,36.07
12656,30.29,33.22,35.18,36.12
12657,30.36,33.25,35.28,36.11
12658,30.33,33.24,35.20,36.17
12659,30.33,33.31,35.28,36.07
12660,30.39,33.26,35.30,36.07
12661,30.32,33.30,35.30,36.11
12662,30.32,33.25,35.30,36.03
12663,30.34,33.26,35.33,36.16
12664,30.30,33.26,35.32,36.08
12665,30.36,33.32,35.26,36.08
12666,30.33,33.30,35.33,36.17
12667,30.31,33.27,35.24,36.14
12668,30.38,33.23,35.29,36.12
12669,30.32,33.30,35.35,36.12
12670,30.33,33.32,35.39,36.14
12671,30.36,33.32,35.29,36.08
12672,30.31,33.25,35.33,36.13
12673,30.39,33.26,35.36,36.12
12674,30.35,33.33,35.34,36.22
12675,30.39,33.27,35.35,36.20
12676,30.43,33.24,35.32,36.15
12677,30.35,33.33,35.32,36.18
12678,30.39,33.36,35.31,36.18
12679,30.36,33.32,35.42,36.07
12680,30.34,33.30,35.35,36.18
12681,30.39,33.30,35.32,36.17
12682,30.33,33.24,35.42,36.18
12683,30.36,33.28,35.27,36.18
12684,30.37,33.26,35.35,36.15
12685,30.36,33.32,35.33,36.22
12686,30.35,33.26,35.37,36.26
12687,30.40,33.32,35.35,36.28
12688,30.32,33.27,35.42,36.14
12689,30.35,33.33,35.33,36.26
12690,30.34,33.31,35.31,36.21
12691,30.33,33.28,35.34,36.28
12692,30.40,33.29,35.40,36.30
12693,30.38,33.28,35.35,36.26
12694,30.36,33.30,35.33,36.16
12695,30.35,33.28,35.42,36.16
12696,30.43,33.30,35.39,36.08
12697,30.42,33.31,35.34,36.24
12698,30.39,33.30,35.43,36.22
12699,30.43,33.32,35.38,36.25
12700,30.38,33.34,35.34,36.21
12701,30.35,33.39,35.41,36.25
12702,30.32,33.34,35.42,36.22
12703,30.33,33.33,35.34,36.29
12704,30.38,33.33,35.41,36.26
12705,30.33,33.29,35.46,36.29
12706,30.36,33.26,35.37,36.21
12707,30.41,33.30,35.38,36.20
12708,30.36,33.33,35.39,36.24
12709,30.35,33.26,35.42,36.26
12710,30.40,33.30,35.42,36.24
12711,30.37,33.33,35.39,36.31
12712,30.37,33.35,35.48,36.27
12713,30.35,33.36,35.43,36.22
12714,30.44,33.32,35.44,36.31
12715,30.37,33.36,35.41,36.37
12716,30.39,33.30,35.44,36.28
12717,30.39,33.36,35.38,36.26
12718,30.38,33.33,35.45,36.25
12719,30.36,33.32,35.42,36.21
12720,30.36,33.35,35.48,36.31
12721,30.35,33.31,35.40,36.29
12722,30.42,33.39,35.40,36.32
12723,30.34,33.32,35.45,36.38
12724,30.40,33.37,35.45,36.33
12725,30.36,33.35,35.41,36.28
12726,30.40,33.33,35.38,36.36
12727,30.41,33.34,35.50,36.31
12728,30.36,33.33,35.48,36.33
12729,30.40,33.36,35.53,36.31
12730,30.48,33.34,35.51,36.34
12731,30.43,33.35,35.49,36.42
12732,30.41,33.33,35.48,36.40
12733,30.45,33.30,35.53,36.31
12734,30.38,33.39,35.50,36.39
12735,30.46,33.39,35.47,36.42
12736,30.41,33.32,35.53,36.38
12737,30.46,33.32,35.50,36.34
12738,30.45,33.35,35.50,36.31
12739,30.39,33.35,35.50,36.38
12740,30.42,33.34,35.57,36.28
12741,30.40,33.37,35.45,36.31
12742,30.44,33.32,35.48,36.42
12743,30.43,33.35,35.50,36.35
12744,30.43,33.37,35.50,36.48
12745,30.43,33.41,35.55,36.34
12746,30.38,33.37,35.51,36.44
12747,30.35,33.37,35.46,36.41
12748,30.39,33.40,35.55,36.42
12749,30.37,33.37,35.59,36.35
12750,30.40,33.44,35.51,36.35
12751,30.37,33.31,35.54,36.39
12752,30.45,33.33,35.59,36.38
12753,30.40,33.36,35.66,36.44
12754,30.40,33.40,35.53,36.51
12755,30.44,33.34,35.58,36.49
12756,30.38,33.39,35.55,36.40
12757,30.41,33.36,35.60,36.38
12758,30.38,33.37,35.54,36.56
12759,30.44,33.37,35.55,36.49
12760,30.38,33.41,35.57,36.45
12761,30.37,33.41,35.61,36.50
12762,30.41,33.36,35.60,36.44
12763,30.37,33.37,35.63,36.42
12764,30.44,33.37,35.63,36.45
12765,30.37,33.38,35.59,36.44
12766,30.44,33.40,35.60,36.34
12767,30.43,33.38,35.59,36.51
12768,30.40,33.38,35.63,36.44
12769,30.44,33.37,35.64,36.44
12770,30.41,33.42,35.60,36.59
12771,30.42,33.37,35.67,36.54
12772,30.43,33.39,35.61,36.47
12773,30.45,33.42,35.72,36.52
12774,30.43,33.42,35.63,36.46
12775,30.40,33.42,35.62,36.45
12776,30.48,33.45,35.65,36.57
12777,30.43,33.40,35.66,36.46
12778,30.41,33.40,35.65,36.54
12779,30.40,33.45,35.64,36.56
12780,30.44,33.49,35.61,36.45
12781,30.46,33.47,35.65,36.47
12782,30.45,33.45,35.71,36.47
12783,30.49,33.42,35.65,36.52
12784,30.45,33.45,35.70,36.48
12785,30.44,33.44,35.77,36.51
12786,30.40,33.48,35.69,36.58
12787,30.47,33.43,35.73,36.55
12788,30.50,33.47,35.65,36.50
12789,30.44,33.47,35.73,36.58
12790,30.49,33.53,35.71,36.55
12791,30.46,33.45,35.71,36.58
12792,30.46,33.42,35.78,36.52
12793,30.46,33.47,35.74,36.60
12794,30.50,33.44,35.70,36.61
12795,30.54,33.48,35.76,36.60
12796,30.48,33.56,35.69,36.55
12797,30.53,33.49,35.75,36.57
12798,30.50,33.44,35.73,36.58
12799,30.48,33.53,35.72,36.52
12800,30.49,33.43,35.82,36.62
12801,30.53,33.42,35.76,36.52
12802,30.53,33.55,35.68,36.58
12803,30.46,33.52,35.78,36.61
12804,30.49,33.46,35.80,36.65
12805,30.52,33.51,35.76,36.67
12806,30.52,33.49,35.79,36.60
12807,30.49,33.47,35.78,36.56
12808,30.50,33.46,35.81,36.67
12809,30.50,33.50,35.72,36.57
12810,30.48,33.48,35.78,36.72
12811,30.49,33.47,35.72,36.62
12812,30.48,33.41,35.72,36.68
12813,30.52,33.55,35.82,36.53
12814,30.56,33.47,35.74,36.55
12815,30.49,33.50,35.79,36.64
12816,30.53,33.51,35.78,36.70
12817,30.53,33.56,35.82,36.65
12818,30.57,33.49,35.82,36.63
12819,30.56,33.43,35.79,36.63
12820,30.55,33.51,35.79,36.62
12821,30.60,33.51,35.82,36.66
12822,30.54,33.50,35.86,36.64
12823,30.53,33.49,35.81,36.63
12824,30.60,33.56,35.85,36.71
12825,30.56,33.53,35.84,36.66
12826,30.53,33.46,35.78,36.72
12827,30.57,33.54,35.93,36.76
12828,30.54,33.54,35.80,36.66
12829,30.59,33.51,35.77,36.63
12830,30.57,33.51,35.80,36.74
12831,30.60,33.55,35.84,36.75
12832,30.59,33.56,35.79,36.57
12833,30.54,33.50,35.83,36.75
12834,30.56,33.55,35.85,36.81
12835,30.57,33.49,35.81,36.72
12836,30.59,33.53,35.84,36.70
12837,30.53,33.55,35.88,36.78
12838,30.57,33.52,35.80,36.68
12839,30.56,33.54,35.89,36.84
12840,30.60,33.55,35.86,36.73
12841,30.59,33.59,35.86,36.79
12842,30.58,33.53,35.87,36.74
12843,30.57,33.52,35.85,36.72
12844,30.58,33.58,35.84,36.78
12845,30.59,33.57,35.88,36.75
12846,30.54,33.54,35.85,36.80
12847,30.60,33.59,35.87,36.77
12848,30.56,33.53,35.84,36.82
12849,30.59,33.51,35.82,36.66
12850,30.60,33.55,35.92,36.84
12851,30.62,33.51,35.89,36.74
12852,30.57,33.57,35.86,36.71
12853,30.61,33.58,35.85,36.74
12854,30.60,33.56,35.88,36.74
12855,30.56,33.55,35.90,36.80
12856,30.55,33.59,35.93,36.84
12857,30.54,33.53,35.98,36.87
12858,30.57,33.53,35.90,36.78
12859,30.67,33.57,35.93,36.79
12860,30.57,33.53,35.95,36.83
12861,30.61,33.63,35.96,36.82
12862,30.63,33.57,36.00,36.85
12863,30.60,33.59,36.00,36.80
12864,30.63,33.59,35.95,36.82
12865,30.57,33.57,36.04,36.88
12866,30.66,33.57,35.93,36.78
12867,30.64,33.57,36.02,36.82
12868,30.62,33.63,36.00,36.75
12869,30.65,33.60,36.04,36.89
12870,30.63,33.66,36.01,36.87
12871,30.67,33.64,35.98,36.98
12872,30.62,33.65,35.95,36.88
12873,30.64,33.67,36.00,36.87
12874,30.65,33.62,36.05,36.81
12875,30.66,33.65,36.06,36.92
12876,30.66,33.64,36.02,36.84
12877,30.64,33.66,36.05,36.87
12878,30.63,33.59,36.00,36.89
12879,30.66,33.64,35.99,36.94
12880,30.67,33.60,35.99,36.98
12881,30.63,33.61,35.95,36.93
12882,30.63,33.62,36.01,37.01
12883,30.61,33.61,36.03,36.82
12884,30.66,33.63,36.03,36.90
12885,30.62,33.66,36.02,36.91
12886,30.60,33.66,36.02,37.04
12887,30.60,33.64,36.02,36.86
12888,30.67,33.61,35.97,36.99
12889,30.64,33.61,36.05,36.94
12890,30.67,33.62,35.99,36.91
12891,30.64,33.63,35.90,36.99
12892,30.65,33.61,36.00,36.97
12893,30.62,33.57,36.01,36.89
12894,30.70,33.64,35.96,36.88
12895,30.66,33.63,36.02,36.98
12896,30.67,33.66,36.00,36.92
12897,30.69,33.63,35.99,37.00
12898,30.62,33.70,36.07,36.98
12899,30.71,33.64,36.00,36.99
12900,30.70,33.68,35.98,36.96
12901,30.66,33.69,36.02,36.89
12902,30.63,33.65,36.03,36.95
12903,30.62,33.61,36.01,37.06
12904,30.64,33.66,35.96,37.03
12905,30.63,33.70,36.00,36.93
12906,30.65,33.62,36.01,37.01
12907,30.63,33.67,36.03,36.96
12908,30.58,33.57,35.93,36.97
12909,30.67,33.69,35.99,37.05
12910,30.66,33.58,36.02,36.99
12911,30.66,33.63,35.96,37.01
12912,30.68,33.68,36.03,37.00
12913,30.69,33.65,35.96,37.01
12914,30.73,33.67,35.99,37.09
12915,30.69,33.72,35.94,36.95
12916,30.66,33.66,36.08,37.07
12917,30.66,33.69,36.04,37.02
12918,30.64,33.64,36.07,37.01
12919,30.69,33.64,35.95,37.07
12920,30.67,33.71,36.02,37.10
12921,30.70,33.72,35.93,37.05
12922,30.69,33.69,35.96,37.08
12923,30.71,33.66,36.00,37.06
12924,30.71,33.67,36.05,37.05
12925,30.69,33.69,36.02,37.10
12926,30.71,33.69,36.02,37.05
12927,30.66,33.73,36.05,37.00
12928,30.66,33.67,36.02,37.03
12929,30.75,33.69,35.98,37.12
12930,30.75,33.72,36.01,37.03
12931,30.71,33.69,35.98,37.12
12932,30.74,33.73,36.05,37.09
12933,30.73,33.77,36.03,37.11
12934,30.67,33.68,36.02,37.13
12935,30.70,33.72,36.05,37.10
12936,30.73,33.73,36.08,37.06
12937,30.70,33.74,36.05,37.10
12938,30.72,33.73,35.98,37.10
12939,30.72,33.69,36.03,37.05
12940,30.78,33.75,36.02,37.09
12941,30.73,33.80,36.08,37.12
12942,30.77,33.76,36.08,37.15
12943,30.71,33.75,36.06,37.14
12944,30.70,33.74,36.03,37.08
12945,30.78,33.71,36.08,37.14
12946,30.75,33.75,36.07,37.15
12947,30.70,33.77,36.05,37.17
12948,30.75,33.75,36.06,37.04
12949,30.74,33.76,36.03,37.16
12950,30.78,33.74,36.09,37.13
12951,30.78,33.79,36.08,37.12
12952,30.78,33.75,36.11,37.08
12953,30.82,33.79,36.05,37.09
12954,30.83,33.79,36.06,37.10
12955,30.79,33.77,36.10,37.12
12956,30.79,33.80,36.07,37.09
12957,30.80,33.78,36.06,37.11
12958,30.84,33.73,36.05,37.16
12959,30.78,33.78,36.08,37.04
12960,30.83,33.77,36.07,37.15
12961,30.83,33.77,36.00,37.12
12962,30.77,33.77,36.05,37.19
12963,30.83,33.79,36.11,37.10
12964,30.84,33.82,36.02,37.07
12965,30.82,33.85,36.04,37.13
12966,30.83,33.85,36.06,37.12
12967,30.83,33.85,36.12,37.20
12968,30.84,33.88,36.05,37.16
12969,30.81,33.82,36.08,37.16
12970,30.82,33.80,36.03,37.19
12971,30.83,33.82,36.02,37.17
12972,30.85,33.80,36.09,37.12
12973,30.83,33.81,36.08,37.05
12974,30.81,33.84,36.10,37.15
12975,30.84,33.81,36.01,37.10
12976,30.84,33.81,36.12,37.17
12977,30.87,33.74,36.05,37.16
12978,30.78,33.91,36.01,37.16
12979,30.84,33.79,36.10,37.20
12980,30.80,33.85,36.05,37.22
12981,30.77,33.81,36.10,37.08
12982,30.85,33.79,36.10,37.16
12983,30.85,33.82,36.04,37.10
12984,30.85,33.84,36.09,37.18
12985,30.81,33.88,35.99,37.11
12986,30.88,33.82,36.08,37.15
12987,30.87,33.84,36.05,37.16
12988,30.86,33.79,36.03,37.17
12989,30.83,33.84,36.06,37.19
12990,30.89,33.82,36.08,37.21
12991,30.85,33.87,36.06,37.12
12992,30.86,33.81,36.03,37.18
12993,30.81,33.79,36.04,37.15
12994,30.84,33.86,36.06,37.18
12995,30.91,33.85,36.07,37.14
12996,30.88,33.88,36.04,37.14
12997,30.89,33.92,36.05,37.10
12998,30.86,33.88,36.05,37.14
12999,30.86,33.85,36.03,37.14
13000,30.85,33.87,36.03,37.17
13001,30.92,33.86,36.00,37.17
13002,30.85,33.82,36.00,37.17
13003,30.89,33.87,36.05,37.17
13004,30.85,33.87,36.04,37.11
13005,30.86,33.90,36.03,37.25
13006,30.86,33.86,36.02,37.16
13007,30.92,33.86,36.07,37.18
13008,30.88,33.84,36.07,37.12
13009,30.88,33.86,36.02,37.19
13010,30.93,33.87,36.00,37.11
13011,30.89,33.84,36.06,37.16
13012,30.86,33.87,36.14,37.21
13013,30.90,33.88,36.07,37.15
13014,30.88,33.89,36.06,37.20
13015,30.86,33.89,36.02,37.07
13016,30.93,33.90,35.94,37.16
13017,30.92,33.86,35.99,37.16
13018,30.90,33.86,36.06,37.15
13019,30.88,33.90,36.06,37.12
13020,30.93,33.90,36.04,37.14
13021,30.96,33.86,36.05,37.18
13022,30.90,33.91,36.03,37.05
13023,30.96,33.86,36.07,37.14
13024,31.00,33.92,36.01,37.15
13025,30.95,33.85,36.04,37.16
13026,30.95,33.95,36.06,37.15
13027,30.91,33.89,36.12,37.17
13028,30.98,33.97,36.00,37.13
13029,30.99,33.91,36.08,37.12
