Time,Cell 25,Cell 26,Cell 27,Cell 28
8930,32.43,34.12,35.03,37.56
8931,32.36,34.15,35.01,37.63
8932,32.38,34.09,34.94,37.51
8933,32.37,34.14,35.01,37.62
8934,32.35,34.16,34.98,37.54
8935,32.37,34.16,35.01,37.55
8936,32.42,34.17,35.03,37.52
8937,32.37,34.14,35.06,37.54
8938,32.42,34.16,35.04,37.63
8939,32.46,34.18,35.02,37.61
8940,32.44,34.19,35.04,37.52
8941,32.42,34.13,35.06,37.67
8942,32.37,34.12,35.07,37.50
8943,32.43,34.17,34.97,37.46
8944,32.37,34.18,35.04,37.64
8945,32.41,34.12,35.00,37.63
8946,32.39,34.14,35.02,37.58
8947,32.40,34.19,35.00,37.59
8948,32.45,34.15,34.97,37.61
8949,32.44,34.15,35.10,37.55
8950,32.42,34.16,35.05,37.63
8951,32.39,34.18,35.01,37.64
8952,32.36,34.08,35.02,37.56
8953,32.41,34.13,35.04,37.68
8954,32.37,34.15,35.04,37.58
8955,32.36,34.20,35.02,37.62
8956,32.37,34.10,35.02,37.55
8957,32.39,34.09,35.03,37.56
8958,32.43,34.22,35.00,37.69
8959,32.34,34.14,35.10,37.59
8960,32.38,34.13,35.07,37.59
8961,32.39,34.15,35.08,37.65
8962,32.48,34.15,35.08,37.61
8963,32.38,34.14,35.02,37.67
8964,32.41,34.16,35.06,37.55
8965,32.37,34.16,34.99,37.58
8966,32.41,34.17,35.03,37.62
8967,32.43,34.18,35.03,37.61
8968,32.44,34.20,35.07,37.66
8969,32.37,34.24,35.03,37.71
8970,32.41,34.15,35.08,37.67
8971,32.41,34.22,35.06,37.56
8972,32.37,34.13,35.05,37.67
8973,32.42,34.19,35.04,37.62
8974,32.37,34.22,35.04,37.66
8975,32.39,34.19,35.04,37.63
8976,32.43,34.22,35.07,37.63
8977,32.44,34.18,35.14,37.65
8978,32.38,34.20,35.02,37.69
8979,32.43,34.22,35.02,37.63
8980,32.36,34.16,35.09,37.64
8981,32.38,34.14,35.06,37.65
8982,32.38,34.08,35.09,37.60
8983,32.40,34.16,35.03,37.60
8984,32.42,34.10,35.08,37.56
8985,32.34,34.10,35.06,37.68
8986,32.39,34.17,35.11,37.69
8987,32.41,34.12,35.01,37.55
8988,32.37,34.09,35.04,37.71
8989,32.38,34.10,35.05,37.64
8990,32.41,34.17,35.06,37.64
8991,32.34,34.16,35.07,37.70
8992,32.36,34.23,35.06,37.62
8993,32.36,34.23,35.03,37.62
8994,32.42,34.15,35.11,37.66
8995,32.38,34.18,35.01,37.57
8996,32.39,34.11,35.07,37.66
8997,32.34,34.12,35.08,37.60
8998,32.36,34.24,35.03,37.67
8999,32.42,34.21,35.05,37.58
9000,32.37,34.15,35.07,37.63
9001,32.43,34.18,35.06,37.63
9002,32.44,34.20,35.09,37.61
9003,32.37,34.20,35.10,37.66
9004,32.39,34.22,35.06,37.68
9005,32.39,34.13,34.99,37.62
9006,32.38,34.19,35.07,37.66
9007,32.39,34.16,35.05,37.68
9008,32.38,34.19,35.06,37.68
9009,32.40,34.18,35.09,37.61
9010,32.38,34.18,35.07,37.62
9011,32.34,34.16,35.12,37.69
9012,32.39,34.14,35.04,37.69
9013,32.37,34.13,35.06,37.64
9014,32.40,34.15,35.07,37.61
9015,32.38,34.11,35.06,37.70
9016,32.37,34.17,35.06,37.64
9017,32.34,34.16,35.06,37.67
9018,32.40,34.15,35.09,37.64
9019,32.40,34.15,35.10,37.66
9020,32.35,34.16,35.14,37.65
9021,32.44,34.17,35.07,37.65
9022,32.39,34.22,35.05,37.64
9023,32.43,34.16,35.11,37.64
9024,32.38,34.16,35.10,37.61
9025,32.39,34.15,35.08,37.62
9026,32.41,34.19,35.09,37.62
9027,32.34,34.20,35.04,37.75
9028,32.38,34.15,35.02,37.61
9029,32.37,34.12,35.08,37.67
9030,32.36,34.16,35.04,37.55
9031,32.35,34.17,35.07,37.67
9032,32.33,34.10,35.04,37.61
9033,32.40,34.09,35.03,37.69
9034,32.36,34.17,35.07,37.62
9035,32.33,34.15,35.00,37.63
9036,32.39,34.13,35.07,37.72
9037,32.36,34.08,35.09,37.65
9038,32.44,34.17,35.07,37.73
9039,32.34,34.13,35.08,37.64
9040,32.38,34.16,35.06,37.65
9041,32.34,34.14,35.03,37.58
9042,32.32,34.12,35.00,37.61
9043,32.38,34.14,35.04,37.66
9044,32.40,34.14,35.01,37.67
9045,32.34,34.17,35.04,37.68
9046,32.40,34.14,35.02,37.62
9047,32.41,34.17,35.06,37.60
9048,32.39,34.12,35.04,37.62
9049,32.45,34.12,35.02,37.55
9050,32.37,34.13,35.09,37.62
9051,32.38,34.15,35.07,37.55
9052,32.37,34.16,35.02,37.66
9053,32.40,34.13,35.02,37.58
9054,32.37,34.15,35.03,37.61
9055,32.34,34.13,35.01,37.65
9056,32.37,34.15,35.02,37.64
9057,32.41,34.12,35.07,37.67
9058,32.38,34.15,35.05,37.56
9059,32.36,34.12,35.03,37.69
9060,32.36,34.11,35.00,37.64
9061,32.39,34.10,35.03,37.72
9062,32.31,34.06,35.02,37.63
9063,32.31,34.14,35.05,37.62
9064,32.32,34.09,35.00,37.64
9065,32.37,34.12,35.00,37.61
9066,32.36,34.09,35.04,37.63
9067,32.34,34.16,35.03,37.53
9068,32.37,34.06,35.03,37.62
9069,32.34,34.07,35.03,37.57
9070,32.31,34.07,35.06,37.63
9071,32.35,34.08,35.07,37.56
9072,32.39,34.08,35.03,37.57
9073,32.34,34.14,34.99,37.54
9074,32.36,34.16,35.00,37.56
9075,32.38,34.12,35.03,37.60
9076,32.37,34.10,35.06,37.55
9077,32.37,34.12,35.04,37.62
9078,32.35,34.13,35.02,37.61
9079,32.31,34.09,35.03,37.57
9080,32.39,34.13,35.04,37.56
9081,32.39,34.08,35.02,37.63
9082,32.36,34.13,34.98,37.64
9083,32.37,34.08,35.01,37.55
9084,32.29,34.13,35.05,37.53
9085,32.35,34.08,35.02,37.55
9086,32.34,34.11,35.00,37.57
9087,32.33,34.11,35.04,37.57
9088,32.34,34.13,35.02,37.61
9089,32.37,34.09,34.96,37.53
9090,32.32,34.13,35.01,37.62
9091,32.36,34.08,34.99,37.61
9092,32.35,34.05,35.01,37.61
9093,32.31,34.06,35.00,37.56
9094,32.38,34.07,35.01,37.58
9095,32.32,34.07,35.03,37.51
9096,32.36,34.04,34.97,37.51
9097,32.30,34.09,34.91,37.59
9098,32.32,34.10,35.07,37.52
9099,32.33,34.08,34.94,37.54
9100,32.31,34.01,35.00,37.54
9101,32.34,34.10,34.96,37.50
9102,32.34,34.03,34.97,37.55
9103,32.28,34.05,34.98,37.55
9104,32.27,34.06,34.93,37.48
9105,32.31,34.03,35.03,37.42
9106,32.29,34.04,34.98,37.47
9107,32.28,34.08,34.99,37.55
9108,32.29,34.07,34.92,37.52
9109,32.27,34.06,34.96,37.50
9110,32.30,34.02,34.94,37.55
9111,32.28,34.03,34.99,37.47
9112,32.29,34.04,34.95,37.47
9113,32.31,34.08,34.98,37.44
9114,32.31,34.04,34.97,37.42
9115,32.33,34.06,34.95,37.47
9116,32.32,34.06,34.89,37.45
9117,32.28,34.06,35.02,37.47
9118,32.33,34.03,34.91,37.51
9119,32.29,34.02,34.99,37.45
9120,32.32,34.05,34.96,37.58
9121,32.27,34.05,34.93,37.40
9122,32.28,34.03,34.92,37.44
9123,32.28,34.08,34.96,37.48
9124,32.31,34.01,34.93,37.41
9125,32.26,34.04,34.91,37.47
9126,32.27,34.05,34.90,37.45
9127,32.31,33.99,34.95,37.40
9128,32.27,34.00,34.96,37.52
9129,32.29,34.05,34.91,37.44
9130,32.30,34.03,34.98,37.36
9131,32.31,34.02,34.92,37.48
9132,32.24,33.99,34.88,37.45
9133,32.29,34.04,34.93,37.43
9134,32.26,34.03,34.89,37.43
9135,32.30,34.00,34.90,37.41
9136,32.29,34.01,34.98,37.35
9137,32.32,33.89,34.96,37.47
9138,32.27,33.99,35.00,37.44
9139,32.29,34.02,34.92,37.40
9140,32.30,34.00,34.95,37.32
9141,32.26,33.95,34.87,37.50
9142,32.30,33.92,34.93,37.40
9143,32.25,33.96,34.93,37.45
9144,32.24,34.02,34.86,37.38
9145,32.31,33.93,34.94,37.36
9146,32.22,33.93,34.89,37.34
9147,32.18,33.95,34.90,37.41
9148,32.29,33.98,34.87,37.42
9149,32.30,33.98,34.92,37.30
9150,32.21,34.01,34.84,37.39
9151,32.25,33.97,34.84,37.47
9152,32.28,33.96,34.89,37.33
9153,32.24,33.98,34.85,37.31
9154,32.25,34.00,34.88,37.36
9155,32.30,33.96,34.88,37.40
9156,32.28,33.98,34.82,37.39
9157,32.32,34.00,34.87,37.26
9158,32.26,33.96,34.90,37.35
9159,32.27,33.98,34.86,37.39
9160,32.30,33.95,34.86,37.40
9161,32.25,33.96,34.87,37.32
9162,32.28,34.00,34.87,37.36
9163,32.28,34.01,34.87,37.35
9164,32.29,33.88,34.82,37.37
9165,32.21,33.97,34.85,37.35
9166,32.29,33.92,34.81,37.33
9167,32.25,33.96,34.82,37.36
9168,32.27,33.95,34.79,37.37
9169,32.26,33.87,34.80,37.35
9170,32.26,33.87,34.85,37.38
9171,32.26,33.93,34.84,37.37
9172,32.21,33.94,34.81,37.31
9173,32.28,33.89,34.86,37.37
9174,32.27,33.97,34.85,37.33
9175,32.28,33.87,34.80,37.27
9176,32.21,33.89,34.81,37.25
9177,32.22,33.95,34.79,37.32
9178,32.25,33.95,34.82,37.25
9179,32.21,33.90,34.82,37.27
9180,32.25,33.94,34.84,37.34
9181,32.21,33.91,34.79,37.22
9182,32.32,33.90,34.80,37.25
9183,32.30,33.91,34.76,37.27
9184,32.25,33.88,34.84,37.28
9185,32.26,33.87,34.84,37.20
9186,32.25,33.88,34.80,37.21
9187,32.23,33.88,34.79,37.27
9188,32.27,33.85,34.81,37.28
9189,32.26,33.86,34.82,37.31
9190,32.27,33.85,34.89,37.30
9191,32.22,33.91,34.81,37.27
9192,32.26,33.85,34.77,37.26
9193,32.26,33.84,34.71,37.17
9194,32.25,33.86,34.77,37.33
9195,32.25,33.89,34.78,37.24
9196,32.26,33.87,34.75,37.23
9197,32.27,33.86,34.75,37.22
9198,32.23,33.84,34.72,37.25
9199,32.27,33.83,34.77,37.20
9200,32.26,33.88,34.80,37.17
9201,32.20,33.87,34.80,37.19
9202,32.23,33.87,34.79,37.24
9203,32.26,33.85,34.70,37.19
9204,32.22,33.81,34.73,37.22
9205,32.26,33.87,34.81,37.26
9206,32.31,33.83,34.79,37.12
9207,32.24,33.90,34.75,37.15
9208,32.25,33.82,34.75,37.18
9209,32.27,33.85,34.76,37.14
9210,32.21,33.76,34.80,37.15
9211,32.24,33.87,34.77,37.15
9212,32.28,33.84,34.73,37.19
9213,32.23,33.86,34.75,37.19
9214,32.25,33.80,34.78,37.19
9215,32.28,33.88,34.75,37.18
9216,32.21,33.87,34.73,37.15
9217,32.34,33.86,34.79,37.23
9218,32.26,33.84,34.80,37.24
9219,32.23,33.86,34.77,37.20
9220,32.27,33.90,34.77,37.19
9221,32.31,33.87,34.73,37.18
9222,32.30,33.86,34.77,37.30
9223,32.27,33.88,34.79,37.19
9224,32.20,33.87,34.75,37.24
9225,32.31,33.89,34.76,37.19
9226,32.28,33.86,34.77,37.15
9227,32.28,33.89,34.77,37.14
9228,32.29,33.83,34.77,37.18
9229,32.22,33.86,34.74,37.15
9230,32.26,33.88,34.81,37.19
9231,32.20,33.87,34.73,37.25
9232,32.22,33.83,34.76,37.18
9233,32.26,33.80,34.77,37.24
9234,32.27,33.84,34.77,37.09
9235,32.25,33.79,34.78,37.16
9236,32.21,33.85,34.76,37.13
9237,32.19,33.85,34.75,37.10
9238,32.29,33.83,34.73,37.08
9239,32.22,33.84,34.72,37.13
9240,32.25,33.82,34.69,37.11
9241,32.18,33.86,34.75,37.20
9242,32.26,33.78,34.77,37.17
9243,32.25,33.78,34.72,37.17
9244,32.26,33.88,34.77,37.18
9245,32.23,33.85,34.71,37.15
9246,32.25,33.86,34.70,37.10
9247,32.23,33.79,34.67,37.24
9248,32.27,33.85,34.68,37.15
9249,32.21,33.84,34.69,37.13
9250,32.23,33.84,34.72,37.19
9251,32.25,33.86,34.73,37.11
9252,32.27,33.85,34.74,37.12
9253,32.26,33.88,34.68,37.18
9254,32.26,33.85,34.65,37.18
9255,32.23,33.85,34.72,37.22
9256,32.23,33.87,34.68,37.10
9257,32.28,33.91,34.78,37.09
9258,32.29,33.79,34.68,37.17
9259,32.24,33.86,34.70,37.13
9260,32.17,33.81,34.72,37.19
9261,32.23,33.84,34.69,37.17
9262,32.23,33.85,34.66,37.15
9263,32.25,33.82,34.73,37.19
9264,32.28,33.79,34.73,37.19
9265,32.26,33.81,34.72,37.10
9266,32.22,33.80,34.70,37.10
9267,32.22,33.84,34.66,37.10
9268,32.20,33.82,34.67,37.12
9269,32.25,33.83,34.71,37.19
9270,32.21,33.81,34.68,37.03
9271,32.19,33.81,34.71,37.12
9272,32.21,33.83,34.70,37.07
9273,32.16,33.84,34.70,37.17
9274,32.22,33.83,34.71,37.07
9275,32.20,33.80,34.76,37.14
9276,32.22,33.78,34.77,37.06
9277,32.16,33.77,34.65,37.17
9278,32.20,33.80,34.70,37.13
9279,32.21,33.83,34.66,37.10
9280,32.23,33.82,34.80,37.07
9281,32.24,33.78,34.66,37.14
9282,32.21,33.76,34.71,37.19
9283,32.20,33.83,34.75,37.19
9284,32.20,33.84,34.64,37.10
9285,32.18,33.87,34.66,37.11
9286,32.22,33.79,34.70,37.10
9287,32.26,33.88,34.70,37.13
9288,32.19,33.78,34.67,37.10
9289,32.22,33.81,34.69,37.18
9290,32.22,33.77,34.71,37.13
9291,32.17,33.79,34.70,37.12
9292,32.25,33.83,34.71,37.15
9293,32.19,33.85,34.71,37.13
9294,32.22,33.84,34.70,37.16
9295,32.26,33.79,34.69,37.07
9296,32.20,33.83,34.70,37.14
9297,32.19,33.76,34.68,37.14
9298,32.17,33.84,34.73,37.12
9299,32.19,33.82,34.65,37.08
9300,32.20,33.82,34.69,37.20
9301,32.21,33.80,34.69,37.16
9302,32.24,33.82,34.70,37.14
9303,32.23,33.79,34.70,37.14
9304,32.16,33.81,34.70,37.06
9305,32.21,33.84,34.72,37.12
9306,32.20,33.85,34.69,37.13
9307,32.16,33.77,34.71,37.11
9308,32.21,33.84,34.71,37.10
9309,32.17,33.81,34.73,37.11
9310,32.19,33.83,34.67,37.13
9311,32.18,33.85,34.69,37.15
9312,32.25,33.86,34.73,37.08
9313,32.21,33.81,34.68,37.10
9314,32.24,33.84,34.66,37.10
9315,32.22,33.82,34.68,37.08
9316,32.24,33.81,34.74,37.08
9317,32.22,33.79,34.68,37.09
9318,32.17,33.78,34.68,37.10
9319,32.16,33.82,34.72,37.08
9320,32.23,33.79,34.67,37.13
9321,32.18,33.84,34.77,37.09
9322,32.23,33.83,34.73,37.11
9323,32.17,33.86,34.79,37.13
9324,32.25,33.84,34.74,37.19
9325,32.21,33.83,34.73,37.20
9326,32.17,33.82,34.74,37.11
9327,32.20,33.81,34.70,37.03
9328,32.18,33.86,34.68,37.16
9329,32.22,33.80,34.69,37.10
9330,32.25,33.84,34.73,37.20
9331,32.23,33.84,34.76,37.08
9332,32.14,33.89,34.72,37.14
9333,32.23,33.88,34.73,37.12
9334,32.26,33.86,34.73,37.12
9335,32.18,33.87,34.77,37.09
9336,32.21,33.86,34.72,37.20
9337,32.21,33.83,34.71,37.16
9338,32.23,33.88,34.76,37.08
9339,32.21,33.85,34.71,37.22
9340,32.25,33.92,34.68,37.02
9341,32.22,33.81,34.71,37.15
9342,32.21,33.83,34.80,37.17
9343,32.21,33.84,34.77,37.10
9344,32.19,33.87,34.71,37.15
9345,32.22,33.87,34.75,37.27
9346,32.20,33.88,34.80,37.13
9347,32.17,33.83,34.77,37.21
9348,32.22,33.88,34.69,37.16
9349,32.26,33.87,34.74,37.17
9350,32.21,33.92,34.75,37.13
9351,32.23,33.88,34.80,37.17
9352,32.25,33.86,34.78,37.19
9353,32.26,33.89,34.79,37.19
9354,32.25,33.88,34.84,37.15
9355,32.23,33.86,34.83,37.25
9356,32.27,33.87,34.84,37.27
9357,32.28,33.84,34.83,37.17
9358,32.23,33.89,34.79,37.12
9359,32.26,33.93,34.73,37.22
9360,32.26,33.92,34.81,37.17
9361,32.21,33.85,34.77,37.27
9362,32.25,33.89,34.81,37.19
9363,32.13,33.83,34.78,37.18
9364,32.21,33.88,34.77,37.22
9365,32.23,33.87,34.77,37.23
9366,32.17,33.90,34.80,37.20
9367,32.23,33.88,34.78,37.25
9368,32.20,33.92,34.79,37.24
9369,32.26,33.86,34.76,37.16
9370,32.22,33.94,34.80,37.25
9371,32.20,33.86,34.79,37.24
9372,32.23,33.91,34.82,37.23
9373,32.24,33.92,34.73,37.21
9374,32.20,33.87,34.79,37.18
9375,32.19,33.89,34.74,37.30
9376,32.23,33.88,34.79,37.27
9377,32.21,33.91,34.79,37.25
9378,32.22,33.86,34.81,37.24
9379,32.22,33.83,34.75,37.20
9380,32.21,33.88,34.82,37.28
9381,32.26,33.86,34.75,37.16
9382,32.23,33.88,34.75,37.28
9383,32.20,33.88,34.77,37.30
9384,32.21,33.92,34.80,37.27
9385,32.21,33.88,34.78,37.30
9386,32.25,33.89,34.77,37.25
9387,32.17,33.88,34.84,37.25
9388,32.21,33.90,34.80,37.19
9389,32.22,33.86,34.79,37.30
9390,32.20,33.88,34.80,37.29
9391,32.23,33.90,34.77,37.30
9392,32.20,33.91,34.79,37.31
9393,32.22,33.93,34.80,37.29
9394,32.22,33.91,34.80,37.29
9395,32.20,33.95,34.80,37.35
9396,32.21,33.87,34.80,37.33
9397,32.22,33.92,34.77,37.28
9398,32.20,33.96,34.81,37.34
9399,32.18,33.89,34.84,37.32
9400,32.15,33.94,34.82,37.33
9401,32.18,33.88,34.79,37.39
9402,32.19,33.93,34.88,37.32
9403,32.21,33.86,34.81,37.36
9404,32.23,33.93,34.83,37.33
9405,32.24,33.93,34.89,37.21
9406,32.21,33.96,34.76,37.26
9407,32.22,33.95,34.85,37.35
9408,32.21,33.95,34.83,37.25
9409,32.26,33.92,34.82,37.22
9410,32.25,33.95,34.83,37.33
9411,32.24,33.90,34.84,37.25
9412,32.28,33.98,34.87,37.31
9413,32.25,33.88,34.81,37.45
9414,32.25,33.93,34.84,37.37
9415,32.24,33.93,34.84,37.32
9416,32.23,33.94,34.89,37.33
9417,32.26,33.93,34.89,37.27
9418,32.28,33.96,34.84,37.30
9419,32.25,33.96,34.82,37.36
9420,32.27,33.94,34.79,37.26
9421,32.24,33.97,34.93,37.36
9422,32.22,33.96,34.81,37.34
9423,32.26,33.94,34.88,37.34
9424,32.29,33.96,34.90,37.28
9425,32.26,33.91,34.88,37.37
9426,32.23,33.99,34.86,37.34
9427,32.28,33.99,34.86,37.36
9428,32.28,33.99,34.82,37.28
9429,32.31,33.96,34.83,37.34
9430,32.24,33.99,34.85,37.32
9431,32.33,33.97,34.88,37.42
9432,32.31,33.97,34.87,37.39
9433,32.29,34.02,34.87,37.41
9434,32.26,34.03,34.86,37.41
9435,32.30,33.93,34.85,37.37
9436,32.26,33.99,34.93,37.26
9437,32.26,34.01,34.87,37.30
9438,32.21,33.94,34.83,37.30
9439,32.26,33.97,34.87,37.29
9440,32.28,33.99,34.80,37.42
9441,32.29,33.98,34.85,37.33
9442,32.28,34.00,34.84,37.33
9443,32.34,33.98,34.88,37.32
9444,32.32,34.10,34.94,37.36
9445,32.31,34.03,34.91,37.34
9446,32.34,34.00,34.93,37.35
9447,32.32,34.03,34.88,37.40
9448,32.34,34.02,34.84,37.39
9449,32.30,34.09,34.89,37.36
9450,32.35,34.03,34.86,37.37
9451,32.28,34.01,34.87,37.40
9452,32.34,34.02,34.85,37.35
9453,32.27,33.97,34.89,37.42
9454,32.29,34.06,34.84,37.42
9455,32.31,34.06,34.94,37.39
9456,32.36,34.03,34.89,37.39
9457,32.32,34.01,34.88,37.40
9458,32.33,34.07,34.88,37.42
9459,32.37,34.04,34.96,37.42
9460,32.34,33.99,34.90,37.43
9461,32.33,34.00,34.95,37.51
9462,32.28,34.09,34.90,37.47
9463,32.27,34.00,34.90,37.37
9464,32.28,34.06,34.88,37.40
9465,32.32,34.05,34.94,37.48
9466,32.37,34.05,34.93,37.36
9467,32.29,34.03,34.93,37.45
9468,32.32,34.00,34.92,37.41
9469,32.32,34.03,34.92,37.43
9470,32.34,34.03,34.89,37.45
9471,32.34,34.08,34.95,37.47
9472,32.34,34.01,34.90,37.37
9473,32.25,34.00,34.96,37.44
9474,32.36,34.02,34.93,37.47
9475,32.36,34.08,34.93,37.50
9476,32.27,34.08,34.92,37.46
9477,32.34,34.04,34.97,37.52
9478,32.32,34.02,34.97,37.57
9479,32.36,34.05,34.97,37.42
9480,32.28,34.05,34.92,37.42
9481,32.32,34.03,34.86,37.55
9482,32.33,34.12,35.00,37.41
9483,32.31,34.08,34.95,37.50
9484,32.28,34.08,34.97,37.51
9485,32.33,34.06,34.93,37.51
9486,32.34,34.07,35.03,37.48
9487,32.32,34.10,35.00,37.46
9488,32.34,34.04,34.95,37.43
9489,32.28,34.04,34.92,37.45
9490,32.37,33.96,35.00,37.55
9491,32.28,34.05,34.95,37.57
9492,32.32,34.05,34.96,37.52
9493,32.34,34.01,34.99,37.49
9494,32.33,34.07,34.96,37.59
9495,32.34,34.07,35.01,37.61
9496,32.34,34.03,34.96,37.54
9497,32.31,34.02,34.93,37.52
9498,32.37,34.10,34.95,37.56
9499,32.31,34.02,35.00,37.56
9500,32.32,34.05,34.90,37.49
9501,32.34,34.07,34.94,37.54
9502,32.30,34.12,35.00,37.59
9503,32.30,34.08,34.95,37.58
9504,32.34,34.07,35.06,37.61
9505,32.35,34.10,35.03,37.57
9506,32.31,34.12,34.99,37.59
9507,32.34,34.10,34.96,37.56
9508,32.31,34.07,34.99,37.64
9509,32.31,34.09,35.02,37.58
9510,32.34,34.14,34.97,37.57
9511,32.34,34.11,35.00,37.66
9512,32.34,34.12,35.07,37.59
9513,32.31,34.09,35.06,37.59
9514,32.32,34.06,35.01,37.65
9515,32.32,34.12,34.99,37.62
9516,32.31,34.10,35.02,37.65
9517,32.32,34.09,35.02,37.70
9518,32.36,34.10,34.97,37.64
9519,32.36,34.10,35.03,37.61
9520,32.34,34.09,35.01,37.61
9521,32.29,34.13,35.01,37.60
9522,32.32,34.07,35.03,37.65
9523,32.29,34.12,35.05,37.66
9524,32.34,34.12,35.03,37.64
9525,32.35,34.14,35.03,37.70
9526,32.34,34.08,34.96,37.61
9527,32.34,34.13,35.07,37.72
9528,32.33,34.09,35.02,37.64
9529,32.29,34.10,34.97,37.57
9530,32.29,34.13,35.04,37.68
9531,32.36,34.07,35.05,37.71
9532,32.34,34.08,35.08,37.57
9533,32.31,34.12,35.09,37.73
9534,32.39,34.10,35.08,37.63
9535,32.34,34.18,35.00,37.66
9536,32.35,34.15,35.02,37.65
9537,32.29,34.14,35.00,37.62
9538,32.34,34.08,35.00,37.73
9539,32.36,34.18,35.09,37.67
9540,32.39,34.14,35.09,37.65
9541,32.32,34.10,35.10,37.64
9542,32.37,34.19,35.10,37.71
9543,32.34,34.15,35.04,37.64
9544,32.36,34.16,35.03,37.61
9545,32.34,34.14,35.02,37.67
9546,32.34,34.06,35.04,37.69
9547,32.36,34.11,35.05,37.70
9548,32.36,34.07,35.10,37.65
9549,32.27,34.10,35.03,37.68
9550,32.32,34.17,35.08,37.75
9551,32.34,34.17,34.98,37.59
9552,32.32,34.12,35.13,37.69
9553,32.35,34.17,35.07,37.77
9554,32.36,34.10,35.12,37.66
9555,32.32,34.18,35.07,37.68
9556,32.39,34.10,35.11,37.67
9557,32.36,34.17,35.05,37.63
9558,32.40,34.15,35.06,37.70
9559,32.36,34.14,35.08,37.72
9560,32.35,34.16,35.08,37.79
9561,32.32,34.15,35.06,37.75
9562,32.34,34.16,35.13,37.79
9563,32.32,34.19,35.14,37.65
9564,32.37,34.14,35.04,37.79
9565,32.37,34.15,35.02,37.69
9566,32.33,34.18,35.10,37.72
9567,32.34,34.16,35.09,37.76
9568,32.34,34.14,35.10,37.76
9569,32.31,34.14,35.07,37.71
9570,32.32,34.17,35.13,37.82
9571,32.38,34.14,35.13,37.70
9572,32.31,34.11,35.13,37.79
9573,32.33,34.12,35.09,37.76
9574,32.36,34.17,35.14,37.72
9575,32.37,34.18,35.13,37.78
9576,32.32,34.15,35.07,37.88
9577,32.32,34.18,35.06,37.76
9578,32.34,34.15,35.13,37.79
9579,32.34,34.17,35.14,37.82
9580,32.37,34.16,35.11,37.80
9581,32.39,34.17,35.13,37.72
9582,32.37,34.18,35.10,37.84
9583,32.33,34.22,35.15,37.73
9584,32.41,34.18,35.12,37.71
9585,32.31,34.18,35.16,37.75
9586,32.37,34.17,35.15,37.86
9587,32.37,34.20,35.08,37.72
9588,32.29,34.18,35.07,37.77
9589,32.31,34.18,35.09,37.81
9590,32.34,34.17,35.07,37.76
9591,32.36,34.19,35.07,37.71
9592,32.37,34.18,35.12,37.73
9593,32.31,34.25,35.07,37.83
9594,32.41,34.15,35.11,37.74
9595,32.37,34.17,35.09,37.74
9596,32.36,34.20,35.12,37.74
9597,32.42,34.17,35.13,37.76
9598,32.33,34.20,35.12,37.78
9599,32.41,34.11,35.16,37.78
9600,32.37,34.17,35.11,37.83
9601,32.34,34.15,35.07,37.81
9602,32.37,34.14,35.12,37.80
9603,32.39,34.18,35.12,37.76
9604,32.36,34.18,35.15,37.66
9605,32.38,34.20,35.10,37.84
9606,32.37,34.15,35.13,37.85
9607,32.32,34.17,35.10,37.78
9608,32.37,34.15,35.07,37.79
9609,32.34,34.22,35.08,37.86
9610,32.41,34.14,35.10,37.78
9611,32.37,34.08,35.15,37.77
9612,32.39,34.14,35.12,37.76
9613,32.38,34.18,35.08,37.86
9614,32.35,34.18,35.12,37.76
9615,32.34,34.12,35.18,37.73
9616,32.32,34.23,35.15,37.88
9617,32.38,34.19,35.11,37.80
9618,32.37,34.19,35.16,37.80
9619,32.38,34.18,35.16,37.76
9620,32.37,34.18,35.13,37.82
9621,32.39,34.14,35.16,37.73
9622,32.39,34.22,35.21,37.81
9623,32.38,34.22,35.15,37.84
9624,32.42,34.18,35.17,37.81
9625,32.40,34.20,35.14,37.86
9626,32.36,34.18,35.14,37.92
9627,32.40,34.18,35.16,37.79
9628,32.38,34.18,35.18,37.84
9629,32.39,34.10,35.14,37.86
9630,32.37,34.12,35.13,37.88
9631,32.37,34.17,35.16,37.83
9632,32.39,34.13,35.10,37.86
9633,32.40,34.18,35.18,37.72
9634,32.39,34.17,35.12,37.79
9635,32.35,34.18,35.14,37.83
9636,32.34,34.19,35.18,37.85
9637,32.32,34.16,35.13,37.82
9638,32.39,34.16,35.09,37.77
9639,32.32,34.16,35.12,37.83
9640,32.36,34.14,35.12,37.88
9641,32.30,34.19,35.14,37.81
9642,32.38,34.13,35.14,37.84
9643,32.39,34.17,35.16,37.82
9644,32.38,34.22,35.12,37.84
9645,32.38,34.19,35.16,37.79
9646,32.42,34.16,35.12,37.80
9647,32.34,34.14,35.15,37.86
9648,32.34,34.14,35.11,37.77
9649,32.34,34.17,35.17,37.82
9650,32.36,34.14,35.13,37.82
9651,32.40,34.18,35.18,37.82
9652,32.36,34.15,35.16,37.81
9653,32.35,34.09,35.15,37.78
9654,32.38,34.18,35.07,37.88
9655,32.37,34.14,35.16,37.80
9656,32.32,34.15,35.13,37.90
9657,32.37,34.06,35.09,37.86
9658,32.34,34.16,35.12,37.84
9659,32.37,34.09,35.12,37.80
9660,32.36,34.16,35.10,37.85
9661,32.44,34.12,35.11,37.79
9662,32.34,34.12,35.08,37.74
9663,32.37,34.14,35.11,37.84
9664,32.35,34.09,35.13,37.76
