Time,Cell 13,Cell 14,Cell 15,Cell 16
14128,32.32,34.86,35.77,37.65
14129,32.34,34.83,35.76,37.56
14130,32.34,34.87,35.77,37.66
14131,32.36,34.74,35.77,37.56
14132,32.32,34.87,35.73,37.58
14133,32.36,34.82,35.67,37.62
14134,32.30,34.83,35.74,37.58
14135,32.36,34.85,35.69,37.50
14136,32.31,34.81,35.71,37.54
14137,32.34,34.86,35.81,37.53
14138,32.33,34.83,35.76,37.50
14139,32.28,34.82,35.66,37.58
14140,32.36,34.78,35.71,37.49
14141,32.34,34.83,35.71,37.57
14142,32.29,34.80,35.76,37.63
14143,32.37,34.75,35.72,37.64
14144,32.34,34.83,35.79,37.58
14145,32.30,34.80,35.74,37.57
14146,32.34,34.80,35.69,37.59
14147,32.36,34.77,35.72,37.56
14148,32.34,34.88,35.76,37.50
14149,32.32,34.78,35.72,37.58
14150,32.38,34.81,35.70,37.50
14151,32.34,34.77,35.74,37.56
14152,32.37,34.83,35.78,37.58
14153,32.36,34.78,35.72,37.58
14154,32.37,34.81,35.72,37.48
14155,32.34,34.81,35.79,37.50
14156,32.37,34.82,35.70,37.43
14157,32.36,34.84,35.73,37.53
14158,32.39,34.82,35.69,37.54
14159,32.33,34.83,35.73,37.52
14160,32.38,34.82,35.79,37.45
14161,32.31,34.78,35.66,37.54
14162,32.35,34.78,35.68,37.44
14163,32.38,34.74,35.74,37.59
14164,32.37,34.80,35.70,37.50
14165,32.36,34.78,35.66,37.47
14166,32.34,34.81,35.65,37.45
14167,32.33,34.81,35.70,37.43
14168,32.36,34.79,35.71,37.44
14169,32.33,34.71,35.69,37.47
14170,32.34,34.76,35.61,37.47
14171,32.32,34.77,35.65,37.45
14172,32.34,34.77,35.69,37.44
14173,32.36,34.79,35.65,37.46
14174,32.31,34.77,35.69,37.39
14175,32.32,34.81,35.65,37.48
14176,32.32,34.80,35.66,37.48
14177,32.41,34.77,35.66,37.50
14178,32.29,34.74,35.68,37.55
14179,32.37,34.72,35.70,37.41
14180,32.37,34.77,35.68,37.43
14181,32.33,34.73,35.62,37.52
14182,32.34,34.77,35.72,37.41
14183,32.33,34.74,35.62,37.43
14184,32.29,34.75,35.65,37.48
14185,32.29,34.80,35.65,37.44
14186,32.34,34.82,35.68,37.45
14187,32.31,34.78,35.76,37.40
14188,32.38,34.80,35.65,37.41
14189,32.33,34.79,35.65,37.47
14190,32.36,34.77,35.74,37.48
14191,32.37,34.76,35.68,37.35
14192,32.36,34.79,35.61,37.42
14193,32.34,34.77,35.64,37.50
14194,32.35,34.71,35.64,37.40
14195,32.34,34.81,35.62,37.43
14196,32.37,34.79,35.68,37.44
14197,32.32,34.77,35.71,37.43
14198,32.38,34.73,35.68,37.45
14199,32.36,34.79,35.65,37.42
14200,32.35,34.77,35.66,37.47
14201,32.34,34.73,35.69,37.49
14202,32.35,34.72,35.66,37.48
14203,32.29,34.77,35.67,37.39
14204,32.34,34.74,35.62,37.47
14205,32.34,34.77,35.68,37.45
14206,32.34,34.71,35.63,37.37
14207,32.35,34.77,35.69,37.41
14208,32.34,34.76,35.64,37.43
14209,32.35,34.71,35.62,37.41
14210,32.34,34.72,35.64,37.32
14211,32.32,34.71,35.65,37.28
14212,32.32,34.73,35.66,37.33
14213,32.32,34.75,35.61,37.44
14214,32.30,34.75,35.62,37.45
14215,32.32,34.72,35.66,37.36
14216,32.34,34.75,35.62,37.34
14217,32.33,34.77,35.64,37.37
14218,32.32,34.72,35.63,37.37
14219,32.31,34.76,35.66,37.42
14220,32.43,34.79,35.60,37.36
14221,32.35,34.65,35.61,37.26
14222,32.36,34.80,35.55,37.40
14223,32.32,34.81,35.55,37.37
14224,32.34,34.72,35.55,37.36
14225,32.29,34.75,35.64,37.38
14226,32.28,34.69,35.56,37.27
14227,32.34,34.76,35.56,37.37
14228,32.34,34.71,35.64,37.33
14229,32.32,34.71,35.60,37.47
14230,32.36,34.77,35.58,37.41
14231,32.31,34.72,35.62,37.39
14232,32.36,34.71,35.60,37.31
14233,32.34,34.77,35.57,37.35
14234,32.37,34.76,35.62,37.33
14235,32.34,34.74,35.65,37.32
14236,32.34,34.74,35.59,37.34
14237,32.32,34.74,35.66,37.33
14238,32.34,34.75,35.63,37.33
14239,32.32,34.74,35.61,37.37
14240,32.36,34.75,35.54,37.33
14241,32.29,34.73,35.64,37.38
14242,32.30,34.68,35.61,37.37
14243,32.29,34.67,35.58,37.39
14244,32.36,34.72,35.58,37.28
14245,32.35,34.68,35.62,37.33
14246,32.32,34.74,35.65,37.42
14247,32.35,34.77,35.66,37.39
14248,32.29,34.72,35.62,37.31
14249,32.32,34.67,35.58,37.44
14250,32.38,34.77,35.60,37.35
14251,32.37,34.74,35.62,37.34
14252,32.31,34.68,35.61,37.40
14253,32.34,34.73,35.61,37.37
14254,32.34,34.69,35.63,37.35
14255,32.36,34.73,35.59,37.41
14256,32.35,34.74,35.65,37.30
14257,32.32,34.70,35.59,37.31
14258,32.34,34.77,35.56,37.28
14259,32.34,34.72,35.63,37.31
14260,32.28,34.73,35.61,37.37
14261,32.31,34.67,35.57,37.34
14262,32.33,34.77,35.58,37.31
14263,32.35,34.73,35.61,37.41
14264,32.34,34.79,35.56,37.33
14265,32.36,34.77,35.61,37.27
14266,32.37,34.76,35.56,37.33
14267,32.32,34.76,35.58,37.24
14268,32.32,34.72,35.65,37.30
14269,32.36,34.75,35.63,37.39
14270,32.33,34.80,35.62,37.32
14271,32.39,34.73,35.64,37.40
14272,32.36,34.74,35.55,37.45
14273,32.33,34.69,35.53,37.27
14274,32.37,34.71,35.61,37.33
14275,32.38,34.80,35.67,37.37
14276,32.31,34.77,35.55,37.30
14277,32.34,34.77,35.61,37.34
14278,32.34,34.71,35.58,37.27
14279,32.31,34.73,35.61,37.32
14280,32.32,34.72,35.59,37.35
14281,32.32,34.77,35.69,37.29
14282,32.33,34.70,35.58,37.32
14283,32.38,34.77,35.54,37.29
14284,32.34,34.69,35.57,37.35
14285,32.34,34.70,35.62,37.31
14286,32.28,34.74,35.63,37.40
14287,32.31,34.72,35.61,37.35
14288,32.35,34.76,35.55,37.34
14289,32.36,34.80,35.58,37.37
14290,32.40,34.72,35.54,37.26
14291,32.41,34.76,35.59,37.39
14292,32.39,34.73,35.57,37.32
14293,32.33,34.73,35.57,37.35
14294,32.35,34.75,35.57,37.28
14295,32.39,34.76,35.56,37.27
14296,32.39,34.79,35.60,37.30
14297,32.34,34.73,35.54,37.26
14298,32.39,34.75,35.59,37.29
14299,32.34,34.77,35.56,37.33
14300,32.39,34.77,35.64,37.36
14301,32.32,34.79,35.54,37.23
14302,32.33,34.80,35.59,37.29
14303,32.37,34.78,35.62,37.34
14304,32.47,34.74,35.62,37.30
14305,32.33,34.72,35.57,37.28
14306,32.36,34.77,35.60,37.37
14307,32.42,34.77,35.57,37.28
14308,32.36,34.79,35.63,37.29
14309,32.34,34.78,35.68,37.36
14310,32.42,34.77,35.57,37.33
14311,32.34,34.69,35.64,37.33
14312,32.34,34.79,35.63,37.28
14313,32.34,34.75,35.53,37.33
14314,32.37,34.77,35.54,37.30
14315,32.34,34.75,35.61,37.22
14316,32.40,34.73,35.64,37.37
14317,32.35,34.76,35.65,37.29
14318,32.38,34.78,35.62,37.35
14319,32.42,34.76,35.60,37.33
14320,32.37,34.72,35.57,37.34
14321,32.39,34.77,35.61,37.31
14322,32.37,34.75,35.64,37.31
14323,32.37,34.73,35.62,37.25
14324,32.34,34.75,35.61,37.37
14325,32.41,34.67,35.57,37.38
14326,32.38,34.75,35.61,37.28
14327,32.46,34.72,35.59,37.31
14328,32.36,34.76,35.58,37.34
14329,32.34,34.75,35.56,37.32
14330,32.39,34.72,35.66,37.36
14331,32.41,34.72,35.64,37.31
14332,32.37,34.79,35.65,37.33
14333,32.31,34.72,35.58,37.38
14334,32.32,34.80,35.54,37.35
14335,32.41,34.77,35.60,37.37
14336,32.41,34.79,35.65,37.27
14337,32.36,34.77,35.63,37.40
14338,32.38,34.77,35.66,37.32
14339,32.38,34.69,35.66,37.33
14340,32.34,34.73,35.64,37.36
14341,32.37,34.80,35.65,37.41
14342,32.36,34.79,35.61,37.37
14343,32.41,34.76,35.64,37.37
14344,32.43,34.84,35.65,37.39
14345,32.33,34.76,35.58,37.35
14346,32.43,34.74,35.63,37.45
14347,32.37,34.78,35.69,37.37
14348,32.38,34.75,35.63,37.41
14349,32.39,34.78,35.67,37.29
14350,32.38,34.81,35.63,37.39
14351,32.41,34.84,35.61,37.33
14352,32.38,34.81,35.64,37.39
14353,32.38,34.82,35.67,37.37
14354,32.39,34.83,35.66,37.37
14355,32.46,34.81,35.65,37.32
14356,32.42,34.77,35.61,37.39
14357,32.40,34.80,35.63,37.47
14358,32.38,34.83,35.58,37.38
14359,32.42,34.80,35.61,37.36
14360,32.40,34.81,35.73,37.36
14361,32.41,34.76,35.66,37.42
14362,32.45,34.78,35.65,37.38
14363,32.44,34.80,35.57,37.45
14364,32.42,34.80,35.70,37.40
14365,32.39,34.80,35.68,37.38
14366,32.38,34.77,35.68,37.40
14367,32.40,34.77,35.64,37.37
14368,32.42,34.81,35.66,37.44
14369,32.37,34.80,35.64,37.44
14370,32.41,34.75,35.68,37.40
14371,32.41,34.78,35.61,37.42
14372,32.39,34.78,35.70,37.29
14373,32.42,34.84,35.64,37.37
14374,32.41,34.81,35.70,37.42
14375,32.40,34.79,35.72,37.40
14376,32.35,34.80,35.66,37.44
14377,32.42,34.87,35.72,37.44
14378,32.41,34.80,35.67,37.39
14379,32.44,34.77,35.70,37.41
14380,32.43,34.82,35.61,37.39
14381,32.41,34.80,35.60,37.44
14382,32.41,34.82,35.68,37.35
14383,32.42,34.75,35.73,37.52
14384,32.40,34.86,35.74,37.49
14385,32.39,34.81,35.71,37.35
14386,32.38,34.84,35.64,37.41
14387,32.39,34.81,35.71,37.46
14388,32.42,34.84,35.67,37.50
14389,32.44,34.87,35.76,37.47
14390,32.43,34.84,35.65,37.43
14391,32.39,34.85,35.70,37.43
14392,32.39,34.87,35.75,37.49
14393,32.42,34.83,35.70,37.42
14394,32.43,34.83,35.69,37.49
14395,32.38,34.85,35.67,37.57
14396,32.41,34.92,35.74,37.51
14397,32.39,34.93,35.74,37.46
14398,32.46,34.85,35.76,37.41
14399,32.37,34.82,35.76,37.50
14400,32.43,34.82,35.74,37.49
14401,32.42,34.86,35.68,37.49
14402,32.42,34.86,35.72,37.52
14403,32.43,34.85,35.68,37.51
14404,32.42,34.85,35.72,37.52
14405,32.43,34.87,35.66,37.38
14406,32.44,34.87,35.73,37.51
14407,32.41,34.85,35.66,37.42
14408,32.44,34.85,35.70,37.47
14409,32.44,34.81,35.72,37.54
14410,32.42,34.84,35.74,37.50
14411,32.45,34.84,35.74,37.48
14412,32.49,34.82,35.66,37.42
14413,32.37,34.89,35.68,37.62
14414,32.46,34.89,35.78,37.44
14415,32.47,34.87,35.68,37.53
14416,32.44,34.85,35.69,37.57
14417,32.43,34.88,35.73,37.57
14418,32.47,34.88,35.71,37.51
14419,32.50,34.88,35.74,37.53
14420,32.48,34.87,35.66,37.47
14421,32.45,34.89,35.74,37.48
14422,32.45,34.92,35.76,37.56
14423,32.41,34.90,35.75,37.49
14424,32.42,34.86,35.73,37.52
14425,32.41,34.90,35.75,37.48
14426,32.48,34.92,35.71,37.52
14427,32.49,34.96,35.82,37.49
14428,32.46,34.90,35.69,37.50
14429,32.45,34.90,35.73,37.51
14430,32.46,34.88,35.74,37.38
14431,32.41,34.88,35.75,37.59
14432,32.44,34.94,35.72,37.59
14433,32.45,34.92,35.82,37.56
14434,32.46,34.89,35.75,37.50
14435,32.45,34.92,35.77,37.50
14436,32.46,34.92,35.81,37.59
14437,32.45,34.88,35.74,37.61
14438,32.42,34.87,35.76,37.63
14439,32.51,34.93,35.76,37.55
14440,32.44,34.93,35.79,37.57
14441,32.43,34.99,35.75,37.59
14442,32.46,34.92,35.78,37.59
14443,32.50,34.91,35.78,37.61
14444,32.52,34.95,35.80,37.51
14445,32.43,34.97,35.79,37.53
14446,32.49,34.94,35.79,37.52
14447,32.46,34.92,35.75,37.58
14448,32.50,34.94,35.80,37.56
14449,32.41,34.93,35.79,37.54
14450,32.53,34.93,35.79,37.72
14451,32.50,34.94,35.78,37.65
14452,32.44,34.88,35.82,37.63
14453,32.46,34.96,35.80,37.58
14454,32.45,34.96,35.75,37.58
14455,32.45,35.01,35.82,37.59
14456,32.44,34.93,35.82,37.57
14457,32.52,34.92,35.78,37.62
14458,32.45,34.93,35.78,37.59
14459,32.48,34.98,35.82,37.55
14460,32.46,34.97,35.75,37.61
14461,32.55,34.96,35.82,37.69
14462,32.51,35.00,35.82,37.59
14463,32.51,34.94,35.84,37.69
14464,32.53,34.97,35.88,37.70
14465,32.49,34.94,35.87,37.71
14466,32.49,34.98,35.87,37.69
14467,32.48,34.98,35.82,37.55
14468,32.47,34.97,35.80,37.63
14469,32.48,34.99,35.85,37.55
14470,32.56,34.99,35.82,37.68
14471,32.50,35.02,35.84,37.64
14472,32.52,34.99,35.88,37.65
14473,32.52,34.98,35.86,37.69
14474,32.54,34.97,35.79,37.66
14475,32.49,35.00,35.90,37.66
14476,32.52,34.96,35.87,37.73
14477,32.55,34.97,35.93,37.66
14478,32.55,34.98,35.91,37.70
14479,32.57,35.08,35.84,37.71
14480,32.52,35.01,35.90,37.59
14481,32.55,35.01,35.87,37.67
14482,32.55,35.07,35.79,37.57
14483,32.54,34.99,35.89,37.67
14484,32.59,34.96,35.91,37.68
14485,32.59,34.96,35.90,37.70
14486,32.50,35.04,35.85,37.77
14487,32.46,35.00,35.86,37.67
14488,32.57,34.99,35.86,37.70
14489,32.55,35.04,35.87,37.73
14490,32.56,35.07,35.88,37.67
14491,32.55,35.00,35.86,37.70
14492,32.54,35.08,35.90,37.81
14493,32.56,35.03,35.91,37.68
14494,32.54,35.12,35.96,37.76
14495,32.56,35.08,35.94,37.79
14496,32.55,35.01,35.93,37.82
14497,32.54,35.02,35.95,37.64
14498,32.54,35.00,35.89,37.79
14499,32.55,35.03,35.90,37.78
14500,32.55,34.99,35.93,37.75
14501,32.56,35.05,35.98,37.80
14502,32.53,35.09,35.90,37.66
14503,32.54,35.02,35.99,37.84
14504,32.53,35.01,35.99,37.85
14505,32.66,35.07,35.93,37.82
14506,32.56,35.05,35.90,37.73
14507,32.54,35.07,35.99,37.79
14508,32.54,35.03,35.96,37.79
14509,32.55,35.05,35.95,37.82
14510,32.55,35.04,35.90,37.88
14511,32.56,35.07,35.92,37.78
14512,32.53,35.10,35.95,37.79
14513,32.60,35.06,35.98,37.81
14514,32.49,35.10,35.94,37.82
14515,32.57,35.06,36.03,37.77
14516,32.53,35.07,35.94,37.85
14517,32.54,35.06,35.92,37.85
14518,32.57,35.07,36.00,37.80
14519,32.53,35.06,36.02,37.83
14520,32.56,35.12,36.02,37.86
14521,32.59,35.08,35.97,37.78
14522,32.60,35.11,35.96,37.78
14523,32.57,35.02,35.98,37.81
14524,32.57,35.09,35.99,37.81
14525,32.59,35.08,36.04,37.89
14526,32.57,35.10,36.04,37.87
14527,32.62,35.08,36.01,37.82
14528,32.49,35.07,35.96,37.89
14529,32.56,35.08,36.01,37.88
14530,32.59,35.12,35.98,37.92
14531,32.59,35.09,35.92,37.93
14532,32.55,35.12,36.03,37.87
14533,32.62,35.03,36.01,37.88
14534,32.61,35.15,36.00,37.90
14535,32.57,35.13,35.98,37.90
14536,32.55,35.06,36.00,37.85
14537,32.54,35.14,35.95,37.92
14538,32.58,35.12,35.98,37.76
14539,32.53,35.07,35.94,37.82
14540,32.56,35.11,36.01,37.86
14541,32.59,35.12,35.99,37.91
14542,32.61,35.06,36.02,37.87
14543,32.55,35.14,36.02,37.90
14544,32.60,35.10,36.04,37.81
14545,32.62,35.12,36.03,37.84
14546,32.62,35.08,35.95,37.90
14547,32.65,35.13,36.02,37.80
14548,32.60,35.11,36.01,37.90
14549,32.56,35.09,36.00,37.90
14550,32.61,35.12,35.96,37.81
14551,32.57,35.13,36.11,37.89
14552,32.62,35.13,35.95,37.91
14553,32.60,35.10,36.05,37.83
14554,32.61,35.15,35.99,37.91
14555,32.60,35.07,36.00,37.85
14556,32.61,35.10,35.99,37.97
14557,32.55,35.08,35.95,37.94
14558,32.63,35.08,36.04,37.90
14559,32.63,35.10,36.00,37.81
14560,32.57,35.08,35.96,37.82
14561,32.57,35.12,35.99,37.95
14562,32.56,35.12,35.97,37.87
14563,32.61,35.07,36.05,37.90
14564,32.65,35.13,36.02,37.79
14565,32.57,35.09,36.12,37.87
14566,32.61,35.18,36.02,37.88
14567,32.61,35.16,36.10,37.91
14568,32.60,35.12,36.09,37.79
14569,32.61,35.11,36.08,37.93
14570,32.60,35.13,36.04,37.89
14571,32.58,35.11,36.03,37.92
14572,32.59,35.14,35.98,37.96
14573,32.65,35.16,36.07,37.84
14574,32.60,35.13,36.07,37.94
14575,32.58,35.10,36.01,37.88
14576,32.59,35.16,36.06,37.93
14577,32.60,35.16,36.08,37.95
14578,32.61,35.18,36.03,37.93
14579,32.56,35.15,36.11,37.97
14580,32.60,35.11,36.08,37.95
14581,32.61,35.18,36.08,37.92
14582,32.59,35.14,36.01,37.91
14583,32.56,35.15,36.02,37.97
14584,32.57,35.11,36.02,37.92
14585,32.63,35.04,36.06,37.92
14586,32.62,35.12,36.07,37.95
14587,32.65,35.08,36.07,37.91
14588,32.60,35.12,36.05,37.98
14589,32.60,35.09,36.05,37.93
14590,32.59,35.08,36.13,37.91
14591,32.60,35.14,36.05,37.94
14592,32.61,35.15,36.06,37.91
14593,32.58,35.14,36.01,37.97
14594,32.61,35.18,36.04,38.04
14595,32.65,35.16,36.01,37.98
14596,32.60,35.15,36.06,37.88
14597,32.62,35.11,36.06,37.95
14598,32.62,35.09,36.08,37.86
14599,32.61,35.10,36.06,37.95
14600,32.65,35.04,36.08,37.91
14601,32.62,35.13,36.07,37.95
14602,32.57,35.10,36.06,37.88
14603,32.64,35.08,36.06,37.93
14604,32.58,35.09,36.08,37.95
14605,32.64,35.13,36.08,37.95
14606,32.65,35.11,36.07,38.05
14607,32.65,35.17,36.06,37.90
14608,32.60,35.13,36.03,37.94
14609,32.62,35.13,36.04,37.95
14610,32.57,35.15,36.04,37.88
14611,32.63,35.12,36.06,37.90
14612,32.62,35.13,36.06,37.96
14613,32.60,35.12,36.07,38.01
14614,32.61,35.10,36.12,37.85
14615,32.59,35.18,36.04,38.00
14616,32.61,35.13,36.04,37.98
14617,32.61,35.15,36.07,37.98
14618,32.62,35.12,36.04,37.98
14619,32.63,35.11,36.06,37.96
14620,32.60,35.10,36.11,37.90
14621,32.62,35.12,36.05,37.97
14622,32.59,35.10,35.99,37.91
14623,32.59,35.14,36.04,37.85
14624,32.62,35.10,36.03,37.98
14625,32.62,35.08,36.02,37.93
14626,32.63,35.11,36.09,37.99
14627,32.62,35.10,36.10,38.00
14628,32.58,35.13,36.02,38.01
14629,32.60,35.11,36.10,37.91
14630,32.59,35.11,36.05,38.00
14631,32.60,35.12,36.03,37.92
14632,32.60,35.09,36.04,38.00
14633,32.57,35.12,36.02,37.96
14634,32.63,35.14,36.00,37.96
14635,32.61,35.12,36.01,37.92
14636,32.61,35.12,36.06,37.94
14637,32.57,35.07,36.07,37.98
14638,32.65,35.18,36.11,37.90
14639,32.62,35.15,36.01,37.98
14640,32.54,35.13,36.06,37.96
14641,32.63,35.10,36.05,37.98
14642,32.59,35.13,36.02,37.94
14643,32.59,35.12,36.07,37.97
14644,32.60,35.08,36.07,37.93
14645,32.61,35.14,36.04,37.90
14646,32.58,35.13,36.01,37.88
14647,32.63,35.14,36.04,37.94
14648,32.59,35.08,36.08,37.92
14649,32.65,35.13,36.12,37.91
14650,32.63,35.16,36.04,37.88
14651,32.57,35.08,36.04,37.94
14652,32.56,35.11,36.01,37.91
14653,32.61,35.14,36.02,37.90
14654,32.63,35.13,36.00,37.88
14655,32.55,35.10,36.02,37.91
14656,32.61,35.10,36.08,37.88
14657,32.62,35.14,36.00,37.79
14658,32.60,35.10,36.02,37.90
14659,32.59,35.09,36.05,37.88
14660,32.63,35.10,36.04,37.94
14661,32.56,35.08,36.05,37.91
14662,32.61,35.00,36.04,37.89
14663,32.61,35.12,36.10,37.94
14664,32.61,35.05,36.00,37.92
14665,32.67,35.10,36.10,37.92
14666,32.61,35.10,36.04,37.85
14667,32.65,35.12,36.04,37.88
14668,32.59,35.10,36.04,37.86
14669,32.61,35.08,36.06,37.90
14670,32.60,35.08,36.05,37.87
14671,32.58,35.12,36.00,37.82
14672,32.58,35.11,36.02,37.88
14673,32.62,35.11,36.05,37.92
14674,32.57,35.07,35.98,37.92
14675,32.65,35.10,36.03,37.89
14676,32.60,35.12,36.02,37.87
14677,32.62,35.05,35.94,37.79
14678,32.55,35.06,35.98,37.84
14679,32.61,35.06,36.00,37.76
14680,32.60,35.12,36.01,37.89
14681,32.65,35.04,36.02,37.88
14682,32.57,35.06,36.04,37.90
14683,32.60,35.04,35.98,37.91
14684,32.58,35.08,35.98,37.91
14685,32.60,35.07,35.98,37.85
14686,32.62,35.07,36.01,37.84
14687,32.65,35.08,36.00,37.87
14688,32.65,35.03,35.94,37.87
14689,32.59,35.06,35.95,37.87
14690,32.62,35.04,35.98,37.92
14691,32.56,35.09,35.95,37.89
14692,32.61,35.04,36.02,37.78
14693,32.60,35.06,35.99,37.86
14694,32.61,35.04,35.97,37.83
14695,32.66,35.07,36.01,37.86
14696,32.62,35.05,35.96,37.84
14697,32.60,35.05,35.96,37.81
14698,32.65,35.06,36.02,37.72
14699,32.56,35.02,35.96,37.78
14700,32.55,35.00,35.99,37.82
14701,32.59,35.02,35.95,37.84
14702,32.58,35.03,35.98,37.84
14703,32.53,35.03,35.96,37.93
14704,32.62,35.07,36.01,37.86
14705,32.56,35.05,36.01,37.80
14706,32.61,35.06,35.98,37.76
14707,32.61,35.01,35.95,37.79
14708,32.60,35.02,35.95,37.80
14709,32.59,35.03,35.82,37.76
14710,32.57,35.07,35.94,37.79
14711,32.66,34.99,35.93,37.86
14712,32.61,35.04,35.93,37.76
14713,32.67,35.07,35.99,37.76
14714,32.64,35.06,35.98,37.74
14715,32.52,35.07,35.99,37.90
14716,32.55,35.03,35.95,37.86
14717,32.63,35.02,35.88,37.81
14718,32.60,35.02,35.95,37.80
14719,32.56,34.96,35.92,37.72
14720,32.57,35.01,35.95,37.78
14721,32.56,34.99,35.94,37.73
14722,32.64,34.99,35.96,37.72
14723,32.57,35.03,35.92,37.69
14724,32.62,35.02,35.94,37.67
14725,32.62,35.01,35.94,37.75
14726,32.59,34.96,35.93,37.71
14727,32.54,34.97,35.96,37.72
14728,32.58,35.04,35.94,37.74
14729,32.58,34.94,35.87,37.74
14730,32.53,35.01,35.90,37.71
14731,32.54,34.99,35.86,37.76
14732,32.55,34.96,35.86,37.74
14733,32.60,35.00,35.88,37.77
14734,32.61,34.98,35.88,37.64
14735,32.54,35.01,35.85,37.65
14736,32.61,35.02,35.86,37.72
14737,32.59,34.97,35.88,37.77
14738,32.59,34.96,35.86,37.73
14739,32.57,35.00,35.82,37.64
14740,32.59,34.97,35.90,37.67
14741,32.62,34.94,35.91,37.73
14742,32.60,34.95,35.86,37.68
14743,32.60,35.01,35.90,37.76
14744,32.55,34.91,35.78,37.72
14745,32.49,34.96,35.87,37.60
14746,32.57,34.93,35.90,37.64
14747,32.59,34.95,35.83,37.70
14748,32.59,34.92,35.85,37.64
14749,32.56,34.94,35.85,37.66
14750,32.68,34.92,35.82,37.60
14751,32.57,34.96,35.84,37.69
14752,32.58,34.98,35.85,37.74
14753,32.58,34.95,35.86,37.73
14754,32.65,34.92,35.88,37.68
14755,32.59,34.92,35.84,37.58
14756,32.57,34.93,35.87,37.57
14757,32.53,34.94,35.84,37.57
14758,32.61,34.98,35.84,37.61
14759,32.55,34.99,35.88,37.66
14760,32.59,34.97,35.84,37.59
14761,32.58,34.94,35.73,37.61
14762,32.54,34.92,35.83,37.64
14763,32.60,34.97,35.82,37.63
14764,32.62,34.93,35.84,37.59
14765,32.55,34.94,35.82,37.64
14766,32.61,34.93,35.80,37.59
14767,32.56,34.95,35.81,37.60
14768,32.60,34.88,35.86,37.58
14769,32.59,34.85,35.82,37.65
14770,32.59,34.90,35.74,37.58
14771,32.55,34.90,35.80,37.62
14772,32.56,34.96,35.84,37.68
14773,32.57,34.88,35.79,37.68
14774,32.59,34.88,35.81,37.69
14775,32.55,34.89,35.86,37.62
14776,32.56,34.89,35.81,37.56
14777,32.56,34.94,35.82,37.66
14778,32.56,34.92,35.79,37.59
14779,32.63,34.94,35.83,37.59
14780,32.54,34.90,35.75,37.57
14781,32.60,34.92,35.74,37.52
14782,32.56,34.94,35.83,37.53
14783,32.57,34.87,35.76,37.65
14784,32.63,34.83,35.78,37.54
14785,32.57,34.89,35.81,37.62
14786,32.60,34.88,35.86,37.61
14787,32.60,34.85,35.78,37.54
14788,32.53,34.88,35.78,37.59
14789,32.62,34.89,35.82,37.49
14790,32.60,34.89,35.77,37.52
14791,32.56,34.90,35.76,37.56
14792,32.57,34.87,35.71,37.48
14793,32.59,34.85,35.76,37.48
14794,32.56,34.89,35.78,37.49
14795,32.57,34.88,35.74,37.47
14796,32.56,34.90,35.79,37.56
14797,32.54,34.85,35.84,37.50
14798,32.57,34.91,35.73,37.52
14799,32.53,34.84,35.71,37.56
14800,32.61,34.88,35.77,37.54
14801,32.62,34.87,35.74,37.56
14802,32.56,34.89,35.79,37.54
14803,32.56,34.90,35.71,37.58
14804,32.55,34.88,35.77,37.44
14805,32.60,34.85,35.73,37.47
14806,32.54,34.87,35.74,37.50
14807,32.59,34.87,35.76,37.46
14808,32.57,34.83,35.70,37.57
14809,32.55,34.86,35.68,37.49
14810,32.59,34.87,35.76,37.45
14811,32.61,34.85,35.77,37.42
14812,32.60,34.82,35.70,37.45
14813,32.55,34.84,35.69,37.43
14814,32.57,34.84,35.72,37.49
14815,32.50,34.88,35.73,37.49
14816,32.58,34.90,35.69,37.50
14817,32.54,34.82,35.76,37.43
14818,32.56,34.84,35.74,37.43
14819,32.56,34.87,35.77,37.42
14820,32.56,34.88,35.68,37.44
14821,32.58,34.86,35.68,37.45
14822,32.61,34.88,35.69,37.42
14823,32.51,34.86,35.72,37.40
14824,32.55,34.79,35.74,37.50
14825,32.58,34.80,35.73,37.43
14826,32.58,34.84,35.71,37.43
14827,32.60,34.79,35.75,37.45
14828,32.59,34.83,35.71,37.51
14829,32.53,34.89,35.71,37.42
14830,32.61,34.85,35.65,37.44
14831,32.56,34.85,35.67,37.46
14832,32.61,34.83,35.70,37.47
14833,32.60,34.82,35.75,37.40
14834,32.55,34.81,35.70,37.40
14835,32.55,34.86,35.71,37.37
14836,32.54,34.83,35.63,37.45
14837,32.56,34.81,35.72,37.36
14838,32.57,34.82,35.69,37.42
14839,32.60,34.86,35.73,37.51
14840,32.57,34.79,35.66,37.46
14841,32.56,34.88,35.69,37.49
14842,32.52,34.79,35.70,37.39
14843,32.53,34.84,35.70,37.42
14844,32.57,34.82,35.69,37.44
14845,32.59,34.79,35.70,37.41
14846,32.56,34.83,35.68,37.48
14847,32.57,34.78,35.66,37.45
14848,32.56,34.83,35.70,37.40
14849,32.50,34.80,35.71,37.43
14850,32.53,34.82,35.65,37.44
14851,32.57,34.87,35.65,37.37
14852,32.63,34.82,35.66,37.41
14853,32.57,34.81,35.62,37.36
14854,32.64,34.81,35.66,37.39
14855,32.54,34.82,35.65,37.34
14856,32.55,34.84,35.68,37.42
14857,32.55,34.77,35.68,37.34
14858,32.56,34.81,35.58,37.38
14859,32.60,34.81,35.65,37.35
14860,32.59,34.84,35.72,37.44
14861,32.56,34.77,35.72,37.29
14862,32.61,34.83,35.75,37.34
