Time,Cell 49,Cell 50,Cell 51,Cell 52
12993,31.22,30.99,29.98,31.03
12994,31.19,31.05,29.99,30.94
12995,31.22,31.12,30.00,31.05
12996,31.26,31.12,30.05,30.93
12997,31.14,31.10,30.05,31.03
12998,31.23,31.03,30.04,30.99
12999,31.22,31.04,29.99,31.08
13000,31.24,31.03,29.94,30.86
13001,31.20,31.05,30.06,30.92
13002,31.29,31.10,30.06,31.00
13003,31.31,31.02,30.00,31.05
13004,31.26,31.05,30.03,30.94
13005,31.27,31.03,30.09,31.00
13006,31.27,31.02,30.16,30.96
13007,31.27,31.02,30.11,31.04
13008,31.20,31.04,29.97,31.03
13009,31.24,31.11,30.09,30.96
13010,31.29,31.08,29.97,30.92
13011,31.20,31.03,29.98,31.00
13012,31.24,31.08,30.08,31.04
13013,31.23,31.07,30.02,30.99
13014,31.26,31.08,30.11,30.97
13015,31.23,31.06,30.07,30.98
13016,31.23,31.05,29.96,30.97
13017,31.32,31.10,30.02,31.07
13018,31.27,31.12,30.10,31.05
13019,31.20,31.10,30.01,31.12
13020,31.19,31.04,30.05,31.05
13021,31.20,31.14,30.08,31.19
13022,31.22,31.12,30.08,30.97
13023,31.23,31.08,29.96,31.02
13024,31.19,31.06,30.09,31.00
13025,31.22,31.11,30.14,31.04
13026,31.23,31.10,30.02,30.85
13027,31.27,31.00,30.05,30.99
13028,31.29,31.04,30.01,31.11
13029,31.22,31.05,30.13,31.05
13030,31.28,31.07,30.07,30.88
13031,31.32,31.08,30.02,30.95
13032,31.25,31.14,29.99,31.10
13033,31.29,31.05,30.06,30.99
13034,31.21,31.10,29.97,31.12
13035,31.32,31.07,30.10,31.03
13036,31.24,31.20,30.02,31.04
13037,31.25,31.14,30.03,31.07
13038,31.29,31.09,30.00,31.07
13039,31.25,31.12,29.93,31.06
13040,31.17,31.16,30.06,31.04
13041,31.19,31.11,30.09,31.10
13042,31.20,31.08,30.06,31.07
13043,31.25,31.04,30.10,30.91
13044,31.21,31.15,30.05,31.10
13045,31.21,31.03,30.06,30.90
13046,31.17,31.09,30.02,31.08
13047,31.21,31.19,30.04,31.12
13048,31.16,31.10,30.09,31.02
13049,31.18,31.08,30.02,31.04
13050,31.16,31.03,29.99,31.05
13051,31.15,31.07,30.06,31.02
13052,31.19,31.07,30.03,31.03
13053,31.18,31.10,30.05,31.04
13054,31.18,31.00,30.06,31.06
13055,31.17,31.06,30.05,30.93
13056,31.18,31.00,30.05,30.91
13057,31.17,30.98,30.01,30.99
13058,31.19,31.14,30.06,31.04
13059,31.19,31.14,29.99,31.10
13060,31.20,31.04,29.93,31.02
13061,31.20,31.02,29.94,31.02
13062,31.16,31.04,30.01,31.02
13063,31.26,31.08,29.93,30.91
13064,31.21,31.00,29.99,30.92
13065,31.23,31.11,29.99,31.01
13066,31.21,31.00,30.04,31.19
13067,31.21,31.06,30.03,30.93
13068,31.16,31.01,30.04,30.84
13069,31.22,31.07,30.06,30.98
13070,31.24,31.13,30.07,30.97
13071,31.21,31.03,30.05,31.03
13072,31.10,31.04,30.11,30.81
13073,31.19,31.09,30.08,31.13
13074,31.16,31.14,30.03,30.98
13075,31.24,31.14,30.02,31.03
13076,31.25,30.96,30.01,31.02
13077,31.20,31.04,29.99,31.04
13078,31.18,31.15,30.05,30.98
13079,31.18,31.11,29.99,31.02
13080,31.26,31.04,29.96,30.89
13081,31.17,31.05,30.06,30.97
13082,31.23,31.00,30.01,30.90
13083,31.24,31.12,30.06,31.04
13084,31.23,31.07,30.02,30.99
13085,31.16,31.05,30.08,30.87
13086,31.24,31.11,29.92,30.98
13087,31.31,31.08,30.12,31.02
13088,31.18,31.16,30.00,31.03
13089,31.28,31.11,30.04,31.03
13090,31.26,31.07,30.10,30.91
13091,31.25,31.12,30.00,31.12
13092,31.20,31.08,30.04,30.98
13093,31.32,31.07,29.99,30.93
13094,31.27,31.10,29.97,31.07
13095,31.26,31.05,30.02,31.07
13096,31.25,31.11,30.07,30.88
13097,31.24,31.12,30.01,30.90
13098,31.22,31.08,30.08,31.04
13099,31.20,31.06,29.99,30.89
13100,31.19,31.11,30.06,30.96
13101,31.29,31.04,30.01,30.99
13102,31.20,31.12,30.01,30.93
13103,31.18,31.08,30.06,31.11
13104,31.19,31.03,30.08,31.14
13105,31.19,31.10,30.02,31.22
13106,31.22,31.16,30.07,31.12
13107,31.27,31.14,30.13,30.99
13108,31.28,31.02,30.08,31.00
13109,31.24,31.13,30.05,31.07
13110,31.25,31.09,30.14,31.05
13111,31.20,31.07,29.96,30.97
13112,31.25,31.11,30.03,30.93
13113,31.25,31.12,30.12,30.98
13114,31.20,31.14,30.05,31.03
13115,31.27,31.08,29.95,30.83
13116,31.21,31.10,30.12,31.08
13117,31.28,31.08,30.00,31.09
13118,31.23,31.08,30.02,31.02
13119,31.23,31.05,30.09,31.00
13120,31.23,31.11,30.06,30.96
13121,31.22,31.09,30.12,31.03
13122,31.16,31.06,30.02,30.99
13123,31.23,31.07,30.08,31.01
13124,31.24,31.07,30.06,31.07
13125,31.29,31.18,30.05,30.93
13126,31.24,31.09,29.99,30.95
13127,31.20,31.18,30.11,31.16
13128,31.20,31.09,30.01,31.00
13129,31.21,31.08,30.14,30.93
13130,31.23,31.12,30.12,31.06
13131,31.25,31.14,29.99,30.94
13132,31.18,31.06,30.04,31.00
13133,31.15,31.10,30.08,31.03
13134,31.13,31.14,30.04,30.92
13135,31.20,31.16,30.07,31.08
13136,31.24,31.04,30.10,31.08
13137,31.26,31.04,30.02,31.02
13138,31.26,31.10,30.13,31.05
13139,31.20,31.20,29.97,31.02
13140,31.28,31.14,30.07,31.11
13141,31.26,31.04,30.06,31.10
13142,31.25,31.07,30.05,30.95
13143,31.32,31.07,30.06,31.00
13144,31.27,31.23,30.07,31.17
13145,31.31,31.13,30.06,31.05
13146,31.34,31.12,29.93,31.08
13147,31.23,31.08,30.00,31.10
13148,31.29,31.12,29.94,31.11
13149,31.33,31.20,30.08,31.13
13150,31.35,31.14,30.03,31.02
13151,31.29,31.11,30.15,31.07
13152,31.30,31.10,30.10,30.84
13153,31.34,31.12,30.01,31.02
13154,31.28,31.15,29.91,30.92
13155,31.33,31.14,30.02,31.11
13156,31.31,31.14,30.18,31.05
13157,31.35,31.17,30.08,30.79
13158,31.36,31.13,30.10,31.01
13159,31.33,31.22,30.15,30.99
13160,31.38,31.22,30.15,30.99
13161,31.35,31.17,30.10,30.94
13162,31.39,31.10,30.09,30.97
13163,31.30,31.18,30.17,31.05
13164,31.35,31.14,30.14,31.20
13165,31.37,31.19,30.15,31.03
13166,31.33,31.17,30.15,31.21
13167,31.36,31.22,30.20,31.03
13168,31.30,31.12,30.12,31.07
13169,31.33,31.19,30.17,31.08
13170,31.32,31.10,30.11,30.98
13171,31.32,31.15,30.15,31.00
13172,31.33,31.21,30.14,31.05
13173,31.27,31.16,30.15,31.01
13174,31.32,31.10,30.02,30.93
13175,31.29,31.15,30.02,31.20
13176,31.26,31.12,30.15,31.11
13177,31.32,31.10,30.13,31.07
13178,31.21,31.12,30.16,31.07
13179,31.32,31.14,30.14,30.98
13180,31.29,31.12,30.11,31.00
13181,31.33,31.21,30.08,31.09
13182,31.28,31.12,30.02,31.10
13183,31.22,31.14,30.24,31.18
13184,31.31,31.08,30.12,30.94
13185,31.36,31.08,29.99,31.11
13186,31.37,31.07,30.13,31.08
13187,31.24,31.14,30.20,30.99
13188,31.21,31.11,30.12,31.01
13189,31.23,31.14,30.05,31.06
13190,31.22,31.08,30.02,30.95
13191,31.26,31.13,30.08,31.12
13192,31.26,31.07,30.15,31.05
13193,31.29,31.13,30.08,30.96
13194,31.26,31.12,30.06,31.02
13195,31.32,31.14,30.11,31.09
13196,31.24,31.20,30.14,31.10
13197,31.27,31.16,29.95,30.97
13198,31.29,31.13,30.08,31.13
13199,31.20,31.08,30.11,31.15
13200,31.24,31.10,30.06,31.14
13201,31.18,31.15,30.06,31.04
13202,31.17,31.05,29.98,31.07
13203,31.28,31.07,30.11,31.03
13204,31.20,31.04,30.08,31.12
13205,31.23,31.15,30.14,31.04
13206,31.19,31.09,30.19,31.10
13207,31.27,31.16,30.12,30.93
13208,31.25,31.10,30.04,31.06
13209,31.24,31.08,30.11,31.11
13210,31.24,31.10,30.10,31.05
13211,31.24,31.10,30.05,31.13
13212,31.27,31.12,30.01,31.01
13213,31.28,31.20,30.06,31.00
13214,31.30,31.05,30.09,31.19
13215,31.31,31.11,30.09,31.04
13216,31.29,31.11,30.06,31.13
13217,31.33,31.13,30.16,30.98
13218,31.24,31.07,30.10,31.06
13219,31.24,31.11,30.08,31.16
13220,31.24,31.12,30.04,30.87
13221,31.27,31.04,30.11,30.92
13222,31.26,31.12,30.23,31.19
13223,31.26,31.11,30.08,30.92
13224,31.23,31.00,30.16,31.04
13225,31.26,31.11,30.08,31.01
13226,31.27,31.09,30.14,31.03
13227,31.24,31.10,30.06,31.16
13228,31.29,31.13,30.18,31.00
13229,31.29,31.11,30.14,31.10
13230,31.29,31.00,30.14,31.17
13231,31.30,31.07,30.10,30.97
13232,31.35,31.12,30.05,31.09
13233,31.27,31.11,30.12,30.99
13234,31.30,31.12,30.23,31.19
13235,31.25,31.16,30.15,30.91
13236,31.29,31.15,30.01,31.09
13237,31.31,31.17,30.15,30.98
13238,31.29,31.13,30.09,31.12
13239,31.27,31.11,30.16,31.03
13240,31.22,31.15,30.04,31.03
13241,31.27,31.10,30.19,31.07
13242,31.22,31.14,30.04,30.99
13243,31.27,31.17,30.17,31.18
13244,31.29,31.14,30.12,31.00
13245,31.25,31.20,30.17,31.08
13246,31.33,31.12,30.22,31.03
13247,31.38,31.20,30.20,31.12
13248,31.32,31.20,30.17,31.15
13249,31.32,31.21,30.15,30.95
13250,31.37,31.16,30.06,31.00
13251,31.36,31.19,30.15,31.08
13252,31.32,31.16,30.15,31.18
13253,31.27,31.16,30.23,31.04
13254,31.33,31.18,30.16,30.91
13255,31.39,31.31,30.11,30.95
13256,31.39,31.13,30.27,30.95
13257,31.41,31.14,30.13,31.08
13258,31.35,31.21,30.21,31.04
13259,31.36,31.18,30.17,31.34
13260,31.35,31.27,30.14,31.04
13261,31.36,31.14,30.19,31.10
13262,31.41,31.20,30.18,31.11
13263,31.32,31.18,30.21,31.03
13264,31.43,31.16,30.20,31.13
13265,31.35,31.16,30.20,31.26
13266,31.35,31.21,30.17,31.04
13267,31.36,31.21,30.17,31.09
13268,31.31,31.17,30.13,31.08
13269,31.38,31.25,30.17,30.98
13270,31.39,31.19,30.21,31.08
13271,31.31,31.14,30.17,31.08
13272,31.39,31.24,30.29,31.21
13273,31.34,31.14,30.18,31.01
13274,31.34,31.16,30.22,31.36
13275,31.35,31.21,30.25,31.02
13276,31.38,31.20,30.13,31.19
13277,31.26,31.18,30.17,31.11
13278,31.22,31.19,30.19,31.12
13279,31.33,31.23,30.19,31.11
13280,31.35,31.15,30.14,31.12
13281,31.39,31.21,30.19,31.05
13282,31.35,31.20,30.11,31.07
13283,31.37,31.20,30.21,31.13
13284,31.42,31.26,30.17,31.05
13285,31.39,31.23,30.19,31.07
13286,31.44,31.30,30.21,31.12
13287,31.42,31.23,30.22,31.08
13288,31.39,31.27,30.23,30.96
13289,31.38,31.23,30.29,31.12
13290,31.33,31.19,30.29,31.04
13291,31.43,31.24,30.19,31.07
13292,31.42,31.29,30.15,31.10
13293,31.39,31.19,30.20,31.10
13294,31.40,31.20,30.19,31.03
13295,31.42,31.27,30.12,31.08
13296,31.37,31.19,30.18,31.08
13297,31.40,31.28,30.24,31.00
13298,31.39,31.27,30.20,31.04
13299,31.40,31.19,30.11,31.12
13300,31.36,31.29,30.20,31.08
13301,31.42,31.21,30.16,31.07
13302,31.47,31.39,30.24,31.02
13303,31.43,31.31,30.28,31.20
13304,31.42,31.35,30.23,31.10
13305,31.35,31.16,30.19,31.26
13306,31.45,31.20,30.20,31.10
13307,31.54,31.27,30.17,31.13
13308,31.42,31.22,30.19,31.05
13309,31.47,31.19,30.19,31.08
13310,31.45,31.19,30.16,31.04
13311,31.43,31.23,30.27,31.11
13312,31.42,31.26,30.23,31.16
13313,31.42,31.20,30.11,31.09
13314,31.46,31.26,30.29,30.95
13315,31.48,31.29,30.24,31.08
13316,31.38,31.33,30.19,31.01
13317,31.48,31.32,30.35,31.02
13318,31.48,31.29,30.24,31.07
13319,31.43,31.28,30.12,31.26
13320,31.48,31.29,30.11,31.14
13321,31.42,31.26,30.29,31.18
13322,31.51,31.27,30.23,31.11
13323,31.45,31.31,30.17,31.17
13324,31.45,31.28,30.29,31.03
13325,31.47,31.31,30.23,31.10
13326,31.46,31.22,30.36,31.20
13327,31.51,31.43,30.33,31.24
13328,31.53,31.26,30.08,31.04
13329,31.52,31.27,30.12,31.17
13330,31.51,31.29,30.29,31.04
13331,31.46,31.23,30.23,31.16
13332,31.51,31.33,30.20,31.23
13333,31.53,31.26,30.16,31.15
13334,31.43,31.35,30.12,31.09
13335,31.44,31.28,30.22,31.02
13336,31.52,31.26,30.15,31.05
13337,31.45,31.25,30.25,31.12
13338,31.39,31.30,30.21,31.05
13339,31.48,31.29,30.24,31.11
13340,31.46,31.24,30.18,31.08
13341,31.43,31.29,30.15,31.15
13342,31.39,31.16,30.15,31.26
13343,31.43,31.18,30.20,31.04
13344,31.43,31.26,30.18,31.05
13345,31.44,31.24,30.21,30.97
13346,31.45,31.29,30.11,31.10
13347,31.52,31.24,30.16,31.04
13348,31.43,31.22,30.10,31.11
13349,31.40,31.29,30.12,31.13
13350,31.45,31.23,30.18,31.05
13351,31.46,31.21,30.19,31.17
13352,31.44,31.24,30.14,31.13
13353,31.44,31.18,30.18,31.17
13354,31.43,31.21,30.13,31.11
13355,31.42,31.24,30.15,31.06
13356,31.52,31.28,30.12,30.96
13357,31.49,31.25,30.18,30.95
13358,31.46,31.18,30.17,31.18
13359,31.46,31.21,30.23,31.19
13360,31.42,31.21,30.15,31.08
13361,31.53,31.32,30.14,31.15
13362,31.47,31.28,30.24,31.20
13363,31.49,31.28,30.20,31.05
13364,31.46,31.30,30.22,31.15
13365,31.52,31.26,30.15,31.32
13366,31.46,31.26,30.27,31.11
13367,31.49,31.21,30.17,31.05
13368,31.49,31.28,30.30,31.11
13369,31.51,31.28,30.25,31.16
13370,31.53,31.27,30.24,31.21
13371,31.53,31.24,30.15,31.12
13372,31.55,31.26,30.31,31.11
13373,31.48,31.33,30.27,31.20
13374,31.49,31.35,30.27,31.23
13375,31.48,31.25,30.21,31.04
13376,31.49,31.25,30.23,31.15
13377,31.50,31.28,30.12,31.17
13378,31.48,31.24,30.23,31.21
13379,31.45,31.32,30.28,31.09
13380,31.48,31.33,30.15,31.11
13381,31.46,31.25,30.09,31.21
13382,31.49,31.35,30.33,31.13
13383,31.36,31.17,30.18,31.10
13384,31.43,31.30,30.25,31.19
13385,31.47,31.21,30.24,31.15
13386,31.46,31.23,30.21,31.17
13387,31.45,31.30,30.25,31.28
13388,31.51,31.29,30.29,31.16
13389,31.56,31.29,30.25,31.10
13390,31.48,31.23,30.14,31.12
13391,31.46,31.31,30.40,31.05
13392,31.49,31.27,30.29,31.20
13393,31.48,31.38,30.23,30.98
13394,31.47,31.27,30.27,31.10
13395,31.54,31.30,30.21,31.18
13396,31.52,31.24,30.25,31.23
13397,31.47,31.32,30.15,31.21
13398,31.46,31.23,30.19,31.05
13399,31.45,31.38,30.24,31.16
13400,31.50,31.26,30.30,31.05
13401,31.48,31.29,30.25,31.16
13402,31.48,31.29,30.31,31.14
13403,31.57,31.27,30.27,31.04
13404,31.53,31.26,30.33,31.16
13405,31.49,31.26,30.31,31.08
13406,31.42,31.25,30.39,31.20
13407,31.47,31.27,30.22,31.12
13408,31.57,31.29,30.23,31.29
13409,31.47,31.27,30.22,31.15
13410,31.42,31.24,30.28,31.14
13411,31.50,31.24,30.24,31.16
13412,31.49,31.20,30.30,31.18
13413,31.47,31.28,30.20,31.20
13414,31.48,31.29,30.25,31.08
13415,31.47,31.29,30.27,31.11
13416,31.52,31.28,30.26,31.15
13417,31.43,31.32,30.40,31.22
13418,31.45,31.35,30.35,31.13
13419,31.43,31.26,30.26,31.16
13420,31.44,31.23,30.29,31.13
13421,31.41,31.36,30.31,31.18
13422,31.48,31.26,30.32,31.14
13423,31.47,31.22,30.22,31.35
13424,31.43,31.21,30.30,31.20
13425,31.45,31.19,30.40,31.20
13426,31.46,31.25,30.25,31.18
13427,31.51,31.33,30.35,31.13
13428,31.39,31.29,30.26,31.12
13429,31.35,31.21,30.17,31.12
13430,31.43,31.23,30.29,31.19
13431,31.43,31.21,30.23,31.11
13432,31.42,31.29,30.24,31.23
13433,31.42,31.19,30.28,31.06
13434,31.39,31.26,30.25,31.16
13435,31.36,31.19,30.31,31.14
13436,31.39,31.23,30.33,31.06
13437,31.38,31.16,30.27,31.14
13438,31.38,31.19,30.24,31.24
13439,31.27,31.25,30.23,31.05
13440,31.29,31.19,30.20,31.13
13441,31.36,31.15,30.31,31.29
13442,31.32,31.18,30.18,31.25
13443,31.35,31.15,30.14,31.20
13444,31.36,31.18,30.25,31.15
13445,31.33,31.21,30.32,31.18
13446,31.35,31.20,30.28,31.25
13447,31.42,31.26,30.24,31.17
13448,31.35,31.19,30.23,31.10
13449,31.36,31.21,30.21,31.01
13450,31.41,31.15,30.27,31.16
13451,31.33,31.16,30.17,31.20
13452,31.26,31.23,30.24,31.26
13453,31.37,31.18,30.24,31.26
13454,31.38,31.19,30.33,31.20
13455,31.37,31.20,30.30,31.19
13456,31.39,31.20,30.29,31.15
13457,31.39,31.16,30.31,31.30
13458,31.33,31.23,30.21,31.16
13459,31.41,31.19,30.21,31.21
13460,31.36,31.29,30.25,31.15
13461,31.40,31.17,30.28,31.14
13462,31.37,31.24,30.23,31.26
13463,31.33,31.15,30.24,31.23
13464,31.38,31.17,30.36,31.16
13465,31.34,31.15,30.23,31.14
13466,31.35,31.19,30.17,31.24
13467,31.39,31.23,30.16,31.17
13468,31.33,31.19,30.23,31.14
13469,31.32,31.18,30.27,31.19
13470,31.34,31.29,30.33,31.29
13471,31.36,31.23,30.36,31.04
13472,31.38,31.21,30.28,31.25
13473,31.37,31.20,30.27,31.18
13474,31.35,31.23,30.21,31.18
13475,31.33,31.16,30.15,31.18
13476,31.39,31.27,30.29,31.18
13477,31.36,31.26,30.29,31.29
13478,31.36,31.29,30.26,31.18
13479,31.36,31.23,30.21,31.19
13480,31.39,31.27,30.20,31.17
13481,31.46,31.25,30.24,31.11
13482,31.44,31.33,30.31,31.13
13483,31.40,31.35,30.27,31.21
13484,31.44,31.25,30.24,31.13
13485,31.35,31.19,30.29,31.19
13486,31.40,31.20,30.31,31.20
13487,31.38,31.23,30.24,31.08
13488,31.33,31.20,30.23,31.21
13489,31.36,31.16,30.18,31.21
13490,31.32,31.21,30.12,31.21
13491,31.33,31.16,30.31,31.19
13492,31.39,31.21,30.31,31.43
13493,31.38,31.25,30.23,31.29
13494,31.32,31.20,30.15,31.17
13495,31.42,31.19,30.30,31.15
13496,31.39,31.21,30.30,31.22
13497,31.27,31.17,30.23,31.35
13498,31.39,31.13,30.18,31.14
13499,31.36,31.22,30.24,31.11
13500,31.38,31.21,30.23,31.12
13501,31.35,31.22,30.24,31.15
13502,31.35,31.19,30.15,31.15
13503,31.39,31.21,30.23,31.07
13504,31.33,31.22,30.23,31.00
13505,31.43,31.19,30.25,31.16
13506,31.40,31.26,30.23,31.18
13507,31.42,31.19,30.24,31.19
13508,31.44,31.33,30.30,31.15
13509,31.32,31.22,30.31,31.14
13510,31.49,31.23,30.14,31.10
13511,31.40,31.27,30.23,31.07
13512,31.47,31.21,30.20,31.23
13513,31.46,31.31,30.08,31.20
13514,31.40,31.24,30.21,31.25
13515,31.49,31.24,30.20,31.18
13516,31.44,31.24,30.20,31.21
13517,31.44,31.27,30.24,31.29
13518,31.47,31.27,30.25,31.16
13519,31.39,31.30,30.32,31.25
13520,31.45,31.29,30.19,31.17
13521,31.44,31.18,30.29,31.10
13522,31.44,31.33,30.23,31.00
13523,31.43,31.23,30.23,31.20
13524,31.44,31.23,30.29,31.15
13525,31.39,31.16,30.24,31.20
13526,31.44,31.29,30.13,31.05
13527,31.46,31.32,30.25,31.13
13528,31.42,31.27,30.25,31.16
13529,31.42,31.23,30.19,31.23
13530,31.50,31.29,30.19,31.24
13531,31.47,31.26,30.21,31.20
13532,31.44,31.19,30.20,31.18
13533,31.50,31.19,30.24,31.19
13534,31.49,31.29,30.17,31.16
13535,31.42,31.27,30.22,31.15
13536,31.40,31.29,30.06,31.15
13537,31.41,31.31,30.13,31.18
13538,31.44,31.23,30.27,31.10
13539,31.44,31.33,30.17,31.28
13540,31.43,31.18,30.20,31.07
13541,31.41,31.27,30.17,31.15
13542,31.42,31.24,30.19,31.17
13543,31.43,31.23,30.23,31.12
13544,31.40,31.23,30.32,31.18
13545,31.46,31.27,30.24,31.10
13546,31.38,31.26,30.12,31.02
13547,31.42,31.20,30.28,31.14
13548,31.42,31.18,30.27,31.11
13549,31.39,31.26,30.25,31.12
13550,31.46,31.31,30.11,31.26
13551,31.29,31.26,30.19,31.21
13552,31.37,31.16,30.19,30.97
13553,31.25,31.16,30.19,31.26
13554,31.33,31.21,30.14,31.11
13555,31.32,31.16,30.18,31.14
13556,31.30,31.18,30.11,31.11
13557,31.29,31.23,30.15,31.13
13558,31.40,31.27,30.19,31.08
13559,31.33,31.25,30.13,31.10
13560,31.40,31.19,30.17,31.19
13561,31.40,31.12,30.23,31.16
13562,31.32,31.14,30.17,31.09
13563,31.30,31.17,30.17,31.11
13564,31.31,31.18,30.08,31.19
13565,31.23,31.20,30.14,31.09
13566,31.24,31.18,30.06,31.23
13567,31.29,31.12,30.11,31.10
13568,31.30,31.20,30.01,31.10
13569,31.29,31.10,30.17,31.04
13570,31.31,31.16,30.08,31.20
13571,31.33,31.18,30.13,31.06
13572,31.25,31.13,30.12,31.12
13573,31.37,31.16,30.12,31.03
13574,31.33,31.14,30.07,31.30
13575,31.32,31.11,30.16,31.20
13576,31.38,31.14,30.19,31.07
13577,31.34,31.23,30.15,31.08
13578,31.33,31.18,30.16,31.11
13579,31.40,31.16,30.13,30.87
13580,31.31,31.12,30.12,31.19
13581,31.36,31.14,30.11,31.11
13582,31.35,31.16,30.11,31.04
13583,31.38,31.24,30.20,31.13
13584,31.42,31.19,30.11,31.21
13585,31.41,31.11,30.25,31.14
13586,31.39,31.26,30.21,31.02
13587,31.33,31.16,30.10,31.19
13588,31.37,31.23,30.27,31.15
13589,31.38,31.12,30.15,30.98
13590,31.38,31.11,30.22,31.03
13591,31.31,31.30,30.13,30.98
13592,31.34,31.26,30.23,31.15
13593,31.38,31.21,30.02,31.10
13594,31.34,31.17,30.08,31.13
13595,31.29,31.12,30.14,31.08
13596,31.35,31.21,30.14,31.12
13597,31.35,31.16,30.14,31.07
13598,31.39,31.16,30.16,31.19
13599,31.38,31.10,30.09,31.27
13600,31.33,31.18,30.06,31.28
13601,31.35,31.21,30.14,31.13
13602,31.30,31.14,30.21,31.16
13603,31.25,31.10,30.10,31.05
13604,31.40,31.18,30.14,31.23
13605,31.33,31.19,30.13,31.10
13606,31.31,31.23,30.09,31.19
13607,31.36,31.26,30.21,31.26
13608,31.40,31.28,30.22,31.23
13609,31.35,31.24,30.12,31.22
13610,31.33,31.14,30.19,31.28
13611,31.36,31.25,30.15,31.12
13612,31.39,31.23,30.11,31.11
13613,31.42,31.19,30.19,31.10
13614,31.45,31.19,30.17,31.11
13615,31.40,31.18,30.19,31.12
13616,31.44,31.31,30.24,31.02
13617,31.42,31.23,30.18,31.18
13618,31.40,31.18,30.22,31.10
13619,31.44,31.26,30.15,31.18
13620,31.49,31.27,30.24,31.27
13621,31.47,31.27,30.31,31.22
13622,31.46,31.31,30.24,31.16
13623,31.48,31.35,30.21,31.14
13624,31.49,31.36,30.26,31.18
13625,31.44,31.36,30.31,31.20
13626,31.49,31.23,30.19,31.12
13627,31.47,31.29,30.17,31.22
13628,31.51,31.26,30.19,31.14
13629,31.46,31.29,30.20,31.12
13630,31.45,31.32,30.31,31.12
13631,31.48,31.26,30.24,31.08
13632,31.50,31.34,30.32,31.14
13633,31.49,31.32,30.19,31.29
13634,31.49,31.28,30.15,31.24
13635,31.45,31.31,30.25,31.16
13636,31.44,31.29,30.17,31.21
13637,31.48,31.26,30.19,31.33
13638,31.50,31.33,30.26,31.19
13639,31.48,31.29,30.27,31.24
13640,31.53,31.23,30.29,31.04
13641,31.47,31.31,30.31,31.02
13642,31.50,31.25,30.21,31.16
13643,31.48,31.26,30.28,31.12
13644,31.50,31.32,30.29,31.20
13645,31.43,31.38,30.26,31.29
13646,31.51,31.24,30.25,31.18
13647,31.52,31.32,30.30,31.13
13648,31.47,31.36,30.26,31.18
13649,31.52,31.28,30.27,31.18
13650,31.52,31.33,30.27,31.26
13651,31.63,31.38,30.32,31.21
13652,31.56,31.37,30.31,31.20
13653,31.55,31.42,30.39,31.20
13654,31.56,31.36,30.27,31.16
13655,31.52,31.31,30.35,31.27
13656,31.58,31.36,30.36,31.23
13657,31.52,31.34,30.27,31.26
13658,31.57,31.45,30.36,31.39
13659,31.59,31.46,30.33,31.26
13660,31.49,31.36,30.36,31.14
13661,31.49,31.41,30.32,31.10
13662,31.59,31.36,30.33,31.08
13663,31.54,31.30,30.27,31.29
13664,31.54,31.33,30.29,31.15
13665,31.52,31.35,30.36,31.15
13666,31.55,31.43,30.33,31.20
13667,31.60,31.33,30.35,31.23
13668,31.59,31.33,30.37,31.16
13669,31.54,31.32,30.29,31.12
13670,31.57,31.40,30.27,31.22
13671,31.58,31.38,30.33,31.17
13672,31.52,31.32,30.40,31.21
13673,31.56,31.32,30.31,31.23
13674,31.57,31.39,30.30,31.32
13675,31.58,31.35,30.27,31.08
13676,31.57,31.39,30.17,31.08
13677,31.49,31.35,30.40,31.18
13678,31.60,31.36,30.37,31.15
13679,31.57,31.31,30.31,31.27
13680,31.56,31.36,30.38,31.25
13681,31.52,31.26,30.34,31.13
13682,31.55,31.28,30.34,31.29
13683,31.54,31.27,30.33,31.14
13684,31.56,31.38,30.26,31.08
13685,31.61,31.29,30.16,31.27
13686,31.52,31.34,30.26,31.26
13687,31.52,31.40,30.31,31.27
13688,31.55,31.32,30.33,31.18
13689,31.54,31.33,30.30,31.24
13690,31.54,31.34,30.32,31.37
13691,31.65,31.29,30.27,31.20
13692,31.46,31.32,30.21,31.38
13693,31.62,31.28,30.35,31.25
13694,31.51,31.26,30.23,31.31
13695,31.58,31.31,30.17,31.29
13696,31.53,31.36,30.28,31.08
13697,31.49,31.27,30.28,31.49
13698,31.56,31.27,30.23,31.16
13699,31.53,31.33,30.29,31.22
13700,31.50,31.37,30.20,31.32
13701,31.58,31.33,30.29,31.29
13702,31.56,31.24,30.29,31.26
13703,31.61,31.30,30.24,31.19
13704,31.51,31.24,30.30,31.04
13705,31.57,31.36,30.36,30.99
13706,31.55,31.25,30.36,31.21
13707,31.54,31.36,30.29,31.18
13708,31.57,31.23,30.18,31.09
13709,31.47,31.38,30.25,31.08
13710,31.62,31.32,30.32,31.25
13711,31.51,31.31,30.36,31.11
13712,31.52,31.35,30.25,31.29
13713,31.52,31.33,30.31,31.20
13714,31.54,31.34,30.24,31.13
13715,31.61,31.31,30.40,31.27
13716,31.53,31.36,30.31,31.12
13717,31.54,31.29,30.37,31.12
13718,31.55,31.33,30.29,31.22
13719,31.58,31.35,30.35,31.19
13720,31.54,31.36,30.31,31.20
13721,31.59,31.35,30.29,31.24
13722,31.58,31.34,30.39,31.23
13723,31.61,31.31,30.33,31.29
13724,31.61,31.40,30.31,31.23
13725,31.58,31.40,30.37,31.29
13726,31.61,31.39,30.29,31.15
13727,31.58,31.35,30.35,31.27
