Time,Cell 5,Cell 6,Cell 7,Cell 8
13060,30.63,33.11,34.01,36.72
13061,30.61,33.13,34.02,36.58
13062,30.59,33.16,34.00,36.73
13063,30.59,33.12,34.03,36.67
13064,30.59,33.12,34.02,36.65
13065,30.58,33.16,34.01,36.66
13066,30.59,33.16,33.99,36.75
13067,30.65,33.12,33.96,36.67
13068,30.60,33.12,33.96,36.76
13069,30.54,33.17,33.99,36.71
13070,30.58,33.14,33.95,36.79
13071,30.60,33.11,33.96,36.62
13072,30.54,33.14,33.94,36.79
13073,30.57,33.12,33.98,36.74
13074,30.60,33.09,33.98,36.62
13075,30.53,33.18,33.91,36.68
13076,30.53,33.17,34.03,36.64
13077,30.57,33.09,34.03,36.57
13078,30.60,33.12,33.95,36.70
13079,30.57,33.08,33.97,36.70
13080,30.57,33.10,34.02,36.57
13081,30.56,33.13,33.96,36.70
13082,30.58,33.17,33.91,36.72
13083,30.59,33.15,33.98,36.61
13084,30.59,33.16,33.94,36.66
13085,30.55,33.14,33.99,36.62
13086,30.57,33.17,33.88,36.61
13087,30.57,33.15,33.90,36.72
13088,30.55,33.18,33.91,36.62
13089,30.56,33.09,33.93,36.58
13090,30.60,33.14,33.92,36.67
13091,30.56,33.13,33.92,36.69
13092,30.58,33.10,33.89,36.63
13093,30.57,33.14,33.93,36.58
13094,30.56,33.13,33.93,36.57
13095,30.57,33.11,33.91,36.64
13096,30.56,33.13,33.93,36.72
13097,30.59,33.05,33.88,36.59
13098,30.54,33.17,33.90,36.74
13099,30.57,33.13,33.88,36.65
13100,30.54,33.05,33.89,36.54
13101,30.53,33.10,33.85,36.59
13102,30.60,33.15,33.92,36.59
13103,30.59,33.05,33.84,36.71
13104,30.60,33.09,33.89,36.61
13105,30.57,33.14,33.91,36.48
13106,30.62,33.17,33.88,36.62
13107,30.59,33.14,33.87,36.66
13108,30.49,33.10,33.86,36.57
13109,30.57,33.20,33.85,36.55
13110,30.57,33.07,33.88,36.55
13111,30.55,33.09,33.88,36.46
13112,30.53,33.14,33.89,36.64
13113,30.59,33.06,33.84,36.50
13114,30.58,33.09,33.96,36.43
13115,30.57,33.12,33.86,36.75
13116,30.59,33.08,33.89,36.50
13117,30.53,33.12,33.94,36.50
13118,30.60,33.10,33.92,36.60
13119,30.57,33.12,33.92,36.57
13120,30.55,33.07,33.82,36.60
13121,30.53,33.08,33.88,36.50
13122,30.57,33.05,33.91,36.58
13123,30.54,33.10,33.84,36.59
13124,30.58,33.03,33.86,36.51
13125,30.60,33.09,33.84,36.65
13126,30.57,33.11,33.83,36.68
13127,30.54,33.08,33.88,36.70
13128,30.62,33.14,33.83,36.63
13129,30.53,33.08,33.85,36.66
13130,30.55,33.13,33.86,36.58
13131,30.56,33.06,33.88,36.57
13132,30.60,32.97,33.85,36.50
13133,30.60,33.08,33.85,36.68
13134,30.59,33.08,33.84,36.52
13135,30.57,33.09,33.85,36.56
13136,30.55,33.09,33.86,36.48
13137,30.54,33.16,33.88,36.55
13138,30.59,33.12,33.84,36.62
13139,30.56,33.11,33.85,36.56
13140,30.59,33.09,33.84,36.55
13141,30.55,33.12,33.82,36.57
13142,30.56,33.12,33.88,36.41
13143,30.57,33.04,33.88,36.51
13144,30.56,33.09,33.84,36.38
13145,30.54,33.13,33.89,36.66
13146,30.57,33.12,33.83,36.51
13147,30.49,33.11,33.85,36.52
13148,30.48,33.05,33.84,36.56
13149,30.59,33.02,33.88,36.40
13150,30.60,33.07,33.82,36.50
13151,30.59,33.13,33.94,36.56
13152,30.58,33.15,33.82,36.55
13153,30.60,33.17,33.82,36.53
13154,30.61,33.14,33.82,36.54
13155,30.60,33.17,33.84,36.54
13156,30.57,33.15,33.83,36.66
13157,30.59,33.14,33.88,36.51
13158,30.64,33.15,33.86,36.52
13159,30.57,33.06,33.82,36.50
13160,30.60,33.15,33.80,36.53
13161,30.62,33.09,33.83,36.54
13162,30.59,33.14,33.80,36.57
13163,30.60,33.16,33.80,36.55
13164,30.59,33.11,33.83,36.53
13165,30.57,33.14,33.84,36.42
13166,30.60,33.17,33.88,36.59
13167,30.56,33.14,33.86,36.56
13168,30.59,33.13,33.89,36.52
13169,30.57,33.16,33.86,36.55
13170,30.59,33.17,33.78,36.56
13171,30.59,33.09,33.82,36.45
13172,30.65,33.07,33.88,36.51
13173,30.62,33.14,33.88,36.50
13174,30.58,33.17,33.82,36.45
13175,30.57,33.11,33.87,36.59
13176,30.56,33.14,33.84,36.53
13177,30.55,33.08,33.82,36.52
13178,30.62,33.14,33.86,36.43
13179,30.56,33.12,33.85,36.62
13180,30.59,33.18,33.81,36.62
13181,30.60,33.16,33.81,36.58
13182,30.54,33.13,33.85,36.50
13183,30.52,33.14,33.84,36.54
13184,30.60,33.16,33.84,36.54
13185,30.56,33.12,33.73,36.50
13186,30.54,33.11,33.78,36.53
13187,30.57,33.16,33.81,36.46
13188,30.62,33.13,33.82,36.48
13189,30.56,33.12,33.80,36.55
13190,30.64,33.17,33.79,36.64
13191,30.55,33.13,33.80,36.56
13192,30.60,33.17,33.83,36.51
13193,30.57,33.18,33.86,36.52
13194,30.57,33.16,33.78,36.52
13195,30.60,33.13,33.84,36.45
13196,30.59,33.17,33.85,36.61
13197,30.58,33.13,33.83,36.52
13198,30.60,33.14,33.79,36.53
13199,30.63,33.12,33.80,36.59
13200,30.57,33.13,33.80,36.56
13201,30.58,33.11,33.80,36.45
13202,30.63,33.16,33.86,36.55
13203,30.62,33.21,33.81,36.52
13204,30.60,33.15,33.80,36.52
13205,30.55,33.16,33.79,36.60
13206,30.62,33.18,33.84,36.45
13207,30.54,33.24,33.88,36.63
13208,30.54,33.19,33.80,36.54
13209,30.63,33.16,33.86,36.46
13210,30.62,33.14,33.82,36.55
13211,30.62,33.19,33.80,36.47
13212,30.58,33.13,33.83,36.60
13213,30.54,33.18,33.88,36.64
13214,30.62,33.21,33.89,36.53
13215,30.54,33.19,33.89,36.53
13216,30.61,33.22,33.82,36.47
13217,30.62,33.15,33.82,36.59
13218,30.57,33.12,33.86,36.55
13219,30.56,33.13,33.78,36.48
13220,30.58,33.15,33.84,36.58
13221,30.56,33.17,33.88,36.56
13222,30.56,33.16,33.88,36.54
13223,30.62,33.18,33.85,36.55
13224,30.59,33.14,33.88,36.53
13225,30.60,33.16,33.81,36.55
13226,30.60,33.17,33.85,36.54
13227,30.63,33.20,33.89,36.69
13228,30.59,33.13,33.81,36.48
13229,30.62,33.18,33.77,36.52
13230,30.63,33.20,33.91,36.51
13231,30.65,33.21,33.88,36.53
13232,30.57,33.19,33.85,36.47
13233,30.60,33.17,33.86,36.51
13234,30.64,33.15,33.77,36.56
13235,30.64,33.18,33.87,36.49
13236,30.59,33.22,33.82,36.50
13237,30.62,33.26,33.86,36.58
13238,30.68,33.20,33.80,36.60
13239,30.62,33.20,33.82,36.52
13240,30.63,33.21,33.82,36.51
13241,30.60,33.27,33.89,36.49
13242,30.64,33.24,33.81,36.48
13243,30.63,33.22,33.88,36.65
13244,30.69,33.20,33.88,36.60
13245,30.62,33.24,33.93,36.59
13246,30.64,33.20,33.84,36.50
13247,30.71,33.23,33.96,36.61
13248,30.62,33.24,33.88,36.53
13249,30.64,33.18,33.92,36.67
13250,30.64,33.20,33.95,36.50
13251,30.65,33.24,33.86,36.55
13252,30.64,33.17,33.83,36.52
13253,30.63,33.27,33.89,36.59
13254,30.59,33.25,33.88,36.59
13255,30.59,33.24,33.83,36.48
13256,30.65,33.20,33.89,36.59
13257,30.66,33.23,33.90,36.59
13258,30.62,33.28,33.87,36.70
13259,30.64,33.25,33.88,36.56
13260,30.60,33.32,33.85,36.67
13261,30.65,33.22,33.81,36.54
13262,30.64,33.14,33.86,36.65
13263,30.64,33.25,33.86,36.60
13264,30.66,33.21,33.80,36.69
13265,30.62,33.25,33.88,36.58
13266,30.58,33.29,33.83,36.47
13267,30.63,33.24,33.81,36.58
13268,30.61,33.22,33.86,36.56
13269,30.60,33.24,33.86,36.57
13270,30.64,33.26,33.90,36.56
13271,30.63,33.26,33.88,36.65
13272,30.60,33.25,33.86,36.63
13273,30.59,33.27,33.88,36.65
13274,30.67,33.27,33.84,36.56
13275,30.63,33.27,33.83,36.64
13276,30.65,33.29,33.81,36.56
13277,30.67,33.30,33.89,36.54
13278,30.56,33.27,33.86,36.55
13279,30.66,33.27,33.85,36.57
13280,30.63,33.24,33.91,36.64
13281,30.66,33.26,33.81,36.66
13282,30.67,33.19,33.86,36.58
13283,30.64,33.24,33.90,36.66
13284,30.64,33.26,33.90,36.63
13285,30.62,33.32,33.88,36.59
13286,30.66,33.25,33.84,36.55
13287,30.69,33.16,33.88,36.58
13288,30.62,33.30,33.88,36.61
13289,30.62,33.34,33.85,36.60
13290,30.65,33.26,33.95,36.63
13291,30.63,33.22,33.89,36.65
13292,30.63,33.28,33.88,36.52
13293,30.69,33.29,33.88,36.58
13294,30.63,33.19,33.87,36.58
13295,30.62,33.30,33.87,36.64
13296,30.67,33.25,33.84,36.62
13297,30.68,33.26,33.84,36.61
13298,30.64,33.30,33.93,36.52
13299,30.60,33.31,33.90,36.68
13300,30.67,33.22,33.94,36.65
13301,30.61,33.30,33.81,36.72
13302,30.70,33.26,33.82,36.65
13303,30.66,33.30,33.86,36.71
13304,30.67,33.26,33.88,36.60
13305,30.67,33.34,33.86,36.59
13306,30.64,33.29,33.88,36.68
13307,30.67,33.35,33.89,36.58
13308,30.66,33.34,33.89,36.68
13309,30.72,33.34,33.96,36.70
13310,30.69,33.27,33.79,36.85
13311,30.64,33.32,33.89,36.68
13312,30.64,33.34,33.99,36.70
13313,30.71,33.32,33.90,36.64
13314,30.70,33.35,33.86,36.61
13315,30.62,33.31,33.81,36.72
13316,30.70,33.29,33.85,36.67
13317,30.61,33.27,33.86,36.58
13318,30.66,33.34,33.86,36.66
13319,30.64,33.24,33.85,36.64
13320,30.71,33.33,33.88,36.67
13321,30.67,33.33,33.88,36.68
13322,30.72,33.33,33.94,36.63
13323,30.68,33.34,33.87,36.62
13324,30.64,33.35,33.89,36.63
13325,30.65,33.29,33.94,36.65
13326,30.69,33.28,33.86,36.80
13327,30.70,33.40,33.84,36.69
13328,30.71,33.36,33.89,36.61
13329,30.69,33.41,33.90,36.68
13330,30.71,33.31,33.97,36.61
13331,30.69,33.30,33.90,36.70
13332,30.66,33.33,33.82,36.73
13333,30.69,33.33,33.94,36.76
13334,30.70,33.38,33.86,36.72
13335,30.74,33.37,33.87,36.62
13336,30.74,33.34,33.92,36.68
13337,30.74,33.36,33.92,36.68
13338,30.73,33.36,33.93,36.79
13339,30.73,33.42,33.91,36.64
13340,30.65,33.34,33.89,36.69
13341,30.64,33.30,33.84,36.68
13342,30.69,33.33,33.96,36.64
13343,30.73,33.33,33.94,36.80
13344,30.71,33.38,33.94,36.76
13345,30.70,33.36,33.95,36.76
13346,30.72,33.35,33.97,36.74
13347,30.74,33.37,34.00,36.72
13348,30.81,33.41,33.98,36.74
13349,30.73,33.34,33.97,36.74
13350,30.70,33.42,33.96,36.70
13351,30.74,33.39,33.94,36.74
13352,30.74,33.46,33.94,36.80
13353,30.78,33.39,33.93,36.71
13354,30.79,33.44,33.91,36.73
13355,30.80,33.36,33.95,36.77
13356,30.74,33.44,34.00,36.67
13357,30.76,33.43,33.98,36.69
13358,30.75,33.48,33.97,36.79
13359,30.75,33.41,33.97,36.75
13360,30.72,33.37,33.99,36.73
13361,30.74,33.44,33.98,36.79
13362,30.73,33.45,33.92,36.76
13363,30.71,33.36,33.99,36.81
13364,30.75,33.42,34.03,36.80
13365,30.74,33.43,34.01,36.78
13366,30.68,33.43,33.96,36.82
13367,30.75,33.46,34.00,36.74
13368,30.77,33.43,34.00,36.76
13369,30.76,33.46,33.96,36.73
13370,30.78,33.46,33.96,36.77
13371,30.73,33.38,34.00,36.67
13372,30.78,33.46,34.02,36.78
13373,30.71,33.41,33.95,36.79
13374,30.79,33.44,34.00,36.82
13375,30.77,33.51,33.97,36.83
13376,30.78,33.51,34.04,36.88
13377,30.74,33.48,33.96,36.79
13378,30.74,33.41,33.99,36.73
13379,30.76,33.44,33.93,36.85
13380,30.78,33.46,34.02,36.79
13381,30.75,33.54,34.04,36.84
13382,30.73,33.43,34.03,36.84
13383,30.75,33.46,34.03,36.91
13384,30.78,33.43,34.01,36.79
13385,30.83,33.48,33.97,36.82
13386,30.78,33.44,34.00,36.70
13387,30.79,33.48,34.00,36.85
13388,30.78,33.50,34.05,36.81
13389,30.77,33.40,33.97,36.79
13390,30.77,33.52,33.96,36.86
13391,30.74,33.53,34.01,36.93
13392,30.76,33.47,33.96,36.71
13393,30.81,33.47,34.01,36.78
13394,30.79,33.53,33.99,36.86
13395,30.79,33.47,33.96,36.89
13396,30.83,33.50,34.01,36.93
13397,30.83,33.49,34.02,36.87
13398,30.82,33.46,33.97,36.89
13399,30.80,33.46,34.01,36.92
13400,30.82,33.47,34.09,36.82
13401,30.85,33.48,34.03,36.84
13402,30.83,33.45,33.99,36.85
13403,30.84,33.51,33.99,36.78
13404,30.84,33.49,34.08,36.94
13405,30.88,33.52,34.05,36.88
13406,30.78,33.55,34.04,36.96
13407,30.83,33.56,34.00,37.03
13408,30.77,33.46,34.00,36.85
13409,30.85,33.54,34.04,36.88
13410,30.86,33.51,34.02,36.90
13411,30.81,33.47,34.07,36.94
13412,30.81,33.49,34.09,36.92
13413,30.83,33.50,34.06,36.93
13414,30.83,33.49,34.06,36.96
13415,30.83,33.47,34.04,36.87
13416,30.79,33.51,34.03,36.94
13417,30.89,33.48,34.05,36.90
13418,30.79,33.54,34.04,36.88
13419,30.85,33.51,34.06,36.91
13420,30.81,33.53,34.07,36.84
13421,30.85,33.51,34.06,36.84
13422,30.78,33.49,34.06,36.91
13423,30.84,33.42,34.09,36.88
13424,30.84,33.52,34.08,36.87
13425,30.84,33.53,34.10,37.01
13426,30.85,33.54,34.06,36.93
13427,30.88,33.53,34.04,36.87
13428,30.85,33.54,34.05,36.96
13429,30.84,33.51,34.07,36.88
13430,30.84,33.56,34.05,37.00
13431,30.83,33.57,34.13,37.02
13432,30.81,33.54,34.00,36.92
13433,30.84,33.52,34.15,36.96
13434,30.79,33.50,34.06,36.92
13435,30.88,33.55,34.06,36.98
13436,30.88,33.58,34.10,37.03
13437,30.86,33.55,34.08,37.00
13438,30.81,33.55,34.06,37.08
13439,30.88,33.56,34.15,36.96
13440,30.84,33.53,34.10,36.90
13441,30.79,33.57,34.09,37.09
13442,30.80,33.54,34.13,37.09
13443,30.89,33.53,34.09,37.08
13444,30.86,33.52,34.13,37.03
13445,30.86,33.54,34.14,37.11
13446,30.84,33.60,34.10,37.02
13447,30.86,33.56,34.16,37.05
13448,30.86,33.63,34.14,37.04
13449,30.88,33.55,34.13,37.00
13450,30.85,33.58,34.10,37.12
13451,30.85,33.61,34.14,37.03
13452,30.89,33.58,34.14,37.04
13453,30.84,33.57,34.12,37.06
13454,30.93,33.55,34.15,37.00
13455,30.91,33.58,34.21,37.04
13456,30.81,33.54,34.17,37.08
13457,30.87,33.60,34.15,36.95
13458,30.89,33.59,34.13,37.12
13459,30.88,33.55,34.09,37.03
13460,30.91,33.56,34.11,36.99
13461,30.91,33.58,34.15,37.08
13462,30.87,33.66,34.20,36.99
13463,30.85,33.52,34.11,37.09
13464,30.86,33.59,34.21,37.04
13465,30.92,33.61,34.16,37.02
13466,30.85,33.64,34.17,37.03
13467,30.85,33.57,34.18,36.99
13468,30.89,33.57,34.13,37.00
13469,30.88,33.57,34.13,36.91
13470,30.88,33.59,34.13,37.06
13471,30.91,33.61,34.17,36.88
13472,30.91,33.56,34.26,37.14
13473,30.87,33.59,34.16,37.14
13474,30.88,33.62,34.20,37.07
13475,30.92,33.61,34.16,37.14
13476,30.89,33.62,34.14,37.13
13477,30.88,33.65,34.16,37.04
13478,30.95,33.59,34.18,37.09
13479,30.84,33.65,34.23,37.05
13480,30.91,33.61,34.22,37.20
13481,30.86,33.62,34.19,37.15
13482,30.88,33.60,34.18,37.03
13483,30.89,33.54,34.17,37.16
13484,30.88,33.58,34.22,37.01
13485,30.86,33.60,34.19,37.09
13486,30.88,33.61,34.19,37.12
13487,30.89,33.64,34.24,37.09
13488,30.93,33.60,34.22,37.13
13489,30.87,33.59,34.22,37.18
13490,30.92,33.64,34.17,37.13
13491,30.88,33.62,34.19,37.23
13492,30.88,33.61,34.22,37.14
13493,30.91,33.69,34.21,37.07
13494,30.91,33.64,34.21,37.15
13495,30.88,33.61,34.10,37.08
13496,30.90,33.63,34.18,37.08
13497,30.86,33.67,34.19,37.10
13498,30.89,33.65,34.20,37.19
13499,30.86,33.71,34.27,37.13
13500,30.92,33.65,34.20,37.14
13501,30.90,33.67,34.22,37.14
13502,30.92,33.71,34.22,37.09
13503,30.95,33.69,34.19,37.14
13504,30.91,33.66,34.30,37.06
13505,30.95,33.67,34.24,37.18
13506,30.89,33.64,34.23,37.07
13507,30.89,33.66,34.23,37.00
13508,30.92,33.67,34.19,37.23
13509,30.93,33.64,34.22,37.22
13510,30.93,33.63,34.22,37.14
13511,30.87,33.66,34.28,37.26
13512,30.92,33.73,34.23,37.10
13513,30.90,33.63,34.25,37.22
13514,30.86,33.63,34.26,37.25
13515,30.96,33.65,34.29,37.30
13516,30.92,33.66,34.28,37.17
13517,30.86,33.56,34.26,37.05
13518,30.89,33.64,34.25,37.25
13519,30.94,33.70,34.22,37.17
13520,30.89,33.70,34.32,37.18
13521,30.93,33.72,34.22,37.31
13522,30.93,33.69,34.22,37.31
13523,30.93,33.69,34.27,37.20
13524,30.92,33.69,34.27,37.30
13525,30.93,33.65,34.22,37.17
13526,30.93,33.67,34.29,37.19
13527,30.92,33.72,34.28,37.26
13528,30.91,33.71,34.22,37.31
13529,30.92,33.78,34.25,37.26
13530,30.95,33.66,34.34,37.29
13531,30.98,33.71,34.31,37.17
13532,30.91,33.73,34.26,37.07
13533,30.95,33.69,34.29,37.25
13534,30.98,33.67,34.24,37.27
13535,30.97,33.67,34.29,37.20
13536,30.98,33.69,34.33,37.34
13537,30.93,33.73,34.24,37.23
13538,30.93,33.64,34.28,37.20
13539,30.96,33.74,34.34,37.24
13540,30.95,33.73,34.34,37.23
13541,30.98,33.73,34.30,37.27
13542,30.94,33.72,34.29,37.35
13543,30.95,33.65,34.38,37.25
13544,30.99,33.71,34.34,37.24
13545,30.94,33.67,34.39,37.32
13546,30.92,33.77,34.34,37.27
13547,30.88,33.75,34.27,37.29
13548,30.98,33.72,34.29,37.29
13549,31.00,33.72,34.28,37.40
13550,31.00,33.71,34.29,37.34
13551,31.00,33.72,34.34,37.28
13552,30.96,33.74,34.35,37.34
13553,30.95,33.66,34.34,37.32
13554,30.96,33.74,34.29,37.23
13555,30.99,33.78,34.37,37.34
13556,30.96,33.78,34.29,37.20
13557,31.02,33.70,34.33,37.35
13558,31.02,33.76,34.25,37.33
13559,30.99,33.75,34.33,37.47
13560,30.96,33.74,34.35,37.28
13561,30.98,33.77,34.35,37.26
13562,31.02,33.73,34.36,37.33
13563,30.98,33.75,34.38,37.38
13564,31.00,33.75,34.33,37.31
13565,30.99,33.73,34.37,37.43
13566,31.00,33.77,34.39,37.41
13567,31.02,33.78,34.37,37.34
13568,31.01,33.77,34.30,37.39
13569,31.02,33.79,34.40,37.37
13570,30.98,33.83,34.27,37.49
13571,31.04,33.80,34.29,37.34
13572,31.01,33.79,34.44,37.36
13573,31.02,33.81,34.35,37.39
13574,30.98,33.75,34.36,37.39
13575,31.04,33.79,34.38,37.35
13576,31.11,33.83,34.34,37.30
13577,31.08,33.78,34.40,37.50
13578,31.04,33.82,34.39,37.46
13579,31.03,33.83,34.41,37.28
13580,30.99,33.80,34.39,37.26
13581,31.02,33.82,34.41,37.37
13582,31.08,33.83,34.41,37.36
13583,31.03,33.83,34.44,37.22
13584,31.03,33.83,34.43,37.33
13585,31.03,33.80,34.45,37.42
13586,31.03,33.78,34.43,37.41
13587,31.07,33.81,34.38,37.39
13588,31.01,33.83,34.40,37.43
13589,31.02,33.81,34.39,37.36
13590,31.01,33.86,34.41,37.37
13591,31.06,33.82,34.41,37.41
13592,31.04,33.80,34.37,37.40
13593,31.01,33.80,34.41,37.48
13594,31.05,33.77,34.38,37.41
13595,30.99,33.86,34.45,37.39
13596,31.03,33.85,34.44,37.37
13597,31.04,33.81,34.36,37.31
13598,31.05,33.85,34.34,37.48
13599,31.06,33.81,34.41,37.49
13600,30.99,33.77,34.39,37.41
13601,31.00,33.82,34.44,37.39
13602,31.05,33.84,34.42,37.39
13603,30.96,33.75,34.45,37.41
13604,31.04,33.82,34.34,37.49
13605,31.09,33.81,34.41,37.40
13606,31.07,33.83,34.47,37.40
13607,31.02,33.86,34.45,37.38
13608,31.04,33.82,34.41,37.42
13609,31.05,33.78,34.36,37.36
13610,31.05,33.83,34.42,37.34
13611,31.05,33.80,34.44,37.34
13612,31.06,33.80,34.40,37.40
13613,30.98,33.82,34.48,37.33
13614,31.02,33.78,34.44,37.48
13615,31.05,33.83,34.36,37.42
13616,31.06,33.84,34.38,37.40
13617,31.04,33.85,34.45,37.42
13618,31.00,33.86,34.43,37.48
13619,31.07,33.82,34.41,37.36
13620,31.07,33.83,34.40,37.38
13621,31.03,33.81,34.43,37.37
13622,31.04,33.81,34.43,37.41
13623,31.02,33.84,34.43,37.41
13624,31.00,33.79,34.42,37.42
13625,31.01,33.77,34.41,37.34
13626,31.02,33.79,34.39,37.54
13627,31.00,33.80,34.40,37.45
13628,31.01,33.79,34.49,37.43
13629,30.98,33.84,34.45,37.36
13630,31.00,33.80,34.40,37.38
13631,31.08,33.82,34.41,37.45
13632,30.98,33.81,34.46,37.42
13633,31.00,33.82,34.37,37.41
13634,31.02,33.80,34.50,37.44
13635,31.06,33.80,34.43,37.56
13636,30.97,33.78,34.34,37.48
13637,30.99,33.80,34.45,37.37
13638,31.04,33.80,34.42,37.45
13639,31.03,33.89,34.41,37.36
13640,31.00,33.83,34.44,37.50
13641,31.03,33.77,34.39,37.32
13642,31.00,33.77,34.47,37.41
13643,30.98,33.88,34.42,37.49
13644,31.03,33.77,34.40,37.37
13645,31.09,33.85,34.45,37.46
13646,31.09,33.80,34.43,37.45
13647,31.05,33.86,34.42,37.40
13648,31.04,33.77,34.44,37.52
13649,31.03,33.81,34.45,37.42
13650,31.04,33.81,34.45,37.39
13651,31.03,33.83,34.48,37.47
13652,31.07,33.86,34.42,37.43
13653,31.03,33.82,34.43,37.39
13654,31.03,33.85,34.44,37.47
13655,31.06,33.78,34.42,37.48
13656,31.01,33.82,34.40,37.49
13657,31.00,33.81,34.37,37.39
13658,31.05,33.80,34.50,37.51
13659,31.02,33.80,34.50,37.41
13660,31.05,33.83,34.41,37.36
13661,31.05,33.80,34.39,37.40
13662,31.02,33.77,34.38,37.43
13663,31.03,33.78,34.46,37.54
13664,31.08,33.78,34.46,37.48
13665,30.99,33.78,34.43,37.33
13666,31.02,33.79,34.42,37.43
13667,30.99,33.79,34.41,37.35
13668,31.04,33.84,34.38,37.38
13669,31.04,33.77,34.41,37.41
13670,31.00,33.79,34.45,37.52
13671,30.99,33.80,34.48,37.33
13672,31.03,33.82,34.44,37.41
13673,30.99,33.84,34.44,37.41
13674,30.98,33.80,34.44,37.42
13675,30.99,33.87,34.44,37.43
13676,31.02,33.78,34.46,37.46
13677,30.95,33.81,34.54,37.39
13678,31.01,33.78,34.40,37.50
13679,31.03,33.80,34.42,37.43
13680,30.98,33.86,34.40,37.48
13681,30.98,33.80,34.47,37.36
13682,30.98,33.89,34.47,37.51
13683,31.02,33.80,34.41,37.44
13684,30.98,33.79,34.45,37.53
13685,30.96,33.83,34.45,37.46
13686,30.99,33.77,34.43,37.37
13687,30.98,33.70,34.48,37.39
13688,31.01,33.84,34.51,37.35
13689,31.04,33.79,34.45,37.25
13690,30.95,33.82,34.43,37.38
13691,30.99,33.80,34.46,37.39
13692,31.02,33.74,34.43,37.49
13693,31.01,33.77,34.47,37.40
13694,31.04,33.75,34.48,37.48
13695,31.02,33.75,34.46,37.49
13696,30.96,33.73,34.45,37.40
13697,31.00,33.78,34.52,37.42
13698,30.96,33.79,34.42,37.47
13699,30.96,33.78,34.43,37.43
13700,30.95,33.72,34.50,37.36
13701,30.95,33.74,34.48,37.35
13702,31.01,33.75,34.42,37.33
13703,30.95,33.77,34.45,37.32
13704,30.93,33.75,34.46,37.44
13705,30.95,33.75,34.42,37.28
13706,31.02,33.73,34.43,37.44
13707,30.95,33.76,34.45,37.35
13708,31.00,33.77,34.45,37.35
13709,30.94,33.73,34.43,37.43
13710,30.96,33.72,34.46,37.36
13711,30.94,33.80,34.40,37.47
13712,30.97,33.78,34.46,37.35
13713,30.92,33.77,34.40,37.43
13714,30.93,33.78,34.51,37.40
13715,30.96,33.80,34.45,37.40
13716,30.98,33.75,34.37,37.28
13717,30.94,33.75,34.50,37.40
13718,31.00,33.78,34.42,37.37
13719,30.94,33.74,34.39,37.30
13720,30.95,33.70,34.43,37.41
13721,30.98,33.75,34.43,37.32
13722,30.96,33.72,34.41,37.40
13723,30.95,33.78,34.37,37.34
13724,30.93,33.73,34.41,37.35
13725,30.91,33.73,34.41,37.35
13726,30.93,33.75,34.40,37.33
13727,30.95,33.80,34.48,37.27
13728,30.95,33.71,34.44,37.33
13729,30.92,33.69,34.42,37.39
13730,30.91,33.72,34.44,37.37
13731,30.96,33.72,34.44,37.42
13732,30.93,33.73,34.46,37.31
13733,30.95,33.78,34.39,37.24
13734,30.90,33.77,34.37,37.28
13735,30.90,33.71,34.44,37.33
13736,30.90,33.71,34.45,37.32
13737,30.90,33.78,34.45,37.23
13738,30.90,33.69,34.37,37.38
13739,30.91,33.67,34.42,37.15
13740,30.90,33.73,34.41,37.13
13741,30.93,33.67,34.40,37.32
13742,30.89,33.65,34.38,37.35
13743,30.92,33.70,34.46,37.27
13744,30.88,33.70,34.36,37.31
13745,30.88,33.65,34.37,37.22
13746,30.90,33.67,34.33,37.23
13747,30.85,33.63,34.38,37.22
13748,30.87,33.68,34.40,37.27
13749,30.85,33.70,34.43,37.24
13750,30.91,33.68,34.38,37.19
13751,30.87,33.66,34.36,37.23
13752,30.86,33.65,34.37,37.30
13753,30.87,33.58,34.35,37.24
13754,30.91,33.67,34.33,37.26
13755,30.89,33.59,34.34,37.28
13756,30.86,33.64,34.36,37.24
13757,30.88,33.65,34.36,37.19
13758,30.92,33.64,34.41,37.14
13759,30.86,33.66,34.37,37.19
13760,30.87,33.69,34.34,37.29
13761,30.84,33.60,34.40,37.27
13762,30.88,33.61,34.37,37.21
13763,30.86,33.66,34.37,37.16
13764,30.89,33.66,34.31,37.12
13765,30.92,33.70,34.37,37.16
13766,30.88,33.60,34.38,37.23
13767,30.83,33.63,34.32,37.20
13768,30.88,33.64,34.26,37.15
13769,30.85,33.65,34.38,37.20
13770,30.84,33.66,34.35,37.15
13771,30.89,33.62,34.33,37.12
13772,30.87,33.65,34.31,37.09
13773,30.83,33.64,34.41,37.10
13774,30.83,33.63,34.34,37.22
13775,30.84,33.62,34.31,37.08
13776,30.86,33.59,34.24,37.10
13777,30.89,33.65,34.31,37.11
13778,30.84,33.59,34.38,37.09
13779,30.90,33.59,34.37,37.09
13780,30.81,33.62,34.38,37.10
13781,30.89,33.56,34.39,37.20
13782,30.79,33.55,34.30,37.13
13783,30.89,33.60,34.35,37.09
13784,30.83,33.55,34.30,37.14
13785,30.84,33.59,34.25,37.12
13786,30.81,33.56,34.24,37.27
13787,30.80,33.64,34.29,37.03
13788,30.77,33.62,34.23,37.08
13789,30.83,33.57,34.27,37.05
13790,30.83,33.59,34.26,37.20
13791,30.85,33.54,34.29,37.22
13792,30.84,33.55,34.29,36.98
13793,30.78,33.58,34.26,37.08
13794,30.83,33.62,34.30,37.08
