Time,Cell 29,Cell 30,Cell 31,Cell 32
12614,33.09,33.86,31.03,31.46
12615,33.14,33.75,31.09,31.35
12616,33.12,33.80,31.07,31.37
12617,33.10,33.70,31.13,31.38
12618,33.12,33.73,31.09,31.47
12619,33.12,33.75,30.99,31.49
12620,33.14,33.71,31.08,31.38
12621,33.09,33.80,31.08,31.47
12622,33.15,33.73,31.04,31.39
12623,33.24,33.75,31.11,31.31
12624,33.17,33.80,31.03,31.39
12625,33.06,33.75,31.05,31.39
12626,33.19,33.72,31.07,31.38
12627,33.18,33.71,31.08,31.35
12628,33.14,33.75,31.01,31.43
12629,33.18,33.76,31.08,31.55
12630,33.21,33.77,31.12,31.36
12631,33.22,33.74,31.04,31.35
12632,33.17,33.69,31.03,31.53
12633,33.22,33.75,31.02,31.09
12634,33.20,33.78,31.11,31.44
12635,33.22,33.77,31.04,31.38
12636,33.18,33.79,31.02,31.34
12637,33.22,33.78,31.10,31.27
12638,33.30,33.75,31.15,31.49
12639,33.24,33.78,31.08,31.38
12640,33.21,33.70,31.15,31.47
12641,33.22,33.81,31.11,31.36
12642,33.27,33.74,31.03,31.40
12643,33.25,33.79,31.11,31.35
12644,33.23,33.77,31.10,31.32
12645,33.26,33.81,31.04,31.22
12646,33.28,33.78,31.10,31.35
12647,33.30,33.75,31.08,31.34
12648,33.21,33.82,31.08,31.31
12649,33.30,33.78,31.10,31.32
12650,33.29,33.80,31.16,31.27
12651,33.32,33.79,31.14,31.36
12652,33.33,33.79,31.15,31.31
12653,33.29,33.85,31.05,31.54
12654,33.25,33.73,31.13,31.31
12655,33.29,33.75,31.18,31.33
12656,33.30,33.74,31.11,31.30
12657,33.31,33.80,31.11,31.40
12658,33.29,33.84,31.08,31.35
12659,33.32,33.74,31.11,31.30
12660,33.28,33.76,31.09,31.31
12661,33.36,33.77,31.10,31.33
12662,33.39,33.82,31.14,31.24
12663,33.36,33.78,31.12,31.41
12664,33.32,33.80,31.07,31.14
12665,33.33,33.79,31.25,31.35
12666,33.30,33.78,31.02,31.29
12667,33.35,33.77,31.09,31.22
12668,33.33,33.76,31.19,31.27
12669,33.35,33.74,31.11,31.35
12670,33.35,33.81,31.08,31.34
12671,33.35,33.80,31.07,31.35
12672,33.39,33.91,31.13,31.30
12673,33.37,33.86,31.16,31.41
12674,33.45,33.78,31.11,31.26
12675,33.42,33.81,31.16,31.44
12676,33.42,33.88,31.14,31.18
12677,33.39,33.83,31.12,31.41
12678,33.37,33.75,31.26,31.11
12679,33.40,33.82,31.16,31.34
12680,33.39,33.83,31.20,31.24
12681,33.38,33.81,31.07,31.27
12682,33.45,33.86,31.12,31.29
12683,33.40,33.84,31.21,31.27
12684,33.45,33.84,31.08,31.43
12685,33.45,33.84,31.12,31.44
12686,33.44,33.75,31.16,31.33
12687,33.47,33.84,31.14,31.47
12688,33.51,33.87,31.23,31.33
12689,33.49,33.81,31.12,31.20
12690,33.46,33.80,31.17,31.31
12691,33.43,33.84,31.23,31.31
12692,33.43,33.73,31.17,31.31
12693,33.52,33.82,31.08,31.24
12694,33.39,33.74,31.15,31.26
12695,33.41,33.80,31.22,31.24
12696,33.51,33.83,31.13,31.23
12697,33.45,33.84,31.15,31.36
12698,33.41,33.80,31.14,31.39
12699,33.46,33.83,31.16,31.13
12700,33.50,33.81,31.19,31.28
12701,33.44,33.83,31.16,31.16
12702,33.52,33.82,31.12,31.20
12703,33.42,33.77,31.15,31.25
12704,33.52,33.84,31.16,31.29
12705,33.47,33.81,31.19,31.35
12706,33.51,33.93,31.18,31.14
12707,33.42,33.84,31.18,31.26
12708,33.47,33.83,31.16,31.31
12709,33.53,33.88,31.25,31.31
12710,33.48,33.88,31.19,31.28
12711,33.48,33.83,31.13,31.38
12712,33.48,33.87,31.21,31.30
12713,33.51,33.79,31.29,31.34
12714,33.52,33.83,31.27,31.42
12715,33.51,33.77,31.14,31.27
12716,33.51,33.80,31.29,31.24
12717,33.53,33.82,31.23,31.38
12718,33.46,33.86,31.17,31.35
12719,33.49,33.80,31.16,31.30
12720,33.46,33.84,31.12,31.29
12721,33.49,33.79,31.22,31.18
12722,33.45,33.84,31.15,31.23
12723,33.47,33.81,31.13,31.26
12724,33.45,33.88,31.16,31.04
12725,33.45,33.84,31.19,31.16
12726,33.50,33.78,31.26,31.36
12727,33.44,33.82,31.17,31.25
12728,33.46,33.84,31.17,31.26
12729,33.41,33.88,31.20,31.27
12730,33.43,33.91,31.12,31.36
12731,33.51,33.95,31.16,31.17
12732,33.41,33.80,31.19,31.27
12733,33.43,33.90,31.14,31.19
12734,33.41,33.86,31.06,31.16
12735,33.43,33.79,31.11,31.21
12736,33.43,33.85,31.19,31.21
12737,33.49,33.85,31.16,31.24
12738,33.37,33.82,31.18,31.14
12739,33.42,33.83,31.29,31.27
12740,33.36,33.89,31.15,31.20
12741,33.36,33.88,31.10,31.30
12742,33.42,33.84,31.08,31.27
12743,33.41,33.79,31.14,31.27
12744,33.34,33.77,31.16,31.20
12745,33.36,33.81,31.14,31.35
12746,33.42,33.81,31.21,31.22
12747,33.43,33.82,31.20,31.31
12748,33.36,33.82,31.12,31.34
12749,33.37,33.80,31.12,31.21
12750,33.36,33.83,31.19,31.26
12751,33.41,33.79,31.12,31.35
12752,33.33,33.78,31.11,31.10
12753,33.41,33.81,31.18,31.18
12754,33.37,33.82,31.18,31.06
12755,33.38,33.79,31.25,31.15
12756,33.36,33.88,31.12,31.16
12757,33.38,33.76,31.25,31.29
12758,33.45,33.79,31.11,31.24
12759,33.43,33.77,31.15,31.21
12760,33.38,33.81,31.14,31.21
12761,33.40,33.79,31.03,31.24
12762,33.42,33.85,31.10,31.21
12763,33.38,33.82,31.08,31.21
12764,33.40,33.78,31.11,31.07
12765,33.37,33.79,31.15,31.19
12766,33.37,33.82,31.20,31.08
12767,33.41,33.78,31.17,31.35
12768,33.42,33.74,31.10,31.26
12769,33.37,33.78,31.12,31.37
12770,33.36,33.79,31.10,31.37
12771,33.37,33.88,31.10,31.32
12772,33.37,33.82,31.02,31.33
12773,33.32,33.77,31.11,31.30
12774,33.38,33.78,31.18,31.10
12775,33.34,33.80,31.16,31.36
12776,33.38,33.80,31.11,31.26
12777,33.32,33.85,31.06,31.15
12778,33.27,33.82,31.15,31.28
12779,33.33,33.71,31.12,31.15
12780,33.26,33.81,31.05,31.07
12781,33.28,33.72,31.13,31.28
12782,33.31,33.74,31.05,31.31
12783,33.32,33.73,31.11,31.16
12784,33.32,33.79,31.14,31.24
12785,33.32,33.84,31.14,31.26
12786,33.38,33.73,31.19,30.93
12787,33.29,33.64,31.14,31.07
12788,33.31,33.77,31.13,31.23
12789,33.30,33.73,31.03,31.33
12790,33.33,33.70,31.22,31.23
12791,33.29,33.65,31.10,31.30
12792,33.27,33.71,31.21,31.22
12793,33.29,33.67,31.14,31.29
12794,33.35,33.77,31.14,31.30
12795,33.27,33.69,31.13,31.14
12796,33.27,33.67,31.11,31.18
12797,33.23,33.69,31.18,31.33
12798,33.22,33.81,31.23,31.21
12799,33.28,33.75,31.18,31.26
12800,33.26,33.72,31.10,31.20
12801,33.24,33.77,31.12,31.38
12802,33.33,33.71,31.20,31.18
12803,33.29,33.73,31.13,31.33
12804,33.32,33.71,31.21,31.18
12805,33.27,33.74,31.11,31.29
12806,33.29,33.72,31.07,31.36
12807,33.22,33.72,31.23,31.21
12808,33.26,33.75,31.08,31.26
12809,33.26,33.76,31.24,31.19
12810,33.21,33.82,31.17,31.37
12811,33.25,33.70,31.13,31.28
12812,33.29,33.73,31.21,31.23
12813,33.18,33.70,31.24,31.29
12814,33.26,33.77,31.14,31.36
12815,33.21,33.70,31.10,31.19
12816,33.18,33.73,31.14,31.37
12817,33.20,33.73,31.15,31.20
12818,33.20,33.73,31.06,31.31
12819,33.24,33.76,31.14,31.33
12820,33.24,33.69,31.20,31.34
12821,33.28,33.74,31.27,31.25
12822,33.18,33.72,31.13,31.23
12823,33.20,33.63,31.16,31.33
12824,33.16,33.75,31.18,31.31
12825,33.21,33.70,31.21,31.30
12826,33.23,33.71,31.21,31.27
12827,33.27,33.64,31.16,31.27
12828,33.21,33.71,31.10,31.21
12829,33.29,33.70,31.22,31.40
12830,33.32,33.68,31.18,31.33
12831,33.25,33.72,31.16,31.16
12832,33.21,33.72,31.18,31.17
12833,33.25,33.71,31.18,31.19
12834,33.18,33.74,31.11,31.35
12835,33.25,33.77,31.29,31.08
12836,33.22,33.78,31.12,31.33
12837,33.26,33.71,31.18,31.27
12838,33.17,33.74,31.14,31.26
12839,33.23,33.75,31.15,31.09
12840,33.23,33.78,31.16,31.38
12841,33.22,33.80,31.19,31.35
12842,33.24,33.71,31.11,31.19
12843,33.20,33.72,31.22,31.23
12844,33.24,33.71,31.19,31.42
12845,33.24,33.71,31.10,31.18
12846,33.27,33.68,31.10,31.23
12847,33.24,33.73,31.12,31.32
12848,33.17,33.69,31.16,31.14
12849,33.17,33.72,31.11,31.41
12850,33.09,33.74,31.29,31.22
12851,33.16,33.73,31.15,31.33
12852,33.23,33.76,31.19,31.24
12853,33.17,33.70,31.11,31.36
12854,33.25,33.73,31.28,31.19
12855,33.19,33.75,31.19,31.48
12856,33.17,33.70,31.16,31.11
12857,33.21,33.75,31.19,31.25
12858,33.16,33.72,31.13,31.16
12859,33.19,33.77,31.15,31.21
12860,33.19,33.80,31.16,31.15
12861,33.19,33.73,31.12,31.15
12862,33.18,33.74,31.15,31.14
12863,33.16,33.73,31.07,31.20
12864,33.18,33.75,31.18,31.16
12865,33.11,33.62,31.10,31.34
12866,33.20,33.64,31.28,31.35
12867,33.21,33.70,31.20,31.36
12868,33.18,33.79,31.21,31.42
12869,33.14,33.74,31.19,31.32
12870,33.15,33.75,31.14,31.26
12871,33.11,33.69,31.08,31.31
12872,33.17,33.63,31.18,31.30
12873,33.16,33.68,31.18,31.23
12874,33.16,33.77,31.23,31.21
12875,33.18,33.77,31.14,31.24
12876,33.12,33.69,31.20,31.13
12877,33.15,33.70,31.21,31.41
12878,33.17,33.78,31.18,31.20
12879,33.14,33.67,31.26,31.50
12880,33.07,33.70,31.12,31.25
12881,33.16,33.75,31.14,31.28
12882,33.10,33.65,31.16,31.19
12883,33.13,33.65,31.19,31.27
12884,33.21,33.67,31.11,31.14
12885,33.11,33.66,31.14,31.20
12886,33.12,33.71,31.15,31.26
12887,33.09,33.71,31.30,31.33
12888,33.16,33.68,31.19,31.24
12889,33.16,33.70,31.15,31.43
12890,33.13,33.66,31.14,31.29
12891,33.14,33.70,31.07,31.28
12892,33.04,33.79,31.19,31.04
12893,33.18,33.68,31.12,31.16
12894,33.13,33.72,31.14,31.15
12895,33.13,33.75,31.20,31.18
12896,33.13,33.69,31.19,31.31
12897,33.16,33.74,31.21,31.24
12898,33.17,33.83,31.23,31.19
12899,33.16,33.73,31.16,31.08
12900,33.18,33.74,31.10,31.29
12901,33.19,33.72,31.05,31.26
12902,33.17,33.74,31.08,31.36
12903,33.17,33.70,31.11,31.07
12904,33.14,33.72,31.16,31.28
12905,33.19,33.75,31.19,31.28
12906,33.19,33.74,31.21,31.24
12907,33.13,33.70,31.19,31.31
12908,33.18,33.71,31.16,31.27
12909,33.16,33.72,31.26,31.43
12910,33.15,33.73,31.18,31.29
12911,33.23,33.72,31.10,31.27
12912,33.22,33.63,31.11,31.25
12913,33.16,33.74,31.26,31.33
12914,33.25,33.73,31.23,31.13
12915,33.28,33.77,31.14,31.36
12916,33.24,33.70,31.19,31.29
12917,33.24,33.80,31.10,31.18
12918,33.28,33.74,31.22,31.28
12919,33.23,33.70,31.19,31.20
12920,33.28,33.78,31.20,31.25
12921,33.26,33.78,31.17,31.04
12922,33.25,33.73,31.15,31.20
12923,33.28,33.81,31.20,31.21
12924,33.31,33.77,31.21,31.29
12925,33.26,33.70,31.07,31.20
12926,33.26,33.79,31.21,31.14
12927,33.30,33.79,31.21,31.25
12928,33.27,33.75,31.28,31.05
12929,33.30,33.70,31.23,31.32
12930,33.26,33.84,31.21,31.13
12931,33.29,33.75,31.10,31.23
12932,33.33,33.78,31.20,31.20
12933,33.36,33.73,31.19,31.15
12934,33.29,33.87,31.23,31.18
12935,33.34,33.75,31.25,31.19
12936,33.26,33.79,31.24,31.16
12937,33.25,33.76,31.16,31.41
12938,33.35,33.79,31.29,31.31
12939,33.39,33.85,31.21,31.23
12940,33.46,33.80,31.15,31.41
12941,33.33,33.73,31.25,31.21
12942,33.38,33.85,31.15,31.21
12943,33.34,33.81,31.21,31.18
12944,33.35,33.77,31.31,31.10
12945,33.33,33.80,31.23,31.10
12946,33.41,33.82,31.23,31.09
12947,33.35,33.79,31.17,31.29
12948,33.37,33.77,31.22,31.05
12949,33.33,33.77,31.13,31.28
12950,33.36,33.80,31.19,31.27
12951,33.33,33.76,31.29,31.14
12952,33.34,33.73,31.27,31.25
12953,33.35,33.80,31.31,31.22
12954,33.33,33.79,31.14,31.26
12955,33.34,33.86,31.27,31.21
12956,33.30,33.79,31.20,31.15
12957,33.30,33.71,31.23,31.17
12958,33.33,33.85,31.22,31.34
12959,33.29,33.77,31.20,31.27
12960,33.34,33.91,31.18,31.16
12961,33.25,33.79,31.11,31.21
12962,33.38,33.82,31.19,31.31
12963,33.36,33.73,31.21,31.35
12964,33.30,33.88,31.17,31.21
12965,33.34,33.80,31.30,31.31
12966,33.35,33.77,31.29,31.26
12967,33.34,33.79,31.20,31.07
12968,33.34,33.74,31.23,31.15
12969,33.38,33.79,31.12,31.18
12970,33.37,33.81,31.23,31.02
12971,33.36,33.81,31.20,31.16
12972,33.35,33.80,31.21,31.23
12973,33.39,33.89,31.25,31.11
12974,33.38,33.89,31.24,31.21
12975,33.39,33.78,31.23,31.03
12976,33.46,33.85,31.26,31.17
12977,33.39,33.79,31.36,31.15
12978,33.39,33.81,31.22,31.06
12979,33.40,33.82,31.17,31.18
12980,33.46,33.79,31.20,31.05
12981,33.43,33.86,31.26,31.28
12982,33.37,33.83,31.18,31.35
12983,33.44,33.85,31.24,31.15
12984,33.41,33.79,31.18,31.24
12985,33.45,33.84,31.26,31.25
12986,33.44,33.84,31.20,31.20
12987,33.35,33.92,31.23,31.15
12988,33.42,33.81,31.13,31.24
12989,33.43,33.88,31.15,31.18
12990,33.48,33.82,31.23,30.95
12991,33.46,33.91,31.31,31.20
12992,33.49,33.86,31.19,31.29
12993,33.44,33.88,31.20,31.01
12994,33.48,33.85,31.14,31.02
12995,33.44,33.87,31.28,31.23
12996,33.43,33.83,31.20,31.19
12997,33.44,33.88,31.19,31.31
12998,33.37,33.87,31.23,31.17
12999,33.46,33.85,31.32,31.18
13000,33.39,33.77,31.18,31.09
13001,33.39,33.86,31.24,31.18
13002,33.36,33.85,31.15,31.19
13003,33.37,33.79,31.24,31.20
13004,33.37,33.81,31.18,31.19
13005,33.41,33.88,31.21,31.20
13006,33.39,33.86,31.27,31.19
13007,33.43,33.86,31.19,31.14
13008,33.44,33.84,31.24,31.07
13009,33.45,33.78,31.23,31.29
13010,33.39,33.86,31.24,31.12
13011,33.43,33.80,31.20,31.20
13012,33.43,33.86,31.27,31.09
13013,33.49,33.91,31.20,31.26
13014,33.43,33.81,31.18,31.28
13015,33.37,33.91,31.21,30.89
13016,33.43,33.81,31.12,31.29
13017,33.41,33.83,31.25,31.29
13018,33.54,33.84,31.19,31.24
13019,33.49,33.87,31.29,31.07
13020,33.40,33.88,31.31,31.29
13021,33.42,33.84,31.18,31.18
13022,33.50,33.84,31.25,31.15
13023,33.52,33.88,31.20,31.23
13024,33.41,33.86,31.15,31.08
13025,33.48,33.83,31.27,31.29
13026,33.46,33.89,31.31,31.15
13027,33.42,33.84,31.20,31.15
13028,33.51,33.95,31.28,31.12
13029,33.50,33.92,31.16,31.06
13030,33.47,33.92,31.24,31.15
13031,33.44,33.83,31.26,31.20
13032,33.56,33.85,31.22,31.08
13033,33.46,33.89,31.26,31.18
13034,33.53,33.89,31.17,31.37
13035,33.58,33.82,31.14,31.29
13036,33.49,33.88,31.12,31.12
13037,33.48,33.85,31.18,31.15
13038,33.49,33.88,31.36,31.24
13039,33.52,33.81,31.24,31.22
13040,33.50,33.80,31.31,31.10
13041,33.52,33.84,31.24,31.13
13042,33.53,33.86,31.20,31.27
13043,33.46,33.86,31.19,31.10
13044,33.52,33.89,31.18,31.09
13045,33.49,33.83,31.22,30.99
13046,33.54,33.80,31.21,31.03
13047,33.55,33.89,31.25,31.29
13048,33.48,33.84,31.10,31.03
13049,33.52,33.85,31.23,31.15
13050,33.53,33.82,31.24,31.33
13051,33.55,33.89,31.14,31.17
13052,33.52,33.88,31.21,31.23
13053,33.50,34.00,31.29,31.11
13054,33.54,33.86,31.27,31.18
13055,33.49,33.88,31.30,31.12
13056,33.59,33.94,31.20,31.12
13057,33.57,33.86,31.31,31.12
13058,33.53,33.86,31.22,31.17
13059,33.55,33.85,31.19,31.10
13060,33.56,33.81,31.19,31.08
13061,33.52,33.87,31.27,31.11
13062,33.56,33.89,31.32,31.07
13063,33.51,33.96,31.19,31.38
13064,33.53,33.84,31.27,31.06
13065,33.51,33.83,31.23,31.19
13066,33.53,33.88,31.19,31.20
13067,33.55,33.88,31.31,31.06
13068,33.52,33.96,31.27,31.07
13069,33.42,33.88,31.29,31.26
13070,33.44,33.92,31.19,31.08
13071,33.46,33.89,31.21,30.98
13072,33.52,33.82,31.16,31.23
13073,33.60,33.80,31.20,31.09
13074,33.51,33.88,31.18,30.96
13075,33.47,33.89,31.29,31.20
13076,33.48,33.83,31.35,31.24
13077,33.52,33.85,31.29,31.07
13078,33.54,33.91,31.29,31.12
13079,33.43,33.87,31.19,31.02
13080,33.46,33.84,31.21,31.02
13081,33.45,33.86,31.20,31.20
13082,33.51,33.86,31.26,31.19
13083,33.47,33.85,31.21,31.11
13084,33.44,33.88,31.29,31.18
13085,33.43,33.85,31.15,31.19
13086,33.48,33.85,31.22,31.11
13087,33.52,33.83,31.21,31.05
13088,33.50,33.83,31.21,31.15
13089,33.46,33.85,31.14,31.15
13090,33.46,33.84,31.22,31.15
13091,33.52,33.82,31.21,31.13
13092,33.44,33.78,31.23,31.28
13093,33.46,33.80,31.11,31.26
13094,33.53,33.86,31.24,31.21
13095,33.49,33.87,31.21,31.14
13096,33.45,33.85,31.27,31.13
13097,33.51,33.82,31.18,31.17
13098,33.54,33.81,31.26,31.11
13099,33.49,33.81,31.26,31.23
13100,33.54,33.81,31.15,31.06
13101,33.38,33.85,31.17,31.28
13102,33.48,33.86,31.22,31.16
13103,33.46,33.80,31.21,31.06
13104,33.48,33.79,31.19,31.21
13105,33.44,33.84,31.23,31.12
13106,33.44,33.80,31.22,31.09
13107,33.47,33.81,31.12,30.95
13108,33.47,33.92,31.23,31.28
13109,33.45,33.81,31.14,31.13
13110,33.45,33.83,31.20,31.19
13111,33.47,33.72,31.22,31.03
13112,33.38,33.91,31.14,31.22
13113,33.46,33.77,31.12,31.16
13114,33.38,33.79,31.21,31.11
13115,33.43,33.85,31.20,31.17
13116,33.41,33.76,31.15,31.10
13117,33.38,33.81,31.11,31.25
13118,33.43,33.84,31.21,31.18
13119,33.46,33.80,31.19,31.24
13120,33.41,33.78,31.15,31.29
13121,33.45,33.79,31.26,31.18
13122,33.43,33.88,31.31,31.25
13123,33.48,33.77,31.22,30.97
13124,33.40,33.85,31.25,31.28
13125,33.46,33.83,31.26,31.10
13126,33.44,33.85,31.23,31.08
13127,33.47,33.80,31.13,31.19
13128,33.44,33.84,31.25,31.18
13129,33.48,33.88,31.14,31.27
13130,33.45,33.81,31.25,31.15
13131,33.44,33.82,31.20,31.03
13132,33.42,33.82,31.28,31.18
13133,33.47,33.76,31.21,31.14
13134,33.43,33.82,31.21,31.14
13135,33.42,33.88,31.26,31.20
13136,33.41,33.70,31.18,31.24
13137,33.42,33.79,31.21,31.17
13138,33.39,33.83,31.23,31.11
13139,33.43,33.86,31.21,31.28
13140,33.36,33.85,31.29,31.19
13141,33.40,33.82,31.15,31.08
13142,33.38,33.79,31.24,31.15
13143,33.48,33.86,31.25,31.16
13144,33.46,33.85,31.21,31.29
13145,33.47,33.84,31.16,31.06
13146,33.45,33.86,31.18,31.18
13147,33.48,33.88,31.21,31.26
13148,33.46,33.86,31.24,31.08
13149,33.36,33.81,31.26,31.24
13150,33.50,33.80,31.33,31.35
13151,33.48,33.88,31.33,31.20
13152,33.46,33.84,31.19,31.23
13153,33.47,33.79,31.25,31.11
13154,33.46,33.82,31.19,31.16
13155,33.49,33.83,31.27,31.20
13156,33.47,33.86,31.23,31.12
13157,33.44,33.77,31.21,31.18
13158,33.46,33.87,31.23,31.24
13159,33.51,33.83,31.26,31.14
13160,33.45,33.87,31.07,31.19
13161,33.54,33.88,31.20,31.08
13162,33.51,33.84,31.25,31.14
13163,33.45,33.92,31.29,31.27
13164,33.45,33.88,31.23,31.14
13165,33.47,33.85,31.29,31.17
13166,33.42,33.87,31.31,31.18
13167,33.44,33.82,31.16,31.26
13168,33.44,33.87,31.21,31.10
13169,33.44,33.79,31.21,31.07
13170,33.44,33.85,31.20,31.14
13171,33.48,33.85,31.26,31.33
13172,33.40,33.83,31.21,31.12
13173,33.52,33.88,31.22,31.35
13174,33.47,33.90,31.24,31.24
13175,33.49,33.79,31.19,31.29
13176,33.40,33.81,31.24,31.24
13177,33.49,33.85,31.30,31.14
13178,33.47,33.88,31.25,31.21
13179,33.51,33.83,31.08,31.24
13180,33.51,33.85,31.23,31.21
13181,33.48,33.88,31.25,31.19
13182,33.44,33.86,31.17,31.19
13183,33.52,33.89,31.23,31.14
13184,33.52,33.89,31.26,31.25
13185,33.52,33.86,31.26,31.29
13186,33.48,33.86,31.11,31.11
13187,33.52,33.93,31.26,31.12
13188,33.51,33.89,31.21,31.16
13189,33.61,33.89,31.22,31.15
13190,33.47,33.88,31.29,31.21
13191,33.58,33.82,31.23,31.10
13192,33.50,33.86,31.24,31.16
13193,33.56,33.90,31.12,31.35
13194,33.53,33.88,31.36,31.37
13195,33.62,33.90,31.10,31.14
13196,33.57,33.86,31.21,31.21
13197,33.53,33.92,31.34,31.38
13198,33.55,33.99,31.22,31.14
13199,33.56,33.84,31.35,31.21
13200,33.53,33.88,31.27,31.22
13201,33.53,33.88,31.27,31.18
13202,33.55,33.85,31.21,31.19
13203,33.48,33.88,31.33,31.21
13204,33.58,33.88,31.21,31.19
13205,33.53,33.93,31.17,31.21
13206,33.55,33.93,31.23,31.29
13207,33.52,33.93,31.26,31.04
13208,33.55,33.84,31.31,31.10
13209,33.54,33.92,31.18,31.24
13210,33.54,33.88,31.20,31.35
13211,33.61,33.91,31.23,31.33
13212,33.49,33.88,31.26,31.32
13213,33.53,33.86,31.24,31.19
13214,33.48,33.92,31.29,31.15
13215,33.45,33.89,31.25,31.20
13216,33.47,33.86,31.31,31.12
13217,33.52,33.84,31.29,31.27
13218,33.43,33.90,31.35,31.23
13219,33.48,33.83,31.23,31.11
13220,33.45,33.82,31.25,31.11
13221,33.53,33.81,31.29,31.15
13222,33.48,33.85,31.30,31.41
13223,33.44,33.84,31.23,31.17
13224,33.42,33.86,31.35,31.23
13225,33.44,33.77,31.31,31.23
13226,33.42,33.83,31.29,31.21
13227,33.45,33.88,31.31,31.08
13228,33.46,33.83,31.22,31.16
13229,33.45,33.77,31.20,31.08
13230,33.48,33.82,31.23,31.11
13231,33.44,33.87,31.26,31.16
13232,33.43,33.80,31.23,31.35
13233,33.39,33.80,31.20,31.19
13234,33.41,33.82,31.12,31.35
13235,33.43,33.78,31.30,31.07
13236,33.44,33.80,31.20,31.29
13237,33.42,33.86,31.24,31.18
13238,33.41,33.78,31.24,31.29
13239,33.41,33.88,31.27,31.29
13240,33.40,33.84,31.16,31.23
13241,33.37,33.85,31.25,31.19
13242,33.44,33.82,31.17,31.23
13243,33.45,33.80,31.20,31.32
13244,33.42,33.83,31.33,31.19
13245,33.42,33.86,31.27,31.22
13246,33.38,33.79,31.31,31.21
13247,33.46,33.80,31.16,31.23
13248,33.44,33.84,31.24,31.20
13249,33.53,33.87,31.30,31.28
13250,33.45,33.89,31.20,31.32
13251,33.46,33.85,31.26,31.28
13252,33.49,33.73,31.22,31.18
13253,33.45,33.85,31.25,31.23
13254,33.44,33.86,31.27,31.12
13255,33.45,33.87,31.27,31.25
13256,33.46,33.80,31.24,31.33
13257,33.45,33.84,31.30,31.20
13258,33.53,33.83,31.29,31.15
13259,33.51,33.94,31.29,31.16
13260,33.48,33.89,31.31,31.17
13261,33.47,33.92,31.31,31.27
13262,33.44,33.82,31.18,31.18
13263,33.46,33.87,31.24,31.15
13264,33.57,33.86,31.34,31.32
13265,33.43,33.88,31.29,31.22
13266,33.47,33.89,31.36,31.30
13267,33.50,33.88,31.27,31.29
13268,33.47,33.88,31.29,31.15
13269,33.49,33.84,31.26,31.20
13270,33.52,33.81,31.29,31.25
13271,33.50,33.91,31.29,31.19
13272,33.48,33.88,31.21,31.20
13273,33.49,33.78,31.27,31.16
13274,33.45,33.96,31.28,31.26
13275,33.53,33.94,31.28,31.36
13276,33.45,33.87,31.32,31.41
13277,33.48,33.83,31.27,31.35
13278,33.38,33.83,31.19,31.28
13279,33.54,33.89,31.22,31.31
13280,33.47,33.97,31.33,31.31
13281,33.46,33.93,31.29,31.08
13282,33.44,33.83,31.27,31.44
13283,33.44,33.92,31.39,31.06
13284,33.44,33.86,31.22,31.09
13285,33.44,33.87,31.19,31.33
13286,33.37,33.84,31.37,31.31
13287,33.38,33.87,31.27,31.43
13288,33.35,33.85,31.29,31.26
13289,33.43,33.86,31.29,31.33
13290,33.42,33.86,31.18,31.03
13291,33.42,33.84,31.27,31.25
13292,33.44,33.86,31.24,31.26
13293,33.41,33.84,31.21,31.20
13294,33.39,33.90,31.11,31.48
13295,33.42,33.83,31.30,31.35
13296,33.36,33.85,31.28,31.23
13297,33.43,33.91,31.20,31.42
13298,33.42,33.79,31.26,31.33
13299,33.41,33.85,31.11,31.34
13300,33.43,33.85,31.36,31.18
13301,33.42,33.94,31.31,31.38
13302,33.34,33.88,31.33,31.21
13303,33.44,33.95,31.31,31.26
13304,33.39,33.75,31.21,31.16
13305,33.39,33.89,31.32,31.23
13306,33.28,33.85,31.32,31.20
13307,33.42,33.77,31.33,31.46
13308,33.43,33.88,31.25,31.26
13309,33.40,33.94,31.23,31.38
13310,33.41,33.81,31.26,31.31
13311,33.39,33.87,31.23,31.46
13312,33.45,33.79,31.29,31.03
13313,33.50,33.85,31.20,31.33
13314,33.44,33.83,31.26,31.23
13315,33.41,33.88,31.27,31.30
13316,33.44,33.79,31.24,31.03
13317,33.45,33.90,31.33,31.31
13318,33.45,33.81,31.20,31.30
13319,33.39,33.86,31.35,31.24
13320,33.47,33.87,31.19,31.43
13321,33.44,33.89,31.30,31.39
13322,33.48,33.83,31.23,31.35
13323,33.48,33.88,31.15,31.32
13324,33.52,33.85,31.36,31.35
13325,33.52,33.85,31.24,31.14
13326,33.50,33.91,31.17,31.28
13327,33.56,33.88,31.39,31.21
13328,33.52,33.95,31.36,31.23
13329,33.47,34.01,31.29,31.21
13330,33.48,33.90,31.29,31.19
13331,33.53,33.85,31.26,31.30
13332,33.54,33.97,31.24,31.11
13333,33.57,33.93,31.35,31.34
13334,33.53,33.88,31.32,31.25
13335,33.56,33.92,31.36,31.29
13336,33.53,33.94,31.38,31.33
13337,33.56,33.90,31.22,31.20
13338,33.53,33.84,31.27,31.31
13339,33.54,33.89,31.33,31.27
13340,33.61,33.88,31.45,31.31
13341,33.59,33.93,31.32,31.34
13342,33.57,34.02,31.22,31.23
13343,33.57,33.94,31.28,31.36
13344,33.61,33.89,31.44,31.20
13345,33.64,33.94,31.44,31.26
13346,33.56,33.95,31.29,31.44
13347,33.53,33.90,31.33,31.28
13348,33.59,33.91,31.30,31.29
