Time,Cell 9,Cell 10,Cell 11,Cell 12
1522,21.77,21.33,21.44,22.19
1523,21.77,21.33,21.43,22.18
1524,21.77,21.34,21.43,22.19
1525,21.77,21.33,21.42,22.17
1526,21.77,21.34,21.45,22.18
1527,21.77,21.34,21.43,22.18
1528,21.77,21.34,21.43,22.18
1529,21.77,21.34,21.42,22.18
1530,21.77,21.33,21.42,22.18
1531,21.77,21.34,21.43,22.21
1532,21.77,21.33,21.43,22.19
1533,21.77,21.34,21.43,22.21
1534,21.77,21.34,21.42,22.19
1535,21.77,21.34,21.42,22.21
1536,21.77,21.34,21.43,22.19
1537,21.77,21.34,21.42,22.22
1538,21.77,21.34,21.43,22.18
1539,21.77,21.36,21.42,22.21
1540,21.79,21.34,21.42,22.21
1541,21.77,21.34,21.43,22.19
1542,21.82,21.36,21.43,22.21
1543,21.80,21.34,21.42,22.22
1544,21.80,21.34,21.44,22.21
1545,21.79,21.34,21.42,22.21
1546,21.79,21.34,21.43,22.21
1547,21.81,21.34,21.43,22.23
1548,21.82,21.37,21.43,22.21
1549,21.79,21.34,21.43,22.21
1550,21.80,21.36,21.43,22.22
1551,21.79,21.36,21.42,22.22
1552,21.83,21.35,21.43,22.22
1553,21.82,21.38,21.42,22.23
1554,21.82,21.36,21.42,22.22
1555,21.83,21.34,21.43,22.22
1556,21.81,21.35,21.42,22.21
1557,21.85,21.38,21.43,22.25
1558,21.82,21.38,21.42,22.22
1559,21.82,21.36,21.42,22.22
1560,21.83,21.38,21.43,22.22
1561,21.82,21.38,21.41,22.23
1562,21.85,21.37,21.39,22.23
1563,21.82,21.35,21.41,22.25
1564,21.83,21.37,21.42,22.22
1565,21.82,21.35,21.40,22.25
1566,21.85,21.38,21.42,22.23
1567,21.85,21.38,21.42,22.23
1568,21.83,21.37,21.39,22.23
1569,21.85,21.34,21.40,22.22
1570,21.83,21.37,21.42,22.22
1571,21.86,21.37,21.42,22.23
1572,21.83,21.36,21.41,22.22
1573,21.87,21.40,21.40,22.25
1574,21.87,21.38,21.42,22.27
1575,21.87,21.39,21.40,22.25
1576,21.87,21.37,21.41,22.25
1577,21.87,21.35,21.38,22.25
1578,21.87,21.38,21.42,22.27
1579,21.86,21.39,21.42,22.26
1580,21.87,21.38,21.40,22.26
1581,21.87,21.38,21.39,22.27
1582,21.87,21.37,21.42,22.23
1583,21.87,21.39,21.42,22.25
1584,21.87,21.40,21.43,22.25
1585,21.87,21.38,21.41,22.25
1586,21.87,21.38,21.42,22.27
1587,21.86,21.38,21.42,22.26
1588,21.87,21.42,21.42,22.28
1589,21.87,21.41,21.41,22.27
1590,21.87,21.42,21.41,22.27
1591,21.87,21.40,21.42,22.29
1592,21.87,21.41,21.43,22.27
1593,21.87,21.38,21.41,22.28
1594,21.88,21.41,21.41,22.26
1595,21.87,21.41,21.42,22.28
1596,21.87,21.38,21.39,22.25
1597,21.87,21.41,21.42,22.26
1598,21.87,21.39,21.40,22.23
1599,21.87,21.42,21.39,22.28
1600,21.87,21.41,21.41,22.25
1601,21.89,21.41,21.43,22.27
1602,21.87,21.40,21.39,22.25
1603,21.89,21.42,21.42,22.29
1604,21.87,21.42,21.42,22.27
1605,21.88,21.44,21.42,22.29
1606,21.88,21.42,21.40,22.28
1607,21.89,21.43,21.38,22.28
1608,21.89,21.43,21.38,22.27
1609,21.89,21.41,21.40,22.29
1610,21.88,21.42,21.41,22.29
1611,21.90,21.43,21.41,22.29
1612,21.89,21.43,21.42,22.30
1613,21.89,21.43,21.40,22.31
1614,21.89,21.43,21.42,22.29
1615,21.88,21.43,21.40,22.29
1616,21.88,21.43,21.38,22.28
1617,21.90,21.44,21.41,22.29
1618,21.89,21.42,21.38,22.29
1619,21.89,21.43,21.39,22.29
1620,21.90,21.43,21.38,22.29
1621,21.89,21.43,21.41,22.30
1622,21.89,21.43,21.42,22.30
1623,21.89,21.43,21.39,22.30
1624,21.90,21.43,21.42,22.29
1625,21.89,21.43,21.41,22.29
1626,21.90,21.42,21.41,22.29
1627,21.90,21.43,21.38,22.30
1628,21.89,21.43,21.40,22.30
1629,21.89,21.42,21.37,22.29
1630,21.89,21.42,21.37,22.29
1631,21.90,21.44,21.39,22.30
1632,21.90,21.43,21.38,22.29
1633,21.88,21.43,21.40,22.29
1634,21.89,21.44,21.38,22.30
1635,21.92,21.44,21.39,22.30
1636,21.91,21.43,21.39,22.29
1637,21.91,21.42,21.38,22.29
1638,21.90,21.44,21.38,22.30
1639,21.89,21.44,21.37,22.29
1640,21.89,21.43,21.38,22.29
1641,21.90,21.44,21.39,22.30
1642,21.90,21.44,21.37,22.27
1643,21.90,21.43,21.40,22.29
1644,21.91,21.44,21.37,22.30
1645,21.89,21.43,21.37,22.31
1646,21.89,21.43,21.38,22.31
1647,21.90,21.42,21.37,22.30
1648,21.91,21.43,21.37,22.30
1649,21.90,21.43,21.35,22.29
1650,21.92,21.43,21.38,22.29
1651,21.90,21.43,21.38,22.30
1652,21.90,21.43,21.38,22.30
1653,21.90,21.43,21.39,22.29
1654,21.91,21.43,21.37,22.31
1655,21.93,21.43,21.38,22.30
1656,21.90,21.43,21.37,22.31
1657,21.90,21.45,21.37,22.29
1658,21.90,21.43,21.37,22.30
1659,21.90,21.43,21.36,22.30
1660,21.90,21.44,21.34,22.29
1661,21.93,21.43,21.38,22.30
1662,21.90,21.44,21.37,22.29
1663,21.95,21.44,21.35,22.31
1664,21.90,21.43,21.37,22.29
1665,21.96,21.44,21.38,22.31
1666,21.94,21.44,21.39,22.33
1667,21.93,21.45,21.39,22.33
1668,21.94,21.43,21.38,22.33
1669,21.95,21.45,21.38,22.30
1670,21.95,21.45,21.39,22.31
1671,21.95,21.44,21.39,22.31
1672,21.95,21.46,21.37,22.30
1673,21.95,21.44,21.40,22.31
1674,21.97,21.43,21.38,22.31
1675,21.96,21.45,21.38,22.31
1676,21.95,21.45,21.38,22.31
1677,21.96,21.45,21.38,22.31
1678,21.97,21.44,21.38,22.33
1679,21.96,21.45,21.40,22.36
1680,21.97,21.44,21.40,22.34
1681,21.97,21.44,21.42,22.34
1682,21.96,21.46,21.41,22.36
1683,21.97,21.45,21.39,22.34
1684,21.98,21.46,21.39,22.34
1685,21.98,21.46,21.38,22.33
1686,21.97,21.49,21.41,22.34
1687,21.98,21.49,21.39,22.37
1688,21.97,21.46,21.41,22.38
1689,21.97,21.46,21.41,22.34
1690,21.98,21.49,21.41,22.34
1691,21.98,21.49,21.42,22.40
1692,21.97,21.47,21.40,22.36
1693,21.99,21.49,21.42,22.37
1694,21.98,21.46,21.39,22.36
1695,21.99,21.51,21.43,22.37
1696,21.98,21.47,21.42,22.37
1697,21.99,21.49,21.41,22.38
1698,21.99,21.50,21.42,22.37
1699,21.99,21.51,21.40,22.38
1700,21.99,21.50,21.43,22.38
1701,21.99,21.49,21.43,22.38
1702,21.99,21.49,21.43,22.40
1703,22.00,21.50,21.43,22.40
1704,22.01,21.49,21.42,22.38
1705,22.01,21.51,21.42,22.38
1706,21.99,21.50,21.43,22.40
1707,22.00,21.51,21.43,22.38
1708,22.00,21.52,21.42,22.40
1709,21.99,21.51,21.43,22.40
1710,21.99,21.49,21.43,22.40
1711,22.01,21.52,21.42,22.38
1712,22.00,21.51,21.42,22.40
1713,21.99,21.51,21.42,22.37
1714,21.99,21.52,21.42,22.38
1715,22.00,21.51,21.42,22.38
1716,22.02,21.49,21.42,22.38
1717,22.01,21.52,21.43,22.40
1718,21.99,21.50,21.43,22.40
1719,22.01,21.53,21.42,22.40
1720,21.99,21.52,21.43,22.38
1721,22.01,21.51,21.42,22.37
1722,22.02,21.51,21.42,22.38
1723,22.00,21.52,21.39,22.38
1724,22.01,21.53,21.42,22.40
1725,22.00,21.52,21.42,22.38
1726,22.01,21.52,21.40,22.38
1727,22.01,21.54,21.42,22.38
1728,22.01,21.52,21.42,22.38
1729,21.99,21.51,21.42,22.40
1730,22.03,21.52,21.42,22.38
1731,22.03,21.51,21.43,22.38
1732,22.02,21.52,21.43,22.40
1733,22.02,21.52,21.40,22.38
1734,22.03,21.53,21.42,22.38
1735,22.02,21.52,21.42,22.40
1736,22.03,21.53,21.41,22.38
1737,22.03,21.52,21.42,22.38
1738,22.03,21.53,21.42,22.40
1739,22.02,21.53,21.43,22.37
1740,22.02,21.50,21.43,22.40
1741,22.03,21.51,21.42,22.40
1742,22.00,21.52,21.41,22.40
1743,22.03,21.53,21.43,22.41
1744,22.02,21.51,21.42,22.38
1745,22.03,21.53,21.42,22.40
1746,22.05,21.53,21.42,22.40
1747,22.03,21.53,21.43,22.41
1748,22.03,21.54,21.42,22.40
1749,22.03,21.53,21.42,22.40
1750,22.02,21.54,21.42,22.41
1751,22.05,21.51,21.42,22.41
1752,22.06,21.54,21.43,22.40
1753,22.05,21.54,21.42,22.40
1754,22.05,21.54,21.41,22.38
1755,22.05,21.52,21.42,22.40
1756,22.07,21.56,21.44,22.41
1757,22.06,21.53,21.43,22.40
1758,22.06,21.53,21.43,22.41
1759,22.06,21.53,21.43,22.41
1760,22.07,21.56,21.43,22.41
1761,22.05,21.54,21.43,22.41
1762,22.07,21.54,21.43,22.41
1763,22.05,21.52,21.42,22.40
1764,22.05,21.54,21.42,22.40
1765,22.07,21.54,21.43,22.41
1766,22.07,21.56,21.43,22.41
1767,22.05,21.56,21.43,22.41
1768,22.05,21.54,21.43,22.41
1769,22.07,21.56,21.43,22.41
1770,22.08,21.54,21.43,22.44
1771,22.07,21.54,21.42,22.41
1772,22.07,21.56,21.43,22.41
1773,22.08,21.56,21.43,22.43
1774,22.07,21.54,21.42,22.41
1775,22.08,21.54,21.43,22.41
1776,22.08,21.56,21.43,22.41
1777,22.07,21.54,21.43,22.40
1778,22.07,21.56,21.43,22.40
1779,22.08,21.56,21.42,22.44
1780,22.08,21.53,21.44,22.44
1781,22.07,21.56,21.43,22.43
1782,22.07,21.56,21.44,22.41
1783,22.08,21.56,21.44,22.43
1784,22.08,21.56,21.45,22.44
1785,22.08,21.56,21.43,22.44
1786,22.08,21.56,21.44,22.44
1787,22.08,21.56,21.44,22.45
1788,22.08,21.56,21.43,22.41
1789,22.11,21.56,21.46,22.45
1790,22.08,21.57,21.46,22.46
1791,22.08,21.56,21.45,22.46
1792,22.08,21.56,21.43,22.44
1793,22.08,21.57,21.46,22.45
1794,22.09,21.56,21.45,22.45
1795,22.09,21.56,21.43,22.45
1796,22.08,21.56,21.43,22.46
1797,22.11,21.58,21.45,22.44
1798,22.11,21.56,21.45,22.44
1799,22.08,21.56,21.45,22.45
1800,22.09,21.56,21.42,22.44
1801,22.09,21.57,21.44,22.44
1802,22.09,21.58,21.44,22.44
1803,22.11,21.56,21.45,22.45
1804,22.11,21.59,21.43,22.45
1805,22.11,21.57,21.45,22.44
1806,22.08,21.56,21.44,22.46
1807,22.11,21.58,21.45,22.46
1808,22.09,21.57,21.44,22.43
1809,22.12,21.58,21.44,22.47
1810,22.11,21.60,21.45,22.48
1811,22.11,21.61,21.43,22.46
1812,22.09,21.57,21.45,22.47
1813,22.08,21.56,21.45,22.46
1814,22.11,21.58,21.46,22.46
1815,22.11,21.58,21.45,22.48
1816,22.11,21.57,21.45,22.44
1817,22.11,21.56,21.43,22.44
1818,22.13,21.59,21.46,22.44
1819,22.12,21.59,21.46,22.47
1820,22.12,21.57,21.45,22.42
1821,22.09,21.58,21.44,22.45
1822,22.08,21.57,21.45,22.44
1823,22.11,21.57,21.45,22.45
1824,22.11,21.57,21.43,22.44
1825,22.09,21.60,21.44,22.45
1826,22.12,21.56,21.43,22.45
1827,22.12,21.60,21.45,22.45
1828,22.12,21.61,21.44,22.47
1829,22.09,21.58,21.45,22.46
1830,22.12,21.56,21.44,22.45
1831,22.09,21.57,21.43,22.45
1832,22.12,21.58,21.46,22.48
1833,22.11,21.60,21.46,22.45
1834,22.12,21.59,21.43,22.45
1835,22.11,21.59,21.46,22.45
1836,22.13,21.61,21.45,22.45
1837,22.09,21.57,21.44,22.45
1838,22.11,21.56,21.45,22.47
1839,22.12,21.58,21.44,22.41
1840,22.12,21.58,21.44,22.45
1841,22.11,21.60,21.46,22.44
1842,22.12,21.61,21.44,22.44
1843,22.12,21.60,21.46,22.46
1844,22.09,21.58,21.44,22.47
1845,22.12,21.60,21.46,22.45
1846,22.12,21.60,21.45,22.45
1847,22.09,21.57,21.45,22.45
1848,22.12,21.60,21.44,22.45
1849,22.13,21.57,21.44,22.47
1850,22.14,21.60,21.46,22.46
1851,22.12,21.60,21.46,22.47
1852,22.12,21.59,21.45,22.46
1853,22.12,21.61,21.44,22.47
1854,22.12,21.59,21.44,22.47
1855,22.11,21.59,21.44,22.45
1856,22.15,21.61,21.45,22.46
1857,22.12,21.58,21.46,22.45
1858,22.12,21.61,21.46,22.47
1859,22.15,21.60,21.45,22.47
1860,22.12,21.56,21.44,22.47
1861,22.12,21.59,21.46,22.45
1862,22.11,21.59,21.45,22.46
1863,22.14,21.62,21.46,22.47
1864,22.12,21.59,21.44,22.44
1865,22.13,21.58,21.45,22.45
1866,22.13,21.58,21.44,22.47
1867,22.11,21.59,21.44,22.45
1868,22.12,21.56,21.43,22.45
1869,22.12,21.59,21.44,22.44
1870,22.12,21.60,21.43,22.47
1871,22.12,21.56,21.43,22.45
1872,22.11,21.57,21.45,22.44
1873,22.12,21.57,21.43,22.45
1874,22.11,21.59,21.44,22.44
1875,22.12,21.56,21.43,22.43
1876,22.11,21.56,21.44,22.47
1877,22.11,21.58,21.43,22.47
1878,22.12,21.58,21.43,22.45
1879,22.11,21.56,21.43,22.42
1880,22.09,21.56,21.43,22.45
1881,22.09,21.59,21.43,22.44
1882,22.09,21.58,21.45,22.46
1883,22.12,21.58,21.44,22.46
1884,22.11,21.58,21.44,22.46
1885,22.09,21.57,21.43,22.45
1886,22.12,21.59,21.44,22.46
1887,22.12,21.59,21.43,22.46
1888,22.11,21.56,21.44,22.45
1889,22.12,21.59,21.44,22.45
1890,22.11,21.59,21.44,22.45
1891,22.12,21.58,21.43,22.45
1892,22.13,21.59,21.44,22.47
1893,22.12,21.60,21.42,22.47
1894,22.12,21.59,21.43,22.47
1895,22.12,21.60,21.45,22.47
1896,22.11,21.59,21.44,22.45
1897,22.12,21.57,21.45,22.47
1898,22.13,21.60,21.44,22.46
1899,22.12,21.59,21.43,22.45
1900,22.12,21.59,21.44,22.43
1901,22.12,21.59,21.44,22.47
1902,22.12,21.60,21.44,22.44
1903,22.14,21.60,21.44,22.47
1904,22.11,21.58,21.43,22.45
1905,22.12,21.59,21.44,22.44
1906,22.14,21.62,21.45,22.46
1907,22.12,21.59,21.45,22.45
1908,22.15,21.62,21.46,22.47
1909,22.12,21.58,21.43,22.45
1910,22.15,21.60,21.43,22.45
1911,22.11,21.59,21.44,22.45
1912,22.12,21.59,21.44,22.47
1913,22.15,21.59,21.43,22.49
1914,22.13,21.60,21.44,22.47
1915,22.12,21.58,21.45,22.47
1916,22.15,21.61,21.44,22.47
1917,22.13,21.57,21.43,22.47
1918,22.14,21.61,21.43,22.49
1919,22.15,21.60,21.43,22.47
1920,22.15,21.59,21.45,22.45
1921,22.15,21.61,21.47,22.50
1922,22.14,21.59,21.44,22.47
1923,22.13,21.60,21.43,22.47
1924,22.12,21.57,21.44,22.46
1925,22.14,21.60,21.43,22.48
1926,22.12,21.59,21.45,22.45
1927,22.16,21.57,21.44,22.47
1928,22.12,21.62,21.47,22.50
1929,22.12,21.58,21.44,22.46
1930,22.14,21.60,21.43,22.47
1931,22.12,21.60,21.43,22.47
1932,22.11,21.57,21.45,22.47
1933,22.15,21.59,21.43,22.47
1934,22.15,21.60,21.44,22.47
1935,22.15,21.59,21.44,22.50
1936,22.12,21.60,21.44,22.45
1937,22.13,21.57,21.43,22.45
1938,22.13,21.60,21.45,22.48
1939,22.13,21.60,21.43,22.47
1940,22.12,21.60,21.45,22.48
1941,22.15,21.60,21.43,22.47
1942,22.15,21.59,21.44,22.48
1943,22.14,21.59,21.43,22.48
1944,22.14,21.60,21.43,22.46
1945,22.13,21.61,21.45,22.46
1946,22.13,21.58,21.44,22.45
1947,22.15,21.62,21.44,22.47
1948,22.16,21.60,21.44,22.49
1949,22.15,21.56,21.43,22.45
1950,22.17,21.60,21.46,22.45
1951,22.15,21.60,21.46,22.45
1952,22.14,21.59,21.43,22.46
1953,22.15,21.62,21.45,22.49
1954,22.14,21.59,21.44,22.47
1955,22.12,21.58,21.42,22.47
1956,22.16,21.61,21.44,22.46
1957,22.13,21.60,21.43,22.49
1958,22.13,21.60,21.43,22.47
1959,22.13,21.60,21.43,22.47
1960,22.13,21.60,21.44,22.50
1961,22.15,21.62,21.44,22.51
1962,22.16,21.60,21.43,22.49
1963,22.15,21.59,21.44,22.48
1964,22.15,21.59,21.43,22.46
1965,22.16,21.60,21.45,22.46
1966,22.12,21.59,21.43,22.49
1967,22.15,21.61,21.45,22.48
1968,22.15,21.60,21.46,22.47
1969,22.12,21.60,21.46,22.48
1970,22.15,21.59,21.45,22.50
1971,22.15,21.60,21.44,22.47
1972,22.15,21.59,21.44,22.46
1973,22.16,21.61,21.44,22.49
1974,22.15,21.61,21.45,22.51
1975,22.17,21.60,21.44,22.49
1976,22.15,21.62,21.46,22.48
1977,22.16,21.58,21.44,22.47
1978,22.13,21.61,21.46,22.51
1979,22.15,21.59,21.43,22.51
1980,22.16,21.60,21.44,22.48
1981,22.17,21.62,21.46,22.49
1982,22.15,21.60,21.44,22.48
1983,22.17,21.61,21.46,22.51
1984,22.16,21.62,21.44,22.47
1985,22.17,21.61,21.45,22.50
1986,22.16,21.65,21.46,22.51
1987,22.17,21.61,21.46,22.49
1988,22.16,21.62,21.46,22.50
1989,22.17,21.60,21.44,22.50
1990,22.15,21.62,21.46,22.51
1991,22.17,21.62,21.43,22.51
1992,22.15,21.62,21.44,22.51
1993,22.15,21.60,21.45,22.51
1994,22.17,21.61,21.44,22.49
1995,22.17,21.60,21.45,22.48
1996,22.16,21.60,21.44,22.47
1997,22.12,21.58,21.43,22.48
1998,22.15,21.58,21.43,22.48
1999,22.12,21.57,21.43,22.47
2000,22.12,21.58,21.43,22.47
2001,22.09,21.56,21.42,22.45
2002,22.09,21.56,21.41,22.46
2003,22.11,21.56,21.42,22.46
2004,22.11,21.56,21.41,22.45
2005,22.09,21.54,21.39,22.47
2006,22.08,21.56,21.40,22.47
2007,22.11,21.56,21.42,22.47
2008,22.11,21.56,21.40,22.47
2009,22.11,21.56,21.38,22.46
2010,22.09,21.54,21.40,22.44
2011,22.08,21.56,21.41,22.47
2012,22.09,21.56,21.41,22.47
2013,22.09,21.54,21.42,22.47
2014,22.11,21.57,21.42,22.47
2015,22.09,21.56,21.39,22.46
2016,22.09,21.56,21.42,22.46
2017,22.11,21.54,21.39,22.45
2018,22.08,21.56,21.43,22.47
2019,22.09,21.56,21.39,22.45
2020,22.11,21.56,21.42,22.47
2021,22.09,21.56,21.41,22.47
2022,22.11,21.56,21.42,22.45
2023,22.08,21.56,21.43,22.47
2024,22.08,21.56,21.42,22.45
2025,22.08,21.56,21.40,22.47
2026,22.08,21.53,21.37,22.45
2027,22.08,21.54,21.41,22.46
2028,22.08,21.56,21.39,22.45
2029,22.08,21.56,21.39,22.44
2030,22.08,21.56,21.38,22.45
2031,22.08,21.53,21.37,22.43
2032,22.08,21.54,21.40,22.46
2033,22.08,21.54,21.39,22.46
2034,22.07,21.53,21.37,22.44
2035,22.07,21.54,21.39,22.46
2036,22.07,21.53,21.37,22.43
2037,22.07,21.53,21.37,22.44
2038,22.08,21.56,21.38,22.42
2039,22.07,21.54,21.36,22.44
2040,22.08,21.53,21.38,22.45
2041,22.07,21.53,21.38,22.44
2042,22.07,21.56,21.37,22.44
2043,22.07,21.53,21.37,22.44
2044,22.07,21.56,21.37,22.44
2045,22.07,21.53,21.41,22.47
2046,22.06,21.54,21.37,22.44
2047,22.07,21.54,21.38,22.45
2048,22.07,21.54,21.37,22.47
2049,22.07,21.54,21.39,22.43
2050,22.07,21.53,21.38,22.43
2051,22.07,21.53,21.37,22.43
2052,22.07,21.54,21.39,22.45
2053,22.07,21.53,21.37,22.45
2054,22.08,21.54,21.39,22.47
2055,22.07,21.54,21.35,22.47
2056,22.08,21.56,21.39,22.47
2057,22.07,21.54,21.38,22.47
2058,22.08,21.54,21.39,22.47
2059,22.08,21.54,21.40,22.44
2060,22.08,21.53,21.40,22.47
2061,22.08,21.54,21.40,22.47
2062,22.08,21.56,21.38,22.45
2063,22.08,21.56,21.41,22.47
2064,22.08,21.54,21.35,22.45
2065,22.08,21.54,21.38,22.45
2066,22.07,21.53,21.37,22.44
2067,22.07,21.53,21.39,22.46
2068,22.07,21.53,21.36,22.43
2069,22.06,21.51,21.36,22.44
2070,22.05,21.52,21.35,22.43
2071,22.05,21.51,21.35,22.44
2072,22.05,21.53,21.35,22.41
2073,22.02,21.51,21.35,22.44
2074,22.06,21.52,21.35,22.43
2075,22.03,21.49,21.34,22.42
2076,22.01,21.49,21.34,22.41
2077,22.01,21.47,21.34,22.42
2078,22.01,21.49,21.35,22.41
2079,22.00,21.46,21.36,22.42
2080,22.03,21.49,21.34,22.41
2081,22.02,21.50,21.34,22.43
2082,22.01,21.49,21.36,22.41
2083,22.01,21.50,21.36,22.43
2084,22.02,21.50,21.34,22.43
2085,22.03,21.51,21.36,22.42
2086,22.01,21.51,21.34,22.42
2087,22.02,21.49,21.36,22.43
2088,22.02,21.51,21.34,22.44
2089,22.02,21.49,21.33,22.41
2090,22.03,21.51,21.35,22.43
2091,22.01,21.50,21.34,22.42
2092,22.02,21.49,21.34,22.42
2093,22.03,21.52,21.35,22.43
2094,22.05,21.50,21.35,22.42
2095,22.06,21.51,21.34,22.41
2096,22.03,21.50,21.36,22.42
2097,22.03,21.51,21.36,22.42
2098,22.05,21.53,21.34,22.45
2099,22.06,21.52,21.35,22.41
2100,22.03,21.51,21.35,22.43
2101,22.05,21.51,21.37,22.44
2102,22.03,21.52,21.36,22.44
2103,22.06,21.52,21.37,22.42
2104,22.06,21.53,21.37,22.45
2105,22.05,21.51,21.35,22.42
2106,22.06,21.53,21.37,22.44
2107,22.08,21.54,21.35,22.44
2108,22.07,21.53,21.35,22.47
2109,22.07,21.53,21.38,22.45
2110,22.07,21.54,21.37,22.45
2111,22.07,21.53,21.37,22.43
2112,22.05,21.52,21.37,22.45
2113,22.07,21.53,21.39,22.46
2114,22.08,21.53,21.36,22.45
2115,22.07,21.53,21.39,22.47
2116,22.07,21.54,21.37,22.47
2117,22.08,21.56,21.38,22.45
2118,22.08,21.56,21.38,22.48
2119,22.08,21.54,21.38,22.46
2120,22.08,21.54,21.38,22.49
2121,22.07,21.53,21.37,22.45
2122,22.08,21.56,21.39,22.45
2123,22.08,21.54,21.39,22.45
2124,22.08,21.54,21.39,22.47
2125,22.08,21.53,21.39,22.47
2126,22.07,21.56,21.39,22.46
2127,22.08,21.56,21.37,22.47
2128,22.08,21.56,21.39,22.47
2129,22.07,21.53,21.38,22.46
2130,22.07,21.53,21.37,22.47
2131,22.08,21.53,21.37,22.47
2132,22.06,21.53,21.38,22.45
2133,22.07,21.53,21.37,22.45
2134,22.08,21.53,21.35,22.45
2135,22.08,21.56,21.37,22.45
2136,22.07,21.56,21.38,22.46
2137,22.08,21.54,21.39,22.49
2138,22.09,21.56,21.37,22.47
2139,22.08,21.53,21.38,22.47
2140,22.11,21.56,21.42,22.47
2141,22.11,21.56,21.40,22.47
2142,22.09,21.56,21.39,22.46
2143,22.08,21.57,21.38,22.47
2144,22.09,21.56,21.43,22.51
2145,22.11,21.56,21.38,22.47
2146,22.09,21.56,21.39,22.48
2147,22.08,21.57,21.40,22.49
2148,22.11,21.56,21.41,22.50
2149,22.09,21.56,21.41,22.49
2150,22.11,21.56,21.42,22.47
2151,22.11,21.56,21.42,22.49
2152,22.09,21.56,21.40,22.45
2153,22.09,21.56,21.41,22.51
2154,22.11,21.56,21.42,22.48
2155,22.11,21.60,21.41,22.47
2156,22.08,21.56,21.41,22.48
2157,22.09,21.56,21.38,22.47
2158,22.11,21.57,21.41,22.50
2159,22.11,21.56,21.42,22.47
2160,22.11,21.56,21.42,22.50
2161,22.13,21.57,21.43,22.50
2162,22.11,21.56,21.45,22.51
2163,22.12,21.56,21.42,22.51
2164,22.13,21.58,21.42,22.51
2165,22.15,21.56,21.43,22.52
2166,22.14,21.57,21.44,22.51
2167,22.13,21.60,21.43,22.51
2168,22.15,21.59,21.43,22.51
2169,22.12,21.58,21.43,22.51
2170,22.16,21.60,21.45,22.49
2171,22.12,21.57,21.45,22.51
2172,22.14,21.60,21.44,22.52
2173,22.15,21.57,21.42,22.51
2174,22.16,21.60,21.43,22.51
2175,22.14,21.62,21.44,22.52
2176,22.15,21.59,21.44,22.51
2177,22.15,21.62,21.45,22.51
2178,22.15,21.61,21.43,22.51
2179,22.15,21.61,21.46,22.51
2180,22.14,21.58,21.45,22.52
2181,22.16,21.60,21.44,22.51
2182,22.13,21.60,21.43,22.51
2183,22.15,21.62,21.43,22.52
2184,22.16,21.62,21.45,22.51
2185,22.15,21.60,21.44,22.51
2186,22.14,21.61,21.45,22.51
2187,22.15,21.64,21.46,22.53
2188,22.17,21.61,21.43,22.51
2189,22.15,21.60,21.44,22.52
2190,22.16,21.62,21.45,22.52
2191,22.16,21.61,21.46,22.51
2192,22.15,21.64,21.49,22.52
2193,22.16,21.62,21.43,22.51
2194,22.18,21.63,21.46,22.53
2195,22.18,21.63,21.49,22.53
2196,22.17,21.62,21.46,22.52
2197,22.18,21.62,21.46,22.54
2198,22.18,21.64,21.45,22.55
2199,22.19,21.64,21.47,22.54
2200,22.18,21.65,21.49,22.56
2201,22.17,21.63,21.47,22.55
2202,22.19,21.65,21.49,22.56
2203,22.18,21.65,21.46,22.54
2204,22.21,21.63,21.47,22.54
2205,22.21,21.65,21.45,22.57
2206,22.18,21.65,21.47,22.55
2207,22.18,21.65,21.49,22.54
2208,22.19,21.65,21.49,22.57
2209,22.21,21.65,21.49,22.57
2210,22.18,21.65,21.46,22.57
2211,22.19,21.67,21.46,22.56
2212,22.22,21.68,21.51,22.56
2213,22.21,21.66,21.47,22.59
2214,22.19,21.65,21.50,22.57
2215,22.22,21.66,21.49,22.55
2216,22.22,21.67,21.49,22.57
2217,22.21,21.65,21.47,22.55
2218,22.18,21.65,21.50,22.56
2219,22.21,21.66,21.49,22.57
2220,22.19,21.64,21.49,22.55
2221,22.22,21.66,21.49,22.57
2222,22.21,21.67,21.51,22.59
2223,22.21,21.65,21.49,22.57
2224,22.19,21.65,21.49,22.57
2225,22.21,21.66,21.49,22.57
2226,22.22,21.67,21.51,22.57
2227,22.21,21.66,21.49,22.57
2228,22.19,21.65,21.49,22.57
2229,22.18,21.66,21.49,22.59
2230,22.21,21.66,21.47,22.54
2231,22.18,21.65,21.47,22.57
2232,22.21,21.66,21.49,22.59
2233,22.21,21.67,21.49,22.54
2234,22.21,21.66,21.49,22.57
2235,22.18,21.66,21.47,22.55
2236,22.19,21.65,21.49,22.57
2237,22.19,21.66,21.49,22.54
2238,22.21,21.66,21.49,22.54
2239,22.19,21.65,21.49,22.55
2240,22.19,21.66,21.47,22.59
2241,22.21,21.64,21.49,22.57
2242,22.21,21.64,21.49,22.59
2243,22.18,21.65,21.49,22.56
2244,22.19,21.64,21.49,22.59
2245,22.18,21.65,21.46,22.54
2246,22.18,21.66,21.47,22.57
2247,22.18,21.63,21.49,22.57
2248,22.18,21.66,21.49,22.57
2249,22.19,21.66,21.49,22.55
2250,22.18,21.66,21.49,22.54
2251,22.21,21.65,21.49,22.59
2252,22.21,21.65,21.49,22.56
2253,22.21,21.65,21.47,22.59
2254,22.21,21.65,21.49,22.57
2255,22.21,21.66,21.51,22.57
2256,22.21,21.66,21.51,22.55
