Time,Cell 33,Cell 34,Cell 35,Cell 36
9729,35.45,36.17,35.13,35.93
9730,35.49,36.22,35.21,35.92
9731,35.46,36.21,35.13,36.03
9732,35.42,36.22,35.04,35.88
9733,35.41,36.21,35.15,35.91
9734,35.43,36.28,35.15,35.91
9735,35.42,36.27,35.16,35.90
9736,35.45,36.24,35.11,35.82
9737,35.47,36.27,35.14,35.87
9738,35.44,36.24,35.12,35.82
9739,35.44,36.15,35.07,35.95
9740,35.48,36.22,35.11,35.93
9741,35.44,36.21,35.13,35.91
9742,35.46,36.20,35.14,35.75
9743,35.45,36.22,35.17,35.89
9744,35.46,36.21,35.16,35.94
9745,35.51,36.23,35.13,35.85
9746,35.44,36.18,35.13,35.91
9747,35.47,36.22,35.20,35.98
9748,35.48,36.24,35.14,35.87
9749,35.42,36.15,35.04,35.94
9750,35.44,36.21,35.04,35.81
9751,35.44,36.21,35.08,35.84
9752,35.48,36.19,35.17,35.82
9753,35.47,36.20,35.08,35.91
9754,35.44,36.20,35.12,35.75
9755,35.45,36.17,35.10,35.82
9756,35.42,36.14,35.08,35.91
9757,35.39,36.10,35.01,35.82
9758,35.39,36.17,35.15,35.87
9759,35.36,36.14,35.13,35.83
9760,35.41,36.14,35.12,35.84
9761,35.43,36.17,35.06,35.87
9762,35.39,36.15,35.11,35.96
9763,35.43,36.17,35.10,35.88
9764,35.38,36.14,35.13,35.84
9765,35.49,36.17,35.06,35.77
9766,35.41,36.16,35.09,35.90
9767,35.42,36.15,35.12,35.93
9768,35.42,36.15,35.12,35.79
9769,35.39,36.15,35.08,35.82
9770,35.43,36.22,35.11,35.90
9771,35.46,36.13,35.09,35.96
9772,35.44,36.13,35.08,35.90
9773,35.42,36.15,35.08,35.88
9774,35.46,36.13,35.07,35.80
9775,35.44,36.06,35.15,35.86
9776,35.42,36.14,35.06,35.82
9777,35.45,36.18,35.06,35.82
9778,35.46,36.15,35.06,35.97
9779,35.44,36.16,35.06,35.78
9780,35.40,36.10,35.03,35.95
9781,35.43,36.11,35.08,35.92
9782,35.47,36.16,35.11,35.83
9783,35.45,36.17,35.07,35.79
9784,35.43,36.10,34.99,35.85
9785,35.45,36.15,35.06,35.80
9786,35.49,36.21,35.12,35.81
9787,35.48,36.17,35.09,35.75
9788,35.46,36.10,35.04,35.79
9789,35.50,36.19,35.04,35.98
9790,35.47,36.14,35.04,35.79
9791,35.45,36.15,35.03,35.82
9792,35.42,36.18,35.14,35.81
9793,35.42,36.15,35.08,35.74
9794,35.47,36.12,35.07,35.81
9795,35.40,36.14,35.03,35.71
9796,35.43,36.26,35.04,35.73
9797,35.38,36.15,35.02,35.81
9798,35.45,36.14,35.10,35.91
9799,35.46,36.15,35.09,35.74
9800,35.44,36.13,35.08,35.79
9801,35.43,36.14,35.12,35.75
9802,35.40,36.15,35.02,35.78
9803,35.42,36.12,35.04,35.81
9804,35.38,36.10,35.01,35.84
9805,35.40,36.09,35.08,35.78
9806,35.42,36.17,35.04,35.74
9807,35.46,36.11,34.98,35.77
9808,35.42,36.08,35.03,35.72
9809,35.39,36.13,35.16,35.84
9810,35.41,36.15,34.95,35.65
9811,35.37,36.11,35.02,35.77
9812,35.41,36.13,35.01,35.78
9813,35.40,36.12,35.04,35.78
9814,35.41,36.08,35.02,35.81
9815,35.43,36.16,35.07,35.90
9816,35.41,36.14,35.06,35.89
9817,35.36,36.15,35.03,35.77
9818,35.43,36.13,35.05,35.78
9819,35.43,36.14,35.03,35.63
9820,35.40,36.12,34.98,35.69
9821,35.41,36.08,35.12,35.78
9822,35.40,36.08,35.01,35.66
9823,35.44,36.12,34.97,35.70
9824,35.34,36.11,35.02,35.85
9825,35.40,36.16,35.03,35.82
9826,35.48,36.07,35.03,35.77
9827,35.43,36.11,35.03,35.80
9828,35.44,36.13,35.11,35.77
9829,35.44,36.04,35.07,35.73
9830,35.45,36.13,34.95,35.73
9831,35.43,36.20,35.04,35.70
9832,35.46,36.08,35.03,35.77
9833,35.47,36.17,35.06,35.83
9834,35.44,36.12,35.03,35.74
9835,35.42,36.13,35.03,35.81
9836,35.41,36.11,35.02,35.68
9837,35.44,36.18,35.02,35.71
9838,35.46,36.06,35.03,35.70
9839,35.37,36.16,35.06,35.76
9840,35.46,36.15,35.01,35.75
9841,35.44,36.12,35.02,35.88
9842,35.42,36.08,35.00,35.79
9843,35.35,36.16,35.01,35.75
9844,35.40,36.14,35.01,35.76
9845,35.36,36.13,35.07,35.71
9846,35.45,36.06,34.96,35.68
9847,35.37,36.06,34.96,35.73
9848,35.41,36.08,35.02,35.75
9849,35.36,36.10,35.06,35.81
9850,35.33,36.07,35.06,35.75
9851,35.36,36.11,35.00,35.61
9852,35.39,36.10,35.00,35.71
9853,35.35,36.11,35.02,35.73
9854,35.30,36.08,35.00,35.73
9855,35.35,36.05,35.03,35.86
9856,35.33,36.06,34.99,35.82
9857,35.33,36.10,35.04,35.87
9858,35.24,36.04,35.00,35.71
9859,35.31,36.03,34.94,35.84
9860,35.34,36.07,34.97,35.66
9861,35.36,36.05,35.03,35.69
9862,35.31,36.04,34.98,35.79
9863,35.29,36.06,35.02,35.63
9864,35.28,36.07,35.02,35.69
9865,35.32,36.10,34.98,35.74
9866,35.27,36.06,35.02,35.74
9867,35.30,36.03,34.97,35.68
9868,35.29,36.12,34.91,35.59
9869,35.30,36.05,34.93,35.60
9870,35.25,36.05,34.92,35.68
9871,35.26,36.04,34.97,35.69
9872,35.25,36.03,34.89,35.68
9873,35.33,36.05,35.01,35.72
9874,35.29,36.04,34.96,35.75
9875,35.24,36.05,34.92,35.57
9876,35.28,36.02,34.95,35.75
9877,35.36,36.02,34.97,35.71
9878,35.23,36.01,34.90,35.69
9879,35.27,35.95,34.92,35.69
9880,35.24,35.99,34.90,35.67
9881,35.26,35.98,34.98,35.68
9882,35.21,36.04,34.88,35.47
9883,35.25,35.95,34.93,35.60
9884,35.21,36.00,34.95,35.68
9885,35.22,35.95,34.90,35.63
9886,35.20,35.98,34.90,35.66
9887,35.16,36.03,34.92,35.77
9888,35.19,35.98,34.95,35.60
9889,35.29,36.07,34.93,35.64
9890,35.19,35.98,34.87,35.49
9891,35.26,36.00,34.87,35.58
9892,35.27,35.95,34.96,35.64
9893,35.27,35.99,34.97,35.77
9894,35.23,35.95,34.96,35.44
9895,35.21,35.96,34.89,35.70
9896,35.19,35.93,34.96,35.61
9897,35.22,35.95,34.92,35.64
9898,35.22,36.00,34.90,35.75
9899,35.23,35.96,34.98,35.75
9900,35.26,35.91,34.89,35.54
9901,35.24,35.92,34.77,35.57
9902,35.22,35.98,34.85,35.62
9903,35.25,35.98,35.00,35.59
9904,35.27,35.93,34.86,35.50
9905,35.31,35.99,34.94,35.53
9906,35.30,35.96,34.88,35.59
9907,35.21,36.01,34.96,35.60
9908,35.24,36.00,34.89,35.57
9909,35.25,36.01,34.82,35.63
9910,35.25,35.98,34.84,35.66
9911,35.22,35.92,35.03,35.56
9912,35.27,36.00,34.82,35.64
9913,35.20,36.00,34.84,35.61
9914,35.26,35.92,34.88,35.61
9915,35.18,36.00,34.80,35.58
9916,35.22,35.93,34.84,35.61
9917,35.20,35.96,34.86,35.46
9918,35.18,35.91,34.86,35.61
9919,35.24,35.93,34.86,35.58
9920,35.29,35.97,34.93,35.59
9921,35.26,35.96,34.86,35.53
9922,35.24,36.01,35.01,35.59
9923,35.10,35.93,34.85,35.62
9924,35.21,36.00,34.87,35.50
9925,35.25,35.96,34.84,35.59
9926,35.22,35.92,34.82,35.53
9927,35.19,35.92,34.86,35.57
9928,35.28,35.94,34.92,35.66
9929,35.16,35.90,34.84,35.61
9930,35.19,35.94,34.80,35.58
9931,35.24,35.90,34.88,35.63
9932,35.23,35.93,34.73,35.54
9933,35.20,35.93,34.86,35.65
9934,35.22,35.92,34.79,35.60
9935,35.16,35.91,34.88,35.56
9936,35.27,35.97,34.87,35.58
9937,35.28,35.91,34.82,35.41
9938,35.26,35.95,34.82,35.57
9939,35.19,35.92,34.84,35.50
9940,35.23,35.93,34.82,35.52
9941,35.20,35.94,34.82,35.50
9942,35.26,35.95,34.85,35.55
9943,35.23,35.94,34.83,35.51
9944,35.28,35.97,34.84,35.61
9945,35.24,35.98,34.88,35.65
9946,35.27,35.92,34.77,35.60
9947,35.28,35.96,34.77,35.52
9948,35.22,35.94,34.84,35.55
9949,35.20,35.91,34.79,35.58
9950,35.22,35.97,34.78,35.58
9951,35.24,35.92,34.83,35.69
9952,35.28,35.96,34.85,35.49
9953,35.21,35.96,34.79,35.67
9954,35.25,35.91,34.89,35.56
9955,35.22,35.96,34.87,35.54
9956,35.26,35.92,34.84,35.58
9957,35.22,35.94,34.82,35.49
9958,35.28,35.97,34.83,35.52
9959,35.26,35.91,34.83,35.54
9960,35.27,35.99,34.88,35.55
9961,35.22,36.03,34.80,35.53
9962,35.19,35.90,34.86,35.54
9963,35.26,35.92,34.77,35.63
9964,35.23,35.88,34.75,35.48
9965,35.27,35.95,34.82,35.43
9966,35.27,35.97,34.81,35.60
9967,35.28,35.91,34.75,35.45
9968,35.25,35.96,34.85,35.51
9969,35.23,35.97,34.84,35.66
9970,35.22,35.86,34.83,35.60
9971,35.21,35.94,34.75,35.55
9972,35.21,35.90,34.81,35.48
9973,35.19,35.85,34.81,35.53
9974,35.17,35.91,34.70,35.55
9975,35.25,35.91,34.72,35.53
9976,35.23,35.82,34.80,35.58
9977,35.23,35.88,34.79,35.56
9978,35.32,35.96,34.77,35.44
9979,35.25,35.92,34.86,35.45
9980,35.24,35.98,34.79,35.51
9981,35.24,35.89,34.86,35.42
9982,35.23,35.92,34.82,35.56
9983,35.29,35.93,34.92,35.43
9984,35.29,35.91,34.82,35.59
9985,35.25,35.93,34.79,35.40
9986,35.24,35.94,34.82,35.49
9987,35.25,35.92,34.83,35.47
9988,35.23,35.91,34.82,35.51
9989,35.25,35.87,34.84,35.60
9990,35.25,35.92,34.84,35.59
9991,35.24,35.98,34.79,35.48
9992,35.26,35.89,34.75,35.33
9993,35.24,35.86,34.83,35.56
9994,35.24,35.90,34.82,35.39
9995,35.22,35.88,34.80,35.53
9996,35.23,35.87,34.77,35.48
9997,35.24,35.87,34.75,35.47
9998,35.21,35.89,34.76,35.51
9999,35.16,35.85,34.75,35.37
10000,35.24,35.84,34.72,35.43
10001,35.18,35.99,34.77,35.60
10002,35.18,35.86,34.77,35.50
10003,35.15,35.82,34.79,35.52
10004,35.25,35.92,34.81,35.41
10005,35.19,35.91,34.75,35.41
10006,35.22,35.87,34.79,35.49
10007,35.27,35.93,34.77,35.42
10008,35.24,35.88,34.72,35.53
10009,35.19,35.91,34.81,35.41
10010,35.18,35.86,34.71,35.51
10011,35.22,35.86,34.79,35.41
10012,35.25,35.88,34.83,35.53
10013,35.21,35.86,34.81,35.60
10014,35.23,35.87,34.80,35.52
10015,35.17,35.86,34.75,35.42
10016,35.23,35.85,34.72,35.41
10017,35.18,35.89,34.82,35.34
10018,35.19,35.84,34.70,35.49
10019,35.22,35.89,34.67,35.55
10020,35.18,35.85,34.74,35.47
10021,35.21,35.88,34.72,35.46
10022,35.17,35.85,34.75,35.44
10023,35.14,35.84,34.77,35.49
10024,35.23,35.88,34.73,35.35
10025,35.29,35.86,34.71,35.54
10026,35.17,35.81,34.77,35.37
10027,35.20,35.83,34.73,35.36
10028,35.18,35.84,34.74,35.40
10029,35.20,35.78,34.73,35.37
10030,35.23,35.80,34.73,35.34
10031,35.22,35.86,34.75,35.34
10032,35.24,35.85,34.79,35.41
10033,35.20,35.87,34.72,35.43
10034,35.15,35.84,34.72,35.40
10035,35.17,35.90,34.78,35.43
10036,35.21,35.82,34.73,35.31
10037,35.25,35.84,34.70,35.51
10038,35.15,35.84,34.73,35.37
10039,35.17,35.84,34.71,35.31
10040,35.17,35.86,34.73,35.44
10041,35.21,35.86,34.69,35.41
10042,35.19,35.88,34.70,35.36
10043,35.24,35.89,34.72,35.38
10044,35.21,35.80,34.75,35.49
10045,35.20,35.82,34.73,35.41
10046,35.22,35.82,34.73,35.29
10047,35.17,35.83,34.72,35.36
10048,35.17,35.82,34.66,35.33
10049,35.19,35.79,34.72,35.37
10050,35.16,35.81,34.71,35.38
10051,35.19,35.85,34.72,35.41
10052,35.18,35.81,34.65,35.35
10053,35.17,35.87,34.71,35.43
10054,35.17,35.83,34.75,35.42
10055,35.22,35.86,34.77,35.39
10056,35.22,35.82,34.69,35.37
10057,35.16,35.86,34.78,35.38
10058,35.21,35.82,34.71,35.42
10059,35.16,35.73,34.71,35.33
10060,35.12,35.76,34.72,35.37
10061,35.16,35.77,34.75,35.27
10062,35.13,35.75,34.74,35.36
10063,35.17,35.81,34.75,35.36
10064,35.16,35.76,34.71,35.35
10065,35.25,35.77,34.70,35.47
10066,35.15,35.75,34.72,35.49
10067,35.22,35.71,34.65,35.36
10068,35.18,35.83,34.67,35.26
10069,35.16,35.81,34.65,35.35
10070,35.10,35.72,34.69,35.46
10071,35.17,35.81,34.69,35.39
10072,35.17,35.76,34.71,35.30
10073,35.21,35.76,34.73,35.28
10074,35.13,35.86,34.72,35.42
10075,35.10,35.74,34.64,35.23
10076,35.21,35.77,34.66,35.35
10077,35.18,35.78,34.69,35.39
10078,35.14,35.69,34.66,35.40
10079,35.14,35.84,34.73,35.28
10080,35.09,35.76,34.71,35.51
10081,35.14,35.74,34.77,35.35
10082,35.10,35.75,34.82,35.46
10083,35.15,35.85,34.70,35.39
10084,35.14,35.75,34.66,35.41
10085,35.10,35.74,34.64,35.37
10086,35.10,35.82,34.67,35.44
10087,35.16,35.74,34.78,35.30
10088,35.07,35.69,34.67,35.28
10089,35.15,35.71,34.63,35.34
10090,35.12,35.74,34.65,35.31
10091,35.15,35.71,34.66,35.32
10092,35.14,35.70,34.73,35.38
10093,35.12,35.80,34.67,35.29
10094,35.10,35.74,34.71,35.28
10095,35.08,35.69,34.70,35.43
10096,35.11,35.77,34.68,35.34
10097,35.14,35.82,34.65,35.31
10098,35.13,35.70,34.68,35.35
10099,35.09,35.72,34.65,35.20
10100,35.09,35.71,34.63,35.40
10101,35.11,35.75,34.68,35.22
10102,35.08,35.82,34.68,35.42
10103,35.15,35.72,34.65,35.23
10104,35.12,35.77,34.66,35.24
10105,35.14,35.78,34.65,35.31
10106,35.15,35.79,34.55,35.27
10107,35.14,35.75,34.68,35.30
10108,35.14,35.77,34.66,35.34
10109,35.13,35.78,34.59,35.44
10110,35.11,35.71,34.69,35.39
10111,35.14,35.73,34.68,35.55
10112,35.12,35.76,34.61,35.25
10113,35.13,35.73,34.63,35.29
10114,35.15,35.68,34.66,35.22
10115,35.17,35.76,34.66,35.28
10116,35.18,35.73,34.63,35.30
10117,35.11,35.72,34.62,35.35
10118,35.14,35.73,34.67,35.17
10119,35.13,35.76,34.66,35.32
10120,35.10,35.69,34.65,35.30
10121,35.10,35.71,34.64,35.21
10122,35.09,35.71,34.67,35.32
10123,35.09,35.75,34.61,35.27
10124,35.10,35.77,34.63,35.32
10125,35.12,35.71,34.64,35.19
10126,35.11,35.68,34.64,35.31
10127,35.14,35.69,34.59,35.29
10128,35.10,35.69,34.60,35.23
10129,35.12,35.71,34.55,35.29
10130,35.15,35.63,34.56,35.31
10131,35.07,35.70,34.55,35.23
10132,35.08,35.66,34.59,35.41
10133,35.07,35.73,34.56,35.33
10134,35.02,35.73,34.63,35.24
10135,35.09,35.69,34.66,35.24
10136,35.12,35.74,34.60,35.25
10137,35.10,35.74,34.61,35.29
10138,35.10,35.69,34.65,35.39
10139,35.03,35.71,34.61,35.28
10140,35.07,35.71,34.64,35.35
10141,35.06,35.71,34.57,35.21
10142,35.08,35.65,34.59,35.15
10143,35.09,35.70,34.49,35.28
10144,35.10,35.67,34.59,35.20
10145,35.08,35.64,34.59,35.17
10146,35.10,35.65,34.61,35.34
10147,35.11,35.68,34.51,35.35
10148,35.14,35.70,34.58,35.28
10149,35.12,35.68,34.54,35.31
10150,35.10,35.69,34.60,35.32
10151,35.07,35.70,34.56,35.16
10152,35.10,35.69,34.58,35.26
10153,35.08,35.63,34.58,35.26
10154,35.06,35.70,34.64,35.28
10155,35.12,35.64,34.56,35.19
10156,35.09,35.69,34.56,35.26
10157,35.10,35.68,34.66,35.11
10158,35.06,35.63,34.55,35.32
10159,35.07,35.62,34.61,35.29
10160,35.03,35.61,34.57,35.13
10161,35.05,35.60,34.53,35.15
10162,35.01,35.68,34.56,35.29
10163,35.09,35.68,34.54,35.22
10164,35.06,35.67,34.48,35.25
10165,35.12,35.68,34.56,35.19
10166,35.10,35.68,34.61,35.27
10167,35.08,35.68,34.68,35.23
10168,35.09,35.65,34.62,35.13
10169,35.08,35.66,34.54,35.21
10170,35.07,35.72,34.57,35.33
10171,35.12,35.71,34.52,35.21
10172,35.07,35.65,34.62,35.27
10173,35.06,35.66,34.62,35.17
10174,35.09,35.58,34.48,35.19
10175,35.11,35.68,34.48,35.23
10176,35.05,35.66,34.56,35.24
10177,35.07,35.62,34.53,35.17
10178,35.09,35.65,34.59,35.26
10179,35.13,35.66,34.61,35.07
10180,35.13,35.62,34.56,35.21
10181,35.08,35.64,34.54,35.22
10182,35.13,35.62,34.54,35.20
10183,35.10,35.67,34.57,35.22
10184,35.13,35.67,34.57,35.30
10185,35.07,35.64,34.51,35.18
10186,35.14,35.63,34.57,35.16
10187,35.12,35.65,34.63,35.27
10188,35.12,35.63,34.61,35.12
10189,35.11,35.64,34.55,35.24
10190,35.10,35.65,34.55,35.15
10191,35.14,35.68,34.61,35.08
10192,35.07,35.70,34.55,35.23
10193,35.07,35.64,34.56,35.29
10194,35.11,35.63,34.51,35.31
10195,35.11,35.69,34.60,35.25
10196,35.10,35.61,34.55,35.13
10197,35.03,35.63,34.54,35.35
10198,35.09,35.62,34.52,35.17
10199,35.07,35.63,34.61,35.21
10200,35.08,35.71,34.54,34.99
10201,35.09,35.58,34.48,35.24
10202,35.16,35.69,34.47,35.28
10203,35.07,35.58,34.57,35.11
10204,35.11,35.66,34.56,35.30
10205,35.06,35.63,34.53,35.24
10206,35.07,35.68,34.54,35.30
10207,35.02,35.66,34.54,35.16
10208,35.07,35.63,34.54,35.14
10209,35.08,35.60,34.51,35.16
10210,35.08,35.59,34.55,35.16
10211,35.06,35.63,34.53,35.18
10212,35.07,35.57,34.57,35.29
10213,35.06,35.70,34.53,35.12
10214,35.12,35.62,34.67,35.20
10215,35.01,35.63,34.56,35.16
10216,35.06,35.59,34.55,35.15
10217,35.14,35.64,34.50,35.07
10218,35.07,35.69,34.49,35.19
10219,35.08,35.65,34.52,35.23
10220,35.06,35.61,34.47,35.22
10221,35.04,35.62,34.51,35.19
10222,34.99,35.65,34.53,35.04
10223,35.05,35.54,34.51,35.13
10224,35.03,35.51,34.53,35.14
10225,35.00,35.54,34.51,35.16
10226,35.09,35.62,34.48,35.15
10227,35.06,35.55,34.49,35.16
10228,35.10,35.48,34.48,35.15
10229,34.99,35.53,34.47,35.18
10230,35.02,35.56,34.44,35.25
10231,35.00,35.59,34.47,35.24
10232,35.06,35.50,34.48,35.48
10233,35.02,35.62,34.47,35.12
10234,35.03,35.60,34.51,35.25
10235,35.01,35.53,34.48,35.12
10236,35.06,35.51,34.53,35.14
10237,35.02,35.56,34.47,35.16
10238,35.02,35.58,34.49,35.12
10239,35.05,35.51,34.48,35.11
10240,35.04,35.55,34.41,35.16
10241,35.06,35.61,34.49,35.13
10242,35.05,35.58,34.44,35.29
10243,35.07,35.58,34.47,35.15
10244,35.07,35.56,34.55,35.04
10245,35.07,35.54,34.52,35.14
10246,35.08,35.65,34.48,35.06
10247,35.07,35.58,34.57,35.16
10248,35.05,35.57,34.48,35.15
10249,35.04,35.58,34.48,35.29
10250,35.11,35.61,34.45,35.14
10251,35.05,35.59,34.43,35.08
10252,35.11,35.66,34.52,35.16
10253,35.12,35.61,34.48,35.23
10254,35.08,35.58,34.51,35.17
10255,35.15,35.55,34.46,35.12
10256,35.09,35.55,34.54,35.17
10257,35.15,35.58,34.56,35.10
10258,35.11,35.65,34.48,35.07
10259,35.11,35.63,34.50,34.99
10260,35.16,35.59,34.52,35.17
10261,35.17,35.62,34.55,35.14
10262,35.16,35.56,34.57,35.19
10263,35.15,35.60,34.54,35.08
10264,35.17,35.71,34.52,35.12
10265,35.20,35.69,34.51,35.10
10266,35.21,35.62,34.58,35.12
10267,35.15,35.56,34.47,35.20
10268,35.17,35.66,34.55,35.01
10269,35.18,35.57,34.48,35.10
10270,35.22,35.61,34.48,35.21
10271,35.18,35.66,34.61,35.28
10272,35.21,35.63,34.48,34.98
10273,35.13,35.62,34.49,35.11
10274,35.18,35.61,34.52,35.11
10275,35.24,35.62,34.57,35.18
10276,35.22,35.50,34.54,35.11
10277,35.26,35.56,34.46,35.03
10278,35.18,35.58,34.60,35.24
10279,35.28,35.62,34.54,35.08
10280,35.24,35.63,34.52,35.16
10281,35.26,35.62,34.51,35.10
10282,35.24,35.64,34.58,35.14
10283,35.19,35.56,34.51,35.18
10284,35.25,35.61,34.52,35.13
10285,35.24,35.65,34.52,34.99
10286,35.26,35.61,34.50,35.16
10287,35.27,35.59,34.58,35.04
10288,35.18,35.61,34.49,35.08
10289,35.21,35.65,34.54,35.23
10290,35.21,35.55,34.62,35.14
10291,35.23,35.63,34.53,35.08
10292,35.24,35.65,34.52,35.05
10293,35.18,35.57,34.52,35.02
10294,35.18,35.61,34.54,35.11
10295,35.18,35.57,34.52,35.29
10296,35.24,35.63,34.51,35.20
10297,35.26,35.61,34.55,35.21
10298,35.25,35.59,34.61,35.14
10299,35.19,35.60,34.56,35.04
10300,35.22,35.56,34.63,35.21
10301,35.18,35.58,34.53,35.22
10302,35.16,35.60,34.46,35.27
10303,35.15,35.56,34.46,35.12
10304,35.17,35.51,34.55,35.31
10305,35.11,35.48,34.53,35.12
10306,35.13,35.56,34.52,35.12
10307,35.06,35.51,34.45,35.06
10308,35.11,35.54,34.44,35.12
10309,35.06,35.47,34.50,35.01
10310,35.07,35.48,34.51,35.12
10311,35.12,35.51,34.50,35.15
10312,35.10,35.48,34.51,35.19
10313,35.06,35.46,34.47,35.18
10314,35.11,35.50,34.46,35.12
10315,35.18,35.49,34.46,35.31
10316,35.12,35.47,34.52,35.02
10317,35.12,35.54,34.39,35.09
10318,35.15,35.43,34.46,35.17
10319,35.11,35.55,34.52,35.24
10320,35.15,35.51,34.58,35.06
10321,35.11,35.48,34.40,35.03
10322,35.15,35.48,34.43,35.06
10323,35.15,35.56,34.46,35.12
10324,35.15,35.58,34.52,35.10
10325,35.12,35.54,34.47,35.09
10326,35.12,35.49,34.48,35.00
10327,35.12,35.51,34.50,35.17
10328,35.11,35.48,34.42,35.12
10329,35.17,35.48,34.45,35.21
10330,35.17,35.49,34.43,35.10
10331,35.12,35.44,34.42,35.06
10332,35.13,35.45,34.49,34.96
10333,35.09,35.55,34.48,35.07
10334,35.13,35.51,34.41,35.09
10335,35.21,35.45,34.40,35.09
10336,35.08,35.48,34.40,35.09
10337,35.11,35.53,34.39,35.27
10338,35.13,35.51,34.44,35.18
10339,35.14,35.48,34.42,35.09
10340,35.11,35.54,34.47,35.10
10341,35.08,35.49,34.46,35.11
10342,35.10,35.49,34.49,35.19
10343,35.07,35.50,34.50,35.10
10344,35.10,35.55,34.48,35.17
10345,35.14,35.46,34.47,35.12
10346,35.04,35.56,34.43,35.04
10347,35.10,35.51,34.38,35.16
10348,35.14,35.52,34.51,35.08
10349,35.11,35.48,34.44,35.22
10350,35.10,35.46,34.44,35.04
10351,35.07,35.46,34.48,35.00
10352,35.06,35.49,34.41,35.06
10353,35.12,35.53,34.53,35.18
10354,35.13,35.49,34.42,35.06
10355,35.06,35.55,34.46,35.06
10356,35.10,35.51,34.42,35.11
10357,35.11,35.45,34.44,34.98
10358,35.09,35.51,34.41,35.08
10359,35.11,35.47,34.39,35.08
10360,35.12,35.53,34.38,34.95
10361,35.14,35.48,34.43,35.00
10362,35.07,35.45,34.43,34.99
10363,35.08,35.54,34.43,35.08
10364,35.09,35.54,34.41,35.01
10365,35.10,35.49,34.41,35.08
10366,35.11,35.50,34.48,35.04
10367,35.07,35.48,34.44,35.09
10368,35.05,35.50,34.41,35.10
10369,35.09,35.48,34.45,35.10
10370,35.11,35.42,34.36,35.07
10371,35.13,35.48,34.42,35.08
10372,35.07,35.49,34.36,35.00
10373,35.06,35.46,34.38,35.03
10374,35.07,35.49,34.40,35.14
10375,35.07,35.45,34.41,35.05
10376,35.01,35.51,34.36,35.11
10377,35.10,35.50,34.41,35.10
10378,35.09,35.44,34.39,34.94
10379,35.11,35.53,34.38,34.96
10380,35.10,35.44,34.32,35.08
10381,35.07,35.42,34.40,34.93
10382,35.14,35.46,34.39,35.01
10383,35.09,35.45,34.42,35.03
10384,35.03,35.51,34.41,34.97
10385,35.08,35.52,34.44,35.11
10386,35.07,35.46,34.31,35.04
10387,35.10,35.47,34.41,35.09
10388,35.05,35.39,34.38,35.12
10389,35.12,35.48,34.41,35.03
10390,35.15,35.46,34.31,35.06
10391,35.03,35.47,34.41,35.01
10392,35.11,35.43,34.37,34.99
10393,35.12,35.47,34.36,35.07
10394,35.08,35.47,34.41,35.08
10395,35.08,35.45,34.42,35.10
10396,35.11,35.41,34.39,35.10
10397,35.09,35.49,34.41,35.04
10398,35.10,35.47,34.39,35.04
10399,35.12,35.48,34.38,35.00
10400,35.11,35.46,34.37,34.92
10401,35.06,35.46,34.45,35.01
10402,35.11,35.39,34.45,34.88
10403,35.10,35.39,34.37,34.94
10404,35.14,35.53,34.45,34.89
10405,35.12,35.55,34.35,34.90
10406,35.16,35.50,34.38,35.00
10407,35.13,35.49,34.39,34.93
10408,35.17,35.46,34.39,34.93
10409,35.09,35.47,34.38,35.10
10410,35.14,35.42,34.40,34.91
10411,35.11,35.51,34.34,34.99
10412,35.14,35.42,34.36,35.10
10413,35.11,35.47,34.44,34.95
10414,35.18,35.39,34.39,35.04
10415,35.15,35.45,34.32,35.10
10416,35.12,35.44,34.34,34.95
10417,35.14,35.48,34.35,34.99
10418,35.25,35.43,34.29,35.00
10419,35.14,35.45,34.38,34.90
10420,35.18,35.40,34.35,35.06
10421,35.08,35.35,34.37,34.99
10422,35.19,35.46,34.30,35.00
10423,35.16,35.46,34.37,35.10
10424,35.21,35.48,34.35,35.22
10425,35.16,35.41,34.29,34.88
10426,35.09,35.49,34.34,34.88
10427,35.13,35.42,34.35,34.99
10428,35.09,35.45,34.39,34.93
10429,35.14,35.42,34.34,35.09
10430,35.10,35.39,34.36,34.93
10431,35.11,35.37,34.30,34.98
10432,35.11,35.39,34.38,34.97
10433,35.03,35.37,34.41,34.89
10434,35.11,35.30,34.31,34.91
10435,35.14,35.41,34.27,34.94
10436,35.14,35.43,34.31,34.86
10437,35.11,35.37,34.35,35.02
10438,35.09,35.39,34.35,34.94
10439,35.16,35.42,34.30,35.02
10440,35.12,35.39,34.29,34.81
10441,35.06,35.39,34.31,35.00
10442,35.07,35.38,34.21,34.89
10443,35.06,35.39,34.24,34.88
10444,35.08,35.44,34.31,35.21
10445,35.08,35.47,34.26,35.02
10446,35.08,35.41,34.23,35.14
10447,35.11,35.35,34.34,34.98
10448,35.06,35.39,34.29,34.88
10449,35.08,35.32,34.25,34.85
10450,35.07,35.31,34.26,34.79
10451,35.08,35.35,34.16,34.83
10452,35.00,35.33,34.28,34.88
10453,35.02,35.33,34.25,34.98
10454,35.01,35.32,34.31,35.03
10455,35.01,35.29,34.27,34.89
10456,35.08,35.30,34.25,34.83
10457,35.08,35.37,34.26,34.80
10458,35.04,35.33,34.22,34.90
10459,35.00,35.32,34.19,34.84
10460,35.06,35.36,34.23,34.87
10461,35.08,35.35,34.21,34.86
10462,35.06,35.32,34.19,34.89
10463,35.01,35.29,34.16,34.85
