Time,Cell 53,Cell 54,Cell 55,Cell 56
11821,32.07,32.11,31.04,31.64
11822,31.99,32.11,30.90,31.66
11823,32.05,32.16,31.04,31.60
11824,32.10,32.20,30.98,31.64
11825,32.08,32.15,31.00,31.72
11826,32.03,32.14,31.01,31.70
11827,32.03,32.14,31.00,31.69
11828,32.03,32.08,31.10,31.71
11829,32.06,32.14,30.98,31.67
11830,32.10,32.12,31.09,31.71
11831,32.08,32.13,31.05,31.67
11832,32.08,32.07,30.96,31.57
11833,32.10,32.12,30.98,31.78
11834,32.07,32.14,30.93,31.55
11835,32.14,32.13,30.96,31.75
11836,32.13,32.09,31.02,31.74
11837,32.07,32.10,31.00,31.81
11838,32.08,32.10,30.99,31.82
11839,32.04,32.13,31.02,31.79
11840,32.09,32.13,31.02,31.78
11841,32.04,32.21,30.96,31.74
11842,32.09,32.14,31.01,31.70
11843,32.06,32.19,31.11,31.74
11844,32.08,32.14,31.07,31.79
11845,32.05,32.12,31.00,31.75
11846,32.00,32.19,30.98,31.77
11847,32.06,32.13,30.95,31.82
11848,32.09,32.11,31.00,31.71
11849,32.03,32.09,30.94,31.76
11850,32.00,32.06,30.91,31.66
11851,32.02,32.15,31.00,31.71
11852,32.05,32.09,30.97,31.79
11853,32.08,32.10,31.02,31.68
11854,32.10,32.08,31.00,31.71
11855,32.11,32.07,31.06,31.85
11856,32.13,32.11,31.04,31.70
11857,32.00,32.14,30.98,31.63
11858,32.09,32.10,30.96,31.75
11859,32.02,32.06,30.99,31.74
11860,32.13,32.13,30.93,31.69
11861,32.05,32.11,30.99,31.65
11862,32.04,32.15,31.00,31.70
11863,32.03,32.07,31.02,31.82
11864,32.18,32.20,31.01,31.66
11865,32.00,32.11,30.99,31.66
11866,32.08,32.07,30.98,31.70
11867,32.00,32.03,30.98,31.74
11868,32.07,32.05,30.95,31.70
11869,32.09,32.02,30.98,31.57
11870,32.02,32.12,30.88,31.80
11871,32.05,32.13,30.89,31.78
11872,32.07,32.10,31.01,31.67
11873,32.03,32.17,31.00,31.76
11874,32.08,32.05,30.82,31.59
11875,32.04,32.11,30.90,31.79
11876,32.08,32.14,30.90,31.76
11877,32.09,32.05,30.90,31.69
11878,32.08,32.15,30.98,31.70
11879,32.06,32.13,30.87,31.67
11880,32.10,32.12,30.92,31.62
11881,32.08,32.13,30.90,31.64
11882,32.05,32.06,30.78,31.69
11883,32.13,32.13,30.90,31.80
11884,32.08,32.16,30.98,31.75
11885,32.16,32.13,30.94,31.65
11886,32.07,32.10,30.92,31.72
11887,32.13,32.07,30.84,31.71
11888,32.09,32.08,30.95,31.64
11889,32.07,32.10,30.91,31.83
11890,32.10,32.10,30.84,31.70
11891,32.07,32.21,31.03,31.73
11892,32.08,32.09,30.96,31.70
11893,32.05,32.10,30.95,31.74
11894,32.12,32.12,30.90,31.66
11895,32.08,32.11,30.88,31.62
11896,32.08,32.09,30.86,31.73
11897,32.04,32.09,30.92,31.64
11898,32.09,32.11,30.86,31.73
11899,32.06,32.10,30.95,31.63
11900,32.03,32.04,30.92,31.64
11901,32.07,32.12,30.90,31.72
11902,32.07,32.10,30.96,31.53
11903,32.05,32.05,30.95,31.65
11904,32.06,32.11,30.81,31.68
11905,32.02,32.14,30.96,31.60
11906,32.12,32.08,30.92,31.57
11907,32.05,32.07,30.84,31.64
11908,32.06,32.09,30.99,31.71
11909,32.05,32.02,30.79,31.51
11910,32.02,32.05,30.91,31.70
11911,32.07,32.05,30.86,31.65
11912,32.02,32.08,30.86,31.65
11913,32.06,32.06,30.88,31.75
11914,32.03,32.11,30.96,31.57
11915,32.08,32.06,30.86,31.69
11916,32.04,32.09,30.89,31.59
11917,32.05,32.04,30.96,31.53
11918,32.02,32.10,30.92,31.58
11919,32.03,32.06,30.93,31.56
11920,32.02,32.04,30.93,31.70
11921,32.07,32.09,30.91,31.61
11922,32.07,32.05,30.95,31.63
11923,32.03,32.09,30.88,31.66
11924,32.03,32.04,30.92,31.70
11925,32.07,32.08,30.83,31.53
11926,32.03,32.10,30.87,31.60
11927,32.01,32.06,30.88,31.60
11928,31.98,32.03,30.85,31.71
11929,32.07,32.15,30.88,31.65
11930,32.04,32.06,30.87,31.62
11931,32.03,32.07,30.95,31.68
11932,32.02,32.00,30.92,31.64
11933,31.99,32.08,30.90,31.71
11934,32.00,32.00,30.93,31.62
11935,31.99,31.99,30.85,31.51
11936,32.01,32.03,30.90,31.71
11937,32.04,32.00,30.88,31.70
11938,31.95,32.08,31.04,31.67
11939,31.96,32.07,30.90,31.62
11940,32.02,32.00,30.88,31.60
11941,32.04,32.08,30.83,31.46
11942,31.95,31.97,30.80,31.57
11943,32.04,31.97,30.85,31.62
11944,32.02,32.05,30.90,31.51
11945,32.08,32.06,30.89,31.66
11946,32.02,32.02,30.95,31.55
11947,32.03,32.05,30.84,31.52
11948,32.06,32.11,30.91,31.58
11949,32.05,32.10,30.89,31.60
11950,32.04,32.02,30.89,31.70
11951,32.01,32.06,30.92,31.63
11952,32.08,32.06,30.87,31.64
11953,32.00,32.04,30.94,31.59
11954,32.04,32.10,30.89,31.69
11955,32.05,32.05,30.92,31.66
11956,32.09,32.04,30.88,31.69
11957,32.06,32.08,30.84,31.71
11958,32.07,32.04,30.83,31.80
11959,32.05,32.09,31.01,31.64
11960,32.03,32.09,30.91,31.64
11961,32.10,32.09,30.93,31.52
11962,32.13,32.04,30.95,31.65
11963,32.11,32.12,30.85,31.66
11964,32.11,32.12,30.92,31.58
11965,32.08,32.11,30.88,31.53
11966,32.03,32.13,31.09,31.57
11967,31.99,32.14,30.87,31.71
11968,32.02,32.09,30.94,31.54
11969,32.07,32.07,30.92,31.55
11970,32.01,32.15,30.99,31.61
11971,32.04,32.04,30.85,31.70
11972,32.05,32.00,30.86,31.65
11973,32.00,32.14,30.88,31.62
11974,32.00,32.13,30.88,31.61
11975,31.94,31.99,30.87,31.52
11976,31.95,32.00,30.99,31.45
11977,32.00,31.99,30.96,31.65
11978,32.02,32.07,30.91,31.72
11979,31.99,32.03,30.89,31.53
11980,32.03,32.08,30.91,31.70
11981,31.88,32.07,30.83,31.65
11982,31.94,31.96,30.89,31.52
11983,31.90,32.02,30.82,31.65
11984,31.93,32.01,30.85,31.47
11985,31.90,32.00,30.86,31.68
11986,31.97,31.98,30.83,31.54
11987,31.92,32.04,30.89,31.74
11988,31.84,32.00,30.87,31.43
11989,31.90,32.01,30.86,31.61
11990,31.88,32.04,30.87,31.62
11991,31.87,31.95,30.78,31.55
11992,31.92,32.01,30.96,31.54
11993,31.91,32.00,30.89,31.62
11994,31.95,32.00,30.84,31.39
11995,31.85,32.03,30.83,31.66
11996,31.92,32.02,30.85,31.39
11997,31.96,32.03,30.80,31.53
11998,31.89,32.03,30.84,31.52
11999,31.92,32.01,30.81,31.74
12000,31.89,31.95,30.84,31.45
12001,31.98,31.96,30.98,31.49
12002,31.93,31.98,30.81,31.54
12003,31.96,32.02,30.79,31.60
12004,31.97,31.99,30.84,31.48
12005,31.90,31.98,30.79,31.55
12006,31.95,31.99,30.86,31.48
12007,31.92,31.99,30.81,31.58
12008,31.95,32.08,30.78,31.48
12009,31.96,32.07,30.91,31.64
12010,31.94,31.96,30.74,31.40
12011,31.96,32.03,30.84,31.55
12012,31.96,32.03,30.73,31.66
12013,31.95,31.94,30.85,31.54
12014,31.92,32.07,30.78,31.60
12015,31.94,32.07,30.80,31.70
12016,31.95,32.07,30.71,31.41
12017,31.98,32.00,30.81,31.46
12018,31.94,31.99,30.73,31.45
12019,31.99,32.06,30.86,31.43
12020,31.96,31.99,30.69,31.50
12021,31.99,32.02,30.77,31.47
12022,32.00,32.09,30.69,31.49
12023,31.99,32.04,30.83,31.50
12024,31.99,32.04,30.74,31.49
12025,32.05,32.02,30.79,31.51
12026,31.96,32.10,30.74,31.55
12027,32.02,32.04,30.82,31.53
12028,32.02,32.08,30.83,31.62
12029,31.95,32.05,30.77,31.60
12030,32.01,32.04,30.83,31.46
12031,32.03,32.03,30.70,31.65
12032,32.03,32.08,30.77,31.56
12033,32.02,32.03,30.74,31.54
12034,32.05,32.04,30.78,31.43
12035,31.99,32.00,30.75,31.53
12036,32.02,32.07,30.78,31.39
12037,31.96,32.08,30.77,31.54
12038,32.07,31.96,30.77,31.60
12039,32.02,32.01,30.84,31.52
12040,32.00,32.00,30.80,31.56
12041,32.02,32.03,30.86,31.48
12042,31.96,32.06,30.79,31.62
12043,32.05,31.95,30.74,31.48
12044,31.98,31.94,30.74,31.50
12045,31.96,32.03,30.78,31.48
12046,31.93,32.05,30.79,31.58
12047,31.96,31.86,30.88,31.43
12048,31.97,32.05,30.76,31.64
12049,31.90,31.99,30.74,31.56
12050,31.95,31.97,30.79,31.49
12051,31.91,31.98,30.73,31.57
12052,31.96,32.08,30.81,31.57
12053,31.96,32.07,30.74,31.59
12054,31.91,32.02,30.71,31.44
12055,32.02,31.92,30.74,31.46
12056,31.94,31.99,30.76,31.48
12057,31.90,32.00,30.71,31.54
12058,31.95,31.96,30.75,31.43
12059,31.93,32.03,30.66,31.40
12060,31.86,32.04,30.69,31.59
12061,31.90,32.00,30.74,31.46
12062,31.90,32.02,30.79,31.52
12063,31.87,31.96,30.71,31.50
12064,31.94,31.94,30.79,31.49
12065,31.92,32.05,30.70,31.44
12066,31.95,31.99,30.70,31.28
12067,31.86,32.00,30.70,31.57
12068,31.89,31.97,30.70,31.60
12069,31.90,32.02,30.77,31.56
12070,31.88,31.99,30.86,31.53
12071,31.84,31.96,30.71,31.50
12072,31.83,31.95,30.74,31.31
12073,31.85,31.92,30.64,31.53
12074,31.88,31.93,30.79,31.53
12075,31.84,31.98,30.73,31.39
12076,31.92,31.91,30.75,31.47
12077,31.85,31.93,30.75,31.43
12078,31.86,31.98,30.70,31.60
12079,31.90,31.93,30.72,31.57
12080,31.92,31.97,30.74,31.52
12081,31.83,31.96,30.65,31.32
12082,31.85,31.95,30.70,31.54
12083,31.93,32.00,30.67,31.47
12084,31.88,31.94,30.73,31.40
12085,31.90,31.96,30.73,31.47
12086,31.99,31.97,30.74,31.38
12087,31.99,31.99,30.57,31.53
12088,31.92,31.99,30.60,31.46
12089,31.89,31.93,30.70,31.30
12090,31.92,31.96,30.71,31.31
12091,31.89,32.05,30.69,31.42
12092,31.94,32.00,30.73,31.45
12093,31.89,32.03,30.62,31.53
12094,31.91,31.94,30.72,31.59
12095,31.90,31.86,30.74,31.44
12096,31.85,31.95,30.65,31.44
12097,31.92,31.97,30.69,31.40
12098,31.86,31.99,30.69,31.51
12099,31.87,31.86,30.69,31.20
12100,31.88,31.95,30.70,31.44
12101,31.85,31.94,30.66,31.54
12102,31.86,31.92,30.56,31.35
12103,31.92,31.96,30.67,31.41
12104,31.84,31.96,30.64,31.41
12105,31.75,31.98,30.64,31.35
12106,31.74,31.88,30.62,31.43
12107,31.84,31.96,30.65,31.47
12108,31.90,31.92,30.66,31.38
12109,31.85,31.95,30.74,31.48
12110,31.86,31.95,30.70,31.44
12111,31.94,31.94,30.71,31.41
12112,31.83,31.96,30.71,31.50
12113,31.85,31.93,30.68,31.51
12114,31.87,31.98,30.67,31.57
12115,31.89,31.95,30.69,31.46
12116,31.85,31.94,30.70,31.51
12117,31.89,31.92,30.71,31.48
12118,31.89,32.03,30.71,31.49
12119,31.90,31.93,30.71,31.57
12120,31.88,31.92,30.71,31.33
12121,31.95,31.97,30.63,31.48
12122,31.84,31.98,30.63,31.52
12123,31.80,32.00,30.67,31.60
12124,31.95,31.95,30.60,31.38
12125,31.90,31.92,30.71,31.51
12126,31.82,31.98,30.64,31.42
12127,31.90,31.87,30.66,31.34
12128,31.94,31.98,30.60,31.38
12129,31.90,31.90,30.69,31.39
12130,31.90,31.90,30.76,31.35
12131,31.95,31.91,30.63,31.37
12132,31.93,31.98,30.63,31.50
12133,31.99,32.05,30.63,31.53
12134,31.99,31.94,30.66,31.41
12135,31.95,31.98,30.78,31.46
12136,31.87,31.88,30.63,31.56
12137,31.86,31.97,30.73,31.44
12138,31.88,31.93,30.74,31.57
12139,31.92,31.88,30.70,31.47
12140,31.92,31.98,30.74,31.39
12141,31.89,32.05,30.62,31.47
12142,31.95,31.98,30.66,31.44
12143,31.95,32.01,30.68,31.52
12144,31.94,32.10,30.70,31.52
12145,31.93,31.97,30.67,31.26
12146,31.97,31.97,30.64,31.47
12147,31.98,32.00,30.68,31.43
12148,31.97,31.94,30.77,31.41
12149,31.96,31.98,30.67,31.48
12150,31.92,31.98,30.60,31.41
12151,31.90,31.99,30.69,31.44
12152,32.07,31.97,30.64,31.42
12153,31.92,31.92,30.71,31.50
12154,32.00,31.98,30.61,31.48
12155,32.03,31.98,30.66,31.64
12156,31.98,31.99,30.70,31.52
12157,32.03,31.92,30.73,31.51
12158,31.98,31.99,30.59,31.44
12159,32.00,32.00,30.64,31.62
12160,31.94,31.94,30.67,31.44
12161,31.90,31.89,30.64,31.40
12162,31.95,31.97,30.65,31.27
12163,31.97,31.92,30.58,31.44
12164,32.02,31.98,30.70,31.41
12165,31.98,31.94,30.66,31.52
12166,31.96,32.03,30.65,31.46
12167,31.99,31.98,30.65,31.53
12168,32.03,31.93,30.72,31.40
12169,32.06,31.98,30.66,31.36
12170,32.05,31.96,30.71,31.47
12171,32.05,31.98,30.68,31.31
12172,32.07,31.92,30.64,31.49
12173,32.00,31.91,30.57,31.44
12174,32.08,31.96,30.68,31.38
12175,32.11,32.03,30.66,31.47
12176,32.08,31.99,30.66,31.46
12177,32.13,31.98,30.61,31.50
12178,32.05,31.96,30.66,31.53
12179,32.07,31.99,30.68,31.57
12180,32.04,31.99,30.61,31.38
12181,32.08,31.95,30.61,31.41
12182,32.08,32.02,30.61,31.56
12183,32.00,31.98,30.60,31.51
12184,32.03,32.03,30.65,31.44
12185,32.04,31.92,30.70,31.47
12186,32.07,31.88,30.67,31.32
12187,32.05,31.95,30.67,31.32
12188,31.99,31.89,30.56,31.41
12189,32.04,31.94,30.62,31.41
12190,32.00,31.89,30.62,31.43
12191,32.00,31.92,30.57,31.42
12192,32.04,31.94,30.63,31.35
12193,32.00,31.93,30.66,31.52
12194,32.03,31.94,30.57,31.32
12195,32.02,31.94,30.68,31.33
12196,32.03,31.92,30.57,31.39
12197,32.02,31.90,30.60,31.43
12198,32.03,31.95,30.63,31.41
12199,32.02,31.87,30.54,31.33
12200,31.97,31.90,30.62,31.49
12201,31.96,31.91,30.56,31.33
12202,32.01,31.90,30.59,31.38
12203,31.98,31.89,30.61,31.31
12204,31.99,31.86,30.68,31.38
12205,31.91,31.88,30.57,31.39
12206,31.96,31.86,30.54,31.47
12207,31.99,31.84,30.54,31.32
12208,32.02,31.90,30.56,31.38
12209,31.94,31.83,30.50,31.27
12210,31.92,31.79,30.50,31.45
12211,31.92,31.83,30.53,31.40
12212,31.88,31.79,30.53,31.28
12213,31.93,31.80,30.48,31.39
12214,31.96,31.83,30.50,31.51
12215,31.92,31.85,30.46,31.13
12216,32.00,31.80,30.52,31.58
12217,32.01,31.89,30.59,31.36
12218,31.96,31.85,30.63,31.48
12219,32.03,31.88,30.48,31.46
12220,32.02,31.88,30.55,31.39
12221,31.99,31.89,30.58,31.33
12222,31.98,31.77,30.55,31.38
12223,32.06,31.93,30.49,31.42
12224,32.05,31.92,30.50,31.47
12225,32.02,31.92,30.59,31.34
12226,32.00,31.92,30.52,31.47
12227,32.14,31.92,30.57,31.36
12228,32.02,31.88,30.50,31.30
12229,32.04,31.86,30.58,31.29
12230,32.07,31.90,30.63,31.36
12231,32.02,31.86,30.50,31.31
12232,32.03,31.94,30.54,31.34
12233,32.06,31.92,30.54,31.27
12234,32.00,31.91,30.56,31.33
12235,32.08,31.82,30.57,31.33
12236,32.07,31.86,30.58,31.32
12237,32.02,31.87,30.53,31.16
12238,32.09,31.86,30.52,31.38
12239,32.11,31.81,30.52,31.47
12240,32.08,31.92,30.50,31.34
12241,32.03,32.00,30.59,31.27
12242,32.10,31.90,30.59,31.29
12243,32.02,31.89,30.60,31.25
12244,32.09,31.90,30.46,31.38
12245,31.99,31.96,30.45,31.29
12246,32.03,31.79,30.52,31.31
12247,32.07,31.85,30.53,31.38
12248,32.06,31.88,30.52,31.33
12249,32.06,31.85,30.46,31.28
12250,31.96,31.88,30.50,31.40
12251,32.09,31.83,30.57,31.31
12252,32.04,31.85,30.48,31.24
12253,32.03,31.85,30.39,31.27
12254,32.02,31.88,30.41,31.24
12255,32.09,31.86,30.52,31.31
12256,32.02,31.86,30.50,31.24
12257,32.03,31.83,30.50,31.35
12258,32.06,31.86,30.50,31.39
12259,32.07,31.82,30.49,31.20
12260,32.10,31.90,30.65,31.32
12261,32.00,31.85,30.50,31.33
12262,32.08,31.90,30.52,31.39
12263,32.08,31.92,30.46,31.38
12264,32.08,31.80,30.46,31.27
12265,32.02,31.85,30.49,31.29
12266,32.09,31.86,30.43,31.24
12267,32.03,31.83,30.40,31.30
12268,32.06,31.84,30.42,31.33
12269,32.03,31.80,30.41,31.35
12270,32.03,31.76,30.52,31.26
12271,32.05,31.80,30.48,31.27
12272,32.04,31.79,30.43,31.33
12273,32.05,31.86,30.36,31.37
12274,32.02,31.80,30.46,31.23
12275,32.08,31.80,30.42,31.17
12276,32.03,31.76,30.41,31.15
12277,32.00,31.83,30.40,31.33
12278,32.09,31.78,30.42,31.12
12279,32.06,31.83,30.42,31.44
12280,32.02,31.79,30.37,31.24
12281,32.07,31.82,30.44,31.29
12282,32.04,31.85,30.59,31.22
12283,32.06,31.79,30.43,31.42
12284,32.08,31.77,30.39,31.14
12285,32.01,31.85,30.39,31.34
12286,32.03,31.83,30.45,31.38
12287,31.99,31.82,30.42,31.16
12288,32.08,31.83,30.41,31.17
12289,32.16,31.87,30.38,30.94
12290,32.11,31.79,30.50,31.31
12291,32.11,31.82,30.47,30.96
12292,32.09,31.89,30.42,31.20
12293,32.13,31.85,30.47,31.05
12294,32.11,31.95,30.53,31.14
12295,32.12,31.78,30.52,31.17
12296,32.15,31.92,30.43,31.18
12297,32.17,31.89,30.54,31.31
12298,32.15,31.89,30.56,31.10
12299,32.16,31.92,30.50,31.27
12300,32.13,31.93,30.46,31.15
12301,32.11,31.90,30.48,31.20
12302,32.12,31.92,30.50,31.26
12303,32.11,31.93,30.48,31.13
12304,32.17,31.90,30.51,31.25
12305,32.15,31.85,30.49,31.18
12306,32.16,31.88,30.50,31.29
12307,32.11,31.92,30.58,31.16
12308,32.21,31.98,30.70,31.26
12309,32.15,31.94,30.56,31.24
12310,32.16,31.95,30.58,31.21
12311,32.12,31.90,30.57,31.16
12312,32.13,31.85,30.56,31.18
12313,32.16,31.99,30.56,31.39
12314,32.16,31.89,30.55,31.18
12315,32.08,31.95,30.61,31.16
12316,32.15,31.98,30.57,31.14
12317,32.17,31.96,30.64,31.17
12318,32.15,31.95,30.60,31.17
12319,32.16,32.00,30.73,31.31
12320,32.12,31.96,30.51,31.29
12321,32.16,32.02,30.60,31.27
12322,32.16,31.95,30.48,31.33
12323,32.17,31.92,30.63,31.22
12324,32.11,31.94,30.67,31.32
12325,32.16,31.90,30.63,31.24
12326,32.15,32.00,30.57,31.32
12327,32.13,31.93,30.56,31.23
12328,32.08,32.00,30.52,31.23
12329,32.08,31.89,30.52,30.86
12330,32.10,31.89,30.56,31.28
12331,32.07,31.88,30.49,31.42
12332,32.10,31.91,30.66,31.21
12333,32.05,31.90,30.58,31.24
12334,32.09,31.90,30.53,31.14
12335,32.02,31.85,30.55,31.16
12336,32.13,31.87,30.50,31.34
12337,32.06,31.88,30.49,31.11
12338,32.04,31.86,30.52,31.14
12339,32.04,31.90,30.54,31.21
12340,32.07,31.84,30.50,31.15
12341,32.01,31.89,30.52,31.28
12342,32.02,31.87,30.60,31.08
12343,32.04,31.84,30.53,31.18
12344,32.03,31.95,30.54,31.30
12345,32.00,31.85,30.55,31.15
12346,32.02,31.93,30.54,31.20
12347,32.02,31.83,30.60,31.29
12348,31.97,31.77,30.48,31.12
12349,31.99,31.88,30.45,31.26
12350,32.03,31.88,30.48,31.21
12351,32.01,31.88,30.53,31.16
12352,32.00,31.83,30.52,31.26
12353,31.97,31.84,30.48,31.19
12354,32.01,31.83,30.53,31.12
12355,32.05,31.83,30.54,31.00
12356,32.05,31.84,30.61,31.28
12357,32.00,31.85,30.50,31.36
12358,32.00,31.88,30.43,31.15
12359,31.99,31.85,30.44,31.06
12360,31.98,31.80,30.54,31.20
12361,31.96,31.81,30.56,31.22
12362,32.00,31.85,30.58,31.17
12363,31.99,31.80,30.54,31.26
12364,32.02,31.91,30.52,31.16
12365,31.96,31.90,30.62,31.20
12366,32.03,31.96,30.51,31.26
12367,31.92,31.88,30.52,31.21
12368,31.97,31.86,30.62,31.14
12369,32.00,31.88,30.57,31.19
12370,32.04,31.89,30.57,31.24
12371,31.98,31.88,30.49,31.12
12372,31.95,31.89,30.49,31.24
12373,32.05,31.88,30.54,31.16
12374,32.05,31.85,30.48,31.18
12375,31.96,31.92,30.53,31.29
12376,32.02,31.85,30.52,31.27
12377,31.96,31.95,30.56,31.18
12378,31.98,31.88,30.55,31.23
12379,32.00,31.86,30.54,31.21
12380,31.97,31.81,30.67,31.19
12381,31.97,31.90,30.54,31.31
12382,31.96,31.84,30.50,31.20
12383,31.95,31.88,30.57,31.20
12384,31.96,31.83,30.52,31.02
12385,31.97,31.83,30.56,31.39
12386,32.03,31.84,30.57,31.06
12387,31.98,31.88,30.51,31.29
12388,31.96,31.92,30.64,31.33
12389,32.00,31.89,30.49,31.28
12390,32.01,31.84,30.56,31.18
12391,31.95,31.95,30.62,31.21
12392,32.07,31.86,30.54,31.19
12393,31.99,31.91,30.57,31.25
12394,31.99,31.97,30.54,31.10
12395,32.03,31.84,30.54,31.04
12396,32.00,31.86,30.56,31.17
12397,32.04,31.84,30.54,31.21
12398,31.99,31.88,30.53,31.29
12399,32.04,31.90,30.46,31.16
12400,32.05,31.92,30.56,31.21
12401,32.09,31.92,30.47,31.23
12402,32.02,31.88,30.52,31.31
12403,32.07,31.96,30.49,31.23
12404,31.99,31.96,30.55,31.27
12405,31.99,31.95,30.53,31.44
12406,32.07,31.94,30.54,31.37
12407,31.96,31.95,30.47,31.14
12408,32.05,31.92,30.54,31.31
12409,32.04,31.91,30.57,31.36
12410,32.11,31.92,30.57,31.25
12411,32.07,31.91,30.50,31.27
12412,32.08,31.92,30.54,31.30
12413,31.98,31.95,30.52,31.20
12414,32.10,31.91,30.44,31.20
12415,32.08,31.92,30.52,31.09
12416,32.02,31.89,30.50,31.29
12417,32.04,31.92,30.52,31.19
12418,32.02,31.96,30.62,31.26
12419,32.06,31.99,30.48,31.20
12420,31.99,31.90,30.59,31.33
12421,32.03,31.89,30.52,31.18
12422,32.04,31.92,30.52,31.19
12423,32.00,31.94,30.68,31.28
12424,32.00,31.89,30.56,31.24
12425,32.02,31.92,30.53,31.19
12426,31.97,31.92,30.58,31.14
12427,31.99,31.95,30.48,31.19
12428,32.04,31.94,30.54,31.23
12429,32.05,31.92,30.53,31.32
12430,32.00,31.94,30.58,31.26
12431,32.03,32.00,30.56,31.12
12432,32.07,31.94,30.50,31.29
12433,32.03,32.00,30.56,31.29
12434,31.98,32.10,30.56,31.28
12435,32.03,31.98,30.55,31.40
12436,32.07,32.01,30.53,31.29
12437,32.02,31.91,30.56,31.26
12438,32.05,31.98,30.57,31.25
12439,32.06,31.92,30.56,31.26
12440,32.06,32.02,30.57,31.22
12441,32.10,32.04,30.56,31.17
12442,32.01,32.01,30.55,31.24
12443,32.02,32.03,30.59,31.24
12444,32.04,31.97,30.57,31.19
12445,31.98,32.13,30.61,31.40
12446,32.07,31.96,30.56,31.24
12447,32.06,31.95,30.54,31.24
12448,32.08,32.01,30.56,31.12
12449,32.05,31.98,30.54,31.33
12450,32.01,31.95,30.62,31.23
12451,31.98,31.97,30.51,31.36
12452,32.04,31.97,30.63,31.33
12453,32.00,31.90,30.55,31.26
12454,32.00,31.94,30.56,31.15
12455,32.04,31.97,30.54,31.24
12456,32.05,31.98,30.58,31.23
12457,32.06,31.94,30.60,31.40
12458,32.08,32.00,30.51,31.32
12459,32.00,32.02,30.65,31.35
12460,32.00,32.04,30.63,31.29
12461,32.03,31.95,30.63,31.29
12462,32.07,31.96,30.64,31.19
12463,32.03,32.11,30.53,31.32
12464,32.05,31.95,30.52,31.15
12465,32.02,31.96,30.51,31.20
12466,32.03,32.00,30.59,31.31
12467,32.06,31.95,30.71,31.20
12468,32.09,32.01,30.58,31.33
12469,32.06,32.02,30.58,31.36
12470,32.02,31.98,30.67,31.19
12471,32.01,31.98,30.56,31.35
12472,32.05,32.03,30.72,31.33
12473,32.02,31.98,30.59,31.28
12474,32.05,31.89,30.62,31.42
12475,32.05,31.99,30.58,31.31
12476,32.07,32.01,30.65,31.33
12477,32.02,32.00,30.63,31.30
12478,32.02,31.96,30.56,31.20
12479,32.08,32.05,30.68,31.38
12480,32.02,31.91,30.63,31.27
12481,32.00,31.92,30.56,31.26
12482,32.01,31.89,30.64,31.38
12483,31.97,31.99,30.64,31.31
12484,31.98,31.92,30.60,31.32
12485,31.96,31.96,30.57,31.36
12486,31.93,31.95,30.66,31.31
12487,31.94,31.89,30.54,31.40
12488,32.01,31.97,30.59,31.32
12489,31.99,31.98,30.53,31.29
12490,32.10,31.99,30.51,31.25
12491,32.03,31.98,30.57,31.29
12492,32.00,32.00,30.57,31.40
12493,31.95,31.92,30.63,31.25
12494,32.13,32.03,30.66,31.32
12495,31.95,31.99,30.54,31.26
12496,32.00,32.05,30.57,31.41
12497,32.07,31.99,30.65,31.33
12498,32.06,32.03,30.57,31.23
12499,32.04,31.96,30.52,31.33
12500,32.01,31.98,30.60,31.29
12501,31.98,32.09,30.60,31.37
12502,32.07,31.99,30.57,31.29
12503,31.98,32.11,30.60,31.42
12504,32.06,31.98,30.59,31.23
12505,32.03,31.98,30.68,31.47
12506,31.96,31.98,30.53,31.29
12507,32.04,32.00,30.57,31.21
12508,31.99,32.03,30.60,31.26
12509,32.04,31.92,30.55,31.30
12510,32.04,32.00,30.55,31.31
12511,32.03,31.95,30.70,31.38
12512,31.98,31.88,30.57,31.24
12513,32.10,32.02,30.60,31.46
12514,32.03,32.00,30.67,31.37
12515,32.04,31.89,30.61,31.29
12516,32.05,31.95,30.57,31.34
12517,32.11,32.04,30.67,31.30
12518,32.02,32.00,30.58,31.19
12519,32.08,31.93,30.58,31.35
12520,31.99,31.90,30.56,31.41
12521,32.04,32.00,30.59,31.33
12522,32.06,32.00,30.57,31.44
12523,32.08,31.99,30.59,31.23
12524,32.00,31.92,30.54,31.32
12525,32.07,31.94,30.62,31.35
12526,32.00,31.80,30.60,31.27
12527,32.05,31.98,30.57,31.23
12528,32.04,31.95,30.67,31.31
12529,31.99,31.86,30.61,31.25
12530,32.02,31.92,30.67,31.32
12531,32.05,31.94,30.53,31.29
12532,31.97,31.94,30.61,31.32
12533,31.95,31.89,30.57,31.21
12534,32.00,31.90,30.60,31.45
12535,32.00,31.94,30.61,31.21
12536,31.99,31.98,30.63,31.53
12537,31.99,31.97,30.59,31.29
12538,31.99,31.92,30.55,31.28
12539,31.98,31.92,30.60,31.29
12540,31.98,31.87,30.69,31.19
12541,32.03,31.88,30.67,31.32
12542,31.99,31.90,30.52,31.29
12543,31.88,31.97,30.54,31.30
12544,31.99,31.91,30.56,31.39
12545,31.95,31.98,30.51,31.37
12546,31.95,31.87,30.50,31.20
12547,31.95,31.97,30.51,31.33
12548,31.96,31.96,30.54,31.28
12549,31.95,31.89,30.44,31.24
12550,31.94,31.89,30.56,31.42
12551,31.94,31.92,30.54,31.31
12552,31.96,31.90,30.56,31.17
12553,31.96,31.84,30.54,31.29
12554,31.96,31.91,30.58,31.31
12555,31.97,31.93,30.62,31.32
